step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
36,2009-04-26 03:00:00,0.10789785568723322,0.14055877923965454,0.32096687479373515,0.0,0.1804080955540806,0.01069889582645784,-0.01069889582645784,1,0.0
37,2009-04-26 03:05:00,0.1034422342901808,-0.18712674187126738,0.0,0.0,0.18712674187126738,0.0,0.0,1,0.0
38,2009-04-26 03:10:00,0.10908860850717403,0.48395073413848877,0.6812798648617795,0.0,0.19732913072329078,0.022709328828725985,-0.022709328828725985,1,0.0
39,2009-04-26 03:15:00,0.10447893637032991,-0.1935965494359654,0.0,0.0,0.1935965494359654,0.0,0.0,1,0.0
40,2009-04-26 03:20:00,0.10045584205038499,-0.16896151293961498,0.0,0.0,0.16896151293961498,0.0,0.0,1,0.0
41,2009-04-26 03:25:00,0.10306266867950738,0.22343111038208008,0.3587993917357629,0.0,0.1353682813536828,0.01195997972452543,-0.01195997972452543,1,0.0
42,2009-04-26 03:30:00,0.11383657032904745,0.92343111038208,1.0578040367258088,0.0,0.1343729263437288,0.03526013455752696,-0.03526013455752696,1,0.0
43,2009-04-26 03:35:00,0.11644339695816984,0.22343111038208008,0.3590482304882511,0.0,0.135617120106171,0.01196827434960837,-0.01196827434960837,1,0.0
44,2009-04-26 03:40:00,0.11176262447988342,-0.19658261446582562,0.0,0.0,0.19658261446582562,0.0,0.0,1,0.0
45,2009-04-26 03:45:00,0.1059501715669733,-0.2441108161911078,0.0,0.0,0.2441108161911078,0.0,0.0,1,0.0
46,2009-04-26 03:50:00,0.10196501863337534,-0.1673680543899536,0.04165649770029162,0.0,0.20902455209024523,0.001388549923343054,-0.001388549923343054,1,0.0
47,2009-04-26 03:55:00,0.1,-0.10610570065195808,0.06385116729761033,0.0,0.1699568679495684,0.0021283722432536775,-0.002178015023941402,1,0.0
48,2009-04-26 04:00:00,0.1,-0.0,0.135617120106171,0.0,0.135617120106171,0.0045205706702057,-0.0045205706702057,1,0.0
49,2009-04-26 04:05:00,0.1081670750204177,0.7,0.8343729263437287,0.0,0.1343729263437288,0.02781243087812429,-0.02781243087812429,1,0.0
50,2009-04-26 04:10:00,0.11204504597883856,0.33238089084625244,0.47944459356688907,0.0,0.1470637027206366,0.015981486452229635,-0.015981486452229635,1,0.0
51,2009-04-26 04:15:00,0.1072931731591098,-0.1995686794956864,0.0,0.0,0.1995686794956864,0.0,0.0,1,0.0
52,2009-04-26 04:20:00,0.10095931774228929,-0.26600862641008616,0.0,0.0,0.26600862641008616,0.0,0.0,1,0.0
53,2009-04-26 04:25:00,0.1,-0.05180056792571731,0.2368523849608119,0.0,0.2886529528865292,0.00789507949869373,-0.007906911213901302,1,0.0
54,2009-04-26 04:30:00,0.1,-0.0,0.26003649635036463,0.0,0.26003649635036463,0.00866788321167882,-0.00866788321167882,1,0.0
55,2009-04-26 04:35:00,0.10079514863207048,0.06815218925476074,0.24557421977898053,0.0,0.1774220305242198,0.008185807325966018,-0.008185807325966018,1,0.0
56,2009-04-26 04:40:00,0.1,-0.042935879230499054,0.08894865958834594,0.0,0.131884538818845,0.0029649553196115317,-0.002973083987620311,1,0.0
57,2009-04-26 04:45:00,0.1,-0.0,0.131884538818845,0.0,0.131884538818845,0.004396151293961499,-0.004396151293961499,1,0.0
58,2009-04-26 04:50:00,0.10545306907291521,0.467382550239563,0.6119578654353157,0.0,0.14457531519575278,0.020398595514510523,-0.020398595514510523,1,0.0
59,2009-04-26 04:55:00,0.11130395168713463,0.5014791488647461,0.6965687308156419,0.0,0.19508958195089582,0.02321895769385473,-0.02321895769385473,1,0.0
60,2009-04-26 05:00:00,0.10674760480637226,-0.1913570006635698,0.0,0.0,0.1913570006635698,0.0,0.0,1,0.0
61,2009-04-26 05:05:00,0.10217940786870285,-0.19185467816854618,0.0,0.0,0.19185467816854618,0.0,0.0,1,0.0
62,2009-04-26 05:10:00,0.1,-0.11768214050870787,0.05998872876800074,0.0,0.1776708692767086,0.0019996242922666915,-0.002060690335845376,1,0.0
63,2009-04-26 05:15:00,0.1,-0.0,0.3620603848706034,0.0,0.3620603848706034,0.01206867949568678,-0.01206867949568678,1,0.0
64,2009-04-26 05:20:00,0.1,-0.0,0.32852811673515,0.0016809078169397998,0.3302090245520898,0.010950937224504999,-0.010950937224504999,1,0.0
65,2009-04-26 05:25:00,0.1,-0.0,0.1392227895419661,0.0033618156338798997,0.142584605175846,0.004640759651398869,-0.004640759651398869,1,0.0
66,2009-04-26 05:30:00,0.1,-0.0,0.190295697252564,0.00504272345082,0.195338420703384,0.006343189908418801,-0.006343189908418801,1,0.0
67,2009-04-26 05:35:00,0.1,-0.0,0.1754277813790215,0.0171734130469899,0.19260119442601142,0.005847592712634051,-0.005847592712634051,1,0.0
68,2009-04-26 05:40:00,0.1,-0.0,0.1391597327914779,0.0293041026431601,0.168463835434638,0.004638657759715929,-0.004638657759715929,1,0.0
69,2009-04-26 05:45:00,0.1,-0.0,0.0899520690745377,0.041434792239330304,0.131386861313868,0.00299840230248459,-0.00299840230248459,1,0.0
70,2009-04-26 05:50:00,0.1,-0.0,0.1001816704122546,0.0647984224875462,0.1649800928998008,0.00333938901374182,-0.00333938901374182,1,0.0
71,2009-04-26 05:55:00,0.10510421743360678,0.43748247623443604,0.5254982602604515,0.08816205273576269,0.1761778367617782,0.017516608675348384,-0.017516608675348384,1,0.0
72,2009-04-26 06:00:00,0.1,-0.2625175237655639,0.012901053369899773,0.11152568298397889,0.3869442601194426,0.0004300351123299924,-0.0006808514283754892,1,0.0
73,2009-04-26 06:05:00,0.1,-0.0,0.7186454203041419,0.1448250508305624,0.8634704711347043,0.0239548473434714,-0.0239548473434714,1,0.0
74,2009-04-26 06:10:00,0.10290308834832992,0.24882370233535767,0.9247138821983574,0.1781244186771459,0.8540145985401456,0.030823796073278578,-0.030823796073278578,1,0.0
75,2009-04-26 06:15:00,0.1,-0.15675893247127512,0.4644317468311393,0.21142378652372967,0.8326144658261442,0.015481058227704642,-0.015589411806360354,1,0.0
76,2009-04-26 06:20:00,0.1,-0.0,0.5643324435315733,0.2536005358977564,0.8179329794293296,0.018811081451052442,-0.018811081451052442,1,0.0
77,2009-04-26 06:25:00,0.1,-0.0,0.5599791845357811,0.2957772852717831,0.8557564698075641,0.01866597281785937,-0.01866597281785937,1,0.0
78,2009-04-26 06:30:00,0.1,-0.0,0.5190466289241964,0.3379540346458101,0.8570006635700065,0.017301554297473213,-0.017301554297473213,1,0.0
79,2009-04-26 06:35:00,0.1,-0.0,0.5174188083169693,0.3858658632158772,0.9032846715328464,0.017247293610565644,-0.017247293610565644,1,0.0
80,2009-04-26 06:40:00,0.1,-0.0,0.32368747078870674,0.4337776917859446,0.7574651625746514,0.010789582359623559,-0.010789582359623559,1,0.0
81,2009-04-26 06:45:00,0.1,-0.0,-0.24703457675946297,0.481689520356012,0.234654943596549,0.0,0.0,1,0.0
82,2009-04-26 06:50:00,0.1,-0.0,-0.36217295889969625,0.5326275043542417,0.17045454545454541,0.0,0.0,1,0.0
83,2009-04-26 06:55:00,0.1,-0.0,-0.44745069074132404,0.5835654883524715,0.1361147976111474,0.0,0.0,1,0.0
84,2009-04-26 07:00:00,0.1,-0.0,-0.49863751349204194,0.6345034723507011,0.1358659588586592,0.0,0.0,1,0.0
85,2009-04-26 07:05:00,0.1,-0.0,-0.5518473469876118,0.6869667895888059,0.13511944260119402,0.0,0.0,1,0.0
86,2009-04-26 07:10:00,0.1081670750204177,0.7,0.0994219170616093,0.7394301068269107,0.13885202388852,0.0033140639020536435,0.004853011118364048,1,0.0
87,2009-04-26 07:15:00,0.11010457646845381,0.16606324911117554,-0.41605910660612955,0.7918934240650155,0.2097710683477104,0.0,0.0019375014480361163,1,0.0
88,2009-04-26 07:20:00,0.11010457646845381,-0.0,-0.6025713131972597,0.8434472256060184,0.24087591240875877,0.0,0.0,1,0.0
89,2009-04-26 07:25:00,0.11010457646845381,-0.0,-0.6386971120839828,0.8950010271470215,0.2563039150630386,0.0,0.0,1,0.0
90,2009-04-26 07:30:00,0.1165403391346605,0.551609218120575,1.0114910184969164,0.9465548286880244,1.406436629064366,0.03371636728323054,-0.03371636728323054,1,0.0
91,2009-04-26 07:35:00,0.1165403391346605,-0.0,-0.22049740450477562,0.9958789572585912,0.7753815527538156,0.0,0.0,1,0.0
92,2009-04-26 07:40:00,0.1165403391346605,-0.0,-0.8299575649267031,1.045203085829158,0.215245520902455,0.0,0.0,1,0.0
93,2009-04-26 07:45:00,0.12470741415507819,0.7,-0.15215826947603572,1.094527214399725,0.24236894492368918,0.0,0.008167075020417691,1,0.0
94,2009-04-26 07:50:00,0.12792592936560204,0.27585893869400024,-0.5673042322937596,1.1407743189638708,0.297611147976111,0.0,0.0032185152105238535,1,0.0
95,2009-04-26 07:55:00,0.12792592936560204,-0.0,-0.6975555973833594,1.1870214235280172,0.48946582614465783,0.0,0.0,1,0.0
96,2009-04-26 08:00:00,0.12792592936560204,-0.0,-0.69527914521227,1.2332685280921634,0.5379893828798934,0.0,0.0,1,0.0
97,2009-04-26 08:05:00,0.12792592936560204,-0.0,-1.0065521829559305,1.2767910681583192,0.2702388852023886,0.0,0.0,1,0.0
98,2009-04-26 08:10:00,0.12792592936560204,-0.0,-1.077695824548298,1.3203136082244753,0.24261778367617737,0.0,0.0,1,0.0
99,2009-04-26 08:15:00,0.12792592936560204,-0.0,-1.1441115298433855,1.3638361482906312,0.2197246184472456,0.0,0.0,1,0.0
100,2009-04-26 08:20:00,0.12792592936560204,-0.0,-1.2043502783008608,1.403670119044059,0.1993198407431982,0.0,0.0,1,0.0
101,2009-04-26 08:25:00,0.12792592936560204,-0.0,-1.186702497229471,1.4435040897974867,0.2568015925680156,0.0,0.0,1,0.0
102,2009-04-26 08:30:00,0.12792592936560204,-0.0,-1.2118549815860837,1.4833380605509146,0.2714830789648308,0.0,0.0,1,0.0
103,2009-04-26 08:35:00,0.12792592936560204,-0.0,-1.2101185556507317,1.516687898716425,0.3065693430656934,0.0,0.0,1,0.0
104,2009-04-26 08:40:00,0.13609300438601973,0.7,-0.5158472922900312,1.5500377368819351,0.334190444591904,0.0,0.008167075020417691,1,0.0
105,2009-04-26 08:45:00,0.13609300438601973,-0.0,-1.22779699774154,1.5833875750474453,0.3555905773059054,0.0,0.0,1,0.0
106,2009-04-26 08:50:00,0.13609300438601973,-0.0,-1.2817976915641682,1.6142462648886535,0.3324485733244854,0.0,0.0,1,0.0
107,2009-04-26 08:55:00,0.13609300438601973,-0.0,-1.374119553270008,1.6451049547298617,0.27098540145985384,0.0,0.0,1,0.0
108,2009-04-26 09:00:00,0.13609300438601973,-0.0,-0.5726126160375595,1.67596364457107,1.1033510285335104,0.0,0.0,1,0.0
109,2009-04-26 09:05:00,0.13609300438601973,-0.0,-0.7112718506187707,1.7063780218198326,0.9951061712010618,0.0,0.0,1,0.0
110,2009-04-26 09:10:00,0.13609300438601973,-0.0,-0.8140983048416535,1.7367923990685945,0.922694094226941,0.0,0.0,1,0.0
111,2009-04-26 09:15:00,0.13609300438601973,-0.0,-0.8952757875980473,1.7672067763173571,0.8719309887193099,0.0,0.0,1,0.0
112,2009-04-26 09:20:00,0.13609300438601973,-0.0,-0.9134136230170381,1.7905702255386042,0.8771566025215661,0.0,0.0,1,0.0
113,2009-04-26 09:25:00,0.13609300438601973,-0.0,-0.9153769395242846,1.8139336747598516,0.898556735235567,0.0,0.0,1,0.0
114,2009-04-26 09:30:00,0.13609300438601973,-0.0,-0.919828643556414,1.8372971239810987,0.9174684804246847,0.0,0.0,1,0.0
115,2009-04-26 09:35:00,0.13609300438601973,-0.0,-0.7400863745695974,1.8601095995198298,1.1200232249502324,0.0,0.0,1,0.0
116,2009-04-26 09:40:00,0.13609300438601973,-0.0,-0.7643918826232583,1.8829220750585602,1.118530192435302,0.0,0.0,1,0.0
117,2009-04-26 09:45:00,0.14426007940643742,0.7,-0.10536958709364153,1.9057345505972911,1.1003649635036497,0.0,0.008167075020417691,1,0.0
118,2009-04-26 09:50:00,0.14426007940643742,-0.0,-0.8722411556009255,1.9205988198345023,1.0483576642335768,0.0,0.0,1,0.0
119,2009-04-26 09:55:00,0.14426007940643742,-0.0,-0.8838705210557878,1.935463089071713,1.0515925680159253,0.0,0.0,1,0.0
120,2009-04-26 10:00:00,0.144919012892192,0.05647718906402588,-0.7320220338766172,1.9503273583089245,1.1618281353682813,0.0,0.0006589334857545759,1,0.0
121,2009-04-26 10:05:00,0.144919012892192,-0.0,-0.985678714200794,1.9690894640349015,0.9834107498341075,0.0,0.0,1,0.0
122,2009-04-26 10:10:00,0.144919012892192,-0.0,-0.9524335206566983,1.9878515697608785,1.0354180491041802,0.0,0.0,1,0.0
123,2009-04-26 10:15:00,0.144919012892192,-0.0,-0.9726886588976056,2.0066136754868555,1.03392501658925,0.0,0.0,1,0.0
124,2009-04-26 10:20:00,0.1530860879126097,0.7,-0.24937231363242707,2.012909141767795,1.0635368281353679,0.0,0.008167075020417691,1,0.0
125,2009-04-26 10:25:00,0.1533406907070366,0.0218220055103302,-0.7320375461349538,2.0192046080487343,1.2653450564034503,0.0,0.0002546027944269058,1,0.0
126,2009-04-26 10:30:00,0.1601227535081569,0.581290602684021,0.6542477280889192,2.0255000743296736,2.098457199734572,0.02180825760296397,-0.02180825760296397,1,0.0
127,2009-04-26 10:35:00,0.16634715439043501,0.5334933996200562,0.8325406491774974,2.033816055021192,2.332863304578633,0.027751354972583242,-0.027751354972583242,1,0.0
128,2009-04-26 10:40:00,0.1665137379328855,0.014277875423431396,-0.4128906566396444,2.0421320357127106,1.6149635036496348,0.0,0.0001665835424504991,1,0.0
129,2009-04-26 10:45:00,0.1665137379328855,-0.0,-0.9836762844865126,2.0504480164042294,1.0667717319177168,0.0,0.0,1,0.0
130,2009-04-26 10:50:00,0.1665137379328855,-0.0,-0.8425712663928386,2.0566555397836814,1.2140842733908428,0.0,0.0,1,0.0
131,2009-04-26 10:55:00,0.1665137379328855,-0.0,-1.0762174095466772,2.0628630631631335,0.9866456536164563,0.0,0.0,1,0.0
132,2009-04-26 11:00:00,0.1665137379328855,-0.0,-0.9627334929792148,2.0690705865425856,1.1063370935633707,0.0,0.0,1,0.0
133,2009-04-26 11:05:00,0.17375720994862776,0.6208379864692688,-0.5245603373710777,2.06610170804738,0.9207033842070336,0.0,0.007243472015742242,1,0.0
134,2009-04-26 11:10:00,0.17491363602554683,0.09911727905273438,-1.0811356566706416,2.063132829552175,0.8828798938287991,0.0,0.0011564260769190704,1,0.0
135,2009-04-26 11:15:00,0.17491363602554683,-0.0,-1.0456483571618136,2.0601639510569694,1.0145155938951558,0.0,0.0,1,0.0
136,2009-04-26 11:20:00,0.1790424958756362,0.35388457775115967,-0.6158986111670406,2.0562131822825,1.0864299933642996,0.0,0.0041288598500893725,1,0.0
137,2009-04-26 11:25:00,0.1790424958756362,-0.0,-0.9695650014310557,2.05226241350803,1.0826974120769741,0.0,0.0,1,0.0
138,2009-04-26 11:30:00,0.1790424958756362,-0.0,-0.9725817177262606,2.04831164473356,1.0757299270072993,0.0,0.0,1,0.0
139,2009-04-26 11:35:00,0.1872095708960539,0.7,-0.40115260511234063,2.047984058330655,0.9468314532183144,0.0,0.008167075020417691,1,0.0
140,2009-04-26 11:40:00,0.1872095708960539,-0.0,-1.1560672217618575,2.04765647192775,0.8915892501658925,0.0,0.0,1,0.0
141,2009-04-26 11:45:00,0.1872095708960539,-0.0,-0.9394987594465438,2.047328885524845,1.107830126078301,0.0,0.0,1,0.0
142,2009-04-26 11:50:00,0.1872095708960539,-0.0,-0.9477823127783265,1.99041668570467,1.0426343729263434,0.0,0.0,1,0.0
143,2009-04-26 11:55:00,0.1944399648001447,0.6197170615196228,-0.40403294526732747,1.9335044858844948,0.9097544790975445,0.0,0.007230393904090804,1,0.0
144,2009-04-26 12:00:00,0.20649451914891773,1.0331958532333374,0.5269585771225678,1.8765922860643196,1.37035500995355,0.017565285904085595,-0.005510731555312561,1,0.0
145,2009-04-26 12:05:00,0.21038199847727307,0.33319585323333745,0.8899845793089389,1.9174149899164359,2.4742037159920374,0.029666152643631295,-0.029666152643631295,1,0.0
146,2009-04-26 12:10:00,0.2016481297179622,-0.3668041467666625,0.1384618090998213,1.9582376937685524,2.463503649635036,0.00461539363666071,-0.00461539363666071,1,0.0
147,2009-04-26 12:15:00,0.20553560904631754,0.33319585323333745,0.3646596759179108,1.9990603976206685,2.030524220305242,0.012155322530597028,-0.012155322530597028,1,0.0
148,2009-04-26 12:20:00,0.21438762133922598,0.7587059736251831,0.8243358433589072,1.9663873830864476,2.0320172528201716,0.027477861445296903,-0.027477861445296903,1,0.0
149,2009-04-26 12:25:00,0.21507255861171673,0.05870597362518315,0.033087159153911694,1.9337143685522267,1.9080955540809552,0.0011029053051303899,-0.0004179680326396411,1,0.0
150,2009-04-26 12:30:00,0.22031434517884482,0.4492735266685486,0.9933217546014386,1.9010413540180058,2.4450895819508958,0.03311072515338128,-0.03311072515338128,1,0.0
151,2009-04-26 12:35:00,0.22031434517884482,-0.0,-0.15686858047589536,1.9179004318362138,1.7610318513603185,0.0,0.0,1,0.0
152,2009-04-26 12:40:00,0.2240143603540497,0.3171283006668091,0.8692632833813319,1.934759509654422,2.4868944923689447,0.028975442779377726,-0.028975442779377726,1,0.0
153,2009-04-26 12:45:00,0.2240143603540497,-0.0,-0.8597141415535856,1.95161858747263,1.0919044459190443,0.0,0.0,1,0.0
154,2009-04-26 12:50:00,0.2319263049631464,0.6781327724456787,0.5469568218333196,1.9272940660735403,1.7961181154611812,0.018231894061110653,-0.01031994945201396,1,0.0
155,2009-04-26 12:55:00,0.2319263049631464,-0.0,-0.31562714255102753,1.902969544674451,1.5873424021234235,0.0,0.0,1,0.0
156,2009-04-26 13:00:00,0.2319263049631464,-0.0,-0.5010736894996484,1.8786450232753615,1.3775713337757132,0.0,0.0,1,0.0
157,2009-04-26 13:05:00,0.2319263049631464,-0.0,-0.08029075094902649,1.8363458272595767,1.7560550763105502,0.0,0.0,1,0.0
158,2009-04-26 13:10:00,0.23563250557194074,0.3176584541797638,0.15425216799237496,1.7940466312437922,1.6306403450564033,0.005141738933079166,-0.0014355383242848248,1,0.0
159,2009-04-26 13:15:00,0.23126177149002738,-0.18356165289878845,0.16115740158786895,1.7517474352280074,2.0964664897146648,0.005371913386262299,-0.005371913386262299,1,0.0
160,2009-04-26 13:20:00,0.23728718681030753,0.5164383471012115,1.3169654143670204,1.7102559453420205,2.5107830126078294,0.04389884714556735,-0.04389884714556735,1,0.0
161,2009-04-26 13:25:00,0.2406275438314742,0.28630200028419495,0.15710290647381475,1.6687644554560332,1.539565361645653,0.005236763549127159,-0.001896406527960491,1,0.0
162,2009-04-26 13:30:00,0.24421175589552183,0.3072028160095215,0.23815811852175783,1.6272729655700462,1.5582282680822825,0.007938603950725261,-0.00435439188667763,1,0.0
163,2009-04-26 13:35:00,0.24421175589552183,-0.0,-0.06842017668005518,1.603257602028429,1.5348374253483739,0.0,0.0,1,0.0
164,2009-04-26 13:40:00,0.24421175589552183,-0.0,-0.565473160849121,1.5792422384868114,1.0137690776376904,0.0,0.0,1,0.0
165,2009-04-26 13:45:00,0.2523788309159395,0.7,-0.5912089585550155,1.5552268749451943,0.2640179163901788,0.0,0.008167075020417663,1,0.0
166,2009-04-26 13:50:00,0.2523788309159395,-0.0,-1.2759271913180972,1.5068495536273208,0.23092236230922358,0.0,0.0,1,0.0
167,2009-04-26 13:55:00,0.2605459059363572,0.7,-0.32997190052444414,1.4584722323094472,0.42850033178500324,0.0,0.008167075020417691,1,0.0
168,2009-04-26 14:00:00,0.27688005597719256,1.4,1.1671612270309872,1.4100949109915737,1.177256138022561,0.03890537423436624,-0.02257122419353086,1,0.0
169,2009-04-26 14:05:00,0.28504713099761025,0.7,0.35476927745859865,1.360243993941534,1.0150132714001328,0.011825642581953288,-0.0036585675615355973,1,0.0
170,2009-04-26 14:10:00,0.30138128103844564,1.4,0.9948823046612593,1.3103930768914944,0.9052753815527538,0.033162743488708644,-0.016828593447873262,1,0.0
171,2009-04-26 14:15:00,0.3095483560588633,0.7,0.3280610252945766,1.2605421598414552,0.8886031851360319,0.01093536750981922,-0.0027682924894015283,1,0.0
172,2009-04-26 14:20:00,0.3258825060996987,1.4,1.2734006952005665,1.1595289663787298,1.0329296615792964,0.042446689840018884,-0.0261125397991835,1,0.0
173,2009-04-26 14:25:00,0.3340495811201164,0.7,0.5407874785770272,1.0585157729160048,0.8993032514930321,0.018026249285900908,-0.009859174265483217,1,0.0
174,2009-04-26 14:30:00,0.3389088736036437,0.41648995876312256,0.34958127446578136,0.9575025794532798,0.8905938951559386,0.011652709148859379,-0.00679341666533209,1,0.0
175,2009-04-26 14:35:00,0.35193524110758867,1.1164899587631225,1.147219346542134,0.8158200481864827,0.8465494359654943,0.0382406448847378,-0.0382406448847378,1,0.0
176,2009-04-26 14:40:00,0.37312868363195134,1.8164899587631225,2.1660750695806628,0.6741375169196856,1.0237226277372258,0.07220250231935542,-0.07220250231935542,1,0.0
177,2009-04-26 14:45:00,0.3861550511358963,1.1164899587631225,1.6784278065541618,0.5324549856528885,1.094392833443928,0.05594759355180539,-0.05594759355180539,1,0.0
178,2009-04-26 14:50:00,0.3930177446748358,0.5882014632225037,1.1458296659252163,0.5096412067199817,1.0672694094226944,0.03819432219750721,-0.03819432219750721,1,0.0
179,2009-04-26 14:55:00,0.40526098378196884,1.0493680238723755,1.67833356224323,0.4868274277870749,1.1157929661579293,0.05594445207477433,-0.05594445207477433,1,0.0
180,2009-04-26 15:00:00,0.4094279554189632,0.34936802387237553,0.9894519198091826,0.46401364885416807,1.104097544790975,0.03298173066030609,-0.03298173066030609,1,0.0
181,2009-04-26 15:05:00,0.4012804521235873,-0.3506319761276244,0.24698471368462538,0.4228710341426277,1.0204877239548775,0.008232823789487512,-0.008232823789487512,1,0.0
182,2009-04-26 15:10:00,0.403365905883334,0.17362205684185028,1.2142559466343859,0.38172841943108726,1.4223623092236228,0.040475198221146196,-0.040475198221146196,1,0.0
183,2009-04-26 15:15:00,0.4112025269375189,0.6692488789558411,2.65182166746788,0.3405858047195469,2.323158593231586,0.08839405558226267,-0.08839405558226267,1,0.0
184,2009-04-26 15:20:00,0.4192449769766199,0.6842409372329712,2.381226983758872,0.39301063562406535,2.089996682149966,0.0793742327919624,-0.0793742327919624,1,0.0
