step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
20,2009-04-26 01:40:00,0.10376615213194554,0.31438612937927246,0.6585301240707122,0.0,0.3441439946914398,0.021951004135690406,-0.021951004135690406,1,0.0
21,2009-04-26 01:45:00,0.1,-0.2033620465143025,0.10395381280885613,0.0,0.30731585932315864,0.0034651270936285374,-0.0036474824281610713,1,0.0
22,2009-04-26 01:50:00,0.1,-0.0,0.181403450564034,0.0,0.181403450564034,0.006046781685467801,-0.006046781685467801,1,0.0
23,2009-04-26 01:55:00,0.1,-0.0,0.2204711347047108,0.0,0.2204711347047108,0.007349037823490359,-0.007349037823490359,1,0.0
24,2009-04-26 02:00:00,0.1,-0.0,0.23813868613138683,0.0,0.23813868613138683,0.007937956204379561,-0.007937956204379561,1,0.0
25,2009-04-26 02:05:00,0.1,-0.0,0.29711347047113457,0.0,0.29711347047113457,0.00990378234903782,-0.00990378234903782,1,0.0
26,2009-04-26 02:10:00,0.1,-0.0,0.284671532846715,0.0,0.284671532846715,0.0094890510948905,-0.0094890510948905,1,0.0
27,2009-04-26 02:15:00,0.1,-0.0,0.29810882548108797,0.0,0.29810882548108797,0.009936960849369599,-0.009936960849369599,1,0.0
28,2009-04-26 02:20:00,0.1,-0.0,0.2861645653616454,0.0,0.2861645653616454,0.00953881884538818,-0.00953881884538818,1,0.0
29,2009-04-26 02:25:00,0.1,-0.0,0.2655109489051092,0.0,0.2655109489051092,0.00885036496350364,-0.00885036496350364,1,0.0
30,2009-04-26 02:30:00,0.1081670750204177,0.7,0.9358991373589911,0.0,0.2358991373589912,0.03119663791196637,-0.03119663791196637,1,0.0
31,2009-04-26 02:35:00,0.12450122506125307,1.4,1.6560550763105504,0.0,0.2560550763105504,0.05520183587701835,-0.05520183587701835,1,0.0
32,2009-04-26 02:40:00,0.13266830008167074,0.7,0.9709854014598538,0.0,0.27098540145985384,0.03236618004866179,-0.03236618004866179,1,0.0
33,2009-04-26 02:45:00,0.13266830008167074,0.0,0.43098871930988697,0.0,0.43098871930988697,0.0143662906436629,-0.0143662906436629,1,0.0
34,2009-04-26 02:50:00,0.12430215990529042,-0.351360318513603,0.0,0.0,0.351360318513603,0.0,0.0,1,0.0
35,2009-04-26 02:55:00,0.12056939197956834,-0.1567684140676836,0.0,0.0,0.1567684140676836,0.0,0.0,1,0.0
36,2009-04-26 03:00:00,0.11627374635076117,-0.1804080955540806,0.0,0.0,0.1804080955540806,0.0,0.0,1,0.0
37,2009-04-26 03:05:00,0.11181812495370876,-0.18712674187126738,0.0,0.0,0.18712674187126738,0.0,0.0,1,0.0
38,2009-04-26 03:10:00,0.10711957739006174,-0.19732913072329078,0.0,0.0,0.19732913072329078,0.0,0.0,1,0.0
39,2009-04-26 03:15:00,0.10250990525321763,-0.1935965494359654,0.0,0.0,0.1935965494359654,0.0,0.0,1,0.0
40,2009-04-26 03:20:00,0.1084182409265817,0.5064034505640346,0.6753649635036496,0.0,0.16896151293961498,0.022512165450121652,-0.022512165450121652,1,0.0
41,2009-04-26 03:25:00,0.11749561454960906,0.7780216932296753,0.9133899745833581,0.0,0.1353682813536828,0.03044633248611194,-0.03044633248611194,1,0.0
42,2009-04-26 03:30:00,0.11840591315221874,0.07802169322967534,0.21239461957340414,0.0,0.1343729263437288,0.007079820652446805,-0.007079820652446805,1,0.0
43,2009-04-26 03:35:00,0.11517677264504646,-0.135617120106171,0.0,0.0,0.135617120106171,0.0,0.0,1,0.0
44,2009-04-26 03:40:00,0.12059738149156823,0.4646003842353821,0.6611829987012077,0.0,0.19658261446582562,0.022039433290040256,-0.022039433290040256,1,0.0
45,2009-04-26 03:45:00,0.12301324376805252,0.20706355571746826,0.45117437190857607,0.0,0.2441108161911078,0.01503914573028587,-0.01503914573028587,1,0.0
46,2009-04-26 03:50:00,0.11803621986708973,-0.20902455209024523,0.0,0.0,0.20902455209024523,0.0,0.0,1,0.0
47,2009-04-26 03:55:00,0.1139894254333307,-0.1699568679495684,0.0,0.0,0.1699568679495684,0.0,0.0,1,0.0
48,2009-04-26 04:00:00,0.11076028492615841,-0.135617120106171,0.0,0.0,0.135617120106171,0.0,0.0,1,0.0
49,2009-04-26 04:05:00,0.11734508109806169,0.564382879893829,0.6987558062375577,0.0,0.1343729263437288,0.023291860207918593,-0.023291860207918593,1,0.0
50,2009-04-26 04:10:00,0.1199489601797931,0.22317847609519958,0.3702421788158362,0.0,0.1470637027206366,0.012341405960527874,-0.012341405960527874,1,0.0
51,2009-04-26 04:15:00,0.11519708736006434,-0.1995686794956864,0.0,0.0,0.1995686794956864,0.0,0.0,1,0.0
52,2009-04-26 04:20:00,0.10886323194324384,-0.26600862641008616,0.0,0.0,0.26600862641008616,0.0,0.0,1,0.0
53,2009-04-26 04:25:00,0.11392671780941947,0.4339913735899138,0.722644326476443,0.0,0.2886529528865292,0.024088144215881437,-0.024088144215881437,1,0.0
54,2009-04-26 04:30:00,0.10773506307548361,-0.26003649635036463,0.0,0.0,0.26003649635036463,0.0,0.0,1,0.0
55,2009-04-26 04:35:00,0.10837343327173073,0.054714709520339966,0.23213674004455975,0.0,0.1774220305242198,0.007737891334818659,-0.007737891334818659,1,0.0
56,2009-04-26 04:40:00,0.10523316819136135,-0.131884538818845,0.0,0.0,0.131884538818845,0.0,0.0,1,0.0
57,2009-04-26 04:45:00,0.10572801783009941,0.042413562536239624,0.1742981013550846,0.0,0.131884538818845,0.005809936711836154,-0.005809936711836154,1,0.0
58,2009-04-26 04:50:00,0.10228557629860015,-0.14457531519575278,0.0,0.0,0.14457531519575278,0.0,0.0,1,0.0
59,2009-04-26 04:55:00,0.1087658549685832,0.5554246848042472,0.750514266755143,0.0,0.19508958195089582,0.02501714222517143,-0.02501714222517143,1,0.0
60,2009-04-26 05:00:00,0.12341320865898393,1.2554246848042472,1.446781685467817,0.0,0.1913570006635698,0.04822605618226057,-0.04822605618226057,1,0.0
61,2009-04-26 05:05:00,0.129893487328967,0.5554246848042472,0.7472793629727934,0.0,0.19185467816854618,0.02490931209909311,-0.02490931209909311,1,0.0
62,2009-04-26 05:10:00,0.12645104579746774,-0.14457531519575273,0.03309555408095588,0.0,0.1776708692767086,0.0011031851360318627,-0.0011031851360318627,1,0.0
63,2009-04-26 05:15:00,0.12348160324846615,-0.12471035122871399,0.2373500336418894,0.0,0.3620603848706034,0.007911667788062978,-0.007911667788062978,1,0.0
64,2009-04-26 05:20:00,0.12859391539756918,0.4381762742996216,0.7667043910347715,0.0016809078169397998,0.3302090245520898,0.025556813034492382,-0.025556813034492382,1,0.0
65,2009-04-26 05:25:00,0.1252789213254378,-0.1392227895419661,0.0,0.0033618156338798997,0.142584605175846,0.0,0.0,1,0.0
66,2009-04-26 05:30:00,0.12074784483702852,-0.190295697252564,0.0,0.00504272345082,0.195338420703384,0.0,0.0,1,0.0
67,2009-04-26 05:35:00,0.12669469237812567,0.5097043027474359,0.6851320841264574,0.0171734130469899,0.19260119442601142,0.02283773613754858,-0.02283773613754858,1,0.0
68,2009-04-26 05:40:00,0.13594493198860294,0.7928380370140076,0.9319977698054854,0.0293041026431601,0.168463835434638,0.031066592326849513,-0.031066592326849513,1,0.0
69,2009-04-26 05:45:00,0.13821674170952367,0.19471681118011475,0.2846688802546524,0.041434792239330304,0.131386861313868,0.009488962675155081,-0.009488962675155081,1,0.0
70,2009-04-26 05:50:00,0.14865562645086208,0.8947168111801147,0.9948984815923693,0.0647984224875462,0.1649800928998008,0.03316328271974564,-0.03316328271974564,1,0.0
71,2009-04-26 05:55:00,0.1509274361717828,0.19471681118011475,0.28273259520613025,0.08816205273576269,0.1761778367617782,0.009424419840204342,-0.009424419840204342,1,0.0
72,2009-04-26 06:00:00,0.14436952310623755,-0.2754185771354637,0.0,0.11152568298397889,0.3869442601194426,0.0,0.0,1,0.0
73,2009-04-26 06:05:00,0.1272580622878599,-0.7186454203041419,0.0,0.1448250508305624,0.8634704711347043,0.0,0.0,1,0.0
74,2009-04-26 06:10:00,0.11116463428638841,-0.6758901798629997,0.0,0.1781244186771459,0.8540145985401456,0.0,0.0,1,0.0
75,2009-04-26 06:15:00,0.1,-0.6028601069524007,0.018330572350013785,0.21142378652372967,0.8326144658261442,0.0006110190783337929,-0.0022135697021377315,1,0.0
76,2009-04-26 06:20:00,0.10113335541999299,0.09713989304759929,0.6614723365791726,0.2536005358977564,0.8179329794293296,0.02204907788597242,-0.02204907788597242,1,0.0
77,2009-04-26 06:25:00,0.1,-0.061198132619987335,0.49878105191579375,0.2957772852717831,0.8557564698075641,0.01662603506385979,-0.016642549167502244,1,0.0
78,2009-04-26 06:30:00,0.1,-0.0,0.5190466289241964,0.3379540346458101,0.8570006635700065,0.017301554297473213,-0.017301554297473213,1,0.0
79,2009-04-26 06:35:00,0.1,-0.0,0.5174188083169693,0.3858658632158772,0.9032846715328464,0.017247293610565644,-0.017247293610565644,1,0.0
80,2009-04-26 06:40:00,0.1,-0.0,0.32368747078870674,0.4337776917859446,0.7574651625746514,0.010789582359623559,-0.010789582359623559,1,0.0
81,2009-04-26 06:45:00,0.1,-0.0,-0.24703457675946297,0.481689520356012,0.234654943596549,0.0,0.0,1,0.0
82,2009-04-26 06:50:00,0.10165095547369099,0.14150339365005493,-0.22066956524964132,0.5326275043542417,0.17045454545454541,0.0,0.0016509554736909848,1,0.0
83,2009-04-26 06:55:00,0.10246018640720472,0.0693591833114624,-0.37809150742986164,0.5835654883524715,0.1361147976111474,0.0,0.0008092309335137327,1,0.0
84,2009-04-26 07:00:00,0.10298639437571218,0.045101284980773926,-0.453536228511268,0.6345034723507011,0.1358659588586592,0.0,0.0005262079685074555,1,0.0
85,2009-04-26 07:05:00,0.10298639437571218,-0.0,-0.5518473469876118,0.6869667895888059,0.13511944260119402,0.0,0.0,1,0.0
86,2009-04-26 07:10:00,0.10298639437571218,-0.0,-0.6005780829383907,0.7394301068269107,0.13885202388852,0.0,0.0,1,0.0
87,2009-04-26 07:15:00,0.10298639437571218,-0.0,-0.5821223557173051,0.7918934240650155,0.2097710683477104,0.0,0.0,1,0.0
88,2009-04-26 07:20:00,0.10298639437571218,-0.0,-0.6025713131972597,0.8434472256060184,0.24087591240875877,0.0,0.0,1,0.0
89,2009-04-26 07:25:00,0.10298639437571218,-0.0,-0.6386971120839828,0.8950010271470215,0.2563039150630386,0.0,0.0,1,0.0
90,2009-04-26 07:30:00,0.11115346939612987,0.7,1.1598818003763416,0.9465548286880244,1.406436629064366,0.03866272667921139,-0.03866272667921139,1,0.0
91,2009-04-26 07:35:00,0.11115346939612987,-0.0,-0.22049740450477562,0.9958789572585912,0.7753815527538156,0.0,0.0,1,0.0
92,2009-04-26 07:40:00,0.11115346939612987,-0.0,-0.8299575649267031,1.045203085829158,0.215245520902455,0.0,0.0,1,0.0
93,2009-04-26 07:45:00,0.11115346939612987,-0.0,-0.8521582694760357,1.094527214399725,0.24236894492368918,0.0,0.0,1,0.0
94,2009-04-26 07:50:00,0.11115346939612987,-0.0,-0.8431631709877598,1.1407743189638708,0.297611147976111,0.0,0.0,1,0.0
95,2009-04-26 07:55:00,0.11115346939612987,-0.0,-0.6975555973833594,1.1870214235280172,0.48946582614465783,0.0,0.0,1,0.0
96,2009-04-26 08:00:00,0.11115346939612987,-0.0,-0.69527914521227,1.2332685280921634,0.5379893828798934,0.0,0.0,1,0.0
97,2009-04-26 08:05:00,0.11115346939612987,-0.0,-1.0065521829559305,1.2767910681583192,0.2702388852023886,0.0,0.0,1,0.0
98,2009-04-26 08:10:00,0.11115346939612987,-0.0,-1.077695824548298,1.3203136082244753,0.24261778367617737,0.0,0.0,1,0.0
99,2009-04-26 08:15:00,0.11115346939612987,-0.0,-1.1441115298433855,1.3638361482906312,0.2197246184472456,0.0,0.0,1,0.0
100,2009-04-26 08:20:00,0.11115346939612987,-0.0,-1.2043502783008608,1.403670119044059,0.1993198407431982,0.0,0.0,1,0.0
101,2009-04-26 08:25:00,0.11579570458714485,0.3978859782218933,-0.7888165190075778,1.4435040897974867,0.2568015925680156,0.0,0.004642235191014976,1,0.0
102,2009-04-26 08:30:00,0.11579570458714485,-0.0,-1.2118549815860837,1.4833380605509146,0.2714830789648308,0.0,0.0,1,0.0
103,2009-04-26 08:35:00,0.11579570458714485,-0.0,-1.2101185556507317,1.516687898716425,0.3065693430656934,0.0,0.0,1,0.0
104,2009-04-26 08:40:00,0.11579570458714485,-0.0,-1.2158472922900312,1.5500377368819351,0.334190444591904,0.0,0.0,1,0.0
105,2009-04-26 08:45:00,0.11579570458714485,-0.0,-1.22779699774154,1.5833875750474453,0.3555905773059054,0.0,0.0,1,0.0
106,2009-04-26 08:50:00,0.11579570458714485,-0.0,-1.2817976915641682,1.6142462648886535,0.3324485733244854,0.0,0.0,1,0.0
107,2009-04-26 08:55:00,0.12396277960756254,0.7,-0.6741195532700079,1.6451049547298617,0.27098540145985384,0.0,0.008167075020417691,1,0.0
108,2009-04-26 09:00:00,0.12396277960756254,-0.0,-0.5726126160375595,1.67596364457107,1.1033510285335104,0.0,0.0,1,0.0
109,2009-04-26 09:05:00,0.12396277960756254,-0.0,-0.7112718506187707,1.7063780218198326,0.9951061712010618,0.0,0.0,1,0.0
110,2009-04-26 09:10:00,0.12396277960756254,-0.0,-0.8140983048416535,1.7367923990685945,0.922694094226941,0.0,0.0,1,0.0
111,2009-04-26 09:15:00,0.1294842754524684,0.4732474088668823,-0.42202837873116494,1.7672067763173571,0.8719309887193099,0.0,0.005521495844905869,1,0.0
112,2009-04-26 09:20:00,0.13094807366286704,0.125462144613266,-0.7879514784037721,1.7905702255386042,0.8771566025215661,0.0,0.0014637982103986313,1,0.0
113,2009-04-26 09:25:00,0.13511320882605193,0.35699373483657837,-0.5583832046877062,1.8139336747598516,0.898556735235567,0.0,0.0041651351631848965,1,0.0
114,2009-04-26 09:30:00,0.13511320882605193,-0.0,-0.919828643556414,1.8372971239810987,0.9174684804246847,0.0,0.0,1,0.0
115,2009-04-26 09:35:00,0.13765890192448668,0.21819135546684265,-0.5218950191027547,1.8601095995198298,1.1200232249502324,0.0,0.002545693098434748,1,0.0
116,2009-04-26 09:40:00,0.13765890192448668,-0.0,-0.7643918826232583,1.8829220750585602,1.118530192435302,0.0,0.0,1,0.0
117,2009-04-26 09:45:00,0.13765890192448668,-0.0,-0.8053695870936415,1.9057345505972911,1.1003649635036497,0.0,0.0,1,0.0
118,2009-04-26 09:50:00,0.13765890192448668,-0.0,-0.8722411556009255,1.9205988198345023,1.0483576642335768,0.0,0.0,1,0.0
119,2009-04-26 09:55:00,0.13765890192448668,-0.0,-0.8838705210557878,1.935463089071713,1.0515925680159253,0.0,0.0,1,0.0
120,2009-04-26 10:00:00,0.13765890192448668,-0.0,-0.7884992229406431,1.9503273583089245,1.1618281353682813,0.0,0.0,1,0.0
121,2009-04-26 10:05:00,0.13765890192448668,-0.0,-0.985678714200794,1.9690894640349015,0.9834107498341075,0.0,0.0,1,0.0
122,2009-04-26 10:10:00,0.13765890192448668,-0.0,-0.9524335206566983,1.9878515697608785,1.0354180491041802,0.0,0.0,1,0.0
123,2009-04-26 10:15:00,0.14065124250851938,0.25647351145744324,-0.7162151474401623,2.0066136754868555,1.03392501658925,0.0,0.0029923405840326933,1,0.0
124,2009-04-26 10:20:00,0.14065124250851938,-0.0,-0.949372313632427,2.012909141767795,1.0635368281353679,0.0,0.0,1,0.0
125,2009-04-26 10:25:00,0.14696707473225692,0.5413299798965454,-0.21252957174873854,2.0192046080487343,1.2653450564034503,0.0,0.00631583222373755,1,0.0
126,2009-04-26 10:30:00,0.15216485880147532,0.44550207257270813,0.5184591979776063,2.0255000743296736,2.098457199734572,0.01728197326592021,-0.01728197326592021,1,0.0
127,2009-04-26 10:35:00,0.15527298963135283,0.2663978934288025,0.5654451429862437,2.033816055021192,2.332863304578633,0.01884817143287479,-0.01884817143287479,1,0.0
128,2009-04-26 10:40:00,0.15667273631912032,0.11997228860855103,-0.3071962434545248,2.0421320357127106,1.6149635036496348,0.0,0.0013997466877674891,1,0.0
129,2009-04-26 10:45:00,0.1595419012725513,0.24591612815856934,-0.7377601563279432,2.0504480164042294,1.0667717319177168,0.0,0.0028691649534309804,1,0.0
130,2009-04-26 10:50:00,0.16137154724311137,0.1568189561367035,-0.6857523102561351,2.0566555397836814,1.2140842733908428,0.0,0.0018296459705600676,1,0.0
131,2009-04-26 10:55:00,0.16137154724311137,-0.0,-1.0762174095466772,2.0628630631631335,0.9866456536164563,0.0,0.0,1,0.0
132,2009-04-26 11:00:00,0.16137154724311137,-0.0,-0.9627334929792148,2.0690705865425856,1.1063370935633707,0.0,0.0,1,0.0
133,2009-04-26 11:05:00,0.16137154724311137,-0.0,-1.1453983238403465,2.06610170804738,0.9207033842070336,0.0,0.0,1,0.0
134,2009-04-26 11:10:00,0.16137154724311137,-0.0,-1.180252935723376,2.063132829552175,0.8828798938287991,0.0,0.0,1,0.0
135,2009-04-26 11:15:00,0.16953862226352906,0.7,-0.34564835716181364,2.0601639510569694,1.0145155938951558,0.0,0.008167075020417691,1,0.0
136,2009-04-26 11:20:00,0.16953862226352906,-0.0,-0.9697831889182003,2.0562131822825,1.0864299933642996,0.0,0.0,1,0.0
137,2009-04-26 11:25:00,0.16953862226352906,-0.0,-0.9695650014310557,2.05226241350803,1.0826974120769741,0.0,0.0,1,0.0
138,2009-04-26 11:30:00,0.16953862226352906,-0.0,-0.9725817177262606,2.04831164473356,1.0757299270072993,0.0,0.0,1,0.0
139,2009-04-26 11:35:00,0.17489935281660296,0.45946821570396423,-0.6416843894083764,2.047984058330655,0.9468314532183144,0.0,0.0053607305530739,1,0.0
140,2009-04-26 11:40:00,0.17489935281660296,-0.0,-1.1560672217618575,2.04765647192775,0.8915892501658925,0.0,0.0,1,0.0
141,2009-04-26 11:45:00,0.17489935281660296,-0.0,-0.9394987594465438,2.047328885524845,1.107830126078301,0.0,0.0,1,0.0
142,2009-04-26 11:50:00,0.17596506592329178,0.0913422703742981,-0.8564400424040284,1.99041668570467,1.0426343729263434,0.0,0.0010657131066888204,1,0.0
143,2009-04-26 11:55:00,0.17607758177326768,0.009643733501434326,-1.014106273285516,1.9335044858844948,0.9097544790975445,0.0,0.00011251584997590269,1,0.0
144,2009-04-26 12:00:00,0.17607758177326768,-0.0,-0.5062372761107696,1.8765922860643196,1.37035500995355,0.0,0.0,1,0.0
145,2009-04-26 12:05:00,0.16282004446603085,-0.5567887260756015,0.0,1.9174149899164359,2.4742037159920374,0.0,0.0,1,0.0
146,2009-04-26 12:10:00,0.15078930112251882,-0.5052659558664838,0.0,1.9582376937685524,2.463503649635036,0.0,0.0,1,0.0
147,2009-04-26 12:15:00,0.1500401250283671,-0.03146382268457337,0.0,1.9990603976206685,2.030524220305242,0.0,0.0,1,0.0
148,2009-04-26 12:20:00,0.14847743094762203,-0.06562986973372409,0.0,1.9663873830864476,2.0320172528201716,0.0,0.0,1,0.0
149,2009-04-26 12:25:00,0.15587878586847462,0.6343701302662759,0.6087513157950044,1.9337143685522267,1.9080955540809552,0.020291710526500147,-0.012890355605647559,1,0.0
150,2009-04-26 12:30:00,0.15431609178772954,-0.06562986973372409,0.4784183581991659,1.9010413540180058,2.4450895819508958,0.015947278606638863,-0.015947278606638863,1,0.0
151,2009-04-26 12:35:00,0.15848899690419965,0.3576596975326538,0.20079111705675845,1.9179004318362138,1.7610318513603185,0.006693037235225282,-0.002520132118755166,1,0.0
152,2009-04-26 12:40:00,0.17082897704108746,1.0576596975326538,1.6097946802471765,1.934759509654422,2.4868944923689447,0.05365982267490588,-0.05365982267490588,1,0.0
153,2009-04-26 12:45:00,0.17500188215755758,0.3576596975326538,-0.5020544440209318,1.95161858747263,1.0919044459190443,0.0,0.004172905116470116,1,0.0
154,2009-04-26 12:50:00,0.18620108377546776,0.9598835706710815,0.8287076200587224,1.9272940660735403,1.7961181154611812,0.027623587335290745,-0.016424385717380557,1,0.0
155,2009-04-26 12:55:00,0.18923321037296026,0.2598835706710816,-0.05574357187994594,1.902969544674451,1.5873424021234235,0.0,0.003032126597492496,1,0.0
156,2009-04-26 13:00:00,0.1915746367334158,0.20068365335464478,-0.3003900361450036,1.8786450232753615,1.3775713337757132,0.0,0.002341426360455534,1,0.0
157,2009-04-26 13:05:00,0.1915746367334158,-0.0,-0.08029075094902649,1.8363458272595767,1.7560550763105502,0.0,0.0,1,0.0
158,2009-04-26 13:10:00,0.1915746367334158,-0.0,-0.16340628618738884,1.7940466312437922,1.6306403450564033,0.0,0.0,1,0.0
159,2009-04-26 13:15:00,0.1833666297976724,-0.3447190544866574,0.0,1.7517474352280074,2.0964664897146648,0.0,0.0,1,0.0
160,2009-04-26 13:20:00,0.18751178141957583,0.35528094551334255,1.1558080127791515,1.7102559453420205,2.5107830126078294,0.03852693375930505,-0.03852693375930505,1,0.0
161,2009-04-26 13:25:00,0.19543171921251395,0.678817868232727,0.5496187744223469,1.6687644554560332,1.539565361645653,0.01832062581407823,-0.010400688021140109,1,0.0
162,2009-04-26 13:30:00,0.20877218031503175,1.1434109210968018,1.074366223609038,1.6272729655700462,1.5582282680822825,0.03581220745363461,-0.02247174635111681,1,0.0
163,2009-04-26 13:35:00,0.2139455663971319,0.4434109210968018,0.3749907444167466,1.603257602028429,1.5348374253483739,0.01249969148055822,-0.007326305398458086,1,0.0
164,2009-04-26 13:40:00,0.2139455663971319,-0.0,-0.565473160849121,1.5792422384868114,1.0137690776376904,0.0,0.0,1,0.0
165,2009-04-26 13:45:00,0.2139455663971319,-0.0,-1.2912089585550155,1.5552268749451943,0.2640179163901788,0.0,0.0,1,0.0
166,2009-04-26 13:50:00,0.22211264141754958,0.7,-0.5759271913180972,1.5068495536273208,0.23092236230922358,0.0,0.008167075020417691,1,0.0
167,2009-04-26 13:55:00,0.22211264141754958,-0.0,-1.029971900524444,1.4584722323094472,0.42850033178500324,0.0,0.0,1,0.0
168,2009-04-26 14:00:00,0.22211264141754958,-0.0,-0.23283877296901268,1.4100949109915737,1.177256138022561,0.0,0.0,1,0.0
169,2009-04-26 14:05:00,0.22893553941574385,0.5847905874252319,0.23955986488383063,1.360243993941534,1.0150132714001328,0.00798532882946102,-0.001162430831266749,1,0.0
170,2009-04-26 14:10:00,0.22893553941574385,-0.0,-0.40511769533874065,1.3103930768914944,0.9052753815527538,0.0,0.0,1,0.0
171,2009-04-26 14:15:00,0.22893553941574385,-0.0,-0.37193897470542336,1.2605421598414552,0.8886031851360319,0.0,0.0,1,0.0
172,2009-04-26 14:20:00,0.22893553941574385,-0.0,-0.12659930479943338,1.1595289663787298,1.0329296615792964,0.0,0.0,1,0.0
173,2009-04-26 14:25:00,0.22893553941574385,-0.0,-0.1592125214229727,1.0585157729160048,0.8993032514930321,0.0,0.0,1,0.0
174,2009-04-26 14:30:00,0.22893553941574385,-0.0,-0.0669086842973412,0.9575025794532798,0.8905938951559386,0.0,0.0,1,0.0
175,2009-04-26 14:35:00,0.2313259951341576,0.20488595962524414,0.23561534740425571,0.8158200481864827,0.8465494359654943,0.00785384491347519,-0.00785384491347519,1,0.0
176,2009-04-26 14:40:00,0.22300212392113172,-0.3495851108175402,0.0,0.6741375169196856,1.0237226277372258,0.0,0.0,1,0.0
177,2009-04-26 14:45:00,0.22709050204716671,0.3504148891824598,0.9123527369734992,0.5324549856528885,1.094392833443928,0.03041175789911664,-0.03041175789911664,1,0.0
178,2009-04-26 14:50:00,0.2393459551936194,1.0504148891824596,1.6080430918851722,0.5096412067199817,1.0672694094226944,0.05360143639617241,-0.05360143639617241,1,0.0
179,2009-04-26 14:55:00,0.2434343333196544,0.35041488918245967,0.9793804275533141,0.4868274277870749,1.1157929661579293,0.032646014251777135,-0.032646014251777135,1,0.0
180,2009-04-26 15:00:00,0.2351104621066285,-0.3495851108175403,0.29049878511926674,0.46401364885416807,1.104097544790975,0.009683292837308892,-0.009683292837308892,1,0.0
181,2009-04-26 15:05:00,0.2208807818175605,-0.5976166898122498,0.0,0.4228710341426277,1.0204877239548775,0.0,0.0,1,0.0
182,2009-04-26 15:10:00,0.22084113706991465,-0.0016649961471557617,1.0389688936453798,0.38172841943108726,1.4223623092236228,0.034632296454845994,-0.034632296454845994,1,0.0
183,2009-04-26 15:15:00,0.22268131069086478,0.15772128105163574,2.1402940695636747,0.3405858047195469,2.323158593231586,0.0713431356521225,-0.0713431356521225,1,0.0
184,2009-04-26 15:20:00,0.209769267018482,-0.5422787189483642,1.1547073275775366,0.39301063562406535,2.089996682149966,0.03849024425258455,-0.03849024425258455,1,0.0
185,2009-04-26 15:25:00,0.21160944063943213,0.15772128105163574,0.6635963652861568,0.4454354665285839,0.951310550763105,0.022119878842871893,-0.022119878842871893,1,0.0
