step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
36,2009-04-26 03:00:00,0.10424139196548257,-0.1804080955540806,0.0,0.0,0.1804080955540806,0.0,0.0,1,0.0
37,2009-04-26 03:05:00,0.1,-0.18712674187126738,0.0,0.0,0.18712674187126738,0.0,-3.34067129521657e-05,1,0.0
38,2009-04-26 03:10:00,0.1,-0.0,0.19732913072329078,0.0,0.19732913072329078,0.006577637690776359,-0.006577637690776359,1,0.0
39,2009-04-26 03:15:00,0.1,-0.0,0.1935965494359654,0.0,0.1935965494359654,0.006453218314532181,-0.006453218314532181,1,0.0
40,2009-04-26 03:20:00,0.1,-0.0,0.16896151293961498,0.0,0.16896151293961498,0.0056320504313205,-0.0056320504313205,1,0.0
41,2009-04-26 03:25:00,0.1,-0.0,0.1353682813536828,0.0,0.1353682813536828,0.0045122760451227605,-0.0045122760451227605,1,0.0
42,2009-04-26 03:30:00,0.1,-0.0,0.1343729263437288,0.0,0.1343729263437288,0.004479097544790959,-0.004479097544790959,1,0.0
43,2009-04-26 03:35:00,0.10017446754499183,0.01495361328125,0.150570733387421,0.0,0.135617120106171,0.005019024446247367,-0.005019024446247367,1,0.0
44,2009-04-26 03:40:00,0.1,-0.009420776367187182,0.18716183809863843,0.0,0.19658261446582562,0.006238727936621281,-0.006239119274650972,1,0.0
45,2009-04-26 03:45:00,0.1,-0.0,0.2441108161911078,0.0,0.2441108161911078,0.00813702720637026,-0.00813702720637026,1,0.0
46,2009-04-26 03:50:00,0.1,-0.0,0.20902455209024523,0.0,0.20902455209024523,0.006967485069674841,-0.006967485069674841,1,0.0
47,2009-04-26 03:55:00,0.1,-0.0,0.1699568679495684,0.0,0.1699568679495684,0.005665228931652281,-0.005665228931652281,1,0.0
48,2009-04-26 04:00:00,0.1,-0.0,0.135617120106171,0.0,0.135617120106171,0.0045205706702057,-0.0045205706702057,1,0.0
49,2009-04-26 04:05:00,0.1,-0.0,0.1343729263437288,0.0,0.1343729263437288,0.004479097544790959,-0.004479097544790959,1,0.0
50,2009-04-26 04:10:00,0.1,-0.0,0.1470637027206366,0.0,0.1470637027206366,0.00490212342402122,-0.00490212342402122,1,0.0
51,2009-04-26 04:15:00,0.1081670750204177,0.7,0.8995686794956863,0.0,0.1995686794956864,0.02998562264985621,-0.02998562264985621,1,0.0
52,2009-04-26 04:20:00,0.11259309507531778,0.37935417890548706,0.6453628053155732,0.0,0.26600862641008616,0.02151209351051911,-0.02151209351051911,1,0.0
53,2009-04-26 04:25:00,0.10572006206922631,-0.2886529528865292,0.0,0.0,0.2886529528865292,0.0,0.0,1,0.0
54,2009-04-26 04:30:00,0.1,-0.26003649635036463,0.0,0.0,0.26003649635036463,0.0,-0.00010219275352967143,1,0.0
55,2009-04-26 04:35:00,0.1,-0.0,0.1774220305242198,0.0,0.1774220305242198,0.005914067684140659,-0.005914067684140659,1,0.0
56,2009-04-26 04:40:00,0.1081670750204177,0.7,0.8318845388188449,0.0,0.131884538818845,0.027729484627294833,-0.027729484627294833,1,0.0
57,2009-04-26 04:45:00,0.1081670750204177,0.0,0.131884538818845,0.0,0.131884538818845,0.004396151293961499,-0.004396151293961499,1,0.0
58,2009-04-26 04:50:00,0.10472463348891843,-0.14457531519575278,0.0,0.0,0.14457531519575278,0.0,0.0,1,0.0
59,2009-04-26 04:55:00,0.10007941118135315,-0.19508958195089582,0.0,0.0,0.19508958195089582,0.0,0.0,1,0.0
60,2009-04-26 05:00:00,0.10134136272335392,0.10816186666488647,0.2995188673284563,0.0,0.1913570006635698,0.009983962244281877,-0.009983962244281877,1,0.0
61,2009-04-26 05:05:00,0.1,-0.07242996538175847,0.1194247127867877,0.0,0.19185467816854618,0.00398082375955959,-0.004003955868039806,1,0.0
62,2009-04-26 05:10:00,0.1,-0.0,0.1776708692767086,0.0,0.1776708692767086,0.00592236230922362,-0.00592236230922362,1,0.0
63,2009-04-26 05:15:00,0.1,-0.0,0.3620603848706034,0.0,0.3620603848706034,0.01206867949568678,-0.01206867949568678,1,0.0
64,2009-04-26 05:20:00,0.1,-0.0,0.32852811673515,0.0016809078169397998,0.3302090245520898,0.010950937224504999,-0.010950937224504999,1,0.0
65,2009-04-26 05:25:00,0.1,-0.0,0.1392227895419661,0.0033618156338798997,0.142584605175846,0.004640759651398869,-0.004640759651398869,1,0.0
66,2009-04-26 05:30:00,0.1,-0.0,0.190295697252564,0.00504272345082,0.195338420703384,0.006343189908418801,-0.006343189908418801,1,0.0
67,2009-04-26 05:35:00,0.1,-0.0,0.1754277813790215,0.0171734130469899,0.19260119442601142,0.005847592712634051,-0.005847592712634051,1,0.0
68,2009-04-26 05:40:00,0.1,-0.0,0.1391597327914779,0.0293041026431601,0.168463835434638,0.004638657759715929,-0.004638657759715929,1,0.0
69,2009-04-26 05:45:00,0.1,-0.0,0.0899520690745377,0.041434792239330304,0.131386861313868,0.00299840230248459,-0.00299840230248459,1,0.0
70,2009-04-26 05:50:00,0.1,-0.0,0.1001816704122546,0.0647984224875462,0.1649800928998008,0.00333938901374182,-0.00333938901374182,1,0.0
71,2009-04-26 05:55:00,0.1,-0.0,0.08801578402601551,0.08816205273576269,0.1761778367617782,0.0029338594675338506,-0.0029338594675338506,1,0.0
72,2009-04-26 06:00:00,0.1,-0.0,0.2754185771354637,0.11152568298397889,0.3869442601194426,0.009180619237848789,-0.009180619237848789,1,0.0
73,2009-04-26 06:05:00,0.1081670750204177,0.7,1.4186454203041419,0.1448250508305624,0.8634704711347043,0.04728818067680473,-0.04728818067680473,1,0.0
74,2009-04-26 06:10:00,0.1081670750204177,0.0,0.6758901798629997,0.1781244186771459,0.8540145985401456,0.02252967266209999,-0.02252967266209999,1,0.0
75,2009-04-26 06:15:00,0.1,-0.44100000000000017,0.18019067930241428,0.21142378652372967,0.8326144658261442,0.006006355976747143,-0.006863898853891001,1,0.0
76,2009-04-26 06:20:00,0.1,-0.0,0.5643324435315733,0.2536005358977564,0.8179329794293296,0.018811081451052442,-0.018811081451052442,1,0.0
77,2009-04-26 06:25:00,0.1,-0.0,0.5599791845357811,0.2957772852717831,0.8557564698075641,0.01866597281785937,-0.01866597281785937,1,0.0
78,2009-04-26 06:30:00,0.1,-0.0,0.5190466289241964,0.3379540346458101,0.8570006635700065,0.017301554297473213,-0.017301554297473213,1,0.0
79,2009-04-26 06:35:00,0.1,-0.0,0.5174188083169693,0.3858658632158772,0.9032846715328464,0.017247293610565644,-0.017247293610565644,1,0.0
80,2009-04-26 06:40:00,0.1081670750204177,0.7,1.0236874707887067,0.4337776917859446,0.7574651625746514,0.03412291569295689,-0.03412291569295689,1,0.0
81,2009-04-26 06:45:00,0.1081670750204177,-0.0,-0.24703457675946297,0.481689520356012,0.234654943596549,0.0,0.0,1,0.0
82,2009-04-26 06:50:00,0.1081670750204177,-0.0,-0.36217295889969625,0.5326275043542417,0.17045454545454541,0.0,0.0,1,0.0
83,2009-04-26 06:55:00,0.1081670750204177,-0.0,-0.44745069074132404,0.5835654883524715,0.1361147976111474,0.0,0.0,1,0.0
84,2009-04-26 07:00:00,0.11425336155809637,0.5216556191444397,0.023018105652397758,0.6345034723507011,0.1358659588586592,0.0007672701884132585,0.005319016349265417,1,0.0
85,2009-04-26 07:05:00,0.11425336155809637,-0.0,-0.5518473469876118,0.6869667895888059,0.13511944260119402,0.0,0.0,1,0.0
86,2009-04-26 07:10:00,0.11425336155809637,-0.0,-0.6005780829383907,0.7394301068269107,0.13885202388852,0.0,0.0,1,0.0
87,2009-04-26 07:15:00,0.11425336155809637,-0.0,-0.5821223557173051,0.7918934240650155,0.2097710683477104,0.0,0.0,1,0.0
88,2009-04-26 07:20:00,0.11425336155809637,-0.0,-0.6025713131972597,0.8434472256060184,0.24087591240875877,0.0,0.0,1,0.0
89,2009-04-26 07:25:00,0.11425336155809637,-0.0,-0.6386971120839828,0.8950010271470215,0.2563039150630386,0.0,0.0,1,0.0
90,2009-04-26 07:30:00,0.10330324737676012,-0.4598818003763415,0.0,0.9465548286880244,1.406436629064366,0.0,0.0,1,0.0
91,2009-04-26 07:35:00,0.10610476644832305,0.24011819962365843,0.019620795118882817,0.9958789572585912,0.7753815527538156,0.0006540265039627606,0.002147492567600164,1,0.0
92,2009-04-26 07:40:00,0.10610476644832305,-0.0,-0.8299575649267031,1.045203085829158,0.215245520902455,0.0,0.0,1,0.0
93,2009-04-26 07:45:00,0.11193695472044875,0.49987685680389404,-0.35228141267214164,1.094527214399725,0.24236894492368918,0.0,0.005832188272125699,1,0.0
94,2009-04-26 07:50:00,0.11193695472044875,-0.0,-0.8431631709877598,1.1407743189638708,0.297611147976111,0.0,0.0,1,0.0
95,2009-04-26 07:55:00,0.11193695472044875,-0.0,-0.6975555973833594,1.1870214235280172,0.48946582614465783,0.0,0.0,1,0.0
96,2009-04-26 08:00:00,0.11193695472044875,-0.0,-0.69527914521227,1.2332685280921634,0.5379893828798934,0.0,0.0,1,0.0
97,2009-04-26 08:05:00,0.11193695472044875,-0.0,-1.0065521829559305,1.2767910681583192,0.2702388852023886,0.0,0.0,1,0.0
98,2009-04-26 08:10:00,0.11761214723728437,0.48642075061798096,-0.591275073930317,1.3203136082244753,0.24261778367617737,0.0,0.005675192516835625,1,0.0
99,2009-04-26 08:15:00,0.11761214723728437,-0.0,-1.1441115298433855,1.3638361482906312,0.2197246184472456,0.0,0.0,1,0.0
100,2009-04-26 08:20:00,0.12577922225770205,0.7,-0.5043502783008609,1.403670119044059,0.1993198407431982,0.0,0.008167075020417677,1,0.0
101,2009-04-26 08:25:00,0.13611136857839445,0.8855682611465454,-0.30113423608292567,1.4435040897974867,0.2568015925680156,0.0,0.010332146320692404,1,0.0
102,2009-04-26 08:30:00,0.13827643987866917,0.18556826114654545,-1.0262867204395383,1.4833380605509146,0.2714830789648308,0.0,0.0021650713002747124,1,0.0
103,2009-04-26 08:35:00,0.13827643987866917,-0.0,-1.2101185556507317,1.516687898716425,0.3065693430656934,0.0,0.0,1,0.0
104,2009-04-26 08:40:00,0.13827643987866917,-0.0,-1.2158472922900312,1.5500377368819351,0.334190444591904,0.0,0.0,1,0.0
105,2009-04-26 08:45:00,0.1431891400989145,0.4210675358772278,-0.8067294618643122,1.5833875750474453,0.3555905773059054,0.0,0.004912700220245342,1,0.0
106,2009-04-26 08:50:00,0.14745281660108756,0.3654397130012512,-0.916357978562917,1.6142462648886535,0.3324485733244854,0.0,0.004263676502173047,1,0.0
107,2009-04-26 08:55:00,0.15053676133901964,0.2643249034881592,-1.1097946497818487,1.6451049547298617,0.27098540145985384,0.0,0.0030839447379320817,1,0.0
108,2009-04-26 09:00:00,0.15053676133901964,-0.0,-0.5726126160375595,1.67596364457107,1.1033510285335104,0.0,0.0,1,0.0
109,2009-04-26 09:05:00,0.1515457222493254,0.08647803962230682,-0.6247938109964639,1.7063780218198326,0.9951061712010618,0.0,0.0010089609103057506,1,0.0
110,2009-04-26 09:10:00,0.1515457222493254,-0.0,-0.8140983048416535,1.7367923990685945,0.922694094226941,0.0,0.0,1,0.0
111,2009-04-26 09:15:00,0.1515457222493254,-0.0,-0.8952757875980473,1.7672067763173571,0.8719309887193099,0.0,0.0,1,0.0
112,2009-04-26 09:20:00,0.15510414735930794,0.3049926161766052,-0.6084210068404329,1.7905702255386042,0.8771566025215661,0.0,0.003558425109982555,1,0.0
113,2009-04-26 09:25:00,0.15510414735930794,-0.0,-0.9153769395242846,1.8139336747598516,0.898556735235567,0.0,0.0,1,0.0
114,2009-04-26 09:30:00,0.15510414735930794,-0.0,-0.919828643556414,1.8372971239810987,0.9174684804246847,0.0,0.0,1,0.0
115,2009-04-26 09:35:00,0.1625355148291071,0.6369425058364868,-0.10314386873311054,1.8601095995198298,1.1200232249502324,0.0,0.007431367469799166,1,0.0
116,2009-04-26 09:40:00,0.16565299317774262,0.2671990692615509,-0.4971928133617074,1.8829220750585602,1.118530192435302,0.0,0.003117478348635516,1,0.0
117,2009-04-26 09:45:00,0.17243081251202802,0.5809268951416016,-0.22444269195203992,1.9057345505972911,1.1003649635036497,0.0,0.006777819334285395,1,0.0
118,2009-04-26 09:50:00,0.17244178549346928,0.0009404942393302917,-0.8713006613615952,1.9205988198345023,1.0483576642335768,0.0,1.0972981441259577e-05,1,0.0
119,2009-04-26 09:55:00,0.18061983349532823,0.7009404942393302,-0.18293002681645754,1.935463089071713,1.0515925680159253,0.0,0.00817804800185895,1,0.0
120,2009-04-26 10:00:00,0.1806308064767695,0.0009404942393302917,-0.7875587287013128,1.9503273583089245,1.1618281353682813,0.0,1.0972981441259577e-05,1,0.0
121,2009-04-26 10:05:00,0.18880885447862844,0.7009404942393302,-0.28473821996146376,1.9690894640349015,0.9834107498341075,0.0,0.00817804800185895,1,0.0
122,2009-04-26 10:10:00,0.19335671147621528,0.38979682326316833,-0.56263669739353,1.9878515697608785,1.0354180491041802,0.0,0.0045478569975868355,1,0.0
123,2009-04-26 10:15:00,0.2060716434942198,1.0897968232631683,0.1171081643655627,2.0066136754868555,1.03392501658925,0.0039036054788520905,0.008811326539152436,1,0.0
124,2009-04-26 10:20:00,0.2124725481179651,0.5486215353012085,-0.4007507783312185,2.012909141767795,1.0635368281353679,0.0,0.0064009046237452905,1,0.0
125,2009-04-26 10:25:00,0.2124725481179651,-0.0,-0.753859551645284,2.0192046080487343,1.2653450564034503,0.0,0.0,1,0.0
126,2009-04-26 10:30:00,0.2187938769595104,0.5418010950088501,0.6147582204137483,2.0255000743296736,2.098457199734572,0.020491940680458277,-0.020491940680458277,1,0.0
127,2009-04-26 10:35:00,0.21953592592693885,0.06360101699829102,0.36264826655573223,2.033816055021192,2.332863304578633,0.012088275551857743,-0.012088275551857743,1,0.0
128,2009-04-26 10:40:00,0.21953592592693885,-0.0,-0.4271685320630758,2.0421320357127106,1.6149635036496348,0.0,0.0,1,0.0
129,2009-04-26 10:45:00,0.21953592592693885,-0.0,-0.9836762844865126,2.0504480164042294,1.0667717319177168,0.0,0.0,1,0.0
130,2009-04-26 10:50:00,0.22770300094735654,0.7,-0.14257126639283868,2.0566555397836814,1.2140842733908428,0.0,0.008167075020417691,1,0.0
131,2009-04-26 10:55:00,0.22770300094735654,-0.0,-1.0762174095466772,2.0628630631631335,0.9866456536164563,0.0,0.0,1,0.0
132,2009-04-26 11:00:00,0.23261141354145135,0.4207000434398651,-0.5420334495393497,2.0690705865425856,1.1063370935633707,0.0,0.004908412594094802,1,0.0
133,2009-04-26 11:05:00,0.23354627216457366,0.08012673258781433,-1.0652715912525321,2.06610170804738,0.9207033842070336,0.0,0.0009348586231223144,1,0.0
134,2009-04-26 11:10:00,0.23354627216457366,-0.0,-1.180252935723376,2.063132829552175,0.8828798938287991,0.0,0.0,1,0.0
135,2009-04-26 11:15:00,0.23354627216457366,-0.0,-1.0456483571618136,2.0601639510569694,1.0145155938951558,0.0,0.0,1,0.0
136,2009-04-26 11:20:00,0.23354627216457366,-0.0,-0.9697831889182003,2.0562131822825,1.0864299933642996,0.0,0.0,1,0.0
137,2009-04-26 11:25:00,0.23354627216457366,-0.0,-0.9695650014310557,2.05226241350803,1.0826974120769741,0.0,0.0,1,0.0
138,2009-04-26 11:30:00,0.23354627216457366,-0.0,-0.9725817177262606,2.04831164473356,1.0757299270072993,0.0,0.0,1,0.0
139,2009-04-26 11:35:00,0.24171334718499135,0.7,-0.40115260511234063,2.047984058330655,0.9468314532183144,0.0,0.008167075020417691,1,0.0
140,2009-04-26 11:40:00,0.2580474972258267,1.4,0.2439327782381424,2.04765647192775,0.8915892501658925,0.00813109260793808,0.008203057432897275,1,0.0
141,2009-04-26 11:45:00,0.2724252752565231,1.2323193550109863,0.2928205955644425,2.047328885524845,1.107830126078301,0.009760686518814751,0.004617091511881647,1,0.0
142,2009-04-26 11:50:00,0.2895302797688591,1.4660699367523193,0.5182876239739929,1.99041668570467,1.0426343729263434,0.017276254132466428,-0.00017124962013044184,1,0.0
143,2009-04-26 11:55:00,0.29846820926077744,0.7660699367523194,-0.2576800700346309,1.9335044858844948,0.9097544790975445,0.0,0.00893792949191835,1,0.0
144,2009-04-26 12:00:00,0.2992390637322781,0.06606993675231942,-0.4401673393584502,1.8765922860643196,1.37035500995355,0.0,0.0007708544715006593,1,0.0
145,2009-04-26 12:05:00,0.28598152642504127,-0.5567887260756015,0.0,1.9174149899164359,2.4742037159920374,0.0,0.0,1,0.0
146,2009-04-26 12:10:00,0.2876524081649129,0.14321127392439847,0.6484772297908823,1.9582376937685524,2.463503649635036,0.02161590765969608,-0.02161590765969608,1,0.0
147,2009-04-26 12:15:00,0.2869032320707612,-0.03146382268457337,0.0,1.9990603976206685,2.030524220305242,0.0,0.0,1,0.0
148,2009-04-26 12:20:00,0.2947032108050445,0.6685361773154266,0.7341660470491507,1.9663873830864476,2.0320172528201716,0.024472201568305024,-0.024472201568305024,1,0.0
149,2009-04-26 12:25:00,0.31067026455974556,1.3685361773154265,1.342917362844155,1.9337143685522267,1.9080955540809552,0.044763912094805174,-0.02879685834010414,1,0.0
150,2009-04-26 12:30:00,0.3242004924977121,1.1596758365631104,1.7037240644960003,1.9010413540180058,2.4450895819508958,0.056790802149866676,-0.056790802149866676,1,0.0
151,2009-04-26 12:35:00,0.32956364541526095,0.4596758365631104,0.30280725608721504,1.9179004318362138,1.7610318513603185,0.010093575202907169,-0.004730422285358317,1,0.0
152,2009-04-26 12:40:00,0.3238413554094062,-0.24032416343688956,0.3118108192776332,1.934759509654422,2.4868944923689447,0.010393693975921107,-0.010393693975921107,1,0.0
153,2009-04-26 12:45:00,0.3238413554094062,-0.0,-0.8597141415535856,1.95161858747263,1.0919044459190443,0.0,0.0,1,0.0
154,2009-04-26 12:50:00,0.3238413554094062,-0.0,-0.1311759506123591,1.9272940660735403,1.7961181154611812,0.0,0.0,1,0.0
155,2009-04-26 12:55:00,0.3309039612996342,0.6053359508514404,0.2897088083004129,1.902969544674451,1.5873424021234235,0.00965696027668043,-0.0025943543864524275,1,0.0
156,2009-04-26 13:00:00,0.33263459026235737,0.14833220839500427,-0.3527414811046441,1.8786450232753615,1.3775713337757132,0.0,0.0017306289627231908,1,0.0
157,2009-04-26 13:05:00,0.34253229424549825,0.8483322083950042,0.7680414574459777,1.8363458272595767,1.7560550763105502,0.025601381914865926,-0.015703677931725044,1,0.0
158,2009-04-26 13:10:00,0.3576550893059717,1.2961747646331787,1.1327684784457899,1.7940466312437922,1.6306403450564033,0.03775894928152633,-0.022636154221052904,1,0.0
159,2009-04-26 13:15:00,0.37111964712591894,1.1540472507476807,1.498766305234338,1.7517474352280074,2.0964664897146648,0.049958876841144605,-0.049958876841144605,1,0.0
160,2009-04-26 13:20:00,0.37798582542597114,0.5885001420974731,1.389027209363282,1.7102559453420205,2.5107830126078294,0.04630090697877607,-0.04630090697877607,1,0.0
161,2009-04-26 13:25:00,0.3824279424757238,0.3790948987007141,0.24989580489033392,1.6687644554560332,1.539565361645653,0.00832986016301113,-0.0038877431132584607,1,0.0
162,2009-04-26 13:30:00,0.39501801246406487,1.079094898700714,1.0100502012129504,1.6272729655700462,1.5582282680822825,0.03366834004043168,-0.02107827005209062,1,0.0
163,2009-04-26 13:35:00,0.4030848971601521,0.6914126873016357,0.6229925106215806,1.603257602028429,1.5348374253483739,0.020766417020719352,-0.012699532324632112,1,0.0
164,2009-04-26 13:40:00,0.403982285798705,0.07423999905586243,-0.4912331617932586,1.5792422384868114,1.0137690776376904,0.0,0.0008973886385528762,1,0.0
165,2009-04-26 13:45:00,0.41301553745027264,0.7742399990558624,-0.5169689594991531,1.5552268749451943,0.2640179163901788,0.0,0.009033251651567653,1,0.0
166,2009-04-26 13:50:00,0.42305945696093655,0.8608643412590027,-0.4150628500590945,1.5068495536273208,0.23092236230922358,0.0,0.010043919510663912,1,0.0
167,2009-04-26 13:55:00,0.42501773342840055,0.16086434125900273,-0.8691075592654414,1.4584722323094472,0.42850033178500324,0.0,0.001958276467463993,1,0.0
168,2009-04-26 14:00:00,0.4281826093329208,0.26107510924339294,0.02823633627438027,1.4100949109915737,1.177256138022561,0.0009412112091460091,0.002223664695374239,1,0.0
169,2009-04-26 14:05:00,0.4281826093329208,-0.0,-0.3452307225414013,1.360243993941534,1.0150132714001328,0.0,0.0,1,0.0
170,2009-04-26 14:10:00,0.4364847816511197,0.7,0.2948823046612593,1.3103930768914944,0.9052753815527538,0.00982941015537531,-0.0015272378371764019,1,0.0
171,2009-04-26 14:15:00,0.4528189316919551,1.4,1.0280610252945765,1.2605421598414552,0.8886031851360319,0.034268700843152554,-0.01793455080231717,1,0.0
172,2009-04-26 14:20:00,0.46123945666131877,0.7,0.5734006952005666,1.1595289663787298,1.0329296615792964,0.019113356506685553,-0.010692831537321867,1,0.0
173,2009-04-26 14:25:00,0.464749350057623,0.2839277386665344,0.12471521724356172,1.0585157729160048,0.8993032514930321,0.004157173908118724,-0.0006472805118144702,1,0.0
174,2009-04-26 14:30:00,0.464749350057623,-0.0,-0.0669086842973412,0.9575025794532798,0.8905938951559386,0.0,0.0,1,0.0
175,2009-04-26 14:35:00,0.47322718863989144,0.7,0.7307293877790115,0.8158200481864827,0.8465494359654943,0.024357646259300383,-0.024357646259300383,1,0.0
176,2009-04-26 14:40:00,0.47983631123942116,0.5383387804031372,0.8879238912206774,0.6741375169196856,1.0237226277372258,0.029597463040689245,-0.029597463040689245,1,0.0
177,2009-04-26 14:45:00,0.4762646428340366,-0.16166121959686275,0.40027662819417664,0.5324549856528885,1.094392833443928,0.01334255427313922,-0.01334255427313922,1,0.0
178,2009-04-26 14:50:00,0.48039829615243745,0.33241862058639526,0.890046823289108,0.5096412067199817,1.0672694094226944,0.029668227442970263,-0.029668227442970263,1,0.0
179,2009-04-26 14:55:00,0.4891553093757765,0.7173768281936646,1.346342366564519,0.4868274277870749,1.1157929661579293,0.04487807888548397,-0.04487807888548397,1,0.0
180,2009-04-26 15:00:00,0.5058766087131622,1.4173768281936645,2.0574607241304714,0.46401364885416807,1.104097544790975,0.06858202413768237,-0.06858202413768237,1,0.0
181,2009-04-26 15:05:00,0.5147011297744065,0.7173768281936646,1.3149935180059145,0.4228710341426277,1.0204877239548775,0.043833117266863814,-0.043833117266863814,1,0.0
182,2009-04-26 15:10:00,0.5157923053643548,0.08616903424263,1.1268029240351656,0.38172841943108726,1.4223623092236228,0.03756009746783885,-0.03756009746783885,1,0.0
