step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
37,2009-04-26 03:05:00,0.1,-0.0,0.18712674187126738,0.0,0.18712674187126738,0.006237558062375579,-0.006237558062375579,1,0.0
38,2009-04-26 03:10:00,0.1,-0.0,0.19732913072329078,0.0,0.19732913072329078,0.006577637690776359,-0.006577637690776359,1,0.0
39,2009-04-26 03:15:00,0.1,-0.0,0.1935965494359654,0.0,0.1935965494359654,0.006453218314532181,-0.006453218314532181,1,0.0
40,2009-04-26 03:20:00,0.1,-0.0,0.16896151293961498,0.0,0.16896151293961498,0.0056320504313205,-0.0056320504313205,1,0.0
41,2009-04-26 03:25:00,0.1,-0.0,0.1353682813536828,0.0,0.1353682813536828,0.0045122760451227605,-0.0045122760451227605,1,0.0
42,2009-04-26 03:30:00,0.1,-0.0,0.1343729263437288,0.0,0.1343729263437288,0.004479097544790959,-0.004479097544790959,1,0.0
43,2009-04-26 03:35:00,0.1,-0.0,0.135617120106171,0.0,0.135617120106171,0.0045205706702057,-0.0045205706702057,1,0.0
44,2009-04-26 03:40:00,0.1,-0.0,0.19658261446582562,0.0,0.19658261446582562,0.006552753815527521,-0.006552753815527521,1,0.0
45,2009-04-26 03:45:00,0.1,-0.0,0.2441108161911078,0.0,0.2441108161911078,0.00813702720637026,-0.00813702720637026,1,0.0
46,2009-04-26 03:50:00,0.1,-0.0,0.20902455209024523,0.0,0.20902455209024523,0.006967485069674841,-0.006967485069674841,1,0.0
47,2009-04-26 03:55:00,0.1,-0.0,0.1699568679495684,0.0,0.1699568679495684,0.005665228931652281,-0.005665228931652281,1,0.0
48,2009-04-26 04:00:00,0.1,-0.0,0.135617120106171,0.0,0.135617120106171,0.0045205706702057,-0.0045205706702057,1,0.0
49,2009-04-26 04:05:00,0.1,-0.0,0.1343729263437288,0.0,0.1343729263437288,0.004479097544790959,-0.004479097544790959,1,0.0
50,2009-04-26 04:10:00,0.1,-0.0,0.1470637027206366,0.0,0.1470637027206366,0.00490212342402122,-0.00490212342402122,1,0.0
51,2009-04-26 04:15:00,0.1,-0.0,0.1995686794956864,0.0,0.1995686794956864,0.00665228931652288,-0.00665228931652288,1,0.0
52,2009-04-26 04:20:00,0.1,-0.0,0.26600862641008616,0.0,0.26600862641008616,0.008866954213669538,-0.008866954213669538,1,0.0
53,2009-04-26 04:25:00,0.1,-0.0,0.2886529528865292,0.0,0.2886529528865292,0.00962176509621764,-0.00962176509621764,1,0.0
54,2009-04-26 04:30:00,0.1,-0.0,0.26003649635036463,0.0,0.26003649635036463,0.00866788321167882,-0.00866788321167882,1,0.0
55,2009-04-26 04:35:00,0.1,-0.0,0.1774220305242198,0.0,0.1774220305242198,0.005914067684140659,-0.005914067684140659,1,0.0
56,2009-04-26 04:40:00,0.1,-0.0,0.131884538818845,0.0,0.131884538818845,0.004396151293961499,-0.004396151293961499,1,0.0
57,2009-04-26 04:45:00,0.1,-0.0,0.131884538818845,0.0,0.131884538818845,0.004396151293961499,-0.004396151293961499,1,0.0
58,2009-04-26 04:50:00,0.1081670750204177,0.7,0.8445753151957527,0.0,0.14457531519575278,0.028152510506525088,-0.028152510506525088,1,0.0
59,2009-04-26 04:55:00,0.1081670750204177,0.0,0.19508958195089582,0.0,0.19508958195089582,0.0065029860650298605,-0.0065029860650298605,1,0.0
60,2009-04-26 05:00:00,0.11540508518946685,0.6203698515892029,0.8117268522527727,0.0,0.1913570006635698,0.027057561741759092,-0.027057561741759092,1,0.0
61,2009-04-26 05:05:00,0.11830252323166213,0.24833941459655762,0.4401940927651038,0.0,0.19185467816854618,0.014673136425503459,-0.014673136425503459,1,0.0
62,2009-04-26 05:10:00,0.12820861282544463,0.8490509390830994,1.026721808359808,0.0,0.1776708692767086,0.03422406027866026,-0.03422406027866026,1,0.0
63,2009-04-26 05:15:00,0.12994762739880947,0.1490509390830994,0.5111113239537028,0.0,0.3620603848706034,0.017037044131790094,-0.017037044131790094,1,0.0
64,2009-04-26 05:20:00,0.13908423500652978,0.7830986380577087,1.1116267547928587,0.0016809078169397998,0.3302090245520898,0.03705422515976196,-0.03705422515976196,1,0.0
65,2009-04-26 05:25:00,0.14005376759383242,0.08309863805770878,0.22232142759967488,0.0033618156338798997,0.142584605175846,0.0074107142533224955,-0.0074107142533224955,1,0.0
66,2009-04-26 05:30:00,0.13552269110542314,-0.190295697252564,0.0,0.00504272345082,0.195338420703384,0.0,0.0,1,0.0
67,2009-04-26 05:35:00,0.13134563031478785,-0.1754277813790215,0.0,0.0171734130469899,0.19260119442601142,0.0,0.0,1,0.0
68,2009-04-26 05:40:00,0.13746594554779426,0.5245722186209785,0.6637319514124563,0.0293041026431601,0.168463835434638,0.022124398380415213,-0.022124398380415213,1,0.0
69,2009-04-26 05:45:00,0.13532412252629705,-0.0899520690745377,0.0,0.041434792239330304,0.131386861313868,0.0,0.0,1,0.0
70,2009-04-26 05:50:00,0.13293872538948176,-0.1001816704122546,0.0,0.0647984224875462,0.1649800928998008,0.0,0.0,1,0.0
71,2009-04-26 05:55:00,0.1356013568759679,0.22821414470672607,0.3162299287327416,0.08816205273576269,0.1761778367617782,0.01054099762442472,-0.01054099762442472,1,0.0
72,2009-04-26 06:00:00,0.14424671887098617,0.7409939765930176,1.0164125537284812,0.11152568298397889,0.3869442601194426,0.03388041845761604,-0.03388041845761604,1,0.0
73,2009-04-26 06:05:00,0.14472500584558676,0.04099397659301762,0.7596393968971595,0.1448250508305624,0.8634704711347043,0.02532131322990532,-0.02532131322990532,1,0.0
74,2009-04-26 06:10:00,0.15337036784060504,0.7409939765930176,1.4168841564560173,0.1781244186771459,0.8540145985401456,0.04722947188186724,-0.04722947188186724,1,0.0
75,2009-04-26 06:15:00,0.15898942030653146,0.4816089868545532,1.1027996661569677,0.21142378652372967,0.8326144658261442,0.03675998887189892,-0.03675998887189892,1,0.0
76,2009-04-26 06:20:00,0.15378937427695744,-0.21839101314544673,0.34594143038612657,0.2536005358977564,0.8179329794293296,0.011531381012870885,-0.011531381012870885,1,0.0
77,2009-04-26 06:25:00,0.1404558698746949,-0.5599791845357811,0.0,0.2957772852717831,0.8557564698075641,0.0,0.0,1,0.0
78,2009-04-26 06:30:00,0.12809699886152054,-0.5190466289241964,0.0,0.3379540346458101,0.8570006635700065,0.0,0.0,1,0.0
79,2009-04-26 06:35:00,0.13020822708548277,0.18095337107580356,0.6983721793927729,0.3858658632158772,0.9032846715328464,0.02327907264642576,-0.02327907264642576,1,0.0
80,2009-04-26 06:40:00,0.12250099718139931,-0.32368747078870674,0.0,0.4337776917859446,0.7574651625746514,0.0,0.0,1,0.0
81,2009-04-26 06:45:00,0.12250099718139931,-0.0,-0.24703457675946297,0.481689520356012,0.234654943596549,0.0,0.0,1,0.0
82,2009-04-26 06:50:00,0.12250099718139931,-0.0,-0.36217295889969625,0.5326275043542417,0.17045454545454541,0.0,0.0,1,0.0
83,2009-04-26 06:55:00,0.130668072201817,0.7,0.2525493092586759,0.5835654883524715,0.1361147976111474,0.00841831030862253,-0.00025123528820483916,1,0.0
84,2009-04-26 07:00:00,0.130668072201817,-0.0,-0.49863751349204194,0.6345034723507011,0.1358659588586592,0.0,0.0,1,0.0
85,2009-04-26 07:05:00,0.130668072201817,-0.0,-0.5518473469876118,0.6869667895888059,0.13511944260119402,0.0,0.0,1,0.0
86,2009-04-26 07:10:00,0.130668072201817,-0.0,-0.6005780829383907,0.7394301068269107,0.13885202388852,0.0,0.0,1,0.0
87,2009-04-26 07:15:00,0.130668072201817,-0.0,-0.5821223557173051,0.7918934240650155,0.2097710683477104,0.0,0.0,1,0.0
88,2009-04-26 07:20:00,0.130668072201817,-0.0,-0.6025713131972597,0.8434472256060184,0.24087591240875877,0.0,0.0,1,0.0
89,2009-04-26 07:25:00,0.13145682990301027,0.0676044225692749,-0.5710926895147079,0.8950010271470215,0.2563039150630386,0.0,0.0007887577011932712,1,0.0
90,2009-04-26 07:30:00,0.12050671572167403,-0.4598818003763415,0.0,0.9465548286880244,1.406436629064366,0.0,0.0,1,0.0
91,2009-04-26 07:35:00,0.12330823479323695,0.24011819962365843,0.019620795118882817,0.9958789572585912,0.7753815527538156,0.0006540265039627606,0.002147492567600164,1,0.0
92,2009-04-26 07:40:00,0.12330823479323695,-0.0,-0.8299575649267031,1.045203085829158,0.215245520902455,0.0,0.0,1,0.0
93,2009-04-26 07:45:00,0.12330823479323695,-0.0,-0.8521582694760357,1.094527214399725,0.24236894492368918,0.0,0.0,1,0.0
94,2009-04-26 07:50:00,0.12330823479323695,-0.0,-0.8431631709877598,1.1407743189638708,0.297611147976111,0.0,0.0,1,0.0
95,2009-04-26 07:55:00,0.13143293272627152,0.6963678598403931,-0.001187737542966305,1.1870214235280172,0.48946582614465783,0.0,0.008124697933034566,1,0.0
96,2009-04-26 08:00:00,0.13496372731768896,0.3026244044303894,-0.39265474078188056,1.2332685280921634,0.5379893828798934,0.0,0.0035307945914174466,1,0.0
97,2009-04-26 08:05:00,0.1371489611356034,0.18729639053344727,-0.8192557924224833,1.2767910681583192,0.2702388852023886,0.0,0.0021852338179144393,1,0.0
98,2009-04-26 08:10:00,0.1371489611356034,-0.0,-1.077695824548298,1.3203136082244753,0.24261778367617737,0.0,0.0,1,0.0
99,2009-04-26 08:15:00,0.1371489611356034,-0.0,-1.1441115298433855,1.3638361482906312,0.2197246184472456,0.0,0.0,1,0.0
100,2009-04-26 08:20:00,0.13842439874135856,0.10931775718927383,-1.095032521111587,1.403670119044059,0.1993198407431982,0.0,0.0012754376057551586,1,0.0
101,2009-04-26 08:25:00,0.14563417267902495,0.6179497241973877,-0.5687527730320834,1.4435040897974867,0.2568015925680156,0.0,0.007209773937666392,1,0.0
102,2009-04-26 08:30:00,0.15608000802710237,0.8953125476837158,-0.3165424339023679,1.4833380605509146,0.2714830789648308,0.0,0.010445835348077415,1,0.0
103,2009-04-26 08:35:00,0.17469291839559747,1.5953125476837158,0.3851939920329841,1.516687898716425,0.3065693430656934,0.012839799734432803,0.005773110634062302,1,0.0
104,2009-04-26 08:40:00,0.1851387537436749,0.8953125476837158,-0.32053474460631537,1.5500377368819351,0.334190444591904,0.0,0.010445835348077415,1,0.0
105,2009-04-26 08:45:00,0.1874175140713346,0.19531254768371586,-1.032484450057824,1.5833875750474453,0.3555905773059054,0.0,0.0022787603276597235,1,0.0
106,2009-04-26 08:50:00,0.1874175140713346,-0.0,-1.2817976915641682,1.6142462648886535,0.3324485733244854,0.0,0.0,1,0.0
107,2009-04-26 08:55:00,0.1955845890917523,0.7,-0.6741195532700079,1.6451049547298617,0.27098540145985384,0.0,0.008167075020417691,1,0.0
108,2009-04-26 09:00:00,0.20022060512119655,0.397352933883667,-0.17525968215389254,1.67596364457107,1.1033510285335104,0.0,0.004636016029444245,1,0.0
109,2009-04-26 09:05:00,0.21302369617105849,1.097352933883667,0.3860810832648962,1.7063780218198326,0.9951061712010618,0.012869369442163207,-6.62783923012708e-05,1,0.0
110,2009-04-26 09:10:00,0.22611333653329255,1.1219130754470825,0.30781477060542906,1.7367923990685945,0.922694094226941,0.010260492353514302,0.0028291480087197594,1,0.0
111,2009-04-26 09:15:00,0.24453154590608214,1.5786247253417969,0.6833489377437496,1.7672067763173571,0.8719309887193099,0.022778297924791652,-0.004360088552002057,1,0.0
112,2009-04-26 09:20:00,0.27111683029928946,2.278624725341797,1.3652111023247588,1.7905702255386042,0.8771566025215661,0.045507036744158624,-0.01892175235095131,1,0.0
113,2009-04-26 09:25:00,0.28999401838578526,1.6179637908935547,0.7025868513692701,1.8139336747598516,0.898556735235567,0.023419561712309005,-0.004542373625813206,1,0.0
114,2009-04-26 09:30:00,0.30070413145186337,0.9179637908935547,-0.0018648526628592954,1.8372971239810987,0.9174684804246847,0.0,0.010710113066078109,1,0.0
115,2009-04-26 09:35:00,0.31958131953835917,1.6179637908935547,0.8778774163239573,1.8601095995198298,1.1200232249502324,0.029262580544131913,-0.010385392457636113,1,0.0
116,2009-04-26 09:40:00,0.3302914326044373,0.9179637908935547,0.15357190827029643,1.8829220750585602,1.118530192435302,0.005119063609009881,0.005591049457068228,1,0.0
117,2009-04-26 09:45:00,0.33675309627396516,0.5538291931152344,-0.2515403939784071,1.9057345505972911,1.1003649635036497,0.0,0.006461663669527884,1,0.0
118,2009-04-26 09:50:00,0.35138183496391073,1.2538291931152343,0.3815880375143088,1.9205988198345023,1.0483576642335768,0.01271960125047696,0.001909137439468616,1,0.0
119,2009-04-26 09:55:00,0.3578434986334386,0.5538291931152344,-0.3300413279405534,1.935463089071713,1.0515925680159253,0.0,0.006461663669527884,1,0.0
120,2009-04-26 10:00:00,0.3724722373233842,1.2538291931152343,0.4653299701745912,1.9503273583089245,1.1618281353682813,0.015510999005819707,-0.0008822603158741317,1,0.0
121,2009-04-26 10:05:00,0.3789339009929121,0.5538291931152344,-0.43184952108555963,1.9690894640349015,0.9834107498341075,0.0,0.006461663669527884,1,0.0
122,2009-04-26 10:10:00,0.39356263968285765,1.2538291931152343,0.30139567245853605,1.9878515697608785,1.0354180491041802,0.010046522415284535,0.0045822162746610405,1,0.0
123,2009-04-26 10:15:00,0.4017699558706262,0.7034490704536438,-0.2692395884439618,2.0066136754868555,1.03392501658925,0.0,0.008207316187768543,1,0.0
124,2009-04-26 10:20:00,0.401811770731593,0.0034490704536438432,-0.9459232431787832,2.012909141767795,1.0635368281353679,0.0,4.181486096682674e-05,1,0.0
125,2009-04-26 10:25:00,0.4100259919578626,0.7034490704536438,-0.050410481191640155,2.0192046080487343,1.2653450564034503,0.0,0.00821422122626958,1,0.0
126,2009-04-26 10:30:00,0.42640038316604884,1.4034490704536438,1.476406195858542,2.0255000743296736,2.098457199734572,0.0492135398619514,-0.0492135398619514,1,0.0
127,2009-04-26 10:35:00,0.43473328749561885,0.7034490704536438,1.002496320011085,2.033816055021192,2.332863304578633,0.033416544000369496,-0.033416544000369496,1,0.0
128,2009-04-26 10:40:00,0.43477591231161167,0.0034490704536438432,-0.42371946160943197,2.0421320357127106,1.6149635036496348,0.0,4.2624815992819975e-05,1,0.0
129,2009-04-26 10:45:00,0.4431492432326955,0.7034490704536438,-0.28022721403286877,2.0504480164042294,1.0667717319177168,0.0,0.008373330921083832,1,0.0
130,2009-04-26 10:50:00,0.4576347616484783,1.241553783416748,0.3989825170239094,2.0566555397836814,1.2140842733908428,0.013299417234130313,0.0011861011816525144,1,0.0
131,2009-04-26 10:55:00,0.46791362404689707,0.8596419095993042,-0.21657549994737302,2.0628630631631335,0.9866456536164563,0.0,0.010278862398418742,1,0.0
132,2009-04-26 11:00:00,0.4853540863651688,1.4948220252990723,0.5320885323198574,2.0690705865425856,1.1063370935633707,0.017736284410661912,-0.00029582209239018,1,0.0
133,2009-04-26 11:05:00,0.49504226565338,0.7948220252990723,-0.35057629854127415,2.06610170804738,0.9207033842070336,0.0,0.009688179288211196,1,0.0
134,2009-04-26 11:10:00,0.5084511419462675,1.1136343479156494,-0.06661858780772656,2.063132829552175,0.8828798938287991,0.0,0.013408876292887506,1,0.0
135,2009-04-26 11:15:00,0.5239021560569538,1.2992208003997803,0.2535724432379667,2.0601639510569694,1.0145155938951558,0.008452414774598889,0.00699859933608739,1,0.0
136,2009-04-26 11:20:00,0.5316712319495399,0.6351284980773926,-0.3346546908408077,2.0562131822825,1.0864299933642996,0.0,0.00776907589258613,1,0.0
137,2009-04-26 11:25:00,0.5406246030013103,0.739357590675354,-0.23020741075570172,2.05226241350803,1.0826974120769741,0.0,0.008953371051770409,1,0.0
138,2009-04-26 11:30:00,0.5566555959327293,1.3740164041519165,0.40143468642565594,2.04831164473356,1.0757299270072993,0.013381156214188531,0.002649836717230432,1,0.0
139,2009-04-26 11:35:00,0.5722822661701769,1.3393619060516357,0.23820930093929515,2.047984058330655,0.9468314532183144,0.00794031003130984,0.007686360206137732,1,0.0
140,2009-04-26 11:40:00,0.5798883358770096,0.6393619060516358,-0.5167053157102217,2.04765647192775,0.8915892501658925,0.0,0.007606069706832752,1,0.0
141,2009-04-26 11:45:00,0.5846594423801461,0.39759451150894165,-0.5419042479376022,2.047328885524845,1.107830126078301,0.0,0.004771106503136502,1,0.0
142,2009-04-26 11:50:00,0.5864979751405153,0.15163320302963257,-0.7961491097486939,1.99041668570467,1.0426343729263434,0.0,0.0018385327603691604,1,0.0
143,2009-04-26 11:55:00,0.5964341926534033,0.8516332030296325,-0.17211680375731775,1.9335044858844948,0.9097544790975445,0.0,0.00993621751288798,1,0.0
144,2009-04-26 12:00:00,0.6145374851867089,1.5516332030296325,1.0453959269188629,1.8765922860643196,1.37035500995355,0.034846530897295426,-0.016743238363989756,1,0.0
145,2009-04-26 12:05:00,0.6377570778378019,1.990151286125183,2.5469400122007846,1.9174149899164359,2.4742037159920374,0.08489800040669282,-0.08489800040669282,1,0.0
146,2009-04-26 12:10:00,0.6528095954684773,1.2901512861251831,1.795417241991667,1.9582376937685524,2.463503649635036,0.05984724139972223,-0.05984724139972223,1,0.0
147,2009-04-26 12:15:00,0.6760291881195702,1.990151286125183,2.0216151088097565,1.9990603976206685,2.030524220305242,0.06738717029365855,-0.06738717029365855,1,0.0
148,2009-04-26 12:20:00,0.6910817057502456,1.2901512861251831,1.3557811558589072,1.9663873830864476,2.0320172528201716,0.04519270519529691,-0.04519270519529691,1,0.0
149,2009-04-26 12:25:00,0.7143059432488383,1.990151286125183,1.9645324716539116,1.9337143685522267,1.9080955540809552,0.06548441572179706,-0.04226017822320435,1,0.0
150,2009-04-26 12:30:00,0.7293614719852609,1.2901512861251831,1.8341995140580731,1.9010413540180058,2.4450895819508958,0.06113998380193578,-0.06113998380193578,1,0.0
151,2009-04-26 12:35:00,0.7378165508902519,0.7245398759841919,0.5676712955082965,1.9179004318362138,1.7610318513603185,0.01892237651694322,-0.010467297611952243,1,0.0
152,2009-04-26 12:40:00,0.754440338557413,1.4245398759841919,1.9766748586987146,1.934759509654422,2.4868944923689447,0.06588916195662382,-0.06588916195662382,1,0.0
153,2009-04-26 12:45:00,0.7628954174624041,0.7245398759841919,-0.13517426556939371,1.95161858747263,1.0919044459190443,0.0,0.008455078904991087,1,0.0
154,2009-04-26 12:50:00,0.7732361542961539,0.8861272931098938,0.7549513424975347,1.9272940660735403,1.7961181154611812,0.02516504474991782,-0.014824307916168011,1,0.0
155,2009-04-26 12:55:00,0.7917455998920738,1.5861272931098938,1.2705001505588662,1.902969544674451,1.5873424021234235,0.04235000501862887,-0.023840559422708935,1,0.0
156,2009-04-26 13:00:00,0.8020863367258236,0.8861272931098938,0.38505360361024543,1.8786450232753615,1.3775713337757132,0.012835120120341515,-0.0024943832865917063,1,0.0
157,2009-04-26 13:05:00,0.8205957823217436,1.5861272931098938,1.5058365421608673,1.8363458272595767,1.7560550763105502,0.05019455140536225,-0.03168510580944231,1,0.0
158,2009-04-26 13:10:00,0.8378014674795659,1.4744043350219727,1.3109980488345838,1.7940466312437922,1.6306403450564033,0.04369993496115279,-0.02649424980333051,1,0.0
159,2009-04-26 13:15:00,0.8631758613995583,2.174404335021973,2.5191233895086302,1.7517474352280074,2.0964664897146648,0.08397077965028768,-0.08397077965028768,1,0.0
160,2009-04-26 13:20:00,0.8803815465573805,1.4744043350219729,2.274931402287782,1.7102559453420205,2.5107830126078294,0.07583104674292607,-0.07583104674292607,1,0.0
161,2009-04-26 13:25:00,0.8956403436794179,1.307569935029557,1.178370841219177,1.6687644554560332,1.539565361645653,0.039279028040639236,-0.024020230918601865,1,0.0
162,2009-04-26 13:30:00,0.9,0.6075699350295571,0.5385252375417935,1.6272729655700462,1.5582282680822825,0.017950841251393117,-0.014973625278070253,1,0.0
163,2009-04-26 13:35:00,0.9,-0.0,-0.06842017668005518,1.603257602028429,1.5348374253483739,0.0,0.0,1,0.0
164,2009-04-26 13:40:00,0.9,0.0,-0.565473160849121,1.5792422384868114,1.0137690776376904,0.0,0.0,1,0.0
165,2009-04-26 13:45:00,0.9,-0.0,-1.2912089585550155,1.5552268749451943,0.2640179163901788,0.0,0.0,1,0.0
166,2009-04-26 13:50:00,0.9,0.0,-1.2759271913180972,1.5068495536273208,0.23092236230922358,0.0,0.0,1,0.0
167,2009-04-26 13:55:00,0.9,0.0,-1.029971900524444,1.4584722323094472,0.42850033178500324,0.0,0.0,1,0.0
168,2009-04-26 14:00:00,0.9,0.0,-0.23283877296901268,1.4100949109915737,1.177256138022561,0.0,0.0,1,0.0
169,2009-04-26 14:05:00,0.9,0.0,-0.3452307225414013,1.360243993941534,1.0150132714001328,0.0,0.0,1,0.0
170,2009-04-26 14:10:00,0.9,-0.0,-0.40511769533874065,1.3103930768914944,0.9052753815527538,0.0,0.0,1,0.0
171,2009-04-26 14:15:00,0.9,0.0,-0.37193897470542336,1.2605421598414552,0.8886031851360319,0.0,0.0,1,0.0
172,2009-04-26 14:20:00,0.9,0.0,-0.12659930479943338,1.1595289663787298,1.0329296615792964,0.0,0.0,1,0.0
173,2009-04-26 14:25:00,0.9,0.0,-0.1592125214229727,1.0585157729160048,0.8993032514930321,0.0,0.0,1,0.0
174,2009-04-26 14:30:00,0.9,0.0,-0.0669086842973412,0.9575025794532798,0.8905938951559386,0.0,0.0,1,0.0
175,2009-04-26 14:35:00,0.8992681649585815,-0.030729387779011574,0.0,0.8158200481864827,0.8465494359654943,0.0,0.0,1,0.0
176,2009-04-26 14:40:00,0.8998373699907959,0.048776805998432635,0.3983619168159728,0.6741375169196856,1.0237226277372258,0.013278730560532427,-0.013278730560532427,1,0.0
177,2009-04-26 14:45:00,0.8999638599979547,0.010839290221875563,0.572777138012915,0.5324549856528885,1.094392833443928,0.019092571267097166,-0.019092571267097166,1,0.0
178,2009-04-26 14:50:00,0.8999919688884344,0.0024087311604143254,0.560036933863127,0.5096412067199817,1.0672694094226944,0.018667897795437566,-0.018667897795437566,1,0.0
179,2009-04-26 14:55:00,0.899998215308541,0.0005352735912056499,0.6295008119620601,0.4868274277870749,1.1157929661579293,0.020983360398735336,-0.020983360398735336,1,0.0
180,2009-04-26 15:00:00,0.899999603401898,0.00011894968693623325,0.6402028456237433,0.46401364885416807,1.104097544790975,0.021340094854124775,-0.021340094854124775,1,0.0
181,2009-04-26 15:05:00,0.8999999118670885,2.643326376442957e-05,0.5976431230760142,0.4228710341426277,1.0204877239548775,0.01992143743586714,-0.01992143743586714,1,0.0
