step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
36,2009-04-26 03:00:00,0.1210892400523823,-0.1804080955540806,0.0,0.0,0.1804080955540806,0.0,0.0,1,0.0
37,2009-04-26 03:05:00,0.11663361865532988,-0.18712674187126738,0.0,0.0,0.18712674187126738,0.0,0.0,1,0.0
38,2009-04-26 03:10:00,0.12261743919119189,0.5128732581287325,0.7102023888520232,0.0,0.19732913072329078,0.02367341296173411,-0.02367341296173411,1,0.0
39,2009-04-26 03:15:00,0.11816181779413948,-0.18712674187126743,0.006469807564697977,0.0,0.1935965494359654,0.00021566025215659924,-0.00021566025215659924,1,0.0
40,2009-04-26 03:20:00,0.11413872347419456,-0.16896151293961498,0.0,0.0,0.16896151293961498,0.0,0.0,1,0.0
41,2009-04-26 03:25:00,0.1109155079954758,-0.1353682813536828,0.0,0.0,0.1353682813536828,0.0,0.0,1,0.0
42,2009-04-26 03:30:00,0.11018574248490173,-0.030648618936538696,0.1037243074071901,0.0,0.1343729263437288,0.003457476913573003,-0.003457476913573003,1,0.0
43,2009-04-26 03:35:00,0.10695660197772945,-0.135617120106171,0.0,0.0,0.135617120106171,0.0,0.0,1,0.0
44,2009-04-26 03:40:00,0.10227582949944303,-0.19658261446582562,0.0,0.0,0.19658261446582562,0.0,0.0,1,0.0
45,2009-04-26 03:45:00,0.1,-0.12288864823027468,0.12122216796083313,0.0,0.2441108161911078,0.004040738932027771,-0.004107327886977565,1,0.0
46,2009-04-26 03:50:00,0.1048218714622032,0.4132826030254364,0.6223071551156816,0.0,0.20902455209024523,0.020743571837189386,-0.020743571837189386,1,0.0
47,2009-04-26 03:55:00,0.10077507702844417,-0.1699568679495684,0.0,0.0,0.1699568679495684,0.0,0.0,1,0.0
48,2009-04-26 04:00:00,0.1,-0.04185206682800798,0.09376505327816301,0.0,0.135617120106171,0.003125501775938767,-0.0031332252463176476,1,0.0
49,2009-04-26 04:05:00,0.1,-0.0,0.1343729263437288,0.0,0.1343729263437288,0.004479097544790959,-0.004479097544790959,1,0.0
50,2009-04-26 04:10:00,0.1,-0.0,0.1470637027206366,0.0,0.1470637027206366,0.00490212342402122,-0.00490212342402122,1,0.0
51,2009-04-26 04:15:00,0.1,-0.0,0.1995686794956864,0.0,0.1995686794956864,0.00665228931652288,-0.00665228931652288,1,0.0
52,2009-04-26 04:20:00,0.1,-0.0,0.26600862641008616,0.0,0.26600862641008616,0.008866954213669538,-0.008866954213669538,1,0.0
53,2009-04-26 04:25:00,0.1,-0.0,0.2886529528865292,0.0,0.2886529528865292,0.00962176509621764,-0.00962176509621764,1,0.0
54,2009-04-26 04:30:00,0.1081670750204177,0.7,0.9600364963503646,0.0,0.26003649635036463,0.03200121654501215,-0.03200121654501215,1,0.0
55,2009-04-26 04:35:00,0.12032149618307027,1.0417554378509521,1.219177468375172,0.0,0.1774220305242198,0.04063924894583906,-0.04063924894583906,1,0.0
56,2009-04-26 04:40:00,0.13257883428178163,1.0505764484405518,1.1824609872593967,0.0,0.131884538818845,0.03941536624197989,-0.03941536624197989,1,0.0
57,2009-04-26 04:45:00,0.13666909736007532,0.3505764484405518,0.4824609872593968,0.0,0.131884538818845,0.01608203290864656,-0.01608203290864656,1,0.0
58,2009-04-26 04:50:00,0.13322665582857607,-0.14457531519575278,0.0,0.0,0.14457531519575278,0.0,0.0,1,0.0
59,2009-04-26 04:55:00,0.12858143352101079,-0.19508958195089582,0.0,0.0,0.19508958195089582,0.0,0.0,1,0.0
60,2009-04-26 05:00:00,0.12402508664024842,-0.1913570006635698,0.0,0.0,0.1913570006635698,0.0,0.0,1,0.0
61,2009-04-26 05:05:00,0.119456889702579,-0.19185467816854618,0.0,0.0,0.19185467816854618,0.0,0.0,1,0.0
62,2009-04-26 05:10:00,0.12413436750458368,0.40090662240982056,0.5785774916865292,0.0,0.1776708692767086,0.019285916389550975,-0.019285916389550975,1,0.0
63,2009-04-26 05:15:00,0.12612920547758494,0.17097756266593933,0.5330379475365428,0.0,0.3620603848706034,0.017767931584551425,-0.017767931584551425,1,0.0
64,2009-04-26 05:20:00,0.11830671633562427,-0.32852811673515,0.0,0.0016809078169397998,0.3302090245520898,0.0,0.0,1,0.0
65,2009-04-26 05:25:00,0.1149917222634929,-0.1392227895419661,0.0,0.0033618156338798997,0.142584605175846,0.0,0.0,1,0.0
66,2009-04-26 05:30:00,0.11055808652551842,-0.18620339035987854,0.004092306892685471,0.00504272345082,0.195338420703384,0.00013641022975618237,-0.00013641022975618237,1,0.0
67,2009-04-26 05:35:00,0.10638102573488314,-0.1754277813790215,0.0,0.0171734130469899,0.19260119442601142,0.0,0.0,1,0.0
68,2009-04-26 05:40:00,0.10905561083517215,0.22923868894577026,0.3683984217372481,0.0293041026431601,0.168463835434638,0.012279947391241604,-0.012279947391241604,1,0.0
69,2009-04-26 05:45:00,0.10691378781367494,-0.0899520690745377,0.0,0.041434792239330304,0.131386861313868,0.0,0.0,1,0.0
70,2009-04-26 05:50:00,0.10452839067685966,-0.1001816704122546,0.0,0.0647984224875462,0.1649800928998008,0.0,0.0,1,0.0
71,2009-04-26 05:55:00,0.10243267198554377,-0.08801578402601551,0.0,0.08816205273576269,0.1761778367617782,0.0,0.0,1,0.0
72,2009-04-26 06:00:00,0.10728058214468228,0.41551437973976135,0.690932956875225,0.11152568298397889,0.3869442601194426,0.023031098562507502,-0.023031098562507502,1,0.0
73,2009-04-26 06:05:00,0.10050677630533701,-0.2844856202602386,0.4341598000439033,0.1448250508305624,0.8634704711347043,0.014471993334796776,-0.014471993334796776,1,0.0
74,2009-04-26 06:10:00,0.1,-0.027364552192173926,0.6485256276708258,0.1781244186771459,0.8540145985401456,0.02161752092236086,-0.02162082275727923,1,0.0
75,2009-04-26 06:15:00,0.1,-0.0,0.6211906793024145,0.21142378652372967,0.8326144658261442,0.02070635597674715,-0.02070635597674715,1,0.0
76,2009-04-26 06:20:00,0.10074988359498695,0.06427252292633057,0.6286049664579039,0.2536005358977564,0.8179329794293296,0.020953498881930127,-0.020953498881930127,1,0.0
77,2009-04-26 06:25:00,0.1,-0.04049168944358837,0.5194874950921927,0.2957772852717831,0.8557564698075641,0.017316249836406422,-0.017323479372989052,1,0.0
78,2009-04-26 06:30:00,0.1,-0.0,0.5190466289241964,0.3379540346458101,0.8570006635700065,0.017301554297473213,-0.017301554297473213,1,0.0
79,2009-04-26 06:35:00,0.1,-0.0,0.5174188083169693,0.3858658632158772,0.9032846715328464,0.017247293610565644,-0.017247293610565644,1,0.0
80,2009-04-26 06:40:00,0.1,-0.0,0.32368747078870674,0.4337776917859446,0.7574651625746514,0.010789582359623559,-0.010789582359623559,1,0.0
81,2009-04-26 06:45:00,0.1081670750204177,0.7,0.452965423240537,0.481689520356012,0.234654943596549,0.015098847441351232,-0.006931772420933541,1,0.0
82,2009-04-26 06:50:00,0.12392990755208691,1.3510323762893677,0.9888594173896714,0.5326275043542417,0.17045454545454541,0.032961980579655714,-0.0171991480479865,1,0.0
83,2009-04-26 06:55:00,0.13152566506333843,0.6510323762893677,0.20358168554804368,0.5835654883524715,0.1361147976111474,0.006786056184934788,0.0008097013263167335,1,0.0
84,2009-04-26 07:00:00,0.1437843286369412,1.0506900548934937,0.5520525414014517,0.6345034723507011,0.1358659588586592,0.018401751380048386,-0.006143087806445607,1,0.0
85,2009-04-26 07:05:00,0.16421006723096168,1.7506900548934936,1.1988427079058819,0.6869667895888059,0.13511944260119402,0.03996142359686273,-0.019535685002842258,1,0.0
86,2009-04-26 07:10:00,0.17646873080456446,1.0506900548934937,0.450111971955103,0.7394301068269107,0.13885202388852,0.015003732398503434,-0.0027450688249006545,1,0.0
87,2009-04-26 07:15:00,0.18056031935774955,0.3506900548934937,-0.2314323008238114,0.7918934240650155,0.2097710683477104,0.0,0.004091588553185088,1,0.0
88,2009-04-26 07:20:00,0.18168917020217584,0.0967538058757782,-0.5058175073214815,0.8434472256060184,0.24087591240875877,0.0,0.0011288508444262935,1,0.0
89,2009-04-26 07:25:00,0.18168917020217584,-0.0,-0.6386971120839828,0.8950010271470215,0.2563039150630386,0.0,0.0,1,0.0
90,2009-04-26 07:30:00,0.1707390560208396,-0.4598818003763415,0.0,0.9465548286880244,1.406436629064366,0.0,0.0,1,0.0
91,2009-04-26 07:35:00,0.17354057509240253,0.24011819962365843,0.019620795118882817,0.9958789572585912,0.7753815527538156,0.0006540265039627606,0.002147492567600164,1,0.0
92,2009-04-26 07:40:00,0.17354057509240253,-0.0,-0.8299575649267031,1.045203085829158,0.215245520902455,0.0,0.0,1,0.0
93,2009-04-26 07:45:00,0.18170765011282022,0.7,-0.15215826947603572,1.094527214399725,0.24236894492368918,0.0,0.008167075020417691,1,0.0
94,2009-04-26 07:50:00,0.18170765011282022,-0.0,-0.8431631709877598,1.1407743189638708,0.297611147976111,0.0,0.0,1,0.0
95,2009-04-26 07:55:00,0.18669994419624514,0.42788952589035034,-0.26966607149300903,1.1870214235280172,0.48946582614465783,0.0,0.004992294083424914,1,0.0
96,2009-04-26 08:00:00,0.18669994419624514,-0.0,-0.69527914521227,1.2332685280921634,0.5379893828798934,0.0,0.0,1,0.0
97,2009-04-26 08:05:00,0.18669994419624514,-0.0,-1.0065521829559305,1.2767910681583192,0.2702388852023886,0.0,0.0,1,0.0
98,2009-04-26 08:10:00,0.18669994419624514,-0.0,-1.077695824548298,1.3203136082244753,0.24261778367617737,0.0,0.0,1,0.0
99,2009-04-26 08:15:00,0.19486701921666283,0.7,-0.44411152984338553,1.3638361482906312,0.2197246184472456,0.0,0.008167075020417691,1,0.0
100,2009-04-26 08:20:00,0.19726219650473828,0.20529064536094666,-0.9990596329399142,1.403670119044059,0.1993198407431982,0.0,0.0023951772880754507,1,0.0
101,2009-04-26 08:25:00,0.20161187518652546,0.372810959815979,-0.8138915374134921,1.4435040897974867,0.2568015925680156,0.0,0.004349678681787178,1,0.0
102,2009-04-26 08:30:00,0.20161187518652546,-0.0,-1.2118549815860837,1.4833380605509146,0.2714830789648308,0.0,0.0,1,0.0
103,2009-04-26 08:35:00,0.20363183389903464,0.17313066124916077,-1.036987894401571,1.516687898716425,0.3065693430656934,0.0,0.002019958712509179,1,0.0
104,2009-04-26 08:40:00,0.20363183389903464,-0.0,-1.2158472922900312,1.5500377368819351,0.334190444591904,0.0,0.0,1,0.0
105,2009-04-26 08:45:00,0.20363183389903464,-0.0,-1.22779699774154,1.5833875750474453,0.3555905773059054,0.0,0.0,1,0.0
106,2009-04-26 08:50:00,0.20448654823223206,0.07325756549835205,-1.2085401260658162,1.6142462648886535,0.3324485733244854,0.0,0.0008547143331974205,1,0.0
107,2009-04-26 08:55:00,0.20448654823223206,-0.0,-1.374119553270008,1.6451049547298617,0.27098540145985384,0.0,0.0,1,0.0
108,2009-04-26 09:00:00,0.2070008353644703,0.21549955010414124,-0.3571130659334183,1.67596364457107,1.1033510285335104,0.0,0.002514287132238252,1,0.0
109,2009-04-26 09:05:00,0.2070008353644703,-0.0,-0.7112718506187707,1.7063780218198326,0.9951061712010618,0.0,0.0,1,0.0
110,2009-04-26 09:10:00,0.214234641010333,0.6200094819068909,-0.1940888229347626,1.7367923990685945,0.922694094226941,0.0,0.007233805645862679,1,0.0
111,2009-04-26 09:15:00,0.214234641010333,-0.0,-0.8952757875980473,1.7672067763173571,0.8719309887193099,0.0,0.0,1,0.0
112,2009-04-26 09:20:00,0.22240171603075068,0.7,-0.21341362301703815,1.7905702255386042,0.8771566025215661,0.0,0.008167075020417691,1,0.0
113,2009-04-26 09:25:00,0.22844249621980997,0.5177552700042725,-0.3976216695200121,1.8139336747598516,0.898556735235567,0.0,0.006040780189059292,1,0.0
114,2009-04-26 09:30:00,0.23213233840999445,0.3162563741207123,-0.6035722694357017,1.8372971239810987,0.9174684804246847,0.0,0.003689842190184478,1,0.0
115,2009-04-26 09:35:00,0.23213233840999445,-0.0,-0.7400863745695974,1.8601095995198298,1.1200232249502324,0.0,0.0,1,0.0
116,2009-04-26 09:40:00,0.23213233840999445,-0.0,-0.7643918826232583,1.8829220750585602,1.118530192435302,0.0,0.0,1,0.0
117,2009-04-26 09:45:00,0.23213233840999445,-0.0,-0.8053695870936415,1.9057345505972911,1.1003649635036497,0.0,0.0,1,0.0
118,2009-04-26 09:50:00,0.24029941343041214,0.7,-0.17224115560092557,1.9205988198345023,1.0483576642335768,0.0,0.008167075020417691,1,0.0
119,2009-04-26 09:55:00,0.24029941343041214,-0.0,-0.8838705210557878,1.935463089071713,1.0515925680159253,0.0,0.0,1,0.0
120,2009-04-26 10:00:00,0.24351433261225636,0.2755507230758667,-0.5129484998647764,1.9503273583089245,1.1618281353682813,0.0,0.003214919181844217,1,0.0
121,2009-04-26 10:05:00,0.24351433261225636,-0.0,-0.985678714200794,1.9690894640349015,0.9834107498341075,0.0,0.0,1,0.0
122,2009-04-26 10:10:00,0.24351433261225636,-0.0,-0.9524335206566983,1.9878515697608785,1.0354180491041802,0.0,0.0,1,0.0
123,2009-04-26 10:15:00,0.24351433261225636,-0.0,-0.9726886588976056,2.0066136754868555,1.03392501658925,0.0,0.0,1,0.0
124,2009-04-26 10:20:00,0.24351433261225636,-0.0,-0.949372313632427,2.012909141767795,1.0635368281353679,0.0,0.0,1,0.0
125,2009-04-26 10:25:00,0.24351433261225636,-0.0,-0.753859551645284,2.0192046080487343,1.2653450564034503,0.0,0.0,1,0.0
126,2009-04-26 10:30:00,0.2417771713397904,-0.07295712540489818,0.0,2.0255000743296736,2.098457199734572,0.0,0.0,1,0.0
127,2009-04-26 10:35:00,0.2372668550045467,-0.1894238144159317,0.10962343514150952,2.033816055021192,2.332863304578633,0.0036541145047169835,-0.0036541145047169835,1,0.0
128,2009-04-26 10:40:00,0.2372668550045467,-0.0,-0.4271685320630758,2.0421320357127106,1.6149635036496348,0.0,0.0,1,0.0
129,2009-04-26 10:45:00,0.2372668550045467,-0.0,-0.9836762844865126,2.0504480164042294,1.0667717319177168,0.0,0.0,1,0.0
130,2009-04-26 10:50:00,0.2372668550045467,-0.0,-0.8425712663928386,2.0566555397836814,1.2140842733908428,0.0,0.0,1,0.0
131,2009-04-26 10:55:00,0.2372668550045467,-0.0,-1.0762174095466772,2.0628630631631335,0.9866456536164563,0.0,0.0,1,0.0
132,2009-04-26 11:00:00,0.2372668550045467,-0.0,-0.9627334929792148,2.0690705865425856,1.1063370935633707,0.0,0.0,1,0.0
133,2009-04-26 11:05:00,0.2454339300249644,0.7,-0.4453983238403465,2.06610170804738,0.9207033842070336,0.0,0.008167075020417691,1,0.0
134,2009-04-26 11:10:00,0.2472490959125293,0.1555778682231903,-1.0246750675001857,2.063132829552175,0.8828798938287991,0.0,0.001815165887564918,1,0.0
135,2009-04-26 11:15:00,0.2533103131719498,0.5195069313049316,-0.526141425856882,2.0601639510569694,1.0145155938951558,0.0,0.006061217259420493,1,0.0
136,2009-04-26 11:20:00,0.267538605451788,1.2195069313049316,0.24972374238673134,2.0562131822825,1.0864299933642996,0.008324124746224378,0.005904167533613806,1,0.0
137,2009-04-26 11:25:00,0.2735998227112085,0.5195069313049316,-0.4500580701261241,2.05226241350803,1.0826974120769741,0.0,0.006061217259420493,1,0.0
138,2009-04-26 11:30:00,0.27546537646418195,0.1598966121673584,-0.8126851055589022,2.04831164473356,1.0757299270072993,0.0,0.0018655537529734811,1,0.0
139,2009-04-26 11:35:00,0.27546537646418195,-0.0,-1.1011526051123406,2.047984058330655,0.9468314532183144,0.0,0.0,1,0.0
140,2009-04-26 11:40:00,0.27873817912062515,0.28051191568374634,-0.8755553060781112,2.04765647192775,0.8915892501658925,0.0,0.0032728026564431967,1,0.0
141,2009-04-26 11:45:00,0.281045924440851,0.19779685139656067,-0.7417019080499831,2.047328885524845,1.107830126078301,0.0,0.0023077453202258735,1,0.0
142,2009-04-26 11:50:00,0.2915207447814946,0.8977968513965606,-0.04998546138176585,1.99041668570467,1.0426343729263434,0.0,0.010474820340643565,1,0.0
143,2009-04-26 11:55:00,0.29382849010172046,0.19779685139656067,-0.8259531553903896,1.9335044858844948,0.9097544790975445,0.0,0.0023077453202258735,1,0.0
144,2009-04-26 12:00:00,0.29382849010172046,-0.0,-0.5062372761107696,1.8765922860643196,1.37035500995355,0.0,0.0,1,0.0
145,2009-04-26 12:05:00,0.28057095279448363,-0.5567887260756015,0.0,1.9174149899164359,2.4742037159920374,0.0,0.0,1,0.0
146,2009-04-26 12:10:00,0.27233652837867695,-0.3458285331726074,0.1594374226938764,1.9582376937685524,2.463503649635036,0.005314580756462546,-0.005314580756462546,1,0.0
147,2009-04-26 12:15:00,0.27158735228452524,-0.03146382268457337,0.0,1.9990603976206685,2.030524220305242,0.0,0.0,1,0.0
148,2009-04-26 12:20:00,0.27002465820378013,-0.06562986973372409,0.0,1.9663873830864476,2.0320172528201716,0.0,0.0,1,0.0
149,2009-04-26 12:25:00,0.27002465820378013,-0.0,-0.025618814471271456,1.9337143685522267,1.9080955540809552,0.0,0.0,1,0.0
150,2009-04-26 12:30:00,0.2684792737524272,-0.0649029016494751,0.4791453262834149,1.9010413540180058,2.4450895819508958,0.01597151087611383,-0.01597151087611383,1,0.0
151,2009-04-26 12:35:00,0.27588911039168196,0.6350970983505249,0.4782285178746295,1.9179004318362138,1.7610318513603185,0.01594095059582098,-0.008531113956566218,1,0.0
152,2009-04-26 12:40:00,0.274343725940329,-0.0649029016494751,0.4872320810650477,1.934759509654422,2.4868944923689447,0.01624106936883492,-0.01624106936883492,1,0.0
153,2009-04-26 12:45:00,0.274343725940329,-0.0,-0.8597141415535856,1.95161858747263,1.0919044459190443,0.0,0.0,1,0.0
154,2009-04-26 12:50:00,0.2825108009607467,0.7,0.5688240493876409,1.9272940660735403,1.7961181154611812,0.018960801646254695,-0.010793726625837004,1,0.0
155,2009-04-26 12:55:00,0.2825108009607467,-0.0,-0.31562714255102753,1.902969544674451,1.5873424021234235,0.0,0.0,1,0.0
156,2009-04-26 13:00:00,0.2906778759811644,0.7,0.1989263105003516,1.8786450232753615,1.3775713337757132,0.0066308770166783855,0.0015361980037393056,1,0.0
157,2009-04-26 13:05:00,0.2906778759811644,-0.0,-0.08029075094902649,1.8363458272595767,1.7560550763105502,0.0,0.0,1,0.0
158,2009-04-26 13:10:00,0.2906778759811644,-0.0,-0.16340628618738884,1.7940466312437922,1.6306403450564033,0.0,0.0,1,0.0
159,2009-04-26 13:15:00,0.282469869045421,-0.3447190544866574,0.0,1.7517474352280074,2.0964664897146648,0.0,0.0,1,0.0
160,2009-04-26 13:20:00,0.2866150206673244,0.35528094551334255,1.1558080127791515,1.7102559453420205,2.5107830126078294,0.03852693375930505,-0.03852693375930505,1,0.0
161,2009-04-26 13:25:00,0.2866150206673244,-0.0,-0.1291990938103802,1.6687644554560332,1.539565361645653,0.0,0.0,1,0.0
162,2009-04-26 13:30:00,0.2866150206673244,-0.0,-0.06904469748776365,1.6272729655700462,1.5582282680822825,0.0,0.0,1,0.0
163,2009-04-26 13:35:00,0.2866150206673244,-0.0,-0.06842017668005518,1.603257602028429,1.5348374253483739,0.0,0.0,1,0.0
164,2009-04-26 13:40:00,0.2866150206673244,-0.0,-0.565473160849121,1.5792422384868114,1.0137690776376904,0.0,0.0,1,0.0
165,2009-04-26 13:45:00,0.2866150206673244,-0.0,-1.2912089585550155,1.5552268749451943,0.2640179163901788,0.0,0.0,1,0.0
166,2009-04-26 13:50:00,0.2866150206673244,-0.0,-1.2759271913180972,1.5068495536273208,0.23092236230922358,0.0,0.0,1,0.0
167,2009-04-26 13:55:00,0.2866150206673244,-0.0,-1.029971900524444,1.4584722323094472,0.42850033178500324,0.0,0.0,1,0.0
168,2009-04-26 14:00:00,0.2866150206673244,-0.0,-0.23283877296901268,1.4100949109915737,1.177256138022561,0.0,0.0,1,0.0
169,2009-04-26 14:05:00,0.2866150206673244,-0.0,-0.3452307225414013,1.360243993941534,1.0150132714001328,0.0,0.0,1,0.0
170,2009-04-26 14:10:00,0.2947820956877421,0.7,0.2948823046612593,1.3103930768914944,0.9052753815527538,0.00982941015537531,-0.001662335134957619,1,0.0
171,2009-04-26 14:15:00,0.2947820956877421,-0.0,-0.37193897470542336,1.2605421598414552,0.8886031851360319,0.0,0.0,1,0.0
172,2009-04-26 14:20:00,0.2947820956877421,-0.0,-0.12659930479943338,1.1595289663787298,1.0329296615792964,0.0,0.0,1,0.0
173,2009-04-26 14:25:00,0.2947820956877421,-0.0,-0.1592125214229727,1.0585157729160048,0.8993032514930321,0.0,0.0,1,0.0
174,2009-04-26 14:30:00,0.2947820956877421,-0.0,-0.0669086842973412,0.9575025794532798,0.8905938951559386,0.0,0.0,1,0.0
175,2009-04-26 14:35:00,0.3029491707081598,0.7,0.7307293877790115,0.8158200481864827,0.8465494359654943,0.024357646259300383,-0.024357646259300383,1,0.0
176,2009-04-26 14:40:00,0.3029491707081598,0.0,0.3495851108175402,0.6741375169196856,1.0237226277372258,0.01165283702725134,-0.01165283702725134,1,0.0
177,2009-04-26 14:45:00,0.2895690291346278,-0.5619378477910394,0.0,0.5324549856528885,1.094392833443928,0.0,0.0,1,0.0
178,2009-04-26 14:50:00,0.2762915032892233,-0.5576282027027127,0.0,0.5096412067199817,1.0672694094226944,0.0,0.0,1,0.0
179,2009-04-26 14:55:00,0.26131538452207415,-0.6289655383708544,0.0,0.4868274277870749,1.1157929661579293,0.0,0.0,1,0.0
180,2009-04-26 15:00:00,0.26214416134658874,0.0710344616291455,0.7111183575659525,0.46401364885416807,1.104097544790975,0.02370394525219842,-0.02370394525219842,1,0.0
181,2009-04-26 15:05:00,0.24791448105752073,-0.5976166898122498,0.0,0.4228710341426277,1.0204877239548775,0.0,0.0,1,0.0
182,2009-04-26 15:10:00,0.24787976103509615,-0.0014581680297851562,1.0391757217627504,0.38172841943108726,1.4223623092236228,0.03463919072542501,-0.03463919072542501,1,0.0
183,2009-04-26 15:15:00,0.23422309493541485,-0.5735512971878052,1.4090214913242338,0.3405858047195469,2.323158593231586,0.04696738304414113,-0.04696738304414113,1,0.0
184,2009-04-26 15:20:00,0.2038989287940648,-1.2735512971878051,0.42343474933809566,0.39301063562406535,2.089996682149966,0.01411449164460319,-0.01411449164460319,1,0.0
185,2009-04-26 15:25:00,0.1902422626943835,-0.5735512971878052,-0.06767621295328408,0.4454354665285839,0.951310550763105,0.0,0.0,1,0.0
