step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
37,2009-04-26 03:05:00,0.1,-0.0,0.18712674187126738,0.0,0.18712674187126738,0.006237558062375579,-0.006237558062375579,1,0.0
38,2009-04-26 03:10:00,0.1081670750204177,0.7,0.8973291307232907,0.0,0.19732913072329078,0.02991097102410969,-0.02991097102410969,1,0.0
39,2009-04-26 03:15:00,0.1081670750204177,0.0,0.1935965494359654,0.0,0.1935965494359654,0.006453218314532181,-0.006453218314532181,1,0.0
40,2009-04-26 03:20:00,0.10414398070047277,-0.16896151293961498,0.0,0.0,0.16896151293961498,0.0,0.0,1,0.0
41,2009-04-26 03:25:00,0.10092076522175401,-0.1353682813536828,0.0,0.0,0.1353682813536828,0.0,0.0,1,0.0
42,2009-04-26 03:30:00,0.1,-0.0497188359086177,0.0846540904351111,0.0,0.1343729263437288,0.0028218030145037033,-0.0028327028656872154,1,0.0
43,2009-04-26 03:35:00,0.1,-0.0,0.135617120106171,0.0,0.135617120106171,0.0045205706702057,-0.0045205706702057,1,0.0
44,2009-04-26 03:40:00,0.1,-0.0,0.19658261446582562,0.0,0.19658261446582562,0.006552753815527521,-0.006552753815527521,1,0.0
45,2009-04-26 03:45:00,0.10247512199180212,0.2121427059173584,0.4562535221084662,0.0,0.2441108161911078,0.015208450736948874,-0.015208450736948874,1,0.0
46,2009-04-26 03:50:00,0.1,-0.13364990472793603,0.0753746473623092,0.0,0.20902455209024523,0.002512488245410307,-0.0025912501069327767,1,0.0
47,2009-04-26 03:55:00,0.1,-0.0,0.1699568679495684,0.0,0.1699568679495684,0.005665228931652281,-0.005665228931652281,1,0.0
48,2009-04-26 04:00:00,0.1,-0.0,0.135617120106171,0.0,0.135617120106171,0.0045205706702057,-0.0045205706702057,1,0.0
49,2009-04-26 04:05:00,0.1,-0.0,0.1343729263437288,0.0,0.1343729263437288,0.004479097544790959,-0.004479097544790959,1,0.0
50,2009-04-26 04:10:00,0.1,-0.0,0.1470637027206366,0.0,0.1470637027206366,0.00490212342402122,-0.00490212342402122,1,0.0
51,2009-04-26 04:15:00,0.1,-0.0,0.1995686794956864,0.0,0.1995686794956864,0.00665228931652288,-0.00665228931652288,1,0.0
52,2009-04-26 04:20:00,0.1,-0.0,0.26600862641008616,0.0,0.26600862641008616,0.008866954213669538,-0.008866954213669538,1,0.0
53,2009-04-26 04:25:00,0.1,-0.0,0.2886529528865292,0.0,0.2886529528865292,0.00962176509621764,-0.00962176509621764,1,0.0
54,2009-04-26 04:30:00,0.1,-0.0,0.26003649635036463,0.0,0.26003649635036463,0.00866788321167882,-0.00866788321167882,1,0.0
55,2009-04-26 04:35:00,0.1,-0.0,0.1774220305242198,0.0,0.1774220305242198,0.005914067684140659,-0.005914067684140659,1,0.0
56,2009-04-26 04:40:00,0.1,-0.0,0.131884538818845,0.0,0.131884538818845,0.004396151293961499,-0.004396151293961499,1,0.0
57,2009-04-26 04:45:00,0.1,-0.0,0.131884538818845,0.0,0.131884538818845,0.004396151293961499,-0.004396151293961499,1,0.0
58,2009-04-26 04:50:00,0.1,-0.0,0.14457531519575278,0.0,0.14457531519575278,0.0048191771731917596,-0.0048191771731917596,1,0.0
59,2009-04-26 04:55:00,0.1,-0.0,0.19508958195089582,0.0,0.19508958195089582,0.0065029860650298605,-0.0065029860650298605,1,0.0
60,2009-04-26 05:00:00,0.1,-0.0,0.1913570006635698,0.0,0.1913570006635698,0.00637856668878566,-0.00637856668878566,1,0.0
61,2009-04-26 05:05:00,0.10014275907009768,0.012235879898071289,0.20409055806661747,0.0,0.19185467816854618,0.006803018602220582,-0.006803018602220582,1,0.0
62,2009-04-26 05:10:00,0.1,-0.007708604335784915,0.1699622649409237,0.0,0.1776708692767086,0.005665408831364124,-0.005665670848789535,1,0.0
63,2009-04-26 05:15:00,0.1,-0.0,0.3620603848706034,0.0,0.3620603848706034,0.01206867949568678,-0.01206867949568678,1,0.0
64,2009-04-26 05:20:00,0.1,-0.0,0.32852811673515,0.0016809078169397998,0.3302090245520898,0.010950937224504999,-0.010950937224504999,1,0.0
65,2009-04-26 05:25:00,0.10363737014416233,0.31175899505615234,0.45098178459811844,0.0033618156338798997,0.142584605175846,0.015032726153270615,-0.015032726153270615,1,0.0
66,2009-04-26 05:30:00,0.1,-0.190295697252564,0.0,0.00504272345082,0.195338420703384,0.0,-0.0001417237265979291,1,0.0
67,2009-04-26 05:35:00,0.1,-0.0,0.1754277813790215,0.0171734130469899,0.19260119442601142,0.005847592712634051,-0.005847592712634051,1,0.0
68,2009-04-26 05:40:00,0.1,-0.0,0.1391597327914779,0.0293041026431601,0.168463835434638,0.004638657759715929,-0.004638657759715929,1,0.0
69,2009-04-26 05:45:00,0.1,-0.0,0.0899520690745377,0.041434792239330304,0.131386861313868,0.00299840230248459,-0.00299840230248459,1,0.0
70,2009-04-26 05:50:00,0.1,-0.0,0.1001816704122546,0.0647984224875462,0.1649800928998008,0.00333938901374182,-0.00333938901374182,1,0.0
71,2009-04-26 05:55:00,0.1,-0.0,0.08801578402601551,0.08816205273576269,0.1761778367617782,0.0029338594675338506,-0.0029338594675338506,1,0.0
72,2009-04-26 06:00:00,0.1,-0.0,0.2754185771354637,0.11152568298397889,0.3869442601194426,0.009180619237848789,-0.009180619237848789,1,0.0
73,2009-04-26 06:05:00,0.1,-0.0,0.7186454203041419,0.1448250508305624,0.8634704711347043,0.0239548473434714,-0.0239548473434714,1,0.0
74,2009-04-26 06:10:00,0.10144276481542075,0.12365937232971191,0.7995495521927116,0.1781244186771459,0.8540145985401456,0.026651651739757056,-0.026651651739757056,1,0.0
75,2009-04-26 06:15:00,0.1,-0.07790540456771854,0.5432852747346959,0.21142378652372967,0.8326144658261442,0.018109509157823195,-0.018136270866547344,1,0.0
76,2009-04-26 06:20:00,0.1,-0.0,0.5643324435315733,0.2536005358977564,0.8179329794293296,0.018811081451052442,-0.018811081451052442,1,0.0
77,2009-04-26 06:25:00,0.1,-0.0,0.5599791845357811,0.2957772852717831,0.8557564698075641,0.01866597281785937,-0.01866597281785937,1,0.0
78,2009-04-26 06:30:00,0.1,-0.0,0.5190466289241964,0.3379540346458101,0.8570006635700065,0.017301554297473213,-0.017301554297473213,1,0.0
79,2009-04-26 06:35:00,0.1,-0.0,0.5174188083169693,0.3858658632158772,0.9032846715328464,0.017247293610565644,-0.017247293610565644,1,0.0
80,2009-04-26 06:40:00,0.1,-0.0,0.32368747078870674,0.4337776917859446,0.7574651625746514,0.010789582359623559,-0.010789582359623559,1,0.0
81,2009-04-26 06:45:00,0.1,-0.0,-0.24703457675946297,0.481689520356012,0.234654943596549,0.0,0.0,1,0.0
82,2009-04-26 06:50:00,0.1081670750204177,0.7,0.3378270411003037,0.5326275043542417,0.17045454545454541,0.011260901370010123,-0.0030938263495924323,1,0.0
83,2009-04-26 06:55:00,0.10871783348215237,0.04720550775527954,-0.4002451829860445,0.5835654883524715,0.1361147976111474,0.0,0.0005507584617346767,1,0.0
84,2009-04-26 07:00:00,0.11743566696430474,0.7472055077552795,0.24856799426323756,0.6345034723507011,0.1358659588586592,0.008285599808774585,0.00043223367337778297,1,0.0
85,2009-04-26 07:05:00,0.11798642542603942,0.04720550775527954,-0.5046418392323323,0.6869667895888059,0.13511944260119402,0.0,0.0005507584617346767,1,0.0
86,2009-04-26 07:10:00,0.11798642542603942,-0.0,-0.6005780829383907,0.7394301068269107,0.13885202388852,0.0,0.0,1,0.0
87,2009-04-26 07:15:00,0.11798642542603942,-0.0,-0.5821223557173051,0.7918934240650155,0.2097710683477104,0.0,0.0,1,0.0
88,2009-04-26 07:20:00,0.11798642542603942,-0.0,-0.6025713131972597,0.8434472256060184,0.24087591240875877,0.0,0.0,1,0.0
89,2009-04-26 07:25:00,0.11798642542603942,-0.0,-0.6386971120839828,0.8950010271470215,0.2563039150630386,0.0,0.0,1,0.0
90,2009-04-26 07:30:00,0.10755272303975513,-0.43819358944892883,0.021688210927412688,0.9465548286880244,1.406436629064366,0.0007229403642470896,-0.0007229403642470896,1,0.0
91,2009-04-26 07:35:00,0.10755272303975513,-0.0,-0.22049740450477562,0.9958789572585912,0.7753815527538156,0.0,0.0,1,0.0
92,2009-04-26 07:40:00,0.10755272303975513,-0.0,-0.8299575649267031,1.045203085829158,0.215245520902455,0.0,0.0,1,0.0
93,2009-04-26 07:45:00,0.10755272303975513,-0.0,-0.8521582694760357,1.094527214399725,0.24236894492368918,0.0,0.0,1,0.0
94,2009-04-26 07:50:00,0.10755272303975513,-0.0,-0.8431631709877598,1.1407743189638708,0.297611147976111,0.0,0.0,1,0.0
95,2009-04-26 07:55:00,0.10755272303975513,-0.0,-0.6975555973833594,1.1870214235280172,0.48946582614465783,0.0,0.0,1,0.0
96,2009-04-26 08:00:00,0.10755272303975513,-0.0,-0.69527914521227,1.2332685280921634,0.5379893828798934,0.0,0.0,1,0.0
97,2009-04-26 08:05:00,0.10755272303975513,-0.0,-1.0065521829559305,1.2767910681583192,0.2702388852023886,0.0,0.0,1,0.0
98,2009-04-26 08:10:00,0.11159742844726417,0.3466717004776001,-0.7310241240706978,1.3203136082244753,0.24261778367617737,0.0,0.004044705407509036,1,0.0
99,2009-04-26 08:15:00,0.11159742844726417,-0.0,-1.1441115298433855,1.3638361482906312,0.2197246184472456,0.0,0.0,1,0.0
100,2009-04-26 08:20:00,0.11481824759184638,0.2760564088821411,-0.9282938694187197,1.403670119044059,0.1993198407431982,0.0,0.003220819144582207,1,0.0
101,2009-04-26 08:25:00,0.12620614175684627,0.9760564088821411,-0.21064608834733,1.4435040897974867,0.2568015925680156,0.0,0.011387894164999898,1,0.0
102,2009-04-26 08:30:00,0.1391479311669497,1.1092407703399658,-0.10261421124611791,1.4833380605509146,0.2714830789648308,0.0,0.012941789410103433,1,0.0
103,2009-04-26 08:35:00,0.14392264555663545,0.40924077033996586,-0.8008777853107658,1.516687898716425,0.3065693430656934,0.0,0.004774714389685741,1,0.0
104,2009-04-26 08:40:00,0.14392264555663545,-0.0,-1.2158472922900312,1.5500377368819351,0.334190444591904,0.0,0.0,1,0.0
105,2009-04-26 08:45:00,0.1473205922364821,0.291238009929657,-0.936558987811883,1.5833875750474453,0.3555905773059054,0.0,0.003397946679846664,1,0.0
106,2009-04-26 08:50:00,0.1473205922364821,-0.0,-1.2817976915641682,1.6142462648886535,0.3324485733244854,0.0,0.0,1,0.0
107,2009-04-26 08:55:00,0.15188843010740563,0.39150938391685486,-0.982610169353153,1.6451049547298617,0.27098540145985384,0.0,0.004567837870923519,1,0.0
108,2009-04-26 09:00:00,0.16462334299874684,1.0915093839168548,0.5188967678792953,1.67596364457107,1.1033510285335104,0.01729655892930984,-0.004561646037968631,1,0.0
109,2009-04-26 09:05:00,0.16919118086967036,0.39150938391685486,-0.3197624667019159,1.7063780218198326,0.9951061712010618,0.0,0.004567837870923519,1,0.0
110,2009-04-26 09:10:00,0.16919118086967036,-0.0,-0.8140983048416535,1.7367923990685945,0.922694094226941,0.0,0.0,1,0.0
111,2009-04-26 09:15:00,0.17735825589008805,0.7,-0.1952757875980473,1.7672067763173571,0.8719309887193099,0.0,0.008167075020417691,1,0.0
112,2009-04-26 09:20:00,0.17969020434010557,0.19987130165100098,-0.7135423213660371,1.7905702255386042,0.8771566025215661,0.0,0.0023319484500175236,1,0.0
113,2009-04-26 09:25:00,0.17969020434010557,-0.0,-0.9153769395242846,1.8139336747598516,0.898556735235567,0.0,0.0,1,0.0
114,2009-04-26 09:30:00,0.18785727936052327,0.7,-0.21982864355641407,1.8372971239810987,0.9174684804246847,0.0,0.008167075020417691,1,0.0
115,2009-04-26 09:35:00,0.18785727936052327,-0.0,-0.7400863745695974,1.8601095995198298,1.1200232249502324,0.0,0.0,1,0.0
116,2009-04-26 09:40:00,0.18785727936052327,-0.0,-0.7643918826232583,1.8829220750585602,1.118530192435302,0.0,0.0,1,0.0
117,2009-04-26 09:45:00,0.19453500795495063,0.5723481178283691,-0.23302146926527234,1.9057345505972911,1.1003649635036497,0.0,0.006677728594427362,1,0.0
118,2009-04-26 09:50:00,0.20937981156979568,1.272348117828369,0.4001069622274436,1.9205988198345023,1.0483576642335768,0.013336898740914786,0.0015079048739302676,1,0.0
119,2009-04-26 09:55:00,0.22333561569786728,1.1961519718170166,0.3122814507612288,1.935463089071713,1.0515925680159253,0.010409381692040962,0.0035464224360306357,1,0.0
120,2009-04-26 10:00:00,0.24545849484635657,1.8961519718170166,1.1076527488763734,1.9503273583089245,1.1618281353682813,0.03692175829587912,-0.01479887914738983,1,0.0
121,2009-04-26 10:05:00,0.26793159199987654,1.9261691570281982,0.9404904428274042,1.9690894640349015,0.9834107498341075,0.03134968142758014,-0.00887658427406017,1,0.0
122,2009-04-26 10:10:00,0.2822376141329788,1.2261691570281983,0.2737356363715,1.9878515697608785,1.0354180491041802,0.009124521212383333,0.005181500920718948,1,0.0
123,2009-04-26 10:15:00,0.29843710649526684,1.388458490371704,0.4157698314740985,2.0066136754868555,1.03392501658925,0.013858994382469951,0.002340497979818064,1,0.0
124,2009-04-26 10:20:00,0.32280367387797254,2.0884584903717043,1.1390861767392773,2.012909141767795,1.0635368281353679,0.03796953922464258,-0.013602971841936873,1,0.0
125,2009-04-26 10:25:00,0.33900316624026056,1.3884584903717043,0.6345989387264204,2.0192046080487343,1.2653450564034503,0.02115329795754735,-0.0049538055952593335,1,0.0
126,2009-04-26 10:30:00,0.36336973362296626,2.0884584903717043,2.1614156157766025,2.0255000743296736,2.098457199734572,0.07204718719255342,-0.07204718719255342,1,0.0
127,2009-04-26 10:35:00,0.3795692259852543,1.3884584903717043,1.6875057399291455,2.033816055021192,2.332863304578633,0.05625019133097151,-0.05625019133097151,1,0.0
128,2009-04-26 10:40:00,0.3876016433271246,0.6884584903717044,0.26128995830862856,2.0421320357127106,1.6149635036496348,0.008709665276954284,-0.0006772479350839605,1,0.0
129,2009-04-26 10:45:00,0.3971018058877047,0.8142589330673218,-0.1694173514191908,2.0504480164042294,1.0667717319177168,0.0,0.009500162560580117,1,0.0
130,2009-04-26 10:50:00,0.3992502578897608,0.1793619990348816,-0.663209267357957,2.0566555397836814,1.2140842733908428,0.0,0.0021484520020561004,1,0.0
131,2009-04-26 10:55:00,0.39982785172945773,0.04782480001449585,-1.0283926095321814,2.0628630631631335,0.9866456536164563,0.0,0.0005775938396969105,1,0.0
132,2009-04-26 11:00:00,0.40304459002201964,0.2694053649902344,-0.6933281279889805,2.0690705865425856,1.1063370935633707,0.0,0.003216738292561916,1,0.0
133,2009-04-26 11:05:00,0.4143548847949777,0.9694053649902343,-0.17599295885011212,2.06610170804738,0.9207033842070336,0.0,0.01131029477295803,1,0.0
134,2009-04-26 11:10:00,0.42900471619942276,1.2556370496749878,0.07538411395161182,2.063132829552175,0.8828798938287991,0.0025128037983870605,0.01213702760605803,1,0.0
135,2009-04-26 11:15:00,0.44107983279456986,1.0349582433700562,-0.010690113791757438,2.0601639510569694,1.0145155938951558,0.0,0.012075116595147095,1,0.0
136,2009-04-26 11:20:00,0.44741631543740334,0.52528977394104,-0.4444934149771602,2.0562131822825,1.0864299933642996,0.0,0.006336482642833485,1,0.0
137,2009-04-26 11:25:00,0.45751139529840523,0.8486968278884888,-0.12086817354256696,2.05226241350803,1.0826974120769741,0.0,0.010095079861001888,1,0.0
138,2009-04-26 11:30:00,0.4727653553484992,1.3074169158935547,0.3348351981672941,2.04831164473356,1.0757299270072993,0.011161173272243138,0.004092786777850858,1,0.0
139,2009-04-26 11:35:00,0.4819841841261615,0.7602430582046509,-0.3409095469076897,2.047984058330655,0.9468314532183144,0.0,0.00921882877766228,1,0.0
140,2009-04-26 11:40:00,0.4919801333333171,0.8228911757469177,-0.3331760460149398,2.04765647192775,0.8915892501658925,0.0,0.009995949207155574,1,0.0
141,2009-04-26 11:45:00,0.5098666031592318,1.5228911757469177,0.5833924163003739,2.047328885524845,1.107830126078301,0.019446413876679128,-0.0015599440507643864,1,0.0
142,2009-04-26 11:50:00,0.5199082649586199,0.8228911757469177,-0.12489113703140875,1.99041668570467,1.0426343729263434,0.0,0.010041661799388035,1,0.0
143,2009-04-26 11:55:00,0.5313184279395176,0.946763277053833,-0.07698672973311727,1.9335044858844948,0.9097544790975445,0.0,0.011410162980897698,1,0.0
144,2009-04-26 12:00:00,0.5484660493208435,1.4697226285934448,0.9634853524826752,1.8765922860643196,1.37035500995355,0.03211617841608917,-0.0149685570347632,1,0.0
145,2009-04-26 12:05:00,0.5576832506454923,0.7697226285934449,1.3265113546690463,1.9174149899164359,2.4742037159920374,0.044217045155634876,-0.044217045155634876,1,0.0
146,2009-04-26 12:10:00,0.5748308720268183,1.4697226285934448,1.9749885844599286,1.9582376937685524,2.463503649635036,0.06583295281533096,-0.06583295281533096,1,0.0
147,2009-04-26 12:15:00,0.5860435405600644,0.9607393741607666,0.99220319684534,1.9990603976206685,2.030524220305242,0.03307343989484467,-0.03307343989484467,1,0.0
148,2009-04-26 12:20:00,0.5967114388503226,0.9143455624580383,0.9799754321917624,1.9663873830864476,2.0320172528201716,0.03266584773972541,-0.03266584773972541,1,0.0
149,2009-04-26 12:25:00,0.6129068393478357,1.3881077766418457,1.3624889621705742,1.9337143685522267,1.9080955540809552,0.045416298739019145,-0.029220898241506033,1,0.0
150,2009-04-26 12:30:00,0.6209351648249312,0.6881077766418457,1.2321560045747357,1.9010413540180058,2.4450895819508958,0.04107186681915786,-0.04107186681915786,1,0.0
151,2009-04-26 12:35:00,0.6371305653224443,1.3881077766418457,1.2312391961659503,1.9179004318362138,1.7610318513603185,0.04104130653886501,-0.024845906041351895,1,0.0
152,2009-04-26 12:40:00,0.653442821800467,1.3981235027313232,1.950258485445846,1.934759509654422,2.4868944923689447,0.0650086161815282,-0.0650086161815282,1,0.0
153,2009-04-26 12:45:00,0.661588003258072,0.6981235027313233,-0.16159063882226232,1.95161858747263,1.0919044459190443,0.0,0.00814518145760501,1,0.0
154,2009-04-26 12:50:00,0.6638632462788557,0.19501107931137085,0.06383512869901176,1.9272940660735403,1.7961181154611812,0.002127837623300392,0.00014740539748335415,1,0.0
155,2009-04-26 12:55:00,0.666293924527303,0.20833343267440796,-0.10729370987661957,1.902969544674451,1.5873424021234235,0.0,0.0024306782484472267,1,0.0
156,2009-04-26 13:00:00,0.6768916777961679,0.9083334326744079,0.40725974317475955,1.8786450232753615,1.3775713337757132,0.013575324772491985,-0.002977571503627067,1,0.0
157,2009-04-26 13:05:00,0.6956565060854505,1.6083334326744079,1.5280426817253814,1.8363458272595767,1.7560550763105502,0.050934756057512715,-0.032169927768230105,1,0.0
158,2009-04-26 13:10:00,0.7062542593543154,0.9083334326744079,0.7449271464870191,1.7940466312437922,1.6306403450564033,0.024830904882900635,-0.014233151614035718,1,0.0
159,2009-04-26 13:15:00,0.7086849376027626,0.20833343267440796,0.5530524871610654,1.7517474352280074,2.0964664897146648,0.018435082905368844,-0.018435082905368844,1,0.0
160,2009-04-26 13:20:00,0.7192826908716276,0.9083334326744079,1.7088604999402168,1.7102559453420205,2.5107830126078294,0.05696201666467389,-0.05696201666467389,1,0.0
161,2009-04-26 13:25:00,0.7300095519318843,0.9193992614746094,0.7902001676642292,1.6687644554560332,1.539565361645653,0.026340005588807638,-0.015613144528550862,1,0.0
162,2009-04-26 13:30:00,0.7339557351245183,0.33822736144065857,0.2691826639528949,1.6272729655700462,1.5582282680822825,0.008972755465096497,-0.00502657227246254,1,0.0
163,2009-04-26 13:35:00,0.7460689933375699,1.0382273614406585,0.9698071847606033,1.603257602028429,1.5348374253483739,0.032326906158686775,-0.020213647945635127,1,0.0
164,2009-04-26 13:40:00,0.7590120876169755,1.1091307401657104,0.5436575793165894,1.5792422384868114,1.0137690776376904,0.018121919310552983,-0.00517882503114744,1,0.0
165,2009-04-26 13:45:00,0.7801238906585511,1.8091307401657104,0.5179217816106949,1.5552268749451943,0.2640179163901788,0.017264059387023162,0.00384774365455251,1,0.0
166,2009-04-26 13:50:00,0.7930669849379567,1.1091307401657104,-0.16679645115238673,1.5068495536273208,0.23092236230922358,0.0,0.012943094279405543,1,0.0
167,2009-04-26 13:55:00,0.7978413704551921,0.4091307401657105,-0.6208411603587336,1.4584722323094472,0.42850033178500324,0.0,0.004774385517235413,1,0.0
168,2009-04-26 14:00:00,0.8107844647345976,1.1091307401657104,0.8762919671966978,1.4100949109915737,1.177256138022561,0.029209732239889926,-0.016266637960484383,1,0.0
169,2009-04-26 14:05:00,0.8263929544943028,1.337536096572876,0.9923053740314747,1.360243993941534,1.0150132714001328,0.03307684580104916,-0.017468356041343967,1,0.0
170,2009-04-26 14:10:00,0.8407161344168723,1.2273942232131958,0.8222765278744552,1.3103930768914944,0.9052753815527538,0.027409217595815175,-0.01308603767324569,1,0.0
171,2009-04-26 14:15:00,0.8528441656676218,1.039285659790039,0.6673466850846157,1.2605421598414552,0.8886031851360319,0.022244889502820525,-0.010116858252071065,1,0.0
172,2009-04-26 14:20:00,0.8641289817373778,0.9670281410217285,0.8404288362222951,1.1595289663787298,1.0329296615792964,0.028014294540743168,-0.016729478470987103,1,0.0
173,2009-04-26 14:25:00,0.883582506569304,1.6670281410217285,1.5078156195987558,1.0585157729160048,0.8993032514930321,0.050260520653291854,-0.03080699582136566,1,0.0
174,2009-04-26 14:30:00,0.896351668126512,1.094225948100883,1.0273172638035417,0.9575025794532798,0.8905938951559386,0.03424390879345139,-0.021474747236243416,1,0.0
175,2009-04-26 14:35:00,0.9,0.39422594810088296,0.42495533587989454,0.8158200481864827,0.8465494359654943,0.01416517786266315,-0.014477970173500375,1,0.0
176,2009-04-26 14:40:00,0.9,0.0,0.3495851108175402,0.6741375169196856,1.0237226277372258,0.01165283702725134,-0.01165283702725134,1,0.0
177,2009-04-26 14:45:00,0.9,0.0,0.5619378477910394,0.5324549856528885,1.094392833443928,0.018731261593034645,-0.018731261593034645,1,0.0
178,2009-04-26 14:50:00,0.9,0.0,0.5576282027027127,0.5096412067199817,1.0672694094226944,0.01858760675675709,-0.01858760675675709,1,0.0
179,2009-04-26 14:55:00,0.9,0.0,0.6289655383708544,0.4868274277870749,1.1157929661579293,0.02096551794569515,-0.02096551794569515,1,0.0
180,2009-04-26 15:00:00,0.9,0.0,0.640083895936807,0.46401364885416807,1.104097544790975,0.021336129864560235,-0.021336129864560235,1,0.0
