step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
37,2009-04-26 03:05:00,0.1,-0.007487344772017709,0.17963939709924967,0.0,0.18712674187126738,0.005987979903308322,-0.005988227095261108,1,0.0
38,2009-04-26 03:10:00,0.1,-0.0,0.19732913072329078,0.0,0.19732913072329078,0.006577637690776359,-0.006577637690776359,1,0.0
39,2009-04-26 03:15:00,0.1,-0.0,0.1935965494359654,0.0,0.1935965494359654,0.006453218314532181,-0.006453218314532181,1,0.0
40,2009-04-26 03:20:00,0.1,-0.0,0.16896151293961498,0.0,0.16896151293961498,0.0056320504313205,-0.0056320504313205,1,0.0
41,2009-04-26 03:25:00,0.1,-0.0,0.1353682813536828,0.0,0.1353682813536828,0.0045122760451227605,-0.0045122760451227605,1,0.0
42,2009-04-26 03:30:00,0.10701742430381966,0.6014634370803833,0.7358363634241121,0.0,0.1343729263437288,0.024527878780803737,-0.024527878780803737,1,0.0
43,2009-04-26 03:35:00,0.1046711983515788,-0.09853656291961665,0.03708055718655434,0.0,0.135617120106171,0.0012360185728851449,-0.0012360185728851449,1,0.0
44,2009-04-26 03:40:00,0.1,-0.19658261446582562,0.0,0.0,0.19658261446582562,0.0,-1.5684223828439645e-06,1,0.0
45,2009-04-26 03:45:00,0.1,-0.0,0.2441108161911078,0.0,0.2441108161911078,0.00813702720637026,-0.00813702720637026,1,0.0
46,2009-04-26 03:50:00,0.1,-0.0,0.20902455209024523,0.0,0.20902455209024523,0.006967485069674841,-0.006967485069674841,1,0.0
47,2009-04-26 03:55:00,0.1,-0.0,0.1699568679495684,0.0,0.1699568679495684,0.005665228931652281,-0.005665228931652281,1,0.0
48,2009-04-26 04:00:00,0.1,-0.0,0.135617120106171,0.0,0.135617120106171,0.0045205706702057,-0.0045205706702057,1,0.0
49,2009-04-26 04:05:00,0.1,-0.0,0.1343729263437288,0.0,0.1343729263437288,0.004479097544790959,-0.004479097544790959,1,0.0
50,2009-04-26 04:10:00,0.10634784390275168,0.5440737009048462,0.6911374036254828,0.0,0.1470637027206366,0.02303791345418276,-0.02303791345418276,1,0.0
51,2009-04-26 04:15:00,0.10263512733608635,-0.15592629909515376,0.04364238040053264,0.0,0.1995686794956864,0.0014547460133510883,-0.0014547460133510883,1,0.0
52,2009-04-26 04:20:00,0.1,-0.14228976130485496,0.1237188651052312,0.0,0.26600862641008616,0.004123962170174373,-0.0042132363700933305,1,0.0
53,2009-04-26 04:25:00,0.1,-0.0,0.2886529528865292,0.0,0.2886529528865292,0.00962176509621764,-0.00962176509621764,1,0.0
54,2009-04-26 04:30:00,0.10440258501903164,0.37734556198120117,0.6373820583315658,0.0,0.26003649635036463,0.021246068611052195,-0.021246068611052195,1,0.0
55,2009-04-26 04:35:00,0.11697224505848096,1.0773455619812011,1.254767592505421,0.0,0.1774220305242198,0.04182558641684736,-0.04182558641684736,1,0.0
56,2009-04-26 04:40:00,0.1213748300775126,0.37734556198120117,0.5092301008000462,0.0,0.131884538818845,0.016974336693334872,-0.016974336693334872,1,0.0
57,2009-04-26 04:45:00,0.11823456499714322,-0.131884538818845,0.0,0.0,0.131884538818845,0.0,0.0,1,0.0
58,2009-04-26 04:50:00,0.11479212346564395,-0.14457531519575278,0.0,0.0,0.14457531519575278,0.0,0.0,1,0.0
59,2009-04-26 04:55:00,0.1122050858300744,-0.10865014791488647,0.08643943403600934,0.0,0.19508958195089582,0.002881314467866978,-0.002881314467866978,1,0.0
60,2009-04-26 05:00:00,0.11516378779463735,0.25359034538269043,0.44494734604626024,0.0,0.1913570006635698,0.014831578201542007,-0.014831578201542007,1,0.0
61,2009-04-26 05:05:00,0.11059559085696793,-0.19185467816854618,0.0,0.0,0.19185467816854618,0.0,0.0,1,0.0
62,2009-04-26 05:10:00,0.10636512054114956,-0.1776708692767086,0.0,0.0,0.1776708692767086,0.0,0.0,1,0.0
63,2009-04-26 05:15:00,0.1,-0.34369932339661496,0.018361061473988416,0.0,0.3620603848706034,0.0006120353824662806,-0.001132913388021279,1,0.0
64,2009-04-26 05:20:00,0.1,-0.0,0.32852811673515,0.0016809078169397998,0.3302090245520898,0.010950937224504999,-0.010950937224504999,1,0.0
65,2009-04-26 05:25:00,0.1,-0.0,0.1392227895419661,0.0033618156338798997,0.142584605175846,0.004640759651398869,-0.004640759651398869,1,0.0
66,2009-04-26 05:30:00,0.1,-0.0,0.190295697252564,0.00504272345082,0.195338420703384,0.006343189908418801,-0.006343189908418801,1,0.0
67,2009-04-26 05:35:00,0.1,-0.0,0.1754277813790215,0.0171734130469899,0.19260119442601142,0.005847592712634051,-0.005847592712634051,1,0.0
68,2009-04-26 05:40:00,0.1,-0.0,0.1391597327914779,0.0293041026431601,0.168463835434638,0.004638657759715929,-0.004638657759715929,1,0.0
69,2009-04-26 05:45:00,0.1,-0.0,0.0899520690745377,0.041434792239330304,0.131386861313868,0.00299840230248459,-0.00299840230248459,1,0.0
70,2009-04-26 05:50:00,0.1,-0.0,0.1001816704122546,0.0647984224875462,0.1649800928998008,0.00333938901374182,-0.00333938901374182,1,0.0
71,2009-04-26 05:55:00,0.1,-0.0,0.08801578402601551,0.08816205273576269,0.1761778367617782,0.0029338594675338506,-0.0029338594675338506,1,0.0
72,2009-04-26 06:00:00,0.1,-0.0,0.2754185771354637,0.11152568298397889,0.3869442601194426,0.009180619237848789,-0.009180619237848789,1,0.0
73,2009-04-26 06:05:00,0.1,-0.0,0.7186454203041419,0.1448250508305624,0.8634704711347043,0.0239548473434714,-0.0239548473434714,1,0.0
74,2009-04-26 06:10:00,0.1,-0.0,0.6758901798629997,0.1781244186771459,0.8540145985401456,0.02252967266209999,-0.02252967266209999,1,0.0
75,2009-04-26 06:15:00,0.1,-0.0,0.6211906793024145,0.21142378652372967,0.8326144658261442,0.02070635597674715,-0.02070635597674715,1,0.0
76,2009-04-26 06:20:00,0.1,-0.0,0.5643324435315733,0.2536005358977564,0.8179329794293296,0.018811081451052442,-0.018811081451052442,1,0.0
77,2009-04-26 06:25:00,0.1,-0.0,0.5599791845357811,0.2957772852717831,0.8557564698075641,0.01866597281785937,-0.01866597281785937,1,0.0
78,2009-04-26 06:30:00,0.10727133132824193,0.6232258081436157,1.1422724370678121,0.3379540346458101,0.8570006635700065,0.038075747902260405,-0.038075747902260405,1,0.0
79,2009-04-26 06:35:00,0.10544328297686283,-0.07677419185638423,0.44064461646058506,0.3858658632158772,0.9032846715328464,0.014688153882019502,-0.014688153882019502,1,0.0
80,2009-04-26 06:40:00,0.10886313615437684,0.29311561584472656,0.6168030866334333,0.4337776917859446,0.7574651625746514,0.02056010288778111,-0.02056010288778111,1,0.0
81,2009-04-26 06:45:00,0.11695251358912484,0.693340539932251,0.44630596317278803,0.481689520356012,0.234654943596549,0.014876865439092935,-0.006787488004344939,1,0.0
82,2009-04-26 06:50:00,0.11695251358912484,-0.0,-0.36217295889969625,0.5326275043542417,0.17045454545454541,0.0,0.0,1,0.0
83,2009-04-26 06:55:00,0.11695251358912484,-0.0,-0.44745069074132404,0.5835654883524715,0.1361147976111474,0.0,0.0,1,0.0
84,2009-04-26 07:00:00,0.12511958860954253,0.7,0.20136248650795802,0.6345034723507011,0.1358659588586592,0.0067120828835986,0.0014549921368190912,1,0.0
85,2009-04-26 07:05:00,0.12511958860954253,-0.0,-0.5518473469876118,0.6869667895888059,0.13511944260119402,0.0,0.0,1,0.0
86,2009-04-26 07:10:00,0.12578180935647848,0.05675894021987915,-0.5438191427185115,0.7394301068269107,0.13885202388852,0.0,0.0006622207469359487,1,0.0
87,2009-04-26 07:15:00,0.134401972724692,0.7388342022895813,0.15671184657227621,0.7918934240650155,0.2097710683477104,0.005223728219075874,0.003396435149137655,1,0.0
88,2009-04-26 07:20:00,0.13485506107248785,0.03883420228958134,-0.5637371109076783,0.8434472256060184,0.24087591240875877,0.0,0.00045308834779583806,1,0.0
89,2009-04-26 07:25:00,0.13485506107248785,-0.0,-0.6386971120839828,0.8950010271470215,0.2563039150630386,0.0,0.0,1,0.0
90,2009-04-26 07:30:00,0.14302213609290554,0.7,1.1598818003763416,0.9465548286880244,1.406436629064366,0.03866272667921139,-0.03866272667921139,1,0.0
91,2009-04-26 07:35:00,0.14302213609290554,-0.0,-0.22049740450477562,0.9958789572585912,0.7753815527538156,0.0,0.0,1,0.0
92,2009-04-26 07:40:00,0.14302213609290554,-0.0,-0.8299575649267031,1.045203085829158,0.215245520902455,0.0,0.0,1,0.0
93,2009-04-26 07:45:00,0.14302213609290554,-0.0,-0.8521582694760357,1.094527214399725,0.24236894492368918,0.0,0.0,1,0.0
94,2009-04-26 07:50:00,0.14302213609290554,-0.0,-0.8431631709877598,1.1407743189638708,0.297611147976111,0.0,0.0,1,0.0
95,2009-04-26 07:55:00,0.14302213609290554,-0.0,-0.6975555973833594,1.1870214235280172,0.48946582614465783,0.0,0.0,1,0.0
96,2009-04-26 08:00:00,0.14302213609290554,-0.0,-0.69527914521227,1.2332685280921634,0.5379893828798934,0.0,0.0,1,0.0
97,2009-04-26 08:05:00,0.14302213609290554,-0.0,-1.0065521829559305,1.2767910681583192,0.2702388852023886,0.0,0.0,1,0.0
98,2009-04-26 08:10:00,0.14302213609290554,-0.0,-1.077695824548298,1.3203136082244753,0.24261778367617737,0.0,0.0,1,0.0
99,2009-04-26 08:15:00,0.14302213609290554,-0.0,-1.1441115298433855,1.3638361482906312,0.2197246184472456,0.0,0.0,1,0.0
100,2009-04-26 08:20:00,0.14302213609290554,-0.0,-1.2043502783008608,1.403670119044059,0.1993198407431982,0.0,0.0,1,0.0
101,2009-04-26 08:25:00,0.14302213609290554,-0.0,-1.186702497229471,1.4435040897974867,0.2568015925680156,0.0,0.0,1,0.0
102,2009-04-26 08:30:00,0.14302213609290554,-0.0,-1.2118549815860837,1.4833380605509146,0.2714830789648308,0.0,0.0,1,0.0
103,2009-04-26 08:35:00,0.14302213609290554,-0.0,-1.2101185556507317,1.516687898716425,0.3065693430656934,0.0,0.0,1,0.0
104,2009-04-26 08:40:00,0.14302213609290554,-0.0,-1.2158472922900312,1.5500377368819351,0.334190444591904,0.0,0.0,1,0.0
105,2009-04-26 08:45:00,0.1434438241769677,0.03614288568496704,-1.191654112056573,1.5833875750474453,0.3555905773059054,0.0,0.0004216880840621495,1,0.0
106,2009-04-26 08:50:00,0.1434438241769677,-0.0,-1.2817976915641682,1.6142462648886535,0.3324485733244854,0.0,0.0,1,0.0
107,2009-04-26 08:55:00,0.15161089919738538,0.7,-0.6741195532700079,1.6451049547298617,0.27098540145985384,0.0,0.008167075020417691,1,0.0
108,2009-04-26 09:00:00,0.15161089919738538,-0.0,-0.5726126160375595,1.67596364457107,1.1033510285335104,0.0,0.0,1,0.0
109,2009-04-26 09:05:00,0.15161089919738538,-0.0,-0.7112718506187707,1.7063780218198326,0.9951061712010618,0.0,0.0,1,0.0
110,2009-04-26 09:10:00,0.15977797421780307,0.7,-0.11409830484165351,1.7367923990685945,0.922694094226941,0.0,0.008167075020417691,1,0.0
111,2009-04-26 09:15:00,0.15977797421780307,-0.0,-0.8952757875980473,1.7672067763173571,0.8719309887193099,0.0,0.0,1,0.0
112,2009-04-26 09:20:00,0.15977797421780307,-0.0,-0.9134136230170381,1.7905702255386042,0.8771566025215661,0.0,0.0,1,0.0
113,2009-04-26 09:25:00,0.15977797421780307,-0.0,-0.9153769395242846,1.8139336747598516,0.898556735235567,0.0,0.0,1,0.0
114,2009-04-26 09:30:00,0.16307250117127273,0.28237390518188477,-0.6374547383745293,1.8372971239810987,0.9174684804246847,0.0,0.0032945269534696564,1,0.0
115,2009-04-26 09:35:00,0.16307250117127273,-0.0,-0.7400863745695974,1.8601095995198298,1.1200232249502324,0.0,0.0,1,0.0
116,2009-04-26 09:40:00,0.17123957619169042,0.7,-0.06439188262325835,1.8829220750585602,1.118530192435302,0.0,0.008167075020417691,1,0.0
117,2009-04-26 09:45:00,0.18121970809248356,0.85539710521698,0.0500275181233385,1.9057345505972911,1.1003649635036497,0.0016675839374446168,0.00831254796334852,1,0.0
118,2009-04-26 09:50:00,0.183032764972859,0.15539710521698002,-0.7168440503839455,1.9205988198345023,1.0483576642335768,0.0,0.0018130568803754465,1,0.0
119,2009-04-26 09:55:00,0.183032764972859,-0.0,-0.8838705210557878,1.935463089071713,1.0515925680159253,0.0,0.0,1,0.0
120,2009-04-26 10:00:00,0.19055738161799282,0.644934892654419,-0.14356433028622417,1.9503273583089245,1.1618281353682813,0.0,0.007524616645133819,1,0.0
121,2009-04-26 10:05:00,0.19055738161799282,-0.0,-0.985678714200794,1.9690894640349015,0.9834107498341075,0.0,0.0,1,0.0
122,2009-04-26 10:10:00,0.1942966867619355,0.3204958438873291,-0.6319376767693692,1.9878515697608785,1.0354180491041802,0.0,0.0037393051439426894,1,0.0
123,2009-04-26 10:15:00,0.2062030669262959,1.020495843887329,0.04780718498972347,2.0066136754868555,1.03392501658925,0.0015935728329907824,0.010312807331369599,1,0.0
124,2009-04-26 10:20:00,0.20994237207023858,0.3204958438873291,-0.6288764697450979,2.012909141767795,1.0635368281353679,0.0,0.0037393051439426894,1,0.0
125,2009-04-26 10:25:00,0.20994237207023858,-0.0,-0.753859551645284,2.0192046080487343,1.2653450564034503,0.0,0.0,1,0.0
126,2009-04-26 10:30:00,0.20820521079777263,-0.07295712540489818,0.0,2.0255000743296736,2.098457199734572,0.0,0.0,1,0.0
127,2009-04-26 10:35:00,0.20108468216283037,-0.2990472495574412,0.0,2.033816055021192,2.332863304578633,0.0,0.0,1,0.0
128,2009-04-26 10:40:00,0.20108468216283037,-0.0,-0.4271685320630758,2.0421320357127106,1.6149635036496348,0.0,0.0,1,0.0
129,2009-04-26 10:45:00,0.20108468216283037,-0.0,-0.9836762844865126,2.0504480164042294,1.0667717319177168,0.0,0.0,1,0.0
130,2009-04-26 10:50:00,0.20108468216283037,-0.0,-0.8425712663928386,2.0566555397836814,1.2140842733908428,0.0,0.0,1,0.0
131,2009-04-26 10:55:00,0.20108468216283037,-0.0,-1.0762174095466772,2.0628630631631335,0.9866456536164563,0.0,0.0,1,0.0
132,2009-04-26 11:00:00,0.20108468216283037,-0.0,-0.9627334929792148,2.0690705865425856,1.1063370935633707,0.0,0.0,1,0.0
133,2009-04-26 11:05:00,0.20898143735819258,0.6768308877944946,-0.4685674360458518,2.06610170804738,0.9207033842070336,0.0,0.007896755195362204,1,0.0
134,2009-04-26 11:10:00,0.20898143735819258,-0.0,-1.180252935723376,2.063132829552175,0.8828798938287991,0.0,0.0,1,0.0
135,2009-04-26 11:15:00,0.20898143735819258,-0.0,-1.0456483571618136,2.0601639510569694,1.0145155938951558,0.0,0.0,1,0.0
136,2009-04-26 11:20:00,0.20898143735819258,-0.0,-0.9697831889182003,2.0562131822825,1.0864299933642996,0.0,0.0,1,0.0
137,2009-04-26 11:25:00,0.20898143735819258,-0.0,-0.9695650014310557,2.05226241350803,1.0826974120769741,0.0,0.0,1,0.0
138,2009-04-26 11:30:00,0.20898143735819258,-0.0,-0.9725817177262606,2.04831164473356,1.0757299270072993,0.0,0.0,1,0.0
139,2009-04-26 11:35:00,0.20898143735819258,-0.0,-1.1011526051123406,2.047984058330655,0.9468314532183144,0.0,0.0,1,0.0
140,2009-04-26 11:40:00,0.20898143735819258,-0.0,-1.1560672217618575,2.04765647192775,0.8915892501658925,0.0,0.0,1,0.0
141,2009-04-26 11:45:00,0.20898143735819258,-0.0,-0.9394987594465438,2.047328885524845,1.107830126078301,0.0,0.0,1,0.0
142,2009-04-26 11:50:00,0.2107039559584179,0.14763706922531128,-0.8001452435530152,1.99041668570467,1.0426343729263434,0.0,0.00172251860022532,1,0.0
143,2009-04-26 11:55:00,0.2107039559584179,-0.0,-1.0237500067869503,1.9335044858844948,0.9097544790975445,0.0,0.0,1,0.0
144,2009-04-26 12:00:00,0.2107039559584179,-0.0,-0.5062372761107696,1.8765922860643196,1.37035500995355,0.0,0.0,1,0.0
145,2009-04-26 12:05:00,0.19744641865118107,-0.5567887260756015,0.0,1.9174149899164359,2.4742037159920374,0.0,0.0,1,0.0
146,2009-04-26 12:10:00,0.18541567530766903,-0.5052659558664838,0.0,1.9582376937685524,2.463503649635036,0.0,0.0,1,0.0
147,2009-04-26 12:15:00,0.18559251980606004,0.015157341957092285,0.04662116464166566,1.9990603976206685,2.030524220305242,0.0015540388213888551,-0.0015540388213888551,1,0.0
148,2009-04-26 12:20:00,0.1854859683376342,-0.004474937915802002,0.06115493181792209,1.9663873830864476,2.0320172528201716,0.0020384977272640695,-0.0020384977272640695,1,0.0
149,2009-04-26 12:25:00,0.1854859683376342,-0.0,-0.025618814471271456,1.9337143685522267,1.9080955540809552,0.0,0.0,1,0.0
150,2009-04-26 12:30:00,0.17253179139228955,-0.54404822793289,0.0,1.9010413540180058,2.4450895819508958,0.0,0.0,1,0.0
151,2009-04-26 12:35:00,0.17253179139228955,-0.0,-0.15686858047589536,1.9179004318362138,1.7610318513603185,0.0,0.0,1,0.0
152,2009-04-26 12:40:00,0.15938506303885944,-0.5521349827145228,0.0,1.934759509654422,2.4868944923689447,0.0,0.0,1,0.0
153,2009-04-26 12:45:00,0.15938506303885944,-0.0,-0.8597141415535856,1.95161858747263,1.0919044459190443,0.0,0.0,1,0.0
154,2009-04-26 12:50:00,0.15938506303885944,-0.0,-0.1311759506123591,1.9272940660735403,1.7961181154611812,0.0,0.0,1,0.0
155,2009-04-26 12:55:00,0.15938506303885944,-0.0,-0.31562714255102753,1.902969544674451,1.5873424021234235,0.0,0.0,1,0.0
156,2009-04-26 13:00:00,0.15938506303885944,-0.0,-0.5010736894996484,1.8786450232753615,1.3775713337757132,0.0,0.0,1,0.0
157,2009-04-26 13:05:00,0.15938506303885944,-0.0,-0.08029075094902649,1.8363458272595767,1.7560550763105502,0.0,0.0,1,0.0
158,2009-04-26 13:10:00,0.15972324203222962,0.028985321521759033,-0.1344209646656298,1.7940466312437922,1.6306403450564033,0.0,0.0003381789933701862,1,0.0
159,2009-04-26 13:15:00,0.1682284960460175,0.728985321521759,1.0737043760084164,1.7517474352280074,2.0964664897146648,0.03579014586694721,-0.03579014586694721,1,0.0
160,2009-04-26 13:20:00,0.1685666750393877,0.028985321521759033,0.829512388787568,1.7102559453420205,2.5107830126078294,0.027650412959585598,-0.027650412959585598,1,0.0
161,2009-04-26 13:25:00,0.1685666750393877,-0.0,-0.1291990938103802,1.6687644554560332,1.539565361645653,0.0,0.0,1,0.0
162,2009-04-26 13:30:00,0.1744014182930197,0.5000958442687988,0.4310511467810352,1.6272729655700462,1.5582282680822825,0.014368371559367838,-0.00853362830573583,1,0.0
163,2009-04-26 13:35:00,0.1744014182930197,-0.0,-0.06842017668005518,1.603257602028429,1.5348374253483739,0.0,0.0,1,0.0
164,2009-04-26 13:40:00,0.17722142384452358,0.24170267581939697,-0.32377048502972405,1.5792422384868114,1.0137690776376904,0.0,0.0028200055515038847,1,0.0
165,2009-04-26 13:45:00,0.17746318740485684,0.02072155475616455,-1.270487403798851,1.5552268749451943,0.2640179163901788,0.0,0.00024176356033325797,1,0.0
166,2009-04-26 13:50:00,0.17961412508152302,0.18435686826705933,-1.0915703230510378,1.5068495536273208,0.23092236230922358,0.0,0.002150937676666187,1,0.0
167,2009-04-26 13:55:00,0.18232648343452776,0.23247623443603516,-0.7974956660884089,1.4584722323094472,0.42850033178500324,0.0,0.0027123583530047346,1,0.0
168,2009-04-26 14:00:00,0.18232648343452776,-0.0,-0.23283877296901268,1.4100949109915737,1.177256138022561,0.0,0.0,1,0.0
169,2009-04-26 14:05:00,0.18232648343452776,-0.0,-0.3452307225414013,1.360243993941534,1.0150132714001328,0.0,0.0,1,0.0
170,2009-04-26 14:10:00,0.19049355845494545,0.7,0.2948823046612593,1.3103930768914944,0.9052753815527538,0.00982941015537531,-0.001662335134957619,1,0.0
171,2009-04-26 14:15:00,0.19049355845494545,-0.0,-0.37193897470542336,1.2605421598414552,0.8886031851360319,0.0,0.0,1,0.0
172,2009-04-26 14:20:00,0.19049355845494545,-0.0,-0.12659930479943338,1.1595289663787298,1.0329296615792964,0.0,0.0,1,0.0
173,2009-04-26 14:25:00,0.19866063347536314,0.7,0.5407874785770272,1.0585157729160048,0.8993032514930321,0.018026249285900908,-0.009859174265483217,1,0.0
174,2009-04-26 14:30:00,0.19866063347536314,-0.0,-0.0669086842973412,0.9575025794532798,0.8905938951559386,0.0,0.0,1,0.0
175,2009-04-26 14:35:00,0.19792894480095297,-0.030729387779011574,0.0,0.8158200481864827,0.8465494359654943,0.0,0.0,1,0.0
176,2009-04-26 14:40:00,0.18960507358792708,-0.3495851108175402,0.0,0.6741375169196856,1.0237226277372258,0.0,0.0,1,0.0
177,2009-04-26 14:45:00,0.17887826276838292,-0.45050352811813354,0.11143431967290585,0.5324549856528885,1.094392833443928,0.0037144773224301944,-0.0037144773224301944,1,0.0
178,2009-04-26 14:50:00,0.18034384299840864,0.12561488151550293,0.6832430842182157,0.5096412067199817,1.0672694094226944,0.022774769473940523,-0.022774769473940523,1,0.0
179,2009-04-26 14:55:00,0.17193663736571038,-0.3530849814414978,0.27588055692935665,0.4868274277870749,1.1157929661579293,0.009196018564311887,-0.009196018564311887,1,0.0
180,2009-04-26 15:00:00,0.17598418162610593,0.34691501855850215,0.9869989144953092,0.46401364885416807,1.104097544790975,0.0328999638165103,-0.0328999638165103,1,0.0
181,2009-04-26 15:05:00,0.16757697599340768,-0.3530849814414978,0.244531708370752,0.4228710341426277,1.0204877239548775,0.008151056945691734,-0.008151056945691734,1,0.0
182,2009-04-26 15:10:00,0.14279873970558055,-1.0406338897925356,0.0,0.38172841943108726,1.4223623092236228,0.0,0.0,1,0.0
183,2009-04-26 15:15:00,0.1243591804709965,-0.7744227647781372,1.2081500237339018,0.3405858047195469,2.323158593231586,0.04027166745779673,-0.04027166745779673,1,0.0
184,2009-04-26 15:20:00,0.1,-1.3153299756465393,0.3816560708793615,0.39301063562406535,2.089996682149966,0.01272186902931205,-0.020350526233046687,1,0.0
185,2009-04-26 15:25:00,0.1,-0.6153299756465394,-0.10945489141201825,0.4454354665285839,0.951310550763105,0.0,-0.007512895067951228,1,0.0
186,2009-04-26 15:30:00,0.1,-0.0,0.44698044576530493,0.49786029743310267,0.9448407431984076,0.014899348192176831,-0.014899348192176831,1,0.0
