step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
36,2009-04-26 03:00:00,0.10168511681655265,-0.06095618009567261,0.119451915458408,0.0,0.1804080955540806,0.0039817305152802665,-0.0039817305152802665,1,0.0
37,2009-04-26 03:05:00,0.10876172712092702,0.6065362691879272,0.7936630110591947,0.0,0.18712674187126738,0.026455433701973154,-0.026455433701973154,1,0.0
38,2009-04-26 03:10:00,0.10653628892492024,-0.09346373081207271,0.10386539991121807,0.0,0.19732913072329078,0.003462179997040602,-0.003462179997040602,1,0.0
39,2009-04-26 03:15:00,0.10192661678807613,-0.1935965494359654,0.0,0.0,0.1935965494359654,0.0,0.0,1,0.0
40,2009-04-26 03:20:00,0.1,-0.10403210469078292,0.06492940824883206,0.0,0.16896151293961498,0.002164313608294402,-0.0022120350367220583,1,0.0
41,2009-04-26 03:25:00,0.1,-0.0,0.1353682813536828,0.0,0.1353682813536828,0.0045122760451227605,-0.0045122760451227605,1,0.0
42,2009-04-26 03:30:00,0.1,-0.0,0.1343729263437288,0.0,0.1343729263437288,0.004479097544790959,-0.004479097544790959,1,0.0
43,2009-04-26 03:35:00,0.1081670750204177,0.7,0.835617120106171,0.0,0.135617120106171,0.027853904003539032,-0.027853904003539032,1,0.0
44,2009-04-26 03:40:00,0.1094670661618726,0.11142224073410034,0.30800485519992593,0.0,0.19658261446582562,0.010266828506664197,-0.010266828506664197,1,0.0
45,2009-04-26 03:45:00,0.10365461324896248,-0.2441108161911078,0.0,0.0,0.2441108161911078,0.0,0.0,1,0.0
46,2009-04-26 03:50:00,0.1,-0.19733924798820152,0.011685304102043714,0.0,0.20902455209024523,0.00038951013673479046,-0.0005612240963152602,1,0.0
47,2009-04-26 03:55:00,0.1,-0.0,0.1699568679495684,0.0,0.1699568679495684,0.005665228931652281,-0.005665228931652281,1,0.0
48,2009-04-26 04:00:00,0.1,-0.0,0.135617120106171,0.0,0.135617120106171,0.0045205706702057,-0.0045205706702057,1,0.0
49,2009-04-26 04:05:00,0.1,-0.0,0.1343729263437288,0.0,0.1343729263437288,0.004479097544790959,-0.004479097544790959,1,0.0
50,2009-04-26 04:10:00,0.1,-0.0,0.1470637027206366,0.0,0.1470637027206366,0.00490212342402122,-0.00490212342402122,1,0.0
51,2009-04-26 04:15:00,0.1,-0.0,0.1995686794956864,0.0,0.1995686794956864,0.00665228931652288,-0.00665228931652288,1,0.0
52,2009-04-26 04:20:00,0.1,-0.0,0.26600862641008616,0.0,0.26600862641008616,0.008866954213669538,-0.008866954213669538,1,0.0
53,2009-04-26 04:25:00,0.1,-0.0,0.2886529528865292,0.0,0.2886529528865292,0.00962176509621764,-0.00962176509621764,1,0.0
54,2009-04-26 04:30:00,0.1,-0.0,0.26003649635036463,0.0,0.26003649635036463,0.00866788321167882,-0.00866788321167882,1,0.0
55,2009-04-26 04:35:00,0.1,-0.0,0.1774220305242198,0.0,0.1774220305242198,0.005914067684140659,-0.005914067684140659,1,0.0
56,2009-04-26 04:40:00,0.1,-0.0,0.131884538818845,0.0,0.131884538818845,0.004396151293961499,-0.004396151293961499,1,0.0
57,2009-04-26 04:45:00,0.1,-0.0,0.131884538818845,0.0,0.131884538818845,0.004396151293961499,-0.004396151293961499,1,0.0
58,2009-04-26 04:50:00,0.1081670750204177,0.7,0.8445753151957527,0.0,0.14457531519575278,0.028152510506525088,-0.028152510506525088,1,0.0
59,2009-04-26 04:55:00,0.1081670750204177,0.0,0.19508958195089582,0.0,0.19508958195089582,0.0065029860650298605,-0.0065029860650298605,1,0.0
60,2009-04-26 05:00:00,0.10361072813965533,-0.1913570006635698,0.0,0.0,0.1913570006635698,0.0,0.0,1,0.0
61,2009-04-26 05:05:00,0.10697761795529682,0.2885761260986328,0.480430804267179,0.0,0.19185467816854618,0.0160143601422393,-0.0160143601422393,1,0.0
62,2009-04-26 05:10:00,0.10274714763947845,-0.1776708692767086,0.0,0.0,0.1776708692767086,0.0,0.0,1,0.0
63,2009-04-26 05:15:00,0.1,-0.1483385552332096,0.21372182963739378,0.0,0.3620603848706034,0.007124060987913125,-0.007221086681211353,1,0.0
64,2009-04-26 05:20:00,0.10074383342103355,0.06375396251678467,0.39228207925193465,0.0016809078169397998,0.3302090245520898,0.01307606930839782,-0.01307606930839782,1,0.0
65,2009-04-26 05:25:00,0.1,-0.04016499638557441,0.09905779315639168,0.0033618156338798997,0.142584605175846,0.003301926438546389,-0.0033090397877528844,1,0.0
66,2009-04-26 05:30:00,0.1,-0.0,0.190295697252564,0.00504272345082,0.195338420703384,0.006343189908418801,-0.006343189908418801,1,0.0
67,2009-04-26 05:35:00,0.1,-0.0,0.1754277813790215,0.0171734130469899,0.19260119442601142,0.005847592712634051,-0.005847592712634051,1,0.0
68,2009-04-26 05:40:00,0.1,-0.0,0.1391597327914779,0.0293041026431601,0.168463835434638,0.004638657759715929,-0.004638657759715929,1,0.0
69,2009-04-26 05:45:00,0.1,-0.0,0.0899520690745377,0.041434792239330304,0.131386861313868,0.00299840230248459,-0.00299840230248459,1,0.0
70,2009-04-26 05:50:00,0.1,-0.0,0.1001816704122546,0.0647984224875462,0.1649800928998008,0.00333938901374182,-0.00333938901374182,1,0.0
71,2009-04-26 05:55:00,0.1,-0.0,0.08801578402601551,0.08816205273576269,0.1761778367617782,0.0029338594675338506,-0.0029338594675338506,1,0.0
72,2009-04-26 06:00:00,0.1081670750204177,0.7,0.9754185771354636,0.11152568298397889,0.3869442601194426,0.03251395257118212,-0.03251395257118212,1,0.0
73,2009-04-26 06:05:00,0.1081670750204177,0.0,0.7186454203041419,0.1448250508305624,0.8634704711347043,0.0239548473434714,-0.0239548473434714,1,0.0
74,2009-04-26 06:10:00,0.1,-0.44100000000000017,0.23489017986299954,0.1781244186771459,0.8540145985401456,0.007829672662099985,-0.008687215539243844,1,0.0
75,2009-04-26 06:15:00,0.1,-0.0,0.6211906793024145,0.21142378652372967,0.8326144658261442,0.02070635597674715,-0.02070635597674715,1,0.0
76,2009-04-26 06:20:00,0.1,-0.0,0.5643324435315733,0.2536005358977564,0.8179329794293296,0.018811081451052442,-0.018811081451052442,1,0.0
77,2009-04-26 06:25:00,0.1,-0.0,0.5599791845357811,0.2957772852717831,0.8557564698075641,0.01866597281785937,-0.01866597281785937,1,0.0
78,2009-04-26 06:30:00,0.1,-0.0,0.5190466289241964,0.3379540346458101,0.8570006635700065,0.017301554297473213,-0.017301554297473213,1,0.0
79,2009-04-26 06:35:00,0.1,-0.0,0.5174188083169693,0.3858658632158772,0.9032846715328464,0.017247293610565644,-0.017247293610565644,1,0.0
80,2009-04-26 06:40:00,0.1,-0.0,0.32368747078870674,0.4337776917859446,0.7574651625746514,0.010789582359623559,-0.010789582359623559,1,0.0
81,2009-04-26 06:45:00,0.1,-0.0,-0.24703457675946297,0.481689520356012,0.234654943596549,0.0,0.0,1,0.0
82,2009-04-26 06:50:00,0.1,-0.0,-0.36217295889969625,0.5326275043542417,0.17045454545454541,0.0,0.0,1,0.0
83,2009-04-26 06:55:00,0.1,-0.0,-0.44745069074132404,0.5835654883524715,0.1361147976111474,0.0,0.0,1,0.0
84,2009-04-26 07:00:00,0.1,-0.0,-0.49863751349204194,0.6345034723507011,0.1358659588586592,0.0,0.0,1,0.0
85,2009-04-26 07:05:00,0.10141474764206046,0.12125802040100098,-0.43058932658661087,0.6869667895888059,0.13511944260119402,0.0,0.0014147476420604543,1,0.0
86,2009-04-26 07:10:00,0.10141474764206046,-0.0,-0.6005780829383907,0.7394301068269107,0.13885202388852,0.0,0.0,1,0.0
87,2009-04-26 07:15:00,0.10141474764206046,-0.0,-0.5821223557173051,0.7918934240650155,0.2097710683477104,0.0,0.0,1,0.0
88,2009-04-26 07:20:00,0.10141474764206046,-0.0,-0.6025713131972597,0.8434472256060184,0.24087591240875877,0.0,0.0,1,0.0
89,2009-04-26 07:25:00,0.10141474764206046,-0.0,-0.6386971120839828,0.8950010271470215,0.2563039150630386,0.0,0.0,1,0.0
90,2009-04-26 07:30:00,0.10958182266247815,0.7,1.1598818003763416,0.9465548286880244,1.406436629064366,0.03866272667921139,-0.03866272667921139,1,0.0
91,2009-04-26 07:35:00,0.10975013502475027,0.014426052570343018,-0.2060713519344326,0.9958789572585912,0.7753815527538156,0.0,0.00016831236227211888,1,0.0
92,2009-04-26 07:40:00,0.10975013502475027,-0.0,-0.8299575649267031,1.045203085829158,0.215245520902455,0.0,0.0,1,0.0
93,2009-04-26 07:45:00,0.11054942628742309,0.06850725412368774,-0.7836510153523479,1.094527214399725,0.24236894492368918,0.0,0.0007992912626728216,1,0.0
94,2009-04-26 07:50:00,0.11054942628742309,-0.0,-0.8431631709877598,1.1407743189638708,0.297611147976111,0.0,0.0,1,0.0
95,2009-04-26 07:55:00,0.11054942628742309,-0.0,-0.6975555973833594,1.1870214235280172,0.48946582614465783,0.0,0.0,1,0.0
96,2009-04-26 08:00:00,0.11054942628742309,-0.0,-0.69527914521227,1.2332685280921634,0.5379893828798934,0.0,0.0,1,0.0
97,2009-04-26 08:05:00,0.11422267604939595,0.31483423709869385,-0.6917179458572367,1.2767910681583192,0.2702388852023886,0.0,0.0036732497619728632,1,0.0
98,2009-04-26 08:10:00,0.11422267604939595,-0.0,-1.077695824548298,1.3203136082244753,0.24261778367617737,0.0,0.0,1,0.0
99,2009-04-26 08:15:00,0.11422267604939595,-0.0,-1.1441115298433855,1.3638361482906312,0.2197246184472456,0.0,0.0,1,0.0
100,2009-04-26 08:20:00,0.11422267604939595,-0.0,-1.2043502783008608,1.403670119044059,0.1993198407431982,0.0,0.0,1,0.0
101,2009-04-26 08:25:00,0.11422267604939595,-0.0,-1.186702497229471,1.4435040897974867,0.2568015925680156,0.0,0.0,1,0.0
102,2009-04-26 08:30:00,0.12206291357954359,0.6719867587089539,-0.5398682228771299,1.4833380605509146,0.2714830789648308,0.0,0.007840237530147634,1,0.0
103,2009-04-26 08:35:00,0.12705921051368987,0.4282326102256775,-0.7818859454250542,1.516687898716425,0.3065693430656934,0.0,0.004996296934146285,1,0.0
104,2009-04-26 08:40:00,0.12705921051368987,-0.0,-1.2158472922900312,1.5500377368819351,0.334190444591904,0.0,0.0,1,0.0
105,2009-04-26 08:45:00,0.13397790919161362,0.593001663684845,-0.634795334056695,1.5833875750474453,0.3555905773059054,0.0,0.006918698677923746,1,0.0
106,2009-04-26 08:50:00,0.13397790919161362,-0.0,-1.2817976915641682,1.6142462648886535,0.3324485733244854,0.0,0.0,1,0.0
107,2009-04-26 08:55:00,0.1353583071449092,0.11831390857696533,-1.2558056446930426,1.6451049547298617,0.27098540145985384,0.0,0.0013803979532955868,1,0.0
108,2009-04-26 09:00:00,0.1353583071449092,-0.0,-0.5726126160375595,1.67596364457107,1.1033510285335104,0.0,0.0,1,0.0
109,2009-04-26 09:05:00,0.1435253821653269,0.7,-0.011271850618770785,1.7063780218198326,0.9951061712010618,0.0,0.008167075020417691,1,0.0
110,2009-04-26 09:10:00,0.1435253821653269,-0.0,-0.8140983048416535,1.7367923990685945,0.922694094226941,0.0,0.0,1,0.0
111,2009-04-26 09:15:00,0.1435253821653269,-0.0,-0.8952757875980473,1.7672067763173571,0.8719309887193099,0.0,0.0,1,0.0
112,2009-04-26 09:20:00,0.14567340532716105,0.18410706520080566,-0.7293065578162324,1.7905702255386042,0.8771566025215661,0.0,0.002148023161834156,1,0.0
113,2009-04-26 09:25:00,0.1559885035094129,0.8841070652008056,-0.03126987432347894,1.8139336747598516,0.898556735235567,0.0,0.010315098182251847,1,0.0
114,2009-04-26 09:30:00,0.15813652667124706,0.18410706520080566,-0.7357215783556084,1.8372971239810987,0.9174684804246847,0.0,0.002148023161834156,1,0.0
115,2009-04-26 09:35:00,0.15824690409767045,0.00946044921875,-0.7306259253508474,1.8601095995198298,1.1200232249502324,0.0,0.00011037742642339143,1,0.0
116,2009-04-26 09:40:00,0.15988207139903224,0.14015018939971924,-0.6242416932235391,1.8829220750585602,1.118530192435302,0.0,0.0016351673013617896,1,0.0
117,2009-04-26 09:45:00,0.16096785682708933,0.09306266903877258,-0.7123069180548689,1.9057345505972911,1.1003649635036497,0.0,0.0010857854280570955,1,0.0
118,2009-04-26 09:50:00,0.16874879361200384,0.666904091835022,-0.20533706376590355,1.9205988198345023,1.0483576642335768,0.0,0.007780936784914511,1,0.0
119,2009-04-26 09:55:00,0.16874879361200384,-0.0,-0.8838705210557878,1.935463089071713,1.0515925680159253,0.0,0.0,1,0.0
120,2009-04-26 10:00:00,0.16874879361200384,-0.0,-0.7884992229406431,1.9503273583089245,1.1618281353682813,0.0,0.0,1,0.0
121,2009-04-26 10:05:00,0.16874879361200384,-0.0,-0.985678714200794,1.9690894640349015,0.9834107498341075,0.0,0.0,1,0.0
122,2009-04-26 10:10:00,0.16874879361200384,-0.0,-0.9524335206566983,1.9878515697608785,1.0354180491041802,0.0,0.0,1,0.0
123,2009-04-26 10:15:00,0.1700279745890371,0.10963860154151917,-0.8630500573560864,2.0066136754868555,1.03392501658925,0.0,0.0012791809770332507,1,0.0
124,2009-04-26 10:20:00,0.1700279745890371,-0.0,-0.949372313632427,2.012909141767795,1.0635368281353679,0.0,0.0,1,0.0
125,2009-04-26 10:25:00,0.1781950496094548,0.7,-0.053859551645284,2.0192046080487343,1.2653450564034503,0.0,0.008167075020417691,1,0.0
126,2009-04-26 10:30:00,0.1781950496094548,0.0,0.07295712540489818,2.0255000743296736,2.098457199734572,0.0024319041801632727,-0.0024319041801632727,1,0.0
127,2009-04-26 10:35:00,0.17293177081765418,-0.22104665637016296,0.07800059318727826,2.033816055021192,2.332863304578633,0.002600019772909275,-0.002600019772909275,1,0.0
128,2009-04-26 10:40:00,0.17851983923008957,0.478953343629837,0.05178481156676118,2.0421320357127106,1.6149635036496348,0.001726160385558706,0.003861908026876687,1,0.0
129,2009-04-26 10:45:00,0.1899156979275324,0.9767390489578247,-0.006937235528687857,2.0504480164042294,1.0667717319177168,0.0,0.011395858697442834,1,0.0
130,2009-04-26 10:50:00,0.19314448160455755,0.27673904895782475,-0.5658322174350139,2.0566555397836814,1.2140842733908428,0.0,0.0032287836770251432,1,0.0
131,2009-04-26 10:55:00,0.19314448160455755,-0.0,-1.0762174095466772,2.0628630631631335,0.9866456536164563,0.0,0.0,1,0.0
132,2009-04-26 11:00:00,0.19314448160455755,-0.0,-0.9627334929792148,2.0690705865425856,1.1063370935633707,0.0,0.0,1,0.0
133,2009-04-26 11:05:00,0.19347228176790848,0.028095752000808716,-1.1173025718395377,2.06610170804738,0.9207033842070336,0.0,0.0003278001633509331,1,0.0
134,2009-04-26 11:10:00,0.19347228176790848,-0.0,-1.180252935723376,2.063132829552175,0.8828798938287991,0.0,0.0,1,0.0
135,2009-04-26 11:15:00,0.19847303183871115,0.4286142885684967,-0.6170340685933169,2.0601639510569694,1.0145155938951558,0.0,0.0050007500708026675,1,0.0
136,2009-04-26 11:20:00,0.2116408569299315,1.1286142885684967,0.1588310996502964,2.0562131822825,1.0864299933642996,0.005294369988343213,0.007873455102877146,1,0.0
137,2009-04-26 11:25:00,0.22269777514659278,0.9476884603500366,-0.021876541081019107,2.05226241350803,1.0826974120769741,0.0,0.011056918216661271,1,0.0
138,2009-04-26 11:30:00,0.2284451556268934,0.492607980966568,-0.47997373675969257,2.04831164473356,1.0757299270072993,0.0,0.005747380480300629,1,0.0
139,2009-04-26 11:35:00,0.23123500905859595,0.23911833763122559,-0.862034267481115,2.047984058330655,0.9468314532183144,0.0,0.0027898534317025436,1,0.0
140,2009-04-26 11:40:00,0.24141527236870003,0.872550368309021,-0.2835168534528365,2.04765647192775,0.8915892501658925,0.0,0.010180263310104076,1,0.0
141,2009-04-26 11:45:00,0.25452307994292933,1.1234701871871948,0.183971427740651,2.047328885524845,1.107830126078301,0.006132380924688367,0.006975426649540935,1,0.0
142,2009-04-26 11:50:00,0.25946381249674094,0.42347018718719487,-0.5243121255911316,1.99041668570467,1.0426343729263434,0.0,0.004940732553811611,1,0.0
143,2009-04-26 11:55:00,0.2626609031372468,0.27402263879776,-0.7497273679891903,1.9335044858844948,0.9097544790975445,0.0,0.003197090640505884,1,0.0
144,2009-04-26 12:00:00,0.2680009445293781,0.457694947719574,-0.048542328391195655,1.8765922860643196,1.37035500995355,0.0,0.0053400413921312895,1,0.0
145,2009-04-26 12:05:00,0.2747284924814891,0.5766181349754333,1.1334068610510348,1.9174149899164359,2.4742037159920374,0.03778022870170116,-0.03778022870170116,1,0.0
146,2009-04-26 12:10:00,0.2896231154540178,1.2766181349754333,1.7818840908419171,1.9582376937685524,2.463503649635036,0.059396136361397234,-0.059396136361397234,1,0.0
147,2009-04-26 12:15:00,0.29970178452126534,0.8638427257537842,0.8953065484383576,1.9990603976206685,2.030524220305242,0.02984355161461192,-0.02984355161461192,1,0.0
148,2009-04-26 12:20:00,0.31694100136371195,1.477573275566101,1.5432031452998252,1.9663873830864476,2.0320172528201716,0.051440104843327505,-0.051440104843327505,1,0.0
149,2009-04-26 12:25:00,0.3260131431857409,0.7775732755661011,0.7519544610948297,1.9337143685522267,1.9080955540809552,0.02506514870316099,-0.015993006881132067,1,0.0
150,2009-04-26 12:30:00,0.32691820998735216,0.07757327556610116,0.6216215034989911,1.9010413540180058,2.4450895819508958,0.020720716783299703,-0.020720716783299703,1,0.0
151,2009-04-26 12:35:00,0.33532931898280693,0.7209161520004272,0.5640475715245319,1.9179004318362138,1.7610318513603185,0.018801585717484397,-0.010390476722029623,1,0.0
152,2009-04-26 12:40:00,0.33960776208196003,0.36670535802841187,0.9188403407429346,1.934759509654422,2.4868944923689447,0.03062801135809782,-0.03062801135809782,1,0.0
153,2009-04-26 12:45:00,0.33960776208196003,-0.0,-0.8597141415535856,1.95161858747263,1.0919044459190443,0.0,0.0,1,0.0
154,2009-04-26 12:50:00,0.3477748371023777,0.7,0.5688240493876409,1.9272940660735403,1.7961181154611812,0.018960801646254695,-0.010793726625837004,1,0.0
155,2009-04-26 12:55:00,0.36208966272537785,1.2269237041473389,0.9112965615963113,1.902969544674451,1.5873424021234235,0.030376552053210378,-0.01606172643021025,1,0.0
156,2009-04-26 13:00:00,0.3791036308961171,1.4582672119140625,0.9571935224144141,1.8786450232753615,1.3775713337757132,0.03190645074714714,-0.014892482576407892,1,0.0
157,2009-04-26 13:05:00,0.38795052404643865,0.7582672119140625,0.677976460965036,1.8363458272595767,1.7560550763105502,0.022599215365501205,-0.01375232221517965,1,0.0
158,2009-04-26 13:10:00,0.3886491691812078,0.05826721191406259,-0.10513907427332625,1.7940466312437922,1.6306403450564033,0.0,0.000698645134769138,1,0.0
159,2009-04-26 13:15:00,0.3805430681531729,-0.3447190544866574,0.0,1.7517474352280074,2.0964664897146648,0.0,0.0,1,0.0
160,2009-04-26 13:20:00,0.36585043572056075,-0.6170597076416016,0.18346735962420735,1.7102559453420205,2.5107830126078294,0.006115578654140245,-0.006115578654140245,1,0.0
161,2009-04-26 13:25:00,0.36651858617031013,0.05645781755447388,-0.07274127625590632,1.6687644554560332,1.539565361645653,0.0,0.0006681504497493829,1,0.0
162,2009-04-26 13:30:00,0.36651858617031013,-0.0,-0.06904469748776365,1.6272729655700462,1.5582282680822825,0.0,0.0,1,0.0
163,2009-04-26 13:35:00,0.36651858617031013,-0.0,-0.06842017668005518,1.603257602028429,1.5348374253483739,0.0,0.0,1,0.0
164,2009-04-26 13:40:00,0.3689689865267514,0.20864880084991455,-0.3568243599992065,1.5792422384868114,1.0137690776376904,0.0,0.0024504003564412846,1,0.0
165,2009-04-26 13:45:00,0.3761596391330359,0.6163108348846436,-0.6748981236703719,1.5552268749451943,0.2640179163901788,0.0,0.007190652606284487,1,0.0
166,2009-04-26 13:50:00,0.3915173667597381,1.3163108348846435,0.040383643566546334,1.5068495536273208,0.23092236230922358,0.0013461214522182113,0.014011606174483967,1,0.0
167,2009-04-26 13:55:00,0.39870801936602257,0.6163108348846436,-0.41366106563980054,1.4584722323094472,0.42850033178500324,0.0,0.007190652606284487,1,0.0
168,2009-04-26 14:00:00,0.41406574699272475,1.3163108348846435,1.0834720619156308,1.4100949109915737,1.177256138022561,0.036115735397187695,-0.020758007770485518,1,0.0
169,2009-04-26 14:05:00,0.4254937870522213,0.9794973134994507,0.6342665909580494,1.360243993941534,1.0150132714001328,0.021142219698601646,-0.009714179639105099,1,0.0
170,2009-04-26 14:10:00,0.444636932440641,1.640758991241455,1.2356412959027145,1.3103930768914944,0.9052753815527538,0.04118804319675715,-0.02204489780833744,1,0.0
171,2009-04-26 14:15:00,0.46105577212105375,1.4072587490081787,1.0353197743027553,1.2605421598414552,0.8886031851360319,0.03451065914342518,-0.018091819463012436,1,0.0
172,2009-04-26 14:20:00,0.4696002044202451,0.7072587490081788,0.5806594442087454,1.1595289663787298,1.0329296615792964,0.01935531480695818,-0.01081088250776685,1,0.0
173,2009-04-26 14:25:00,0.473522276117783,0.3163187503814697,0.15710622895849702,1.0585157729160048,0.8993032514930321,0.005236874298616568,-0.0013148026010786247,1,0.0
174,2009-04-26 14:30:00,0.48567848531176067,1.0163187503814697,0.9494100660841285,0.9575025794532798,0.8905938951559386,0.03164700220280428,-0.01949079300882664,1,0.0
175,2009-04-26 14:35:00,0.4986051089762588,1.077006459236145,1.1077358470151566,0.8158200481864827,0.8465494359654943,0.03692452823383855,-0.03692452823383855,1,0.0
176,2009-04-26 14:40:00,0.5033408406722163,0.37700645923614506,0.7265915700536852,0.6741375169196856,1.0237226277372258,0.02421971900178951,-0.02421971900178951,1,0.0
177,2009-04-26 14:45:00,0.5163469540330708,1.077006459236145,1.6389443070271845,0.5324549856528885,1.094392833443928,0.054631476900906153,-0.054631476900906153,1,0.0
178,2009-04-26 14:50:00,0.5316959761479298,1.2961318492889404,1.853760051991653,0.5096412067199817,1.0672694094226944,0.0617920017330551,-0.0617920017330551,1,0.0
179,2009-04-26 14:55:00,0.538971451214859,0.5961318492889405,1.2250973876597948,0.4868274277870749,1.1157929661579293,0.04083657958865983,-0.04083657958865983,1,0.0
180,2009-04-26 15:00:00,0.5519759003650079,1.1000725030899048,1.740156399026712,0.46401364885416807,1.104097544790975,0.058005213300890396,-0.058005213300890396,1,0.0
181,2009-04-26 15:05:00,0.558280366593007,0.5204222798347473,1.1180389696469972,0.4228710341426277,1.0204877239548775,0.037267965654899905,-0.037267965654899905,1,0.0
182,2009-04-26 15:10:00,0.5626946190241668,0.36261090636253357,1.4032447961550691,0.38172841943108726,1.4223623092236228,0.046774826538502304,-0.046774826538502304,1,0.0
