step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
61,2009-04-26 05:05:00,0.10261334676488572,-0.15654021738456803,0.03531446078397815,0.0,0.19185467816854618,0.0011771486927992718,-0.0011771486927992718,1,0.0
62,2009-04-26 05:10:00,0.1,-0.1411136692675633,0.03655720000914531,0.0,0.1776708692767086,0.001218573333638177,-0.0013063778457956862,1,0.0
63,2009-04-26 05:15:00,0.10413281819378394,0.3542238473892212,0.7162842322598246,0.0,0.3620603848706034,0.023876141075327487,-0.023876141075327487,1,0.0
64,2009-04-26 05:20:00,0.1,-0.22316102385520897,0.105367092879941,0.0016809078169397998,0.3302090245520898,0.003512236429331367,-0.003731827843505715,1,0.0
65,2009-04-26 05:25:00,0.1,-0.0,0.1392227895419661,0.0033618156338798997,0.142584605175846,0.004640759651398869,-0.004640759651398869,1,0.0
66,2009-04-26 05:30:00,0.10085503005491868,0.07328462600708008,0.2635803232596441,0.00504272345082,0.195338420703384,0.008786010775321469,-0.008786010775321469,1,0.0
67,2009-04-26 05:35:00,0.1,-0.04616931438446008,0.12925846699456145,0.0171734130469899,0.19260119442601142,0.004308615566485381,-0.00431801465015531,1,0.0
68,2009-04-26 05:40:00,0.1,-0.0,0.1391597327914779,0.0293041026431601,0.168463835434638,0.004638657759715929,-0.004638657759715929,1,0.0
69,2009-04-26 05:45:00,0.10439531646522003,0.3767225742340088,0.46667464330854647,0.041434792239330304,0.131386861313868,0.015555821443618216,-0.015555821443618216,1,0.0
70,2009-04-26 05:50:00,0.10200991932840475,-0.1001816704122546,0.0,0.0647984224875462,0.1649800928998008,0.0,0.0,1,0.0
71,2009-04-26 05:55:00,0.1,-0.08801578402601551,0.0,0.08816205273576269,0.1761778367617782,0.0,-6.293081829630746e-06,1,0.0
72,2009-04-26 06:00:00,0.1,-0.0,0.2754185771354637,0.11152568298397889,0.3869442601194426,0.009180619237848789,-0.009180619237848789,1,0.0
73,2009-04-26 06:05:00,0.1,-0.0,0.7186454203041419,0.1448250508305624,0.8634704711347043,0.0239548473434714,-0.0239548473434714,1,0.0
74,2009-04-26 06:10:00,0.1,-0.0,0.6758901798629997,0.1781244186771459,0.8540145985401456,0.02252967266209999,-0.02252967266209999,1,0.0
75,2009-04-26 06:15:00,0.1,-0.0,0.6211906793024145,0.21142378652372967,0.8326144658261442,0.02070635597674715,-0.02070635597674715,1,0.0
76,2009-04-26 06:20:00,0.1,-0.0,0.5643324435315733,0.2536005358977564,0.8179329794293296,0.018811081451052442,-0.018811081451052442,1,0.0
77,2009-04-26 06:25:00,0.1,-0.0,0.5599791845357811,0.2957772852717831,0.8557564698075641,0.01866597281785937,-0.01866597281785937,1,0.0
78,2009-04-26 06:30:00,0.1,-0.0,0.5190466289241964,0.3379540346458101,0.8570006635700065,0.017301554297473213,-0.017301554297473213,1,0.0
79,2009-04-26 06:35:00,0.1,-0.0,0.5174188083169693,0.3858658632158772,0.9032846715328464,0.017247293610565644,-0.017247293610565644,1,0.0
80,2009-04-26 06:40:00,0.1,-0.0,0.32368747078870674,0.4337776917859446,0.7574651625746514,0.010789582359623559,-0.010789582359623559,1,0.0
81,2009-04-26 06:45:00,0.1,-0.0,-0.24703457675946297,0.481689520356012,0.234654943596549,0.0,0.0,1,0.0
82,2009-04-26 06:50:00,0.1,-0.0,-0.36217295889969625,0.5326275043542417,0.17045454545454541,0.0,0.0,1,0.0
83,2009-04-26 06:55:00,0.1,-0.0,-0.44745069074132404,0.5835654883524715,0.1361147976111474,0.0,0.0,1,0.0
84,2009-04-26 07:00:00,0.1,-0.0,-0.49863751349204194,0.6345034723507011,0.1358659588586592,0.0,0.0,1,0.0
85,2009-04-26 07:05:00,0.10453057053792632,0.38831520080566406,-0.16353214618194778,0.6869667895888059,0.13511944260119402,0.0,0.004530570537926312,1,0.0
86,2009-04-26 07:10:00,0.10453057053792632,-0.0,-0.6005780829383907,0.7394301068269107,0.13885202388852,0.0,0.0,1,0.0
87,2009-04-26 07:15:00,0.10453057053792632,-0.0,-0.5821223557173051,0.7918934240650155,0.2097710683477104,0.0,0.0,1,0.0
88,2009-04-26 07:20:00,0.10453057053792632,-0.0,-0.6025713131972597,0.8434472256060184,0.24087591240875877,0.0,0.0,1,0.0
89,2009-04-26 07:25:00,0.10453057053792632,-0.0,-0.6386971120839828,0.8950010271470215,0.2563039150630386,0.0,0.0,1,0.0
90,2009-04-26 07:30:00,0.1,-0.24463857650756846,0.21524322386877306,0.9465548286880244,1.406436629064366,0.007174774128959102,-0.007438667540188963,1,0.0
91,2009-04-26 07:35:00,0.1,-0.0,-0.22049740450477562,0.9958789572585912,0.7753815527538156,0.0,0.0,1,0.0
92,2009-04-26 07:40:00,0.1,-0.0,-0.8299575649267031,1.045203085829158,0.215245520902455,0.0,0.0,1,0.0
93,2009-04-26 07:45:00,0.1,-0.0,-0.8521582694760357,1.094527214399725,0.24236894492368918,0.0,0.0,1,0.0
94,2009-04-26 07:50:00,0.1,-0.0,-0.8431631709877598,1.1407743189638708,0.297611147976111,0.0,0.0,1,0.0
95,2009-04-26 07:55:00,0.1,-0.0,-0.6975555973833594,1.1870214235280172,0.48946582614465783,0.0,0.0,1,0.0
96,2009-04-26 08:00:00,0.1,-0.0,-0.69527914521227,1.2332685280921634,0.5379893828798934,0.0,0.0,1,0.0
97,2009-04-26 08:05:00,0.1,-0.0,-1.0065521829559305,1.2767910681583192,0.2702388852023886,0.0,0.0,1,0.0
98,2009-04-26 08:10:00,0.1,-0.0,-1.077695824548298,1.3203136082244753,0.24261778367617737,0.0,0.0,1,0.0
99,2009-04-26 08:15:00,0.1,-0.0,-1.1441115298433855,1.3638361482906312,0.2197246184472456,0.0,0.0,1,0.0
100,2009-04-26 08:20:00,0.1,-0.0,-1.2043502783008608,1.403670119044059,0.1993198407431982,0.0,0.0,1,0.0
101,2009-04-26 08:25:00,0.1081670750204177,0.7,-0.4867024972294711,1.4435040897974867,0.2568015925680156,0.0,0.008167075020417691,1,0.0
102,2009-04-26 08:30:00,0.1081670750204177,-0.0,-1.2118549815860837,1.4833380605509146,0.2714830789648308,0.0,0.0,1,0.0
103,2009-04-26 08:35:00,0.10935972634002719,0.10222214460372925,-1.1078964110470024,1.516687898716425,0.3065693430656934,0.0,0.0011926513196094946,1,0.0
104,2009-04-26 08:40:00,0.11871945268005436,0.8022221446037292,-0.413625147686302,1.5500377368819351,0.334190444591904,0.0,0.009359726340027172,1,0.0
105,2009-04-26 08:45:00,0.11991210399966386,0.10222214460372925,-1.1255748531378107,1.5833875750474453,0.3555905773059054,0.0,0.0011926513196094946,1,0.0
106,2009-04-26 08:50:00,0.11991210399966386,-0.0,-1.2817976915641682,1.6142462648886535,0.3324485733244854,0.0,0.0,1,0.0
107,2009-04-26 08:55:00,0.11991210399966386,-0.0,-1.374119553270008,1.6451049547298617,0.27098540145985384,0.0,0.0,1,0.0
108,2009-04-26 09:00:00,0.12807917902008153,0.7,0.12738738396244043,1.67596364457107,1.1033510285335104,0.004246246132081347,0.00392082888833633,1,0.0
109,2009-04-26 09:05:00,0.12807917902008153,-0.0,-0.7112718506187707,1.7063780218198326,0.9951061712010618,0.0,0.0,1,0.0
110,2009-04-26 09:10:00,0.12807917902008153,-0.0,-0.8140983048416535,1.7367923990685945,0.922694094226941,0.0,0.0,1,0.0
111,2009-04-26 09:15:00,0.12807917902008153,-0.0,-0.8952757875980473,1.7672067763173571,0.8719309887193099,0.0,0.0,1,0.0
112,2009-04-26 09:20:00,0.13141617193590344,0.286013662815094,-0.6273999602019441,1.7905702255386042,0.8771566025215661,0.0,0.0033369929158219014,1,0.0
113,2009-04-26 09:25:00,0.13141617193590344,-0.0,-0.9153769395242846,1.8139336747598516,0.898556735235567,0.0,0.0,1,0.0
114,2009-04-26 09:30:00,0.13141617193590344,-0.0,-0.919828643556414,1.8372971239810987,0.9174684804246847,0.0,0.0,1,0.0
115,2009-04-26 09:35:00,0.13464858029300672,0.277049720287323,-0.46303665428227436,1.8601095995198298,1.1200232249502324,0.0,0.0032324083571032836,1,0.0
116,2009-04-26 09:40:00,0.13464858029300672,-0.0,-0.7643918826232583,1.8829220750585602,1.118530192435302,0.0,0.0,1,0.0
117,2009-04-26 09:45:00,0.141029282899126,0.5468900203704834,-0.2584795667231581,1.9057345505972911,1.1003649635036497,0.0,0.006380702606119282,1,0.0
118,2009-04-26 09:50:00,0.141029282899126,-0.0,-0.8722411556009255,1.9205988198345023,1.0483576642335768,0.0,0.0,1,0.0
119,2009-04-26 09:55:00,0.141029282899126,-0.0,-0.8838705210557878,1.935463089071713,1.0515925680159253,0.0,0.0,1,0.0
120,2009-04-26 10:00:00,0.141029282899126,-0.0,-0.7884992229406431,1.9503273583089245,1.1618281353682813,0.0,0.0,1,0.0
121,2009-04-26 10:05:00,0.141029282899126,-0.0,-0.985678714200794,1.9690894640349015,0.9834107498341075,0.0,0.0,1,0.0
122,2009-04-26 10:10:00,0.14596415944088859,0.4229682683944702,-0.5294652522622281,1.9878515697608785,1.0354180491041802,0.0,0.004934876541762584,1,0.0
123,2009-04-26 10:15:00,0.15573839209986853,0.8377494812011719,-0.1349391776964337,2.0066136754868555,1.03392501658925,0.0,0.009774232658979948,1,0.0
124,2009-04-26 10:20:00,0.1573455497384308,0.13774948120117192,-0.8116228324312551,2.012909141767795,1.0635368281353679,0.0,0.0016071576385622566,1,0.0
125,2009-04-26 10:25:00,0.15835425490718813,0.08645612001419067,-0.6674034316310933,2.0192046080487343,1.2653450564034503,0.0,0.00100870516875734,1,0.0
126,2009-04-26 10:30:00,0.15661709363472218,-0.07295712540489818,0.0,2.0255000743296736,2.098457199734572,0.0,0.0,1,0.0
127,2009-04-26 10:35:00,0.15563785956864876,-0.04112577438354492,0.2579214751738963,2.033816055021192,2.332863304578633,0.008597382505796542,-0.008597382505796542,1,0.0
128,2009-04-26 10:40:00,0.16152161270841475,0.5042964816093445,0.07712794954626867,2.0421320357127106,1.6149635036496348,0.002570931651542289,0.0033128214882237068,1,0.0
129,2009-04-26 10:45:00,0.17008901091010942,0.7343116998672485,-0.24936458461926403,2.0504480164042294,1.0667717319177168,0.0,0.008567398201694665,1,0.0
130,2009-04-26 10:50:00,0.18682348413222175,1.4343116998672485,0.5917404334744099,2.0566555397836814,1.2140842733908428,0.01972468111581366,-0.0029902078937013334,1,0.0
131,2009-04-26 10:55:00,0.19539088233391638,0.7343116998672485,-0.3419057096794287,2.0628630631631335,0.9866456536164563,0.0,0.008567398201694637,1,0.0
132,2009-04-26 11:00:00,0.19579120551519336,0.03431169986724858,-0.9284217931119663,2.0690705865425856,1.1063370935633707,0.0,0.00040032318127697364,1,0.0
133,2009-04-26 11:05:00,0.19579120551519336,-0.0,-1.1453983238403465,2.06610170804738,0.9207033842070336,0.0,0.0,1,0.0
134,2009-04-26 11:10:00,0.19579120551519336,-0.0,-1.180252935723376,2.063132829552175,0.8828798938287991,0.0,0.0,1,0.0
135,2009-04-26 11:15:00,0.19579120551519336,-0.0,-1.0456483571618136,2.0601639510569694,1.0145155938951558,0.0,0.0,1,0.0
136,2009-04-26 11:20:00,0.19579120551519336,-0.0,-0.9697831889182003,2.0562131822825,1.0864299933642996,0.0,0.0,1,0.0
137,2009-04-26 11:25:00,0.20334758905069397,0.6476576328277588,-0.32190736860329694,2.05226241350803,1.0826974120769741,0.0,0.007556383535500616,1,0.0
138,2009-04-26 11:30:00,0.20334758905069397,-0.0,-0.9725817177262606,2.04831164473356,1.0757299270072993,0.0,0.0,1,0.0
139,2009-04-26 11:35:00,0.20334758905069397,-0.0,-1.1011526051123406,2.047984058330655,0.9468314532183144,0.0,0.0,1,0.0
140,2009-04-26 11:40:00,0.20719929182282268,0.3301294445991516,-0.8259377771627059,2.04765647192775,0.8915892501658925,0.0,0.0038517027721287067,1,0.0
141,2009-04-26 11:45:00,0.211113045039933,0.3354477882385254,-0.6040509712080184,2.047328885524845,1.107830126078301,0.0,0.003913753217110322,1,0.0
142,2009-04-26 11:50:00,0.211113045039933,-0.0,-0.9477823127783265,1.99041668570467,1.0426343729263434,0.0,0.0,1,0.0
143,2009-04-26 11:55:00,0.211113045039933,-0.0,-1.0237500067869503,1.9335044858844948,0.9097544790975445,0.0,0.0,1,0.0
144,2009-04-26 12:00:00,0.211113045039933,-0.0,-0.5062372761107696,1.8765922860643196,1.37035500995355,0.0,0.0,1,0.0
145,2009-04-26 12:05:00,0.2192801200603507,0.7,1.2567887260756014,1.9174149899164359,2.4742037159920374,0.041892957535853384,-0.041892957535853384,1,0.0
146,2009-04-26 12:10:00,0.2192801200603507,0.0,0.5052659558664838,1.9582376937685524,2.463503649635036,0.016842198528882794,-0.016842198528882794,1,0.0
147,2009-04-26 12:15:00,0.218530943966199,-0.03146382268457337,0.0,1.9990603976206685,2.030524220305242,0.0,0.0,1,0.0
148,2009-04-26 12:20:00,0.2169682498854539,-0.06562986973372409,0.0,1.9663873830864476,2.0320172528201716,0.0,0.0,1,0.0
149,2009-04-26 12:25:00,0.2169682498854539,-0.0,-0.025618814471271456,1.9337143685522267,1.9080955540809552,0.0,0.0,1,0.0
150,2009-04-26 12:30:00,0.20401407294010926,-0.54404822793289,0.0,1.9010413540180058,2.4450895819508958,0.0,0.0,1,0.0
151,2009-04-26 12:35:00,0.20401407294010926,-0.0,-0.15686858047589536,1.9179004318362138,1.7610318513603185,0.0,0.0,1,0.0
152,2009-04-26 12:40:00,0.19954921912768814,-0.18751448392868042,0.36462049878584235,1.934759509654422,2.4868944923689447,0.012154016626194745,-0.012154016626194745,1,0.0
153,2009-04-26 12:45:00,0.19954921912768814,-0.0,-0.8597141415535856,1.95161858747263,1.0919044459190443,0.0,0.0,1,0.0
154,2009-04-26 12:50:00,0.19954921912768814,-0.0,-0.1311759506123591,1.9272940660735403,1.7961181154611812,0.0,0.0,1,0.0
155,2009-04-26 12:55:00,0.19954921912768814,-0.0,-0.31562714255102753,1.902969544674451,1.5873424021234235,0.0,0.0,1,0.0
156,2009-04-26 13:00:00,0.19954921912768814,-0.0,-0.5010736894996484,1.8786450232753615,1.3775713337757132,0.0,0.0,1,0.0
157,2009-04-26 13:05:00,0.19954921912768814,-0.0,-0.08029075094902649,1.8363458272595767,1.7560550763105502,0.0,0.0,1,0.0
158,2009-04-26 13:10:00,0.19954921912768814,-0.0,-0.16340628618738884,1.7940466312437922,1.6306403450564033,0.0,0.0,1,0.0
159,2009-04-26 13:15:00,0.19370939054886194,-0.24526053667068481,0.09945851781597259,1.7517474352280074,2.0964664897146648,0.0033152839271990866,-0.0033152839271990866,1,0.0
160,2009-04-26 13:20:00,0.18777131015379836,-0.24938690662384033,0.5511401606419686,1.7102559453420205,2.5107830126078294,0.01837133868806562,-0.01837133868806562,1,0.0
161,2009-04-26 13:25:00,0.19264363415568342,0.4176068902015686,0.2884077963911884,1.6687644554560332,1.539565361645653,0.009613593213039614,-0.004741269211154555,1,0.0
162,2009-04-26 13:30:00,0.19264363415568342,-0.0,-0.06904469748776365,1.6272729655700462,1.5582282680822825,0.0,0.0,1,0.0
163,2009-04-26 13:35:00,0.19264363415568342,-0.0,-0.06842017668005518,1.603257602028429,1.5348374253483739,0.0,0.0,1,0.0
164,2009-04-26 13:40:00,0.19264363415568342,-0.0,-0.565473160849121,1.5792422384868114,1.0137690776376904,0.0,0.0,1,0.0
165,2009-04-26 13:45:00,0.19398745915514184,0.11517924070358276,-1.1760297178514327,1.5552268749451943,0.2640179163901788,0.0,0.0013438249994584262,1,0.0
166,2009-04-26 13:50:00,0.19695606184689726,0.25443893671035767,-1.0214882546077395,1.5068495536273208,0.23092236230922358,0.0,0.0029686026917554176,1,0.0
167,2009-04-26 13:55:00,0.19695606184689726,-0.0,-1.029971900524444,1.4584722323094472,0.42850033178500324,0.0,0.0,1,0.0
168,2009-04-26 14:00:00,0.19695606184689726,-0.0,-0.23283877296901268,1.4100949109915737,1.177256138022561,0.0,0.0,1,0.0
169,2009-04-26 14:05:00,0.20512313686731495,0.7,0.35476927745859865,1.360243993941534,1.0150132714001328,0.011825642581953288,-0.0036585675615355973,1,0.0
170,2009-04-26 14:10:00,0.20512313686731495,-0.0,-0.40511769533874065,1.3103930768914944,0.9052753815527538,0.0,0.0,1,0.0
171,2009-04-26 14:15:00,0.20512313686731495,-0.0,-0.37193897470542336,1.2605421598414552,0.8886031851360319,0.0,0.0,1,0.0
172,2009-04-26 14:20:00,0.20512313686731495,-0.0,-0.12659930479943338,1.1595289663787298,1.0329296615792964,0.0,0.0,1,0.0
173,2009-04-26 14:25:00,0.20512313686731495,-0.0,-0.1592125214229727,1.0585157729160048,0.8993032514930321,0.0,0.0,1,0.0
174,2009-04-26 14:30:00,0.20512313686731495,-0.0,-0.0669086842973412,0.9575025794532798,0.8905938951559386,0.0,0.0,1,0.0
175,2009-04-26 14:35:00,0.2113326856156709,0.5322204232215881,0.5629498110005997,0.8158200481864827,0.8465494359654943,0.01876499370001999,-0.01876499370001999,1,0.0
176,2009-04-26 14:40:00,0.2073377340400347,-0.16777957677841182,0.18180553403912836,0.6741375169196856,1.0237226277372258,0.0060601844679709456,-0.0060601844679709456,1,0.0
177,2009-04-26 14:45:00,0.19780091210875322,-0.4005264937877655,0.1614113540032739,0.5324549856528885,1.094392833443928,0.005380378466775797,-0.005380378466775797,1,0.0
178,2009-04-26 14:50:00,0.18452338626334874,-0.5576282027027127,0.0,0.5096412067199817,1.0672694094226944,0.0,0.0,1,0.0
179,2009-04-26 14:55:00,0.1847720776205698,0.021315336227416992,0.6502808745982714,0.4868274277870749,1.1157929661579293,0.021676029153275714,-0.021676029153275714,1,0.0
180,2009-04-26 15:00:00,0.18786717136871117,0.26528048515319824,0.9053643810900053,0.46401364885416807,1.104097544790975,0.030178812703000175,-0.030178812703000175,1,0.0
181,2009-04-26 15:05:00,0.1775161891803922,-0.4347195148468017,0.1628971749654481,0.4228710341426277,1.0204877239548775,0.005429905832181604,-0.005429905832181604,1,0.0
182,2009-04-26 15:10:00,0.15273795289256503,-1.0406338897925356,0.0,0.38172841943108726,1.4223623092236228,0.0,0.0,1,0.0
183,2009-04-26 15:15:00,0.13747145940259062,-0.6411606669425964,1.3414121215694426,0.3405858047195469,2.323158593231586,0.044713737385648086,-0.044713737385648086,1,0.0
184,2009-04-26 15:20:00,0.10553746587094745,-1.3411606669425964,0.3558253795833044,0.39301063562406535,2.089996682149966,0.011860845986110147,-0.011860845986110147,1,0.0
185,2009-04-26 15:25:00,0.1,-0.6411606669425964,-0.13528558270807534,0.4454354665285839,0.951310550763105,0.0,-0.00519822486409856,1,0.0
186,2009-04-26 15:30:00,0.1,-0.0,0.44698044576530493,0.49786029743310267,0.9448407431984076,0.014899348192176831,-0.014899348192176831,1,0.0
187,2009-04-26 15:35:00,0.1,-0.0,0.5074050967933066,0.4317123550978677,0.9391174518911742,0.01691350322644355,-0.01691350322644355,1,0.0
