step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
37,2009-04-26 03:05:00,0.1,-0.0,0.18712674187126738,0.0,0.18712674187126738,0.006237558062375579,-0.006237558062375579,1,0.0
38,2009-04-26 03:10:00,0.10746289652574162,0.6396448612213135,0.8369739919446042,0.0,0.19732913072329078,0.02789913306482014,-0.02789913306482014,1,0.0
39,2009-04-26 03:15:00,0.10602579755701494,-0.06035513877868648,0.13324141065727893,0.0,0.1935965494359654,0.004441380355242631,-0.004441380355242631,1,0.0
40,2009-04-26 03:20:00,0.10200270323707002,-0.16896151293961498,0.0,0.0,0.16896151293961498,0.0,0.0,1,0.0
41,2009-04-26 03:25:00,0.1,-0.10814056750304049,0.02722771385064232,0.0,0.1353682813536828,0.0009075904616880773,-0.000959155572306393,1,0.0
42,2009-04-26 03:30:00,0.1,-0.0,0.1343729263437288,0.0,0.1343729263437288,0.004479097544790959,-0.004479097544790959,1,0.0
43,2009-04-26 03:35:00,0.1,-0.0,0.135617120106171,0.0,0.135617120106171,0.0045205706702057,-0.0045205706702057,1,0.0
44,2009-04-26 03:40:00,0.1,-0.0,0.19658261446582562,0.0,0.19658261446582562,0.006552753815527521,-0.006552753815527521,1,0.0
45,2009-04-26 03:45:00,0.1,-0.0,0.2441108161911078,0.0,0.2441108161911078,0.00813702720637026,-0.00813702720637026,1,0.0
46,2009-04-26 03:50:00,0.1,-0.0,0.20902455209024523,0.0,0.20902455209024523,0.006967485069674841,-0.006967485069674841,1,0.0
47,2009-04-26 03:55:00,0.1,-0.0,0.1699568679495684,0.0,0.1699568679495684,0.005665228931652281,-0.005665228931652281,1,0.0
48,2009-04-26 04:00:00,0.1,-0.0,0.135617120106171,0.0,0.135617120106171,0.0045205706702057,-0.0045205706702057,1,0.0
49,2009-04-26 04:05:00,0.1,-0.0,0.1343729263437288,0.0,0.1343729263437288,0.004479097544790959,-0.004479097544790959,1,0.0
50,2009-04-26 04:10:00,0.1,-0.0,0.1470637027206366,0.0,0.1470637027206366,0.00490212342402122,-0.00490212342402122,1,0.0
51,2009-04-26 04:15:00,0.1,-0.0,0.1995686794956864,0.0,0.1995686794956864,0.00665228931652288,-0.00665228931652288,1,0.0
52,2009-04-26 04:20:00,0.1,-0.0,0.26600862641008616,0.0,0.26600862641008616,0.008866954213669538,-0.008866954213669538,1,0.0
53,2009-04-26 04:25:00,0.1,-0.0,0.2886529528865292,0.0,0.2886529528865292,0.00962176509621764,-0.00962176509621764,1,0.0
54,2009-04-26 04:30:00,0.1,-0.0,0.26003649635036463,0.0,0.26003649635036463,0.00866788321167882,-0.00866788321167882,1,0.0
55,2009-04-26 04:35:00,0.1,-0.0,0.1774220305242198,0.0,0.1774220305242198,0.005914067684140659,-0.005914067684140659,1,0.0
56,2009-04-26 04:40:00,0.1,-0.0,0.131884538818845,0.0,0.131884538818845,0.004396151293961499,-0.004396151293961499,1,0.0
57,2009-04-26 04:45:00,0.1,-0.0,0.131884538818845,0.0,0.131884538818845,0.004396151293961499,-0.004396151293961499,1,0.0
58,2009-04-26 04:50:00,0.1,-0.0,0.14457531519575278,0.0,0.14457531519575278,0.0048191771731917596,-0.0048191771731917596,1,0.0
59,2009-04-26 04:55:00,0.1,-0.0,0.19508958195089582,0.0,0.19508958195089582,0.0065029860650298605,-0.0065029860650298605,1,0.0
60,2009-04-26 05:00:00,0.1,-0.0,0.1913570006635698,0.0,0.1913570006635698,0.00637856668878566,-0.00637856668878566,1,0.0
61,2009-04-26 05:05:00,0.1,-0.0,0.19185467816854618,0.0,0.19185467816854618,0.0063951559389515385,-0.0063951559389515385,1,0.0
62,2009-04-26 05:10:00,0.1,-0.0,0.1776708692767086,0.0,0.1776708692767086,0.00592236230922362,-0.00592236230922362,1,0.0
63,2009-04-26 05:15:00,0.1,-0.0,0.3620603848706034,0.0,0.3620603848706034,0.01206867949568678,-0.01206867949568678,1,0.0
64,2009-04-26 05:20:00,0.1,-0.0,0.32852811673515,0.0016809078169397998,0.3302090245520898,0.010950937224504999,-0.010950937224504999,1,0.0
65,2009-04-26 05:25:00,0.1,-0.0,0.1392227895419661,0.0033618156338798997,0.142584605175846,0.004640759651398869,-0.004640759651398869,1,0.0
66,2009-04-26 05:30:00,0.1081670750204177,0.7,0.890295697252564,0.00504272345082,0.195338420703384,0.02967652324175213,-0.02967652324175213,1,0.0
67,2009-04-26 05:35:00,0.1081670750204177,0.0,0.1754277813790215,0.0171734130469899,0.19260119442601142,0.005847592712634051,-0.005847592712634051,1,0.0
68,2009-04-26 05:40:00,0.10485358237455975,-0.1391597327914779,0.0,0.0293041026431601,0.168463835434638,0.0,0.0,1,0.0
69,2009-04-26 05:45:00,0.10271175935306254,-0.0899520690745377,0.0,0.041434792239330304,0.131386861313868,0.0,0.0,1,0.0
70,2009-04-26 05:50:00,0.10032636221624726,-0.1001816704122546,0.0,0.0647984224875462,0.1649800928998008,0.0,0.0,1,0.0
71,2009-04-26 05:55:00,0.1,-0.01762267849936779,0.07039310552664772,0.08816205273576269,0.1761778367617782,0.0023464368508882578,-0.0023478062262242737,1,0.0
72,2009-04-26 06:00:00,0.1,-0.0,0.2754185771354637,0.11152568298397889,0.3869442601194426,0.009180619237848789,-0.009180619237848789,1,0.0
73,2009-04-26 06:05:00,0.1,-0.0,0.7186454203041419,0.1448250508305624,0.8634704711347043,0.0239548473434714,-0.0239548473434714,1,0.0
74,2009-04-26 06:10:00,0.1,-0.0,0.6758901798629997,0.1781244186771459,0.8540145985401456,0.02252967266209999,-0.02252967266209999,1,0.0
75,2009-04-26 06:15:00,0.1,-0.0,0.6211906793024145,0.21142378652372967,0.8326144658261442,0.02070635597674715,-0.02070635597674715,1,0.0
76,2009-04-26 06:20:00,0.1,-0.0,0.5643324435315733,0.2536005358977564,0.8179329794293296,0.018811081451052442,-0.018811081451052442,1,0.0
77,2009-04-26 06:25:00,0.1,-0.0,0.5599791845357811,0.2957772852717831,0.8557564698075641,0.01866597281785937,-0.01866597281785937,1,0.0
78,2009-04-26 06:30:00,0.1,-0.0,0.5190466289241964,0.3379540346458101,0.8570006635700065,0.017301554297473213,-0.017301554297473213,1,0.0
79,2009-04-26 06:35:00,0.10183428200327965,0.15721631050109863,0.6746351188180679,0.3858658632158772,0.9032846715328464,0.022487837293935598,-0.022487837293935598,1,0.0
80,2009-04-26 06:40:00,0.1,-0.09904627561569208,0.22464119517301467,0.4337776917859446,0.7574651625746514,0.007488039839100489,-0.007531296696446617,1,0.0
81,2009-04-26 06:45:00,0.1,-0.0,-0.24703457675946297,0.481689520356012,0.234654943596549,0.0,0.0,1,0.0
82,2009-04-26 06:50:00,0.1,-0.0,-0.36217295889969625,0.5326275043542417,0.17045454545454541,0.0,0.0,1,0.0
83,2009-04-26 06:55:00,0.1,-0.0,-0.44745069074132404,0.5835654883524715,0.1361147976111474,0.0,0.0,1,0.0
84,2009-04-26 07:00:00,0.1,-0.0,-0.49863751349204194,0.6345034723507011,0.1358659588586592,0.0,0.0,1,0.0
85,2009-04-26 07:05:00,0.1081670750204177,0.7,0.1481526530123881,0.6869667895888059,0.13511944260119402,0.004938421767079604,0.0032286532533380872,1,0.0
86,2009-04-26 07:10:00,0.1081670750204177,-0.0,-0.6005780829383907,0.7394301068269107,0.13885202388852,0.0,0.0,1,0.0
87,2009-04-26 07:15:00,0.1081670750204177,-0.0,-0.5821223557173051,0.7918934240650155,0.2097710683477104,0.0,0.0,1,0.0
88,2009-04-26 07:20:00,0.1081670750204177,-0.0,-0.6025713131972597,0.8434472256060184,0.24087591240875877,0.0,0.0,1,0.0
89,2009-04-26 07:25:00,0.1081670750204177,-0.0,-0.6386971120839828,0.8950010271470215,0.2563039150630386,0.0,0.0,1,0.0
90,2009-04-26 07:30:00,0.10961384546824897,0.12400269508361816,0.5838844954599597,0.9465548286880244,1.406436629064366,0.01946281651533199,-0.01946281651533199,1,0.0
91,2009-04-26 07:35:00,0.10961384546824897,-0.0,-0.22049740450477562,0.9958789572585912,0.7753815527538156,0.0,0.0,1,0.0
92,2009-04-26 07:40:00,0.10961384546824897,-0.0,-0.8299575649267031,1.045203085829158,0.215245520902455,0.0,0.0,1,0.0
93,2009-04-26 07:45:00,0.10961384546824897,-0.0,-0.8521582694760357,1.094527214399725,0.24236894492368918,0.0,0.0,1,0.0
94,2009-04-26 07:50:00,0.10961384546824897,-0.0,-0.8431631709877598,1.1407743189638708,0.297611147976111,0.0,0.0,1,0.0
95,2009-04-26 07:55:00,0.10961384546824897,-0.0,-0.6975555973833594,1.1870214235280172,0.48946582614465783,0.0,0.0,1,0.0
96,2009-04-26 08:00:00,0.10961384546824897,-0.0,-0.69527914521227,1.2332685280921634,0.5379893828798934,0.0,0.0,1,0.0
97,2009-04-26 08:05:00,0.10961384546824897,-0.0,-1.0065521829559305,1.2767910681583192,0.2702388852023886,0.0,0.0,1,0.0
98,2009-04-26 08:10:00,0.11105292454551419,0.12334346771240234,-0.9543523568358956,1.3203136082244753,0.24261778367617737,0.0,0.0014390790772652179,1,0.0
99,2009-04-26 08:15:00,0.11629272011861601,0.44910287857055664,-0.6950086512728288,1.3638361482906312,0.2197246184472456,0.0,0.005239795573101821,1,0.0
100,2009-04-26 08:20:00,0.11629272011861601,-0.0,-1.2043502783008608,1.403670119044059,0.1993198407431982,0.0,0.0,1,0.0
101,2009-04-26 08:25:00,0.11629272011861601,-0.0,-1.186702497229471,1.4435040897974867,0.2568015925680156,0.0,0.0,1,0.0
102,2009-04-26 08:30:00,0.11629272011861601,-0.0,-1.2118549815860837,1.4833380605509146,0.2714830789648308,0.0,0.0,1,0.0
103,2009-04-26 08:35:00,0.11629272011861601,-0.0,-1.2101185556507317,1.516687898716425,0.3065693430656934,0.0,0.0,1,0.0
104,2009-04-26 08:40:00,0.11629272011861601,-0.0,-1.2158472922900312,1.5500377368819351,0.334190444591904,0.0,0.0,1,0.0
105,2009-04-26 08:45:00,0.11629272011861601,-0.0,-1.22779699774154,1.5833875750474453,0.3555905773059054,0.0,0.0,1,0.0
106,2009-04-26 08:50:00,0.11904389833488817,0.235803484916687,-1.0459942066474812,1.6142462648886535,0.3324485733244854,0.0,0.00275117821627216,1,0.0
107,2009-04-26 08:55:00,0.11904389833488817,-0.0,-1.374119553270008,1.6451049547298617,0.27098540145985384,0.0,0.0,1,0.0
108,2009-04-26 09:00:00,0.11904389833488817,-0.0,-0.5726126160375595,1.67596364457107,1.1033510285335104,0.0,0.0,1,0.0
109,2009-04-26 09:05:00,0.12306067141055672,0.34427762031555176,-0.366994230303219,1.7063780218198326,0.9951061712010618,0.0,0.004016773075668556,1,0.0
110,2009-04-26 09:10:00,0.12306067141055672,-0.0,-0.8140983048416535,1.7367923990685945,0.922694094226941,0.0,0.0,1,0.0
111,2009-04-26 09:15:00,0.12306067141055672,-0.0,-0.8952757875980473,1.7672067763173571,0.8719309887193099,0.0,0.0,1,0.0
112,2009-04-26 09:20:00,0.12306067141055672,-0.0,-0.9134136230170381,1.7905702255386042,0.8771566025215661,0.0,0.0,1,0.0
113,2009-04-26 09:25:00,0.12306067141055672,-0.0,-0.9153769395242846,1.8139336747598516,0.898556735235567,0.0,0.0,1,0.0
114,2009-04-26 09:30:00,0.12306067141055672,-0.0,-0.919828643556414,1.8372971239810987,0.9174684804246847,0.0,0.0,1,0.0
115,2009-04-26 09:35:00,0.1312277464309744,0.7,-0.040086374569597405,1.8601095995198298,1.1200232249502324,0.0,0.008167075020417677,1,0.0
116,2009-04-26 09:40:00,0.1312277464309744,-0.0,-0.7643918826232583,1.8829220750585602,1.118530192435302,0.0,0.0,1,0.0
117,2009-04-26 09:45:00,0.1312277464309744,-0.0,-0.8053695870936415,1.9057345505972911,1.1003649635036497,0.0,0.0,1,0.0
118,2009-04-26 09:50:00,0.1312277464309744,-0.0,-0.8722411556009255,1.9205988198345023,1.0483576642335768,0.0,0.0,1,0.0
119,2009-04-26 09:55:00,0.1312277464309744,-0.0,-0.8838705210557878,1.935463089071713,1.0515925680159253,0.0,0.0,1,0.0
120,2009-04-26 10:00:00,0.1312277464309744,-0.0,-0.7884992229406431,1.9503273583089245,1.1618281353682813,0.0,0.0,1,0.0
121,2009-04-26 10:05:00,0.1312277464309744,-0.0,-0.985678714200794,1.9690894640349015,0.9834107498341075,0.0,0.0,1,0.0
122,2009-04-26 10:10:00,0.1312277464309744,-0.0,-0.9524335206566983,1.9878515697608785,1.0354180491041802,0.0,0.0,1,0.0
123,2009-04-26 10:15:00,0.1312277464309744,-0.0,-0.9726886588976056,2.0066136754868555,1.03392501658925,0.0,0.0,1,0.0
124,2009-04-26 10:20:00,0.1312277464309744,-0.0,-0.949372313632427,2.012909141767795,1.0635368281353679,0.0,0.0,1,0.0
125,2009-04-26 10:25:00,0.1331380436543113,0.16373157501220703,-0.5901279766330769,2.0192046080487343,1.2653450564034503,0.0,0.0019102972233369098,1,0.0
126,2009-04-26 10:30:00,0.13140088238184536,-0.07295712540489818,0.0,2.0255000743296736,2.098457199734572,0.0,0.0,1,0.0
127,2009-04-26 10:35:00,0.1242803537469031,-0.2990472495574412,0.0,2.033816055021192,2.332863304578633,0.0,0.0,1,0.0
128,2009-04-26 10:40:00,0.1242803537469031,-0.0,-0.4271685320630758,2.0421320357127106,1.6149635036496348,0.0,0.0,1,0.0
129,2009-04-26 10:45:00,0.1242803537469031,-0.0,-0.9836762844865126,2.0504480164042294,1.0667717319177168,0.0,0.0,1,0.0
130,2009-04-26 10:50:00,0.1242803537469031,-0.0,-0.8425712663928386,2.0566555397836814,1.2140842733908428,0.0,0.0,1,0.0
131,2009-04-26 10:55:00,0.1242803537469031,-0.0,-1.0762174095466772,2.0628630631631335,0.9866456536164563,0.0,0.0,1,0.0
132,2009-04-26 11:00:00,0.1242803537469031,-0.0,-0.9627334929792148,2.0690705865425856,1.1063370935633707,0.0,0.0,1,0.0
133,2009-04-26 11:05:00,0.1242803537469031,-0.0,-1.1453983238403465,2.06610170804738,0.9207033842070336,0.0,0.0,1,0.0
134,2009-04-26 11:10:00,0.1242803537469031,-0.0,-1.180252935723376,2.063132829552175,0.8828798938287991,0.0,0.0,1,0.0
135,2009-04-26 11:15:00,0.1242803537469031,-0.0,-1.0456483571618136,2.0601639510569694,1.0145155938951558,0.0,0.0,1,0.0
136,2009-04-26 11:20:00,0.1242803537469031,-0.0,-0.9697831889182003,2.0562131822825,1.0864299933642996,0.0,0.0,1,0.0
137,2009-04-26 11:25:00,0.1324474287673208,0.7,-0.2695650014310558,2.05226241350803,1.0826974120769741,0.0,0.008167075020417691,1,0.0
138,2009-04-26 11:30:00,0.14800441212758195,1.3333890438079834,0.36080732608172283,2.04831164473356,1.0757299270072993,0.012026910869390763,0.003530072490870388,1,0.0
139,2009-04-26 11:35:00,0.16470823864555784,1.431684970855713,0.3305323657433723,2.047984058330655,0.9468314532183144,0.011017745524779077,0.005686080993196813,1,0.0
140,2009-04-26 11:40:00,0.17324499014311603,0.7316849708557129,-0.42438225090614456,2.04765647192775,0.8915892501658925,0.0,0.008536751497558198,1,0.0
141,2009-04-26 11:45:00,0.17361466662025654,0.03168497085571298,-0.9078137885908308,2.047328885524845,1.107830126078301,0.0,0.000369676477140507,1,0.0
142,2009-04-26 11:50:00,0.17361466662025654,-0.0,-0.9477823127783265,1.99041668570467,1.0426343729263434,0.0,0.0,1,0.0
143,2009-04-26 11:55:00,0.17361466662025654,-0.0,-1.0237500067869503,1.9335044858844948,0.9097544790975445,0.0,0.0,1,0.0
144,2009-04-26 12:00:00,0.1812471237912871,0.6541779041290283,0.1479406280182587,1.8765922860643196,1.37035500995355,0.00493135426727529,0.0027011029037552698,1,0.0
145,2009-04-26 12:05:00,0.18251517210053494,0.10868442058563232,0.6654731466612338,1.9174149899164359,2.4742037159920374,0.022182438222041127,-0.022182438222041127,1,0.0
146,2009-04-26 12:10:00,0.1704844287570229,-0.5052659558664838,0.0,1.9582376937685524,2.463503649635036,0.0,0.0,1,0.0
147,2009-04-26 12:15:00,0.1727564395391197,0.19473404413351614,0.2261978668180895,1.9990603976206685,2.030524220305242,0.007539928893936317,-0.007539928893936317,1,0.0
148,2009-04-26 12:20:00,0.17119374545837462,-0.06562986973372409,0.0,1.9663873830864476,2.0320172528201716,0.0,0.0,1,0.0
149,2009-04-26 12:25:00,0.17640102934383328,0.44631630182266235,0.4206974873513909,1.9337143685522267,1.9080955540809552,0.014023249578379696,-0.008815965692921039,1,0.0
150,2009-04-26 12:30:00,0.1817414845122292,0.45773041248321533,1.0017786404161053,1.9010413540180058,2.4450895819508958,0.03339262134720351,-0.03339262134720351,1,0.0
151,2009-04-26 12:35:00,0.1817414845122292,-0.0,-0.15686858047589536,1.9179004318362138,1.7610318513603185,0.0,0.0,1,0.0
152,2009-04-26 12:40:00,0.18369329705564313,0.1672898530960083,0.7194248358105311,1.934759509654422,2.4868944923689447,0.023980827860351037,-0.023980827860351037,1,0.0
153,2009-04-26 12:45:00,0.18369329705564313,-0.0,-0.8597141415535856,1.95161858747263,1.0919044459190443,0.0,0.0,1,0.0
154,2009-04-26 12:50:00,0.18369329705564313,-0.0,-0.1311759506123591,1.9272940660735403,1.7961181154611812,0.0,0.0,1,0.0
155,2009-04-26 12:55:00,0.18369329705564313,-0.0,-0.31562714255102753,1.902969544674451,1.5873424021234235,0.0,0.0,1,0.0
156,2009-04-26 13:00:00,0.18369329705564313,-0.0,-0.5010736894996484,1.8786450232753615,1.3775713337757132,0.0,0.0,1,0.0
157,2009-04-26 13:05:00,0.18369329705564313,-0.0,-0.08029075094902649,1.8363458272595767,1.7560550763105502,0.0,0.0,1,0.0
158,2009-04-26 13:10:00,0.18432301724169262,0.05397331714630127,-0.10943296904108757,1.7940466312437922,1.6306403450564033,0.0,0.0006297201860494817,1,0.0
159,2009-04-26 13:15:00,0.17611501030594923,-0.3447190544866574,0.0,1.7517474352280074,2.0964664897146648,0.0,0.0,1,0.0
160,2009-04-26 13:20:00,0.15705388898164946,-0.8005270672658089,0.0,1.7102559453420205,2.5107830126078294,0.0,0.0,1,0.0
161,2009-04-26 13:25:00,0.15466026769901844,-0.10052706726580896,-0.22972616107618915,1.6687644554560332,1.539565361645653,0.0,-0.0023936212826310144,1,0.0
162,2009-04-26 13:30:00,0.15466026769901844,-0.0,-0.06904469748776365,1.6272729655700462,1.5582282680822825,0.0,0.0,1,0.0
163,2009-04-26 13:35:00,0.16282734271943614,0.7,0.6315798233199448,1.603257602028429,1.5348374253483739,0.02105266077733149,-0.0128855857569138,1,0.0
164,2009-04-26 13:40:00,0.16282734271943614,-0.0,-0.565473160849121,1.5792422384868114,1.0137690776376904,0.0,0.0,1,0.0
165,2009-04-26 13:45:00,0.16282734271943614,-0.0,-1.2912089585550155,1.5552268749451943,0.2640179163901788,0.0,0.0,1,0.0
166,2009-04-26 13:50:00,0.16282734271943614,-0.0,-1.2759271913180972,1.5068495536273208,0.23092236230922358,0.0,0.0,1,0.0
167,2009-04-26 13:55:00,0.16938875498105366,0.5623786449432373,-0.4675932555812068,1.4584722323094472,0.42850033178500324,0.0,0.006561412261617522,1,0.0
168,2009-04-26 14:00:00,0.16938875498105366,-0.0,-0.23283877296901268,1.4100949109915737,1.177256138022561,0.0,0.0,1,0.0
169,2009-04-26 14:05:00,0.16938875498105366,-0.0,-0.3452307225414013,1.360243993941534,1.0150132714001328,0.0,0.0,1,0.0
170,2009-04-26 14:10:00,0.17751798289490806,0.69675612449646,0.2916384291577193,1.3103930768914944,0.9052753815527538,0.009721280971923978,-0.00159205305806958,1,0.0
171,2009-04-26 14:15:00,0.17751798289490806,-0.0,-0.37193897470542336,1.2605421598414552,0.8886031851360319,0.0,0.0,1,0.0
172,2009-04-26 14:20:00,0.18568505791532575,0.7,0.5734006952005666,1.1595289663787298,1.0329296615792964,0.019113356506685553,-0.010946281486267861,1,0.0
173,2009-04-26 14:25:00,0.18568505791532575,-0.0,-0.1592125214229727,1.0585157729160048,0.8993032514930321,0.0,0.0,1,0.0
174,2009-04-26 14:30:00,0.18845195337085316,0.23715060949325562,0.1702419251959144,0.9575025794532798,0.8905938951559386,0.005674730839863813,-0.0029078353843364005,1,0.0
175,2009-04-26 14:35:00,0.18772026469644298,-0.030729387779011574,0.0,0.8158200481864827,0.8465494359654943,0.0,0.0,1,0.0
176,2009-04-26 14:40:00,0.19054837678562211,0.2423974871635437,0.5919825979810839,0.6741375169196856,1.0237226277372258,0.01973275326603613,-0.01973275326603613,1,0.0
177,2009-04-26 14:45:00,0.20154356389521894,0.9423974871635437,1.504335334954583,0.5324549856528885,1.094392833443928,0.05014451116515276,-0.05014451116515276,1,0.0
178,2009-04-26 14:50:00,0.20926276665229537,0.661612868309021,1.2192410710117336,0.5096412067199817,1.0672694094226944,0.04064136903372445,-0.04064136903372445,1,0.0
179,2009-04-26 14:55:00,0.21656127786545623,0.6255553960800171,1.2545209344508716,0.4868274277870749,1.1157929661579293,0.04181736448169572,-0.04181736448169572,1,0.0
180,2009-04-26 15:00:00,0.2147886986669729,-0.07444460391998287,0.5656392920168242,0.46401364885416807,1.104097544790975,0.018854643067227474,-0.018854643067227474,1,0.0
181,2009-04-26 15:05:00,0.20242074090780332,-0.5194282531738281,0.07818843663842168,0.4228710341426277,1.0204877239548775,0.0026062812212807227,-0.0026062812212807227,1,0.0
182,2009-04-26 15:10:00,0.17764250461997616,-1.0406338897925356,0.0,0.38172841943108726,1.4223623092236228,0.0,0.0,1,0.0
183,2009-04-26 15:15:00,0.14912892463429264,-1.1975104808807373,0.7850623076313017,0.3405858047195469,2.323158593231586,0.026168743587710055,-0.026168743587710055,1,0.0
184,2009-04-26 15:20:00,0.13728284469027788,-0.49751048088073735,1.1994755656451634,0.39301063562406535,2.089996682149966,0.03998251885483878,-0.03998251885483878,1,0.0
185,2009-04-26 15:25:00,0.12523759756519492,-0.5058750842345211,0.0,0.4454354665285839,0.951310550763105,0.0,0.0,1,0.0
186,2009-04-26 15:30:00,0.11459467385316872,-0.44698044576530493,0.0,0.49786029743310267,0.9448407431984076,0.0,0.0,1,0.0
187,2009-04-26 15:35:00,0.11200229707746014,-0.1088743805885315,0.3985307162047751,0.4317123550978677,0.9391174518911742,0.013284357206825838,-0.013284357206825838,1,0.0
188,2009-04-26 15:40:00,0.1,-0.5548901326919127,0.0,0.3655644127626327,0.9204545454545454,0.0,-0.0005595296454164469,1,0.0
