step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
37,2009-04-26 03:05:00,0.1,-0.025432023275451656,0.16169471859581572,0.0,0.18712674187126738,0.005389823953193857,-0.005392675893885614,1,0.0
38,2009-04-26 03:10:00,0.1,-0.0,0.19732913072329078,0.0,0.19732913072329078,0.006577637690776359,-0.006577637690776359,1,0.0
39,2009-04-26 03:15:00,0.1,-0.0,0.1935965494359654,0.0,0.1935965494359654,0.006453218314532181,-0.006453218314532181,1,0.0
40,2009-04-26 03:20:00,0.1,-0.0,0.16896151293961498,0.0,0.16896151293961498,0.0056320504313205,-0.0056320504313205,1,0.0
41,2009-04-26 03:25:00,0.1,-0.0,0.1353682813536828,0.0,0.1353682813536828,0.0045122760451227605,-0.0045122760451227605,1,0.0
42,2009-04-26 03:30:00,0.1,-0.0,0.1343729263437288,0.0,0.1343729263437288,0.004479097544790959,-0.004479097544790959,1,0.0
43,2009-04-26 03:35:00,0.1,-0.0,0.135617120106171,0.0,0.135617120106171,0.0045205706702057,-0.0045205706702057,1,0.0
44,2009-04-26 03:40:00,0.1,-0.0,0.19658261446582562,0.0,0.19658261446582562,0.006552753815527521,-0.006552753815527521,1,0.0
45,2009-04-26 03:45:00,0.1,-0.0,0.2441108161911078,0.0,0.2441108161911078,0.00813702720637026,-0.00813702720637026,1,0.0
46,2009-04-26 03:50:00,0.1,-0.0,0.20902455209024523,0.0,0.20902455209024523,0.006967485069674841,-0.006967485069674841,1,0.0
47,2009-04-26 03:55:00,0.1,-0.0,0.1699568679495684,0.0,0.1699568679495684,0.005665228931652281,-0.005665228931652281,1,0.0
48,2009-04-26 04:00:00,0.1,-0.0,0.135617120106171,0.0,0.135617120106171,0.0045205706702057,-0.0045205706702057,1,0.0
49,2009-04-26 04:05:00,0.1,-0.0,0.1343729263437288,0.0,0.1343729263437288,0.004479097544790959,-0.004479097544790959,1,0.0
50,2009-04-26 04:10:00,0.1,-0.0,0.1470637027206366,0.0,0.1470637027206366,0.00490212342402122,-0.00490212342402122,1,0.0
51,2009-04-26 04:15:00,0.1,-0.0,0.1995686794956864,0.0,0.1995686794956864,0.00665228931652288,-0.00665228931652288,1,0.0
52,2009-04-26 04:20:00,0.1,-0.0,0.26600862641008616,0.0,0.26600862641008616,0.008866954213669538,-0.008866954213669538,1,0.0
53,2009-04-26 04:25:00,0.1,-0.0,0.2886529528865292,0.0,0.2886529528865292,0.00962176509621764,-0.00962176509621764,1,0.0
54,2009-04-26 04:30:00,0.1,-0.0,0.26003649635036463,0.0,0.26003649635036463,0.00866788321167882,-0.00866788321167882,1,0.0
55,2009-04-26 04:35:00,0.1,-0.0,0.1774220305242198,0.0,0.1774220305242198,0.005914067684140659,-0.005914067684140659,1,0.0
56,2009-04-26 04:40:00,0.1,-0.0,0.131884538818845,0.0,0.131884538818845,0.004396151293961499,-0.004396151293961499,1,0.0
57,2009-04-26 04:45:00,0.1,-0.0,0.131884538818845,0.0,0.131884538818845,0.004396151293961499,-0.004396151293961499,1,0.0
58,2009-04-26 04:50:00,0.1,-0.0,0.14457531519575278,0.0,0.14457531519575278,0.0048191771731917596,-0.0048191771731917596,1,0.0
59,2009-04-26 04:55:00,0.1,-0.0,0.19508958195089582,0.0,0.19508958195089582,0.0065029860650298605,-0.0065029860650298605,1,0.0
60,2009-04-26 05:00:00,0.1,-0.0,0.1913570006635698,0.0,0.1913570006635698,0.00637856668878566,-0.00637856668878566,1,0.0
61,2009-04-26 05:05:00,0.10506428489466975,0.43405985832214355,0.6259145364906897,0.0,0.19185467816854618,0.02086381788302299,-0.02086381788302299,1,0.0
62,2009-04-26 05:10:00,0.10083381457885138,-0.1776708692767086,0.0,0.0,0.1776708692767086,0.0,0.0,1,0.0
63,2009-04-26 05:15:00,0.1,-0.045023735958611186,0.3170366489119922,0.0,0.3620603848706034,0.010567888297066405,-0.010576826736932273,1,0.0
64,2009-04-26 05:20:00,0.1,-0.0,0.32852811673515,0.0016809078169397998,0.3302090245520898,0.010950937224504999,-0.010950937224504999,1,0.0
65,2009-04-26 05:25:00,0.1,-0.0,0.1392227895419661,0.0033618156338798997,0.142584605175846,0.004640759651398869,-0.004640759651398869,1,0.0
66,2009-04-26 05:30:00,0.1,-0.0,0.190295697252564,0.00504272345082,0.195338420703384,0.006343189908418801,-0.006343189908418801,1,0.0
67,2009-04-26 05:35:00,0.1,-0.0,0.1754277813790215,0.0171734130469899,0.19260119442601142,0.005847592712634051,-0.005847592712634051,1,0.0
68,2009-04-26 05:40:00,0.1,-0.0,0.1391597327914779,0.0293041026431601,0.168463835434638,0.004638657759715929,-0.004638657759715929,1,0.0
69,2009-04-26 05:45:00,0.1,-0.0,0.0899520690745377,0.041434792239330304,0.131386861313868,0.00299840230248459,-0.00299840230248459,1,0.0
70,2009-04-26 05:50:00,0.1,-0.0,0.1001816704122546,0.0647984224875462,0.1649800928998008,0.00333938901374182,-0.00333938901374182,1,0.0
71,2009-04-26 05:55:00,0.1,-0.0,0.08801578402601551,0.08816205273576269,0.1761778367617782,0.0029338594675338506,-0.0029338594675338506,1,0.0
72,2009-04-26 06:00:00,0.1,-0.0,0.2754185771354637,0.11152568298397889,0.3869442601194426,0.009180619237848789,-0.009180619237848789,1,0.0
73,2009-04-26 06:05:00,0.1,-0.0,0.7186454203041419,0.1448250508305624,0.8634704711347043,0.0239548473434714,-0.0239548473434714,1,0.0
74,2009-04-26 06:10:00,0.1,-0.0,0.6758901798629997,0.1781244186771459,0.8540145985401456,0.02252967266209999,-0.02252967266209999,1,0.0
75,2009-04-26 06:15:00,0.1,-0.0,0.6211906793024145,0.21142378652372967,0.8326144658261442,0.02070635597674715,-0.02070635597674715,1,0.0
76,2009-04-26 06:20:00,0.1,-0.0,0.5643324435315733,0.2536005358977564,0.8179329794293296,0.018811081451052442,-0.018811081451052442,1,0.0
77,2009-04-26 06:25:00,0.1,-0.0,0.5599791845357811,0.2957772852717831,0.8557564698075641,0.01866597281785937,-0.01866597281785937,1,0.0
78,2009-04-26 06:30:00,0.1,-0.0,0.5190466289241964,0.3379540346458101,0.8570006635700065,0.017301554297473213,-0.017301554297473213,1,0.0
79,2009-04-26 06:35:00,0.1,-0.0,0.5174188083169693,0.3858658632158772,0.9032846715328464,0.017247293610565644,-0.017247293610565644,1,0.0
80,2009-04-26 06:40:00,0.1,-0.0,0.32368747078870674,0.4337776917859446,0.7574651625746514,0.010789582359623559,-0.010789582359623559,1,0.0
81,2009-04-26 06:45:00,0.1,-0.0,-0.24703457675946297,0.481689520356012,0.234654943596549,0.0,0.0,1,0.0
82,2009-04-26 06:50:00,0.10024130040908581,0.02068185806274414,-0.3414911008369521,0.5326275043542417,0.17045454545454541,0.0,0.00024130040908580674,1,0.0
83,2009-04-26 06:55:00,0.10024130040908581,-0.0,-0.44745069074132404,0.5835654883524715,0.1361147976111474,0.0,0.0,1,0.0
84,2009-04-26 07:00:00,0.10024130040908581,-0.0,-0.49863751349204194,0.6345034723507011,0.1358659588586592,0.0,0.0,1,0.0
85,2009-04-26 07:05:00,0.10024130040908581,-0.0,-0.5518473469876118,0.6869667895888059,0.13511944260119402,0.0,0.0,1,0.0
86,2009-04-26 07:10:00,0.10024130040908581,-0.0,-0.6005780829383907,0.7394301068269107,0.13885202388852,0.0,0.0,1,0.0
87,2009-04-26 07:15:00,0.10024130040908581,-0.0,-0.5821223557173051,0.7918934240650155,0.2097710683477104,0.0,0.0,1,0.0
88,2009-04-26 07:20:00,0.10024130040908581,-0.0,-0.6025713131972597,0.8434472256060184,0.24087591240875877,0.0,0.0,1,0.0
89,2009-04-26 07:25:00,0.10024130040908581,-0.0,-0.6386971120839828,0.8950010271470215,0.2563039150630386,0.0,0.0,1,0.0
90,2009-04-26 07:30:00,0.1,-0.013029570579529033,0.4468522297968125,0.9465548286880244,1.406436629064366,0.014895074326560415,-0.014895822907682094,1,0.0
91,2009-04-26 07:35:00,0.1,-0.0,-0.22049740450477562,0.9958789572585912,0.7753815527538156,0.0,0.0,1,0.0
92,2009-04-26 07:40:00,0.1,-0.0,-0.8299575649267031,1.045203085829158,0.215245520902455,0.0,0.0,1,0.0
93,2009-04-26 07:45:00,0.1081670750204177,0.7,-0.15215826947603572,1.094527214399725,0.24236894492368918,0.0,0.008167075020417691,1,0.0
94,2009-04-26 07:50:00,0.1081670750204177,-0.0,-0.8431631709877598,1.1407743189638708,0.297611147976111,0.0,0.0,1,0.0
95,2009-04-26 07:55:00,0.1081670750204177,-0.0,-0.6975555973833594,1.1870214235280172,0.48946582614465783,0.0,0.0,1,0.0
96,2009-04-26 08:00:00,0.1081670750204177,-0.0,-0.69527914521227,1.2332685280921634,0.5379893828798934,0.0,0.0,1,0.0
97,2009-04-26 08:05:00,0.1081670750204177,-0.0,-1.0065521829559305,1.2767910681583192,0.2702388852023886,0.0,0.0,1,0.0
98,2009-04-26 08:10:00,0.1081670750204177,-0.0,-1.077695824548298,1.3203136082244753,0.24261778367617737,0.0,0.0,1,0.0
99,2009-04-26 08:15:00,0.1081670750204177,-0.0,-1.1441115298433855,1.3638361482906312,0.2197246184472456,0.0,0.0,1,0.0
100,2009-04-26 08:20:00,0.11165121998896525,0.2986260652542114,-0.9057242130466494,1.403670119044059,0.1993198407431982,0.0,0.003484144968547556,1,0.0
101,2009-04-26 08:25:00,0.11165121998896525,-0.0,-1.186702497229471,1.4435040897974867,0.2568015925680156,0.0,0.0,1,0.0
102,2009-04-26 08:30:00,0.11165121998896525,-0.0,-1.2118549815860837,1.4833380605509146,0.2714830789648308,0.0,0.0,1,0.0
103,2009-04-26 08:35:00,0.11165121998896525,-0.0,-1.2101185556507317,1.516687898716425,0.3065693430656934,0.0,0.0,1,0.0
104,2009-04-26 08:40:00,0.11901980960206382,0.631561815738678,-0.5842854765513532,1.5500377368819351,0.334190444591904,0.0,0.007368589613098567,1,0.0
105,2009-04-26 08:45:00,0.11901980960206382,-0.0,-1.22779699774154,1.5833875750474453,0.3555905773059054,0.0,0.0,1,0.0
106,2009-04-26 08:50:00,0.11901980960206382,-0.0,-1.2817976915641682,1.6142462648886535,0.3324485733244854,0.0,0.0,1,0.0
107,2009-04-26 08:55:00,0.11901980960206382,-0.0,-1.374119553270008,1.6451049547298617,0.27098540145985384,0.0,0.0,1,0.0
108,2009-04-26 09:00:00,0.11901980960206382,-0.0,-0.5726126160375595,1.67596364457107,1.1033510285335104,0.0,0.0,1,0.0
109,2009-04-26 09:05:00,0.11901980960206382,-0.0,-0.7112718506187707,1.7063780218198326,0.9951061712010618,0.0,0.0,1,0.0
110,2009-04-26 09:10:00,0.11901980960206382,-0.0,-0.8140983048416535,1.7367923990685945,0.922694094226941,0.0,0.0,1,0.0
111,2009-04-26 09:15:00,0.11901980960206382,-0.0,-0.8952757875980473,1.7672067763173571,0.8719309887193099,0.0,0.0,1,0.0
112,2009-04-26 09:20:00,0.11901980960206382,-0.0,-0.9134136230170381,1.7905702255386042,0.8771566025215661,0.0,0.0,1,0.0
113,2009-04-26 09:25:00,0.11901980960206382,-0.0,-0.9153769395242846,1.8139336747598516,0.898556735235567,0.0,0.0,1,0.0
114,2009-04-26 09:30:00,0.11901980960206382,-0.0,-0.919828643556414,1.8372971239810987,0.9174684804246847,0.0,0.0,1,0.0
115,2009-04-26 09:35:00,0.11901980960206382,-0.0,-0.7400863745695974,1.8601095995198298,1.1200232249502324,0.0,0.0,1,0.0
116,2009-04-26 09:40:00,0.12685554010032732,0.6716004610061646,-0.09279142161709375,1.8829220750585602,1.118530192435302,0.0,0.007835730498263499,1,0.0
117,2009-04-26 09:45:00,0.12685554010032732,-0.0,-0.8053695870936415,1.9057345505972911,1.1003649635036497,0.0,0.0,1,0.0
118,2009-04-26 09:50:00,0.12685554010032732,-0.0,-0.8722411556009255,1.9205988198345023,1.0483576642335768,0.0,0.0,1,0.0
119,2009-04-26 09:55:00,0.12685554010032732,-0.0,-0.8838705210557878,1.935463089071713,1.0515925680159253,0.0,0.0,1,0.0
120,2009-04-26 10:00:00,0.12685554010032732,-0.0,-0.7884992229406431,1.9503273583089245,1.1618281353682813,0.0,0.0,1,0.0
121,2009-04-26 10:05:00,0.12685554010032732,-0.0,-0.985678714200794,1.9690894640349015,0.9834107498341075,0.0,0.0,1,0.0
122,2009-04-26 10:10:00,0.135022615120745,0.7,-0.25243352065669833,1.9878515697608785,1.0354180491041802,0.0,0.008167075020417691,1,0.0
123,2009-04-26 10:15:00,0.135022615120745,-0.0,-0.9726886588976056,2.0066136754868555,1.03392501658925,0.0,0.0,1,0.0
124,2009-04-26 10:20:00,0.135022615120745,-0.0,-0.949372313632427,2.012909141767795,1.0635368281353679,0.0,0.0,1,0.0
125,2009-04-26 10:25:00,0.135022615120745,-0.0,-0.753859551645284,2.0192046080487343,1.2653450564034503,0.0,0.0,1,0.0
126,2009-04-26 10:30:00,0.13578769021573334,0.06557458639144897,0.13853171179634716,2.0255000743296736,2.098457199734572,0.004617723726544905,-0.004617723726544905,1,0.0
127,2009-04-26 10:35:00,0.12866716158079108,-0.2990472495574412,0.0,2.033816055021192,2.332863304578633,0.0,0.0,1,0.0
128,2009-04-26 10:40:00,0.13334517757008707,0.40095275044255874,-0.026215781620517076,2.0421320357127106,1.6149635036496348,0.0,0.004678015989295986,1,0.0
129,2009-04-26 10:45:00,0.13334517757008707,-0.0,-0.9836762844865126,2.0504480164042294,1.0667717319177168,0.0,0.0,1,0.0
130,2009-04-26 10:50:00,0.13334517757008707,-0.0,-0.8425712663928386,2.0566555397836814,1.2140842733908428,0.0,0.0,1,0.0
131,2009-04-26 10:55:00,0.13334517757008707,-0.0,-1.0762174095466772,2.0628630631631335,0.9866456536164563,0.0,0.0,1,0.0
132,2009-04-26 11:00:00,0.13334517757008707,-0.0,-0.9627334929792148,2.0690705865425856,1.1063370935633707,0.0,0.0,1,0.0
133,2009-04-26 11:05:00,0.13334517757008707,-0.0,-1.1453983238403465,2.06610170804738,0.9207033842070336,0.0,0.0,1,0.0
134,2009-04-26 11:10:00,0.13334517757008707,-0.0,-1.180252935723376,2.063132829552175,0.8828798938287991,0.0,0.0,1,0.0
135,2009-04-26 11:15:00,0.13334517757008707,-0.0,-1.0456483571618136,2.0601639510569694,1.0145155938951558,0.0,0.0,1,0.0
136,2009-04-26 11:20:00,0.14151225259050476,0.7,-0.2697831889182003,2.0562131822825,1.0864299933642996,0.0,0.008167075020417691,1,0.0
137,2009-04-26 11:25:00,0.14151225259050476,-0.0,-0.9695650014310557,2.05226241350803,1.0826974120769741,0.0,0.0,1,0.0
138,2009-04-26 11:30:00,0.14151225259050476,-0.0,-0.9725817177262606,2.04831164473356,1.0757299270072993,0.0,0.0,1,0.0
139,2009-04-26 11:35:00,0.14151225259050476,-0.0,-1.1011526051123406,2.047984058330655,0.9468314532183144,0.0,0.0,1,0.0
140,2009-04-26 11:40:00,0.14151225259050476,-0.0,-1.1560672217618575,2.04765647192775,0.8915892501658925,0.0,0.0,1,0.0
141,2009-04-26 11:45:00,0.14151225259050476,-0.0,-0.9394987594465438,2.047328885524845,1.107830126078301,0.0,0.0,1,0.0
142,2009-04-26 11:50:00,0.14967932761092245,0.7,-0.24778231277832652,1.99041668570467,1.0426343729263434,0.0,0.008167075020417691,1,0.0
143,2009-04-26 11:55:00,0.14967932761092245,-0.0,-1.0237500067869503,1.9335044858844948,0.9097544790975445,0.0,0.0,1,0.0
144,2009-04-26 12:00:00,0.15784640263134014,0.7,0.19376272388923033,1.8765922860643196,1.37035500995355,0.006458757462974344,0.0017083175574433476,1,0.0
145,2009-04-26 12:05:00,0.1632353189976805,0.4618840217590332,1.0186727478346347,1.9174149899164359,2.4742037159920374,0.03395575826115449,-0.03395575826115449,1,0.0
146,2009-04-26 12:10:00,0.1575656074587472,-0.23811597824096675,0.26714997762551707,1.9582376937685524,2.463503649635036,0.008904999254183902,-0.008904999254183902,1,0.0
147,2009-04-26 12:15:00,0.16295452382508757,0.4618840217590332,0.4933478444436066,1.9990603976206685,2.030524220305242,0.01644492814812022,-0.01644492814812022,1,0.0
148,2009-04-26 12:20:00,0.1613918297443425,-0.06562986973372409,0.0,1.9663873830864476,2.0320172528201716,0.0,0.0,1,0.0
149,2009-04-26 12:25:00,0.1633577663145373,0.16850042343139648,0.14288160896012503,1.9337143685522267,1.9080955540809552,0.004762720298670834,-0.002796783728476025,1,0.0
150,2009-04-26 12:30:00,0.1734907779051498,0.8685004234313964,1.4125486513642864,1.9010413540180058,2.4450895819508958,0.04708495504547622,-0.04708495504547622,1,0.0
151,2009-04-26 12:35:00,0.1754567144753446,0.16850042343139648,0.011631842955501126,1.9179004318362138,1.7610318513603185,0.00038772809851670423,0.0015782084716781052,1,0.0
152,2009-04-26 12:40:00,0.17712081343038263,0.14262992143630981,0.6947649041508326,1.934759509654422,2.4868944923689447,0.023158830138361088,-0.023158830138361088,1,0.0
153,2009-04-26 12:45:00,0.17712081343038263,-0.0,-0.8597141415535856,1.95161858747263,1.0919044459190443,0.0,0.0,1,0.0
154,2009-04-26 12:50:00,0.17712081343038263,-0.0,-0.1311759506123591,1.9272940660735403,1.7961181154611812,0.0,0.0,1,0.0
155,2009-04-26 12:55:00,0.18528788845080033,0.7,0.3843728574489724,1.902969544674451,1.5873424021234235,0.012812428581632413,-0.004645353561214722,1,0.0
156,2009-04-26 13:00:00,0.1996665760938566,1.2323973178863525,0.7313236283867042,1.8786450232753615,1.3775713337757132,0.024377454279556805,-0.009998766636500529,1,0.0
157,2009-04-26 13:05:00,0.21062934317246856,0.9396187663078308,0.8593280153588043,1.8363458272595767,1.7560550763105502,0.02864426717862681,-0.017681500100014846,1,0.0
158,2009-04-26 13:10:00,0.2233236345700066,1.0880277156829834,0.9246214294955946,1.7940466312437922,1.6306403450564033,0.030820714316519816,-0.01812642291898179,1,0.0
159,2009-04-26 13:15:00,0.22785085094712693,0.38802771568298344,0.7327467701696408,1.7517474352280074,2.0964664897146648,0.02442489233898803,-0.02442489233898803,1,0.0
160,2009-04-26 13:20:00,0.22844908849667206,0.05127494037151337,0.8518020076373223,1.7102559453420205,2.5107830126078294,0.028393400254577407,-0.028393400254577407,1,0.0
161,2009-04-26 13:25:00,0.23321422462648284,0.40841981768608093,0.27922072387570074,1.6687644554560332,1.539565361645653,0.009307357462523359,-0.004542221332712582,1,0.0
162,2009-04-26 13:30:00,0.2461464357767113,1.1084198176860809,1.0393751201983172,1.6272729655700462,1.5582282680822825,0.03464583733994391,-0.021713626189715445,1,0.0
163,2009-04-26 13:35:00,0.2509115719065221,0.40841981768608093,0.33999964100602575,1.603257602028429,1.5348374253483739,0.011333321366867525,-0.006568185237056748,1,0.0
164,2009-04-26 13:40:00,0.2538694518819341,0.2535198926925659,-0.3119532681565551,1.5792422384868114,1.0137690776376904,0.0,0.0029578799754120255,1,0.0
165,2009-04-26 13:45:00,0.2538694518819341,-0.0,-1.2912089585550155,1.5552268749451943,0.2640179163901788,0.0,0.0,1,0.0
166,2009-04-26 13:50:00,0.2596775994053737,0.4978163242340088,-0.7781108670840884,1.5068495536273208,0.23092236230922358,0.0,0.005808147523439611,1,0.0
167,2009-04-26 13:55:00,0.273652821949231,1.1978163242340087,0.16784442370956465,1.4584722323094472,0.42850033178500324,0.0055948141236521545,0.008380408420205147,1,0.0
168,2009-04-26 14:00:00,0.27946096947267063,0.4978163242340088,0.2649775512649961,1.4100949109915737,1.177256138022561,0.008832585042166536,-0.0030244375187269256,1,0.0
169,2009-04-26 14:05:00,0.2823345110663057,0.24629124999046326,-0.09893947255093805,1.360243993941534,1.0150132714001328,0.0,0.002873541593635065,1,0.0
170,2009-04-26 14:10:00,0.29337512768035845,0.9462912499904632,0.5411735546517226,1.3103930768914944,0.9052753815527538,0.01803911848839075,-0.006998501874337995,1,0.0
171,2009-04-26 14:15:00,0.30336234176178856,0.8560041189193726,0.4840651442139492,1.2605421598414552,0.8886031851360319,0.01613550480713164,-0.006148290725701534,1,0.0
172,2009-04-26 14:20:00,0.31731111377962834,1.1955492496490479,1.0689499448496145,1.1595289663787298,1.0329296615792964,0.03563166482832048,-0.0216828928104807,1,0.0
173,2009-04-26 14:25:00,0.33174213473195924,1.2368828058242798,1.077670284401307,1.0585157729160048,0.8993032514930321,0.035922342813376903,-0.021491321861046006,1,0.0
174,2009-04-26 14:30:00,0.3473863017943112,1.3408615589141846,1.2739528746168434,0.9575025794532798,0.8905938951559386,0.042465095820561446,-0.026820928758209503,1,0.0
175,2009-04-26 14:35:00,0.35486339383624543,0.6408615589141846,0.6715909466931962,0.8158200481864827,0.8465494359654943,0.022386364889773205,-0.022386364889773205,1,0.0
176,2009-04-26 14:40:00,0.3534657518463983,-0.05913844108581534,0.29044666973172484,0.6741375169196856,1.0237226277372258,0.009681555657724161,-0.009681555657724161,1,0.0
177,2009-04-26 14:45:00,0.36094284388833253,0.6408615589141846,1.202799406705224,0.5324549856528885,1.094392833443928,0.040093313556840794,-0.040093313556840794,1,0.0
178,2009-04-26 14:50:00,0.36750945443159394,0.5628241896629333,1.120452392365646,0.5096412067199817,1.0672694094226944,0.037348413078854864,-0.037348413078854864,1,0.0
179,2009-04-26 14:55:00,0.3693657930881151,0.15754273533821106,0.7865082737090655,0.4868274277870749,1.1157929661579293,0.02621694245696885,-0.02621694245696885,1,0.0
180,2009-04-26 15:00:00,0.37937095859200276,0.857542735338211,1.497626631275018,0.46401364885416807,1.104097544790975,0.049920887709167264,-0.049920887709167264,1,0.0
181,2009-04-26 15:05:00,0.383041438046051,0.3118581175804138,0.9094748073926636,0.4228710341426277,1.0204877239548775,0.030315826913088786,-0.030315826913088786,1,0.0
182,2009-04-26 15:10:00,0.38516053119905486,0.178379625082016,1.2190135148745516,0.38172841943108726,1.4223623092236228,0.04063378382915172,-0.04063378382915172,1,0.0
183,2009-04-26 15:15:00,0.38962546699698175,0.3794267177581787,2.3619995062702177,0.3405858047195469,2.323158593231586,0.07873331687567392,-0.07873331687567392,1,0.0
184,2009-04-26 15:20:00,0.3869939679360476,-0.11336015164852142,1.5836258948773794,0.39301063562406535,2.089996682149966,0.05278752982924598,-0.05278752982924598,1,0.0
185,2009-04-26 15:25:00,0.37498283648132896,-0.5058750842345211,0.0,0.4454354665285839,0.951310550763105,0.0,0.0,1,0.0
186,2009-04-26 15:30:00,0.3772760166190895,0.19412491576547886,0.6411053615307838,0.49786029743310267,0.9448407431984076,0.021370178717692794,-0.021370178717692794,1,0.0
