step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
36,2009-04-26 03:00:00,0.11605009965893269,0.7200030088424683,0.9004111043965488,0.0,0.1804080955540806,0.030013703479884957,-0.030013703479884957,1,0.0
37,2009-04-26 03:05:00,0.12695024952339384,0.9342518448829651,1.1213785867542325,0.0,0.18712674187126738,0.037379286225141084,-0.037379286225141084,1,0.0
38,2009-04-26 03:10:00,0.1296833243674373,0.23425184488296513,0.4315809756062559,0.0,0.19732913072329078,0.01438603252020853,-0.01438603252020853,1,0.0
39,2009-04-26 03:15:00,0.1345208703004247,0.4146260619163513,0.6082226113523167,0.0,0.1935965494359654,0.020274087045077223,-0.020274087045077223,1,0.0
40,2009-04-26 03:20:00,0.1475254912538298,1.1146260619163513,1.2835875748559662,0.0,0.16896151293961498,0.04278625249519888,-0.04278625249519888,1,0.0
41,2009-04-26 03:25:00,0.1523630371868172,0.4146260619163513,0.5499943432700342,0.0,0.1353682813536828,0.018333144775667803,-0.018333144775667803,1,0.0
42,2009-04-26 03:30:00,0.14916352182191256,-0.1343729263437288,0.0,0.0,0.1343729263437288,0.0,0.0,1,0.0
43,2009-04-26 03:35:00,0.14593438131474026,-0.135617120106171,0.0,0.0,0.135617120106171,0.0,0.0,1,0.0
44,2009-04-26 03:40:00,0.15251917748664354,0.564382879893829,0.7609654943596545,0.0,0.19658261446582562,0.025365516478655148,-0.025365516478655148,1,0.0
45,2009-04-26 03:45:00,0.14929003697947124,-0.135617120106171,0.10849369608493681,0.0,0.2441108161911078,0.00361645653616456,-0.00361645653616456,1,0.0
46,2009-04-26 03:50:00,0.14431301307850844,-0.20902455209024523,0.0,0.0,0.20902455209024523,0.0,0.0,1,0.0
47,2009-04-26 03:55:00,0.14026621864474942,-0.1699568679495684,0.0,0.0,0.1699568679495684,0.0,0.0,1,0.0
48,2009-04-26 04:00:00,0.13703707813757712,-0.135617120106171,0.0,0.0,0.135617120106171,0.0,0.0,1,0.0
49,2009-04-26 04:05:00,0.1409975692961886,0.33945369720458984,0.4738266235483186,0.0,0.1343729263437288,0.01579422078494395,-0.01579422078494395,1,0.0
50,2009-04-26 04:10:00,0.13749587748015407,-0.1470637027206366,0.0,0.0,0.1470637027206366,0.0,0.0,1,0.0
51,2009-04-26 04:15:00,0.14394712351071484,0.5529362972793633,0.7525049767750498,0.0,0.1995686794956864,0.025083499225834995,-0.025083499225834995,1,0.0
52,2009-04-26 04:20:00,0.1471744142551603,0.2766110897064209,0.5426197161165071,0.0,0.26600862641008616,0.018087323870550235,-0.018087323870550235,1,0.0
53,2009-04-26 04:25:00,0.14030138124906882,-0.2886529528865292,0.0,0.0,0.2886529528865292,0.0,0.0,1,0.0
54,2009-04-26 04:30:00,0.13410972651513298,-0.26003649635036463,0.0,0.0,0.26003649635036463,0.0,0.0,1,0.0
55,2009-04-26 04:35:00,0.12988518122776813,-0.1774220305242198,0.0,0.0,0.1774220305242198,0.0,0.0,1,0.0
56,2009-04-26 04:40:00,0.12966293561660072,-0.00933384895324707,0.12255068986559792,0.0,0.131884538818845,0.00408502299551993,-0.00408502299551993,1,0.0
57,2009-04-26 04:45:00,0.12652267053623134,-0.131884538818845,0.0,0.0,0.131884538818845,0.0,0.0,1,0.0
58,2009-04-26 04:50:00,0.12308022900473208,-0.14457531519575278,0.0,0.0,0.14457531519575278,0.0,0.0,1,0.0
59,2009-04-26 04:55:00,0.12956050767471514,0.5554246848042472,0.750514266755143,0.0,0.19508958195089582,0.02501714222517143,-0.02501714222517143,1,0.0
60,2009-04-26 05:00:00,0.12611806614321588,-0.14457531519575273,0.04678168546781708,0.0,0.1913570006635698,0.0015593895155939026,-0.0015593895155939026,1,0.0
61,2009-04-26 05:05:00,0.12154986920554647,-0.19185467816854618,0.0,0.0,0.19185467816854618,0.0,0.0,1,0.0
62,2009-04-26 05:10:00,0.1173193988897281,-0.1776708692767086,0.0,0.0,0.1776708692767086,0.0,0.0,1,0.0
63,2009-04-26 05:15:00,0.10869848248984612,-0.3620603848706034,0.0,0.0,0.3620603848706034,0.0,0.0,1,0.0
64,2009-04-26 05:20:00,0.10254384404451553,-0.25848188996315,0.07004622677199995,0.0016809078169397998,0.3302090245520898,0.0023348742257333316,-0.0023348742257333316,1,0.0
65,2009-04-26 05:25:00,0.1,-0.13736071002491787,0.0018620795170482263,0.0033618156338798997,0.142584605175846,6.206931723494088e-05,-0.00014526556107953884,1,0.0
66,2009-04-26 05:30:00,0.10336483206107505,0.28839975595474243,0.47869545320730644,0.00504272345082,0.195338420703384,0.015956515106910214,-0.015956515106910214,1,0.0
67,2009-04-26 05:35:00,0.10046805049752483,-0.12165874242782593,0.053769038951195586,0.0171734130469899,0.19260119442601142,0.0017923012983731862,-0.0017923012983731862,1,0.0
68,2009-04-26 05:40:00,0.1,-0.02527346312999721,0.11388626966148069,0.0293041026431601,0.168463835434638,0.003796208988716023,-0.003799025478476063,1,0.0
69,2009-04-26 05:45:00,0.1,-0.0,0.0899520690745377,0.041434792239330304,0.131386861313868,0.00299840230248459,-0.00299840230248459,1,0.0
70,2009-04-26 05:50:00,0.1,-0.0,0.1001816704122546,0.0647984224875462,0.1649800928998008,0.00333938901374182,-0.00333938901374182,1,0.0
71,2009-04-26 05:55:00,0.1,-0.0,0.08801578402601551,0.08816205273576269,0.1761778367617782,0.0029338594675338506,-0.0029338594675338506,1,0.0
72,2009-04-26 06:00:00,0.1,-0.0,0.2754185771354637,0.11152568298397889,0.3869442601194426,0.009180619237848789,-0.009180619237848789,1,0.0
73,2009-04-26 06:05:00,0.10353924327686112,0.3033485412597656,1.0219939615639075,0.1448250508305624,0.8634704711347043,0.03406646538546359,-0.03406646538546359,1,0.0
74,2009-04-26 06:10:00,0.1,-0.1911095809936527,0.484780598869347,0.1781244186771459,0.8540145985401456,0.0161593532956449,-0.016320396938424787,1,0.0
75,2009-04-26 06:15:00,0.1059373517559952,0.5088904190063472,1.1300810983087617,0.21142378652372967,0.8326144658261442,0.03766936994362539,-0.03766936994362539,1,0.0
76,2009-04-26 06:20:00,0.10138689611431662,-0.19110958099365272,0.3732228625379206,0.2536005358977564,0.8179329794293296,0.012440762084597353,-0.012440762084597353,1,0.0
77,2009-04-26 06:25:00,0.1,-0.0748886455535883,0.4850905389821928,0.2957772852717831,0.8557564698075641,0.01616968463273976,-0.016194413864055165,1,0.0
78,2009-04-26 06:30:00,0.10016297708243643,0.01396876573562622,0.5330153946598226,0.3379540346458101,0.8570006635700065,0.01776717982199409,-0.01776717982199409,1,0.0
79,2009-04-26 06:35:00,0.1,-0.0088003224134445,0.5086184859035248,0.3858658632158772,0.9032846715328464,0.01695394953011749,-0.016954291018420217,1,0.0
80,2009-04-26 06:40:00,0.1,-0.0,0.32368747078870674,0.4337776917859446,0.7574651625746514,0.010789582359623559,-0.010789582359623559,1,0.0
81,2009-04-26 06:45:00,0.1,-0.0,-0.24703457675946297,0.481689520356012,0.234654943596549,0.0,0.0,1,0.0
82,2009-04-26 06:50:00,0.10020547016625811,0.01761084794998169,-0.34456211094971456,0.5326275043542417,0.17045454545454541,0.0,0.00020547016625810377,1,0.0
83,2009-04-26 06:55:00,0.10771657406080704,0.6437767148017883,0.1963260240604643,0.5835654883524715,0.1361147976111474,0.006544200802015477,0.0009669030925334495,1,0.0
84,2009-04-26 07:00:00,0.10771657406080704,-0.0,-0.49863751349204194,0.6345034723507011,0.1358659588586592,0.0,0.0,1,0.0
85,2009-04-26 07:05:00,0.1079127798112712,0.016816794872283936,-0.5350305521153279,0.6869667895888059,0.13511944260119402,0.0,0.00019620575046416788,1,0.0
86,2009-04-26 07:10:00,0.11328379392151015,0.4603496193885803,-0.14022846354981033,0.7394301068269107,0.13885202388852,0.0,0.00537101411023895,1,0.0
87,2009-04-26 07:15:00,0.11328379392151015,-0.0,-0.5821223557173051,0.7918934240650155,0.2097710683477104,0.0,0.0,1,0.0
88,2009-04-26 07:20:00,0.11328379392151015,-0.0,-0.6025713131972597,0.8434472256060184,0.24087591240875877,0.0,0.0,1,0.0
89,2009-04-26 07:25:00,0.11328379392151015,-0.0,-0.6386971120839828,0.8950010271470215,0.2563039150630386,0.0,0.0,1,0.0
90,2009-04-26 07:30:00,0.10765798652080891,-0.23627209663391113,0.2236097037424304,0.9465548286880244,1.406436629064366,0.007453656791414346,-0.007453656791414346,1,0.0
91,2009-04-26 07:35:00,0.10765798652080891,-0.0,-0.22049740450477562,0.9958789572585912,0.7753815527538156,0.0,0.0,1,0.0
92,2009-04-26 07:40:00,0.10765798652080891,-0.0,-0.8299575649267031,1.045203085829158,0.215245520902455,0.0,0.0,1,0.0
93,2009-04-26 07:45:00,0.10765798652080891,-0.0,-0.8521582694760357,1.094527214399725,0.24236894492368918,0.0,0.0,1,0.0
94,2009-04-26 07:50:00,0.10765798652080891,-0.0,-0.8431631709877598,1.1407743189638708,0.297611147976111,0.0,0.0,1,0.0
95,2009-04-26 07:55:00,0.10765798652080891,-0.0,-0.6975555973833594,1.1870214235280172,0.48946582614465783,0.0,0.0,1,0.0
96,2009-04-26 08:00:00,0.10765798652080891,-0.0,-0.69527914521227,1.2332685280921634,0.5379893828798934,0.0,0.0,1,0.0
97,2009-04-26 08:05:00,0.1158250615412266,0.7,-0.30655218295593056,1.2767910681583192,0.2702388852023886,0.0,0.008167075020417691,1,0.0
98,2009-04-26 08:10:00,0.1158250615412266,-0.0,-1.077695824548298,1.3203136082244753,0.24261778367617737,0.0,0.0,1,0.0
99,2009-04-26 08:15:00,0.1158250615412266,-0.0,-1.1441115298433855,1.3638361482906312,0.2197246184472456,0.0,0.0,1,0.0
100,2009-04-26 08:20:00,0.12399213656164429,0.7,-0.5043502783008609,1.403670119044059,0.1993198407431982,0.0,0.008167075020417691,1,0.0
101,2009-04-26 08:25:00,0.1345413617329401,0.9041740894317627,-0.2825284077977084,1.4435040897974867,0.2568015925680156,0.0,0.010549225171295806,1,0.0
102,2009-04-26 08:30:00,0.1369235118838182,0.20417408943176274,-1.007680892154321,1.4833380605509146,0.2714830789648308,0.0,0.002382150150878115,1,0.0
103,2009-04-26 08:35:00,0.14554378999671017,0.7388440370559692,-0.47127451859476244,1.516687898716425,0.3065693430656934,0.0,0.008620278112891955,1,0.0
104,2009-04-26 08:40:00,0.14599699308918443,0.03884403705596928,-1.177003255234062,1.5500377368819351,0.334190444591904,0.0,0.0004532030924742636,1,0.0
105,2009-04-26 08:45:00,0.14599699308918443,-0.0,-1.22779699774154,1.5833875750474453,0.3555905773059054,0.0,0.0,1,0.0
106,2009-04-26 08:50:00,0.14599699308918443,-0.0,-1.2817976915641682,1.6142462648886535,0.3324485733244854,0.0,0.0,1,0.0
107,2009-04-26 08:55:00,0.14599699308918443,-0.0,-1.374119553270008,1.6451049547298617,0.27098540145985384,0.0,0.0,1,0.0
108,2009-04-26 09:00:00,0.14599699308918443,-0.0,-0.5726126160375595,1.67596364457107,1.1033510285335104,0.0,0.0,1,0.0
109,2009-04-26 09:05:00,0.14599699308918443,-0.0,-0.7112718506187707,1.7063780218198326,0.9951061712010618,0.0,0.0,1,0.0
110,2009-04-26 09:10:00,0.14599699308918443,-0.0,-0.8140983048416535,1.7367923990685945,0.922694094226941,0.0,0.0,1,0.0
111,2009-04-26 09:15:00,0.14599699308918443,-0.0,-0.8952757875980473,1.7672067763173571,0.8719309887193099,0.0,0.0,1,0.0
112,2009-04-26 09:20:00,0.14599699308918443,-0.0,-0.9134136230170381,1.7905702255386042,0.8771566025215661,0.0,0.0,1,0.0
113,2009-04-26 09:25:00,0.14599699308918443,-0.0,-0.9153769395242846,1.8139336747598516,0.898556735235567,0.0,0.0,1,0.0
114,2009-04-26 09:30:00,0.14599699308918443,-0.0,-0.919828643556414,1.8372971239810987,0.9174684804246847,0.0,0.0,1,0.0
115,2009-04-26 09:35:00,0.1512718880162835,0.45211124420166016,-0.2879751303679372,1.8601095995198298,1.1200232249502324,0.0,0.005274894927099066,1,0.0
116,2009-04-26 09:40:00,0.15225936959206568,0.08463704586029053,-0.6797548367629678,1.8829220750585602,1.118530192435302,0.0,0.0009874815757821842,1,0.0
117,2009-04-26 09:45:00,0.15355864201458028,0.11136063933372498,-0.6940089477599165,1.9057345505972911,1.1003649635036497,0.0,0.0012992724225145968,1,0.0
118,2009-04-26 09:50:00,0.15355864201458028,-0.0,-0.8722411556009255,1.9205988198345023,1.0483576642335768,0.0,0.0,1,0.0
119,2009-04-26 09:55:00,0.16172571703499797,0.7,-0.18387052105578783,1.935463089071713,1.0515925680159253,0.0,0.008167075020417691,1,0.0
120,2009-04-26 10:00:00,0.164315719660285,0.22198912501335144,-0.5665100979272917,1.9503273583089245,1.1618281353682813,0.0,0.0025900026252870245,1,0.0
121,2009-04-26 10:05:00,0.164315719660285,-0.0,-0.985678714200794,1.9690894640349015,0.9834107498341075,0.0,0.0,1,0.0
122,2009-04-26 10:10:00,0.1718042584922546,0.6418426632881165,-0.31059085736858183,1.9878515697608785,1.0354180491041802,0.0,0.007488538831969621,1,0.0
123,2009-04-26 10:15:00,0.1718042584922546,-0.0,-0.9726886588976056,2.0066136754868555,1.03392501658925,0.0,0.0,1,0.0
124,2009-04-26 10:20:00,0.1799713335126723,0.7,-0.24937231363242707,2.012909141767795,1.0635368281353679,0.0,0.008167075020417691,1,0.0
125,2009-04-26 10:25:00,0.19065638022126588,0.9158153533935547,0.16195580174827073,2.0192046080487343,1.2653450564034503,0.005398526724942358,0.005286519983651219,1,0.0
126,2009-04-26 10:30:00,0.19317435190944177,0.21581535339355473,0.2887724787984529,2.0255000743296736,2.098457199734572,0.009625749293281763,-0.009625749293281763,1,0.0
127,2009-04-26 10:35:00,0.1860538232744995,-0.2990472495574412,0.0,2.033816055021192,2.332863304578633,0.0,0.0,1,0.0
128,2009-04-26 10:40:00,0.1860538232744995,-0.0,-0.4271685320630758,2.0421320357127106,1.6149635036496348,0.0,0.0,1,0.0
129,2009-04-26 10:45:00,0.1860538232744995,-0.0,-0.9836762844865126,2.0504480164042294,1.0667717319177168,0.0,0.0,1,0.0
130,2009-04-26 10:50:00,0.1860538232744995,-0.0,-0.8425712663928386,2.0566555397836814,1.2140842733908428,0.0,0.0,1,0.0
131,2009-04-26 10:55:00,0.1860538232744995,-0.0,-1.0762174095466772,2.0628630631631335,0.9866456536164563,0.0,0.0,1,0.0
132,2009-04-26 11:00:00,0.1860538232744995,-0.0,-0.9627334929792148,2.0690705865425856,1.1063370935633707,0.0,0.0,1,0.0
133,2009-04-26 11:05:00,0.1942208982949172,0.7,-0.4453983238403465,2.06610170804738,0.9207033842070336,0.0,0.008167075020417691,1,0.0
134,2009-04-26 11:10:00,0.1942208982949172,-0.0,-1.180252935723376,2.063132829552175,0.8828798938287991,0.0,0.0,1,0.0
135,2009-04-26 11:15:00,0.19444183952093866,0.018936872482299805,-1.0267114846795138,2.0601639510569694,1.0145155938951558,0.0,0.00022094122602145383,1,0.0
136,2009-04-26 11:20:00,0.19884616448654863,0.3774946928024292,-0.5922884961157711,2.0562131822825,1.0864299933642996,0.0,0.004404324965609968,1,0.0
137,2009-04-26 11:25:00,0.19884616448654863,-0.0,-0.9695650014310557,2.05226241350803,1.0826974120769741,0.0,0.0,1,0.0
138,2009-04-26 11:30:00,0.19884616448654863,-0.0,-0.9725817177262606,2.04831164473356,1.0757299270072993,0.0,0.0,1,0.0
139,2009-04-26 11:35:00,0.2022811740452382,0.2944146692752838,-0.8067379358370568,2.047984058330655,0.9468314532183144,0.0,0.0034350095586895835,1,0.0
140,2009-04-26 11:40:00,0.2022811740452382,-0.0,-1.1560672217618575,2.04765647192775,0.8915892501658925,0.0,0.0,1,0.0
141,2009-04-26 11:45:00,0.2022811740452382,-0.0,-0.9394987594465438,2.047328885524845,1.107830126078301,0.0,0.0,1,0.0
142,2009-04-26 11:50:00,0.2022811740452382,-0.0,-0.9477823127783265,1.99041668570467,1.0426343729263434,0.0,0.0,1,0.0
143,2009-04-26 11:55:00,0.2104482490656559,0.7,-0.3237500067869503,1.9335044858844948,0.9097544790975445,0.0,0.008167075020417691,1,0.0
144,2009-04-26 12:00:00,0.2104482490656559,-0.0,-0.5062372761107696,1.8765922860643196,1.37035500995355,0.0,0.0,1,0.0
145,2009-04-26 12:05:00,0.2186153240860736,0.7,1.2567887260756014,1.9174149899164359,2.4742037159920374,0.041892957535853384,-0.041892957535853384,1,0.0
146,2009-04-26 12:10:00,0.2186153240860736,0.0,0.5052659558664838,1.9582376937685524,2.463503649635036,0.016842198528882794,-0.016842198528882794,1,0.0
147,2009-04-26 12:15:00,0.2178661479919219,-0.03146382268457337,0.0,1.9990603976206685,2.030524220305242,0.0,0.0,1,0.0
148,2009-04-26 12:20:00,0.2201233795753041,0.19346731901168823,0.2590971887454123,1.9663873830864476,2.0320172528201716,0.00863657295818041,-0.00863657295818041,1,0.0
149,2009-04-26 12:25:00,0.2201233795753041,-0.0,-0.025618814471271456,1.9337143685522267,1.9080955540809552,0.0,0.0,1,0.0
150,2009-04-26 12:30:00,0.20716920262995944,-0.54404822793289,0.0,1.9010413540180058,2.4450895819508958,0.0,0.0,1,0.0
151,2009-04-26 12:35:00,0.20898873094715825,0.15595177206710997,-0.0009168084087853856,1.9179004318362138,1.7610318513603185,0.0,0.0018195283171988097,1,0.0
152,2009-04-26 12:40:00,0.21221279388902847,0.2763344347476959,0.8284694174622187,1.934759509654422,2.4868944923689447,0.027615647248740622,-0.027615647248740622,1,0.0
153,2009-04-26 12:45:00,0.21221279388902847,-0.0,-0.8597141415535856,1.95161858747263,1.0919044459190443,0.0,0.0,1,0.0
154,2009-04-26 12:50:00,0.22037986890944616,0.7,0.5688240493876409,1.9272940660735403,1.7961181154611812,0.018960801646254695,-0.010793726625837004,1,0.0
155,2009-04-26 12:55:00,0.22037986890944616,-0.0,-0.31562714255102753,1.902969544674451,1.5873424021234235,0.0,0.0,1,0.0
156,2009-04-26 13:00:00,0.22037986890944616,-0.0,-0.5010736894996484,1.8786450232753615,1.3775713337757132,0.0,0.0,1,0.0
157,2009-04-26 13:05:00,0.22037986890944616,-0.0,-0.08029075094902649,1.8363458272595767,1.7560550763105502,0.0,0.0,1,0.0
158,2009-04-26 13:10:00,0.22037986890944616,-0.0,-0.16340628618738884,1.7940466312437922,1.6306403450564033,0.0,0.0,1,0.0
159,2009-04-26 13:15:00,0.21217186197370277,-0.3447190544866574,0.0,1.7517474352280074,2.0964664897146648,0.0,0.0,1,0.0
160,2009-04-26 13:20:00,0.20250503226388175,-0.4059865474700928,0.39454051979571614,1.7102559453420205,2.5107830126078294,0.013151350659857203,-0.013151350659857203,1,0.0
161,2009-04-26 13:25:00,0.20250503226388175,-0.0,-0.1291990938103802,1.6687644554560332,1.539565361645653,0.0,0.0,1,0.0
162,2009-04-26 13:30:00,0.20250503226388175,-0.0,-0.06904469748776365,1.6272729655700462,1.5582282680822825,0.0,0.0,1,0.0
163,2009-04-26 13:35:00,0.20250503226388175,-0.0,-0.06842017668005518,1.603257602028429,1.5348374253483739,0.0,0.0,1,0.0
164,2009-04-26 13:40:00,0.21067210728429944,0.7,0.13452683915087893,1.5792422384868114,1.0137690776376904,0.0044842279716959645,0.0036828470487217267,1,0.0
165,2009-04-26 13:45:00,0.22579211787390974,1.295936107635498,0.004727149080482551,1.5552268749451943,0.2640179163901788,0.00015757163601608505,0.014962438953594209,1,0.0
166,2009-04-26 13:50:00,0.23274505344310234,0.5959361076354981,-0.6799910836825991,1.5068495536273208,0.23092236230922358,0.0,0.006952935569192603,1,0.0
167,2009-04-26 13:55:00,0.24786506403271263,1.295936107635498,0.26596420711105395,1.4584722323094472,0.42850033178500324,0.008865473570368465,0.00625453701924183,1,0.0
168,2009-04-26 14:00:00,0.2711521496427406,1.995936107635498,1.7630973346664853,1.4100949109915737,1.177256138022561,0.058769911155549505,-0.03548282554552155,1,0.0
169,2009-04-26 14:05:00,0.28627216023235086,1.295936107635498,0.9507053850940967,1.360243993941534,1.0150132714001328,0.03169017950313656,-0.016570168913526293,1,0.0
170,2009-04-26 14:10:00,0.2964450395485426,0.8719174861907959,0.46679979085205525,1.3103930768914944,0.9052753815527538,0.015559993028401843,-0.00538711371221008,1,0.0
171,2009-04-26 14:15:00,0.3041548763581703,0.660810112953186,0.28887113824776267,1.2605421598414552,0.8886031851360319,0.009629037941592089,-0.0019192011319644209,1,0.0
172,2009-04-26 14:20:00,0.31785305017086024,1.1740704774856567,1.0474711726862234,1.1595289663787298,1.0329296615792964,0.03491570575620744,-0.02121753194351749,1,0.0
173,2009-04-26 14:25:00,0.3233841489631325,0.4740704774856568,0.3148579560626841,1.0585157729160048,0.8993032514930321,0.010495265202089469,-0.004964166409817209,1,0.0
174,2009-04-26 14:30:00,0.3233841489631325,-0.0,-0.0669086842973412,0.9575025794532798,0.8905938951559386,0.0,0.0,1,0.0
175,2009-04-26 14:35:00,0.3226524602887223,-0.030729387779011574,0.0,0.8158200481864827,0.8465494359654943,0.0,0.0,1,0.0
176,2009-04-26 14:40:00,0.3143285890756964,-0.3495851108175402,0.0,0.6741375169196856,1.0237226277372258,0.0,0.0,1,0.0
177,2009-04-26 14:45:00,0.3009484475021644,-0.5619378477910394,0.0,0.5324549856528885,1.094392833443928,0.0,0.0,1,0.0
178,2009-04-26 14:50:00,0.30255925315155136,0.13806215220896056,0.6956903549116733,0.5096412067199817,1.0672694094226944,0.023189678497055777,-0.023189678497055777,1,0.0
179,2009-04-26 14:55:00,0.31233713382135603,0.8380621522089605,1.467027690579815,0.4868274277870749,1.1157929661579293,0.048900923019327164,-0.048900923019327164,1,0.0
180,2009-04-26 15:00:00,0.32246690599584094,0.8682227730751038,1.508306669011911,0.46401364885416807,1.104097544790975,0.0502768889670637,-0.0502768889670637,1,0.0
181,2009-04-26 15:05:00,0.3244296031499082,0.1682227730751038,0.7658394628873536,0.4228710341426277,1.0204877239548775,0.025527982096245117,-0.025527982096245117,1,0.0
182,2009-04-26 15:10:00,0.31176760750429505,-0.5317772269248962,0.5088566628676394,0.38172841943108726,1.4223623092236228,0.016961888762254646,-0.016961888762254646,1,0.0
183,2009-04-26 15:15:00,0.28243811181701317,-1.231777226924896,0.7507955615871429,0.3405858047195469,2.323158593231586,0.025026518719571428,-0.025026518719571428,1,0.0
184,2009-04-26 15:20:00,0.2697761161714,-0.5317772269248962,1.1652088196010046,0.39301063562406535,2.089996682149966,0.03884029398670016,-0.03884029398670016,1,0.0
