step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
20,2009-04-26 01:40:00,0.1,-0.0,0.3441439946914398,0.0,0.3441439946914398,0.01147146648971466,-0.01147146648971466,1,0.0
21,2009-04-26 01:45:00,0.1,-0.0,0.30731585932315864,0.0,0.30731585932315864,0.010243861977438621,-0.010243861977438621,1,0.0
22,2009-04-26 01:50:00,0.1,-0.0,0.181403450564034,0.0,0.181403450564034,0.006046781685467801,-0.006046781685467801,1,0.0
23,2009-04-26 01:55:00,0.1,-0.0,0.2204711347047108,0.0,0.2204711347047108,0.007349037823490359,-0.007349037823490359,1,0.0
24,2009-04-26 02:00:00,0.1,-0.0,0.23813868613138683,0.0,0.23813868613138683,0.007937956204379561,-0.007937956204379561,1,0.0
25,2009-04-26 02:05:00,0.1,-0.0,0.29711347047113457,0.0,0.29711347047113457,0.00990378234903782,-0.00990378234903782,1,0.0
26,2009-04-26 02:10:00,0.10193979912329383,0.16626018285751343,0.4509317157042284,0.0,0.284671532846715,0.015031057190140945,-0.015031057190140945,1,0.0
27,2009-04-26 02:15:00,0.1,-0.10474391520023368,0.19336491028085429,0.0,0.29810882548108797,0.006445497009361809,-0.00649387371290366,1,0.0
28,2009-04-26 02:20:00,0.1,-0.0,0.2861645653616454,0.0,0.2861645653616454,0.00953881884538818,-0.00953881884538818,1,0.0
29,2009-04-26 02:25:00,0.1,-0.0,0.2655109489051092,0.0,0.2655109489051092,0.00885036496350364,-0.00885036496350364,1,0.0
30,2009-04-26 02:30:00,0.1,-0.0,0.2358991373589912,0.0,0.2358991373589912,0.00786330457863304,-0.00786330457863304,1,0.0
31,2009-04-26 02:35:00,0.1,-0.0,0.2560550763105504,0.0,0.2560550763105504,0.008535169210351681,-0.008535169210351681,1,0.0
32,2009-04-26 02:40:00,0.1,-0.0,0.27098540145985384,0.0,0.27098540145985384,0.00903284671532846,-0.00903284671532846,1,0.0
33,2009-04-26 02:45:00,0.1,-0.0,0.43098871930988697,0.0,0.43098871930988697,0.0143662906436629,-0.0143662906436629,1,0.0
34,2009-04-26 02:50:00,0.1,-0.0,0.351360318513603,0.0,0.351360318513603,0.0117120106171201,-0.0117120106171201,1,0.0
35,2009-04-26 02:55:00,0.1066663299276147,0.5713711380958557,0.7281395521635393,0.0,0.1567684140676836,0.02427131840545131,-0.02427131840545131,1,0.0
36,2009-04-26 03:00:00,0.10360358484026165,-0.12862886190414424,0.05177923364993636,0.0,0.1804080955540806,0.0017259744549978787,-0.0017259744549978787,1,0.0
37,2009-04-26 03:05:00,0.11026991476787634,0.5713711380958557,0.7584978799671231,0.0,0.18712674187126738,0.025283262665570773,-0.025283262665570773,1,0.0
38,2009-04-26 03:10:00,0.1072071696805233,-0.12862886190414424,0.06870026881914654,0.0,0.19732913072329078,0.002290008960638218,-0.002290008960638218,1,0.0
39,2009-04-26 03:15:00,0.10259749754367918,-0.1935965494359654,0.0,0.0,0.1935965494359654,0.0,0.0,1,0.0
40,2009-04-26 03:20:00,0.1,-0.14025785411530756,0.02870365882430742,0.0,0.16896151293961498,0.0009567886274769139,-0.0010435313492736342,1,0.0
41,2009-04-26 03:25:00,0.1,-0.0,0.1353682813536828,0.0,0.1353682813536828,0.0045122760451227605,-0.0045122760451227605,1,0.0
42,2009-04-26 03:30:00,0.1081670750204177,0.7,0.8343729263437287,0.0,0.1343729263437288,0.02781243087812429,-0.02781243087812429,1,0.0
43,2009-04-26 03:35:00,0.1081670750204177,0.0,0.135617120106171,0.0,0.135617120106171,0.0045205706702057,-0.0045205706702057,1,0.0
44,2009-04-26 03:40:00,0.10872278767057122,0.047630131244659424,0.24421274571048504,0.0,0.19658261446582562,0.008140424857016168,-0.008140424857016168,1,0.0
45,2009-04-26 03:45:00,0.1107103310114249,0.17035233974456787,0.4144631559356757,0.0,0.2441108161911078,0.01381543853118919,-0.01381543853118919,1,0.0
46,2009-04-26 03:50:00,0.10573330711046211,-0.20902455209024523,0.0,0.0,0.20902455209024523,0.0,0.0,1,0.0
47,2009-04-26 03:55:00,0.10168651267670308,-0.1699568679495684,0.0,0.0,0.1699568679495684,0.0,0.0,1,0.0
48,2009-04-26 04:00:00,0.1,-0.09106713095773866,0.044549989148432334,0.0,0.135617120106171,0.0014849996382810778,-0.0015215677027551739,1,0.0
49,2009-04-26 04:05:00,0.1,-0.0,0.1343729263437288,0.0,0.1343729263437288,0.004479097544790959,-0.004479097544790959,1,0.0
50,2009-04-26 04:10:00,0.1,-0.0,0.1470637027206366,0.0,0.1470637027206366,0.00490212342402122,-0.00490212342402122,1,0.0
51,2009-04-26 04:15:00,0.1,-0.0,0.1995686794956864,0.0,0.1995686794956864,0.00665228931652288,-0.00665228931652288,1,0.0
52,2009-04-26 04:20:00,0.1,-0.0,0.26600862641008616,0.0,0.26600862641008616,0.008866954213669538,-0.008866954213669538,1,0.0
53,2009-04-26 04:25:00,0.1,-0.0,0.2886529528865292,0.0,0.2886529528865292,0.00962176509621764,-0.00962176509621764,1,0.0
54,2009-04-26 04:30:00,0.1,-0.0,0.26003649635036463,0.0,0.26003649635036463,0.00866788321167882,-0.00866788321167882,1,0.0
55,2009-04-26 04:35:00,0.1,-0.0,0.1774220305242198,0.0,0.1774220305242198,0.005914067684140659,-0.005914067684140659,1,0.0
56,2009-04-26 04:40:00,0.1,-0.0,0.131884538818845,0.0,0.131884538818845,0.004396151293961499,-0.004396151293961499,1,0.0
57,2009-04-26 04:45:00,0.1,-0.0,0.131884538818845,0.0,0.131884538818845,0.004396151293961499,-0.004396151293961499,1,0.0
58,2009-04-26 04:50:00,0.1,-0.0,0.14457531519575278,0.0,0.14457531519575278,0.0048191771731917596,-0.0048191771731917596,1,0.0
59,2009-04-26 04:55:00,0.1,-0.0,0.19508958195089582,0.0,0.19508958195089582,0.0065029860650298605,-0.0065029860650298605,1,0.0
60,2009-04-26 05:00:00,0.1,-0.0,0.1913570006635698,0.0,0.1913570006635698,0.00637856668878566,-0.00637856668878566,1,0.0
61,2009-04-26 05:05:00,0.1,-0.0,0.19185467816854618,0.0,0.19185467816854618,0.0063951559389515385,-0.0063951559389515385,1,0.0
62,2009-04-26 05:10:00,0.1,-0.0,0.1776708692767086,0.0,0.1776708692767086,0.00592236230922362,-0.00592236230922362,1,0.0
63,2009-04-26 05:15:00,0.1,-0.0,0.3620603848706034,0.0,0.3620603848706034,0.01206867949568678,-0.01206867949568678,1,0.0
64,2009-04-26 05:20:00,0.1,-0.0,0.32852811673515,0.0016809078169397998,0.3302090245520898,0.010950937224504999,-0.010950937224504999,1,0.0
65,2009-04-26 05:25:00,0.1,-0.0,0.1392227895419661,0.0033618156338798997,0.142584605175846,0.004640759651398869,-0.004640759651398869,1,0.0
66,2009-04-26 05:30:00,0.1,-0.0,0.190295697252564,0.00504272345082,0.195338420703384,0.006343189908418801,-0.006343189908418801,1,0.0
67,2009-04-26 05:35:00,0.1,-0.0,0.1754277813790215,0.0171734130469899,0.19260119442601142,0.005847592712634051,-0.005847592712634051,1,0.0
68,2009-04-26 05:40:00,0.10166943562571831,0.14308732748031616,0.282247060271794,0.0293041026431601,0.168463835434638,0.009408235342393136,-0.009408235342393136,1,0.0
69,2009-04-26 05:45:00,0.10217347839946522,0.0432015061378479,0.1331535752123856,0.041434792239330304,0.131386861313868,0.00443845250707952,-0.00443845250707952,1,0.0
70,2009-04-26 05:50:00,0.1,-0.1001816704122546,0.0,0.0647984224875462,0.1649800928998008,0.0,-1.7691977582820833e-05,1,0.0
71,2009-04-26 05:55:00,0.10090544260781867,0.0776054859161377,0.1656212699421532,0.08816205273576269,0.1761778367617782,0.005520708998071774,-0.005520708998071774,1,0.0
72,2009-04-26 06:00:00,0.1,-0.04889145612716668,0.22652712100829703,0.11152568298397889,0.3869442601194426,0.007550904033609901,-0.007561444130642242,1,0.0
73,2009-04-26 06:05:00,0.10492176783153022,0.4218447208404541,1.140490141144596,0.1448250508305624,0.8634704711347043,0.0380163380381532,-0.0380163380381532,1,0.0
74,2009-04-26 06:10:00,0.1,-0.2657621741294864,0.4101280057335133,0.1781244186771459,0.8540145985401456,0.013670933524450445,-0.013982366790990455,1,0.0
75,2009-04-26 06:15:00,0.1,-0.0,0.6211906793024145,0.21142378652372967,0.8326144658261442,0.02070635597674715,-0.02070635597674715,1,0.0
76,2009-04-26 06:20:00,0.1,-0.0,0.5643324435315733,0.2536005358977564,0.8179329794293296,0.018811081451052442,-0.018811081451052442,1,0.0
77,2009-04-26 06:25:00,0.1,-0.0,0.5599791845357811,0.2957772852717831,0.8557564698075641,0.01866597281785937,-0.01866597281785937,1,0.0
78,2009-04-26 06:30:00,0.1,-0.0,0.5190466289241964,0.3379540346458101,0.8570006635700065,0.017301554297473213,-0.017301554297473213,1,0.0
79,2009-04-26 06:35:00,0.10741720519479217,0.635728657245636,1.1531474655626053,0.3858658632158772,0.9032846715328464,0.03843824885208685,-0.03843824885208685,1,0.0
80,2009-04-26 06:40:00,0.10588685861188293,-0.06427134275436397,0.2594161280343428,0.4337776917859446,0.7574651625746514,0.008647204267811426,-0.008647204267811426,1,0.0
81,2009-04-26 06:45:00,0.10588685861188293,-0.0,-0.24703457675946297,0.481689520356012,0.234654943596549,0.0,0.0,1,0.0
82,2009-04-26 06:50:00,0.10588685861188293,-0.0,-0.36217295889969625,0.5326275043542417,0.17045454545454541,0.0,0.0,1,0.0
83,2009-04-26 06:55:00,0.10588685861188293,-0.0,-0.44745069074132404,0.5835654883524715,0.1361147976111474,0.0,0.0,1,0.0
84,2009-04-26 07:00:00,0.10588685861188293,-0.0,-0.49863751349204194,0.6345034723507011,0.1358659588586592,0.0,0.0,1,0.0
85,2009-04-26 07:05:00,0.11126044230749635,0.4605698585510254,-0.09127748843658645,0.6869667895888059,0.13511944260119402,0.0,0.005373583695613415,1,0.0
86,2009-04-26 07:10:00,0.11176451846151335,0.04320436716079712,-0.5573737157775935,0.7394301068269107,0.13885202388852,0.0,0.0005040761540169997,1,0.0
87,2009-04-26 07:15:00,0.11176451846151335,-0.0,-0.5821223557173051,0.7918934240650155,0.2097710683477104,0.0,0.0,1,0.0
88,2009-04-26 07:20:00,0.1141287338105267,0.20263689756393433,-0.3999344156333253,0.8434472256060184,0.24087591240875877,0.0,0.002364215349013349,1,0.0
89,2009-04-26 07:25:00,0.1141287338105267,-0.0,-0.6386971120839828,0.8950010271470215,0.2563039150630386,0.0,0.0,1,0.0
90,2009-04-26 07:30:00,0.10973233580752507,-0.18463948369026184,0.2752423166860797,0.9465548286880244,1.406436629064366,0.009174743889535989,-0.009174743889535989,1,0.0
91,2009-04-26 07:35:00,0.10973233580752507,-0.0,-0.22049740450477562,0.9958789572585912,0.7753815527538156,0.0,0.0,1,0.0
92,2009-04-26 07:40:00,0.10973233580752507,-0.0,-0.8299575649267031,1.045203085829158,0.215245520902455,0.0,0.0,1,0.0
93,2009-04-26 07:45:00,0.10973233580752507,-0.0,-0.8521582694760357,1.094527214399725,0.24236894492368918,0.0,0.0,1,0.0
94,2009-04-26 07:50:00,0.11205203787095415,0.19882166385650635,-0.6443415071312535,1.1407743189638708,0.297611147976111,0.0,0.0023197020634290744,1,0.0
95,2009-04-26 07:55:00,0.11379879332895232,0.1497144103050232,-0.5478411870783362,1.1870214235280172,0.48946582614465783,0.0,0.0017467554579981698,1,0.0
96,2009-04-26 08:00:00,0.11379879332895232,-0.0,-0.69527914521227,1.2332685280921634,0.5379893828798934,0.0,0.0,1,0.0
97,2009-04-26 08:05:00,0.12196586834937001,0.7,-0.30655218295593056,1.2767910681583192,0.2702388852023886,0.0,0.008167075020417691,1,0.0
98,2009-04-26 08:10:00,0.12196586834937001,-0.0,-1.077695824548298,1.3203136082244753,0.24261778367617737,0.0,0.0,1,0.0
99,2009-04-26 08:15:00,0.12196586834937001,-0.0,-1.1441115298433855,1.3638361482906312,0.2197246184472456,0.0,0.0,1,0.0
100,2009-04-26 08:20:00,0.12196586834937001,-0.0,-1.2043502783008608,1.403670119044059,0.1993198407431982,0.0,0.0,1,0.0
101,2009-04-26 08:25:00,0.12305686492438339,0.09350931644439697,-1.093193180785074,1.4435040897974867,0.2568015925680156,0.0,0.001090996575013381,1,0.0
102,2009-04-26 08:30:00,0.13231493651981446,0.7935093164443969,-0.4183456651416868,1.4833380605509146,0.2714830789648308,0.0,0.009258071595431072,1,0.0
103,2009-04-26 08:35:00,0.14974008313566323,1.4935093164443969,0.2833907607936652,1.516687898716425,0.3065693430656934,0.009446358693122173,0.00797878792272659,1,0.0
104,2009-04-26 08:40:00,0.1589981547310943,0.7935093164443969,-0.42233797584563426,1.5500377368819351,0.334190444591904,0.0,0.009258071595431072,1,0.0
105,2009-04-26 08:45:00,0.16214829254461033,0.26999831199645996,-0.95779868574508,1.5833875750474453,0.3555905773059054,0.0,0.0031501378135160296,1,0.0
106,2009-04-26 08:50:00,0.16214829254461033,-0.0,-1.2817976915641682,1.6142462648886535,0.3324485733244854,0.0,0.0,1,0.0
107,2009-04-26 08:55:00,0.16214829254461033,-0.0,-1.374119553270008,1.6451049547298617,0.27098540145985384,0.0,0.0,1,0.0
108,2009-04-26 09:00:00,0.16214829254461033,-0.0,-0.5726126160375595,1.67596364457107,1.1033510285335104,0.0,0.0,1,0.0
109,2009-04-26 09:05:00,0.16214829254461033,-0.0,-0.7112718506187707,1.7063780218198326,0.9951061712010618,0.0,0.0,1,0.0
110,2009-04-26 09:10:00,0.16214829254461033,-0.0,-0.8140983048416535,1.7367923990685945,0.922694094226941,0.0,0.0,1,0.0
111,2009-04-26 09:15:00,0.17031536756502802,0.7,-0.1952757875980473,1.7672067763173571,0.8719309887193099,0.0,0.008167075020417691,1,0.0
112,2009-04-26 09:20:00,0.1866495176058634,1.4,0.4865863769829618,1.7905702255386042,0.8771566025215661,0.01621954589943206,0.00011460414140332387,1,0.0
113,2009-04-26 09:25:00,0.1948165926262811,0.7,-0.2153769395242846,1.8139336747598516,0.898556735235567,0.0,0.008167075020417691,1,0.0
114,2009-04-26 09:30:00,0.1948165926262811,-0.0,-0.919828643556414,1.8372971239810987,0.9174684804246847,0.0,0.0,1,0.0
115,2009-04-26 09:35:00,0.19499634816239267,0.01540684700012207,-0.7246795275694753,1.8601095995198298,1.1200232249502324,0.0,0.00017975553611157546,1,0.0
116,2009-04-26 09:40:00,0.19499634816239267,-0.0,-0.7643918826232583,1.8829220750585602,1.118530192435302,0.0,0.0,1,0.0
117,2009-04-26 09:45:00,0.19499634816239267,-0.0,-0.8053695870936415,1.9057345505972911,1.1003649635036497,0.0,0.0,1,0.0
118,2009-04-26 09:50:00,0.2023723794894539,0.6321996450424194,-0.2400415105585061,1.9205988198345023,1.0483576642335768,0.0,0.007376031327061244,1,0.0
119,2009-04-26 09:55:00,0.2023723794894539,-0.0,-0.8838705210557878,1.935463089071713,1.0515925680159253,0.0,0.0,1,0.0
120,2009-04-26 10:00:00,0.2023723794894539,-0.0,-0.7884992229406431,1.9503273583089245,1.1618281353682813,0.0,0.0,1,0.0
121,2009-04-26 10:05:00,0.20429258404649508,0.16458073258399963,-0.8210979816167944,1.9690894640349015,0.9834107498341075,0.0,0.0019202045570411719,1,0.0
122,2009-04-26 10:10:00,0.20429258404649508,-0.0,-0.9524335206566983,1.9878515697608785,1.0354180491041802,0.0,0.0,1,0.0
123,2009-04-26 10:15:00,0.20429258404649508,-0.0,-0.9726886588976056,2.0066136754868555,1.03392501658925,0.0,0.0,1,0.0
124,2009-04-26 10:20:00,0.20429258404649508,-0.0,-0.949372313632427,2.012909141767795,1.0635368281353679,0.0,0.0,1,0.0
125,2009-04-26 10:25:00,0.20429258404649508,-0.0,-0.753859551645284,2.0192046080487343,1.2653450564034503,0.0,0.0,1,0.0
126,2009-04-26 10:30:00,0.21245965906691278,0.7,0.7729571254048981,2.0255000743296736,2.098457199734572,0.025765237513496603,-0.025765237513496603,1,0.0
127,2009-04-26 10:35:00,0.21245965906691278,0.0,0.2990472495574412,2.033816055021192,2.332863304578633,0.009968241651914707,-0.009968241651914707,1,0.0
128,2009-04-26 10:40:00,0.22062673408733047,0.7,0.27283146793692414,2.0421320357127106,1.6149635036496348,0.009094382264564138,-0.0009273072441464466,1,0.0
129,2009-04-26 10:45:00,0.2254374381106336,0.4123254418373108,-0.5713508426492018,2.0504480164042294,1.0667717319177168,0.0,0.004810704023303136,1,0.0
130,2009-04-26 10:50:00,0.2254374381106336,-0.0,-0.8425712663928386,2.0566555397836814,1.2140842733908428,0.0,0.0,1,0.0
131,2009-04-26 10:55:00,0.2254374381106336,-0.0,-1.0762174095466772,2.0628630631631335,0.9866456536164563,0.0,0.0,1,0.0
132,2009-04-26 11:00:00,0.2254374381106336,-0.0,-0.9627334929792148,2.0690705865425856,1.1063370935633707,0.0,0.0,1,0.0
133,2009-04-26 11:05:00,0.2254374381106336,-0.0,-1.1453983238403465,2.06610170804738,0.9207033842070336,0.0,0.0,1,0.0
134,2009-04-26 11:10:00,0.2254374381106336,-0.0,-1.180252935723376,2.063132829552175,0.8828798938287991,0.0,0.0,1,0.0
135,2009-04-26 11:15:00,0.2336045131310513,0.7,-0.34564835716181364,2.0601639510569694,1.0145155938951558,0.0,0.008167075020417691,1,0.0
136,2009-04-26 11:20:00,0.2336045131310513,-0.0,-0.9697831889182003,2.0562131822825,1.0864299933642996,0.0,0.0,1,0.0
137,2009-04-26 11:25:00,0.24177158815146899,0.7,-0.2695650014310558,2.05226241350803,1.0826974120769741,0.0,0.008167075020417691,1,0.0
138,2009-04-26 11:30:00,0.24177158815146899,-0.0,-0.9725817177262606,2.04831164473356,1.0757299270072993,0.0,0.0,1,0.0
139,2009-04-26 11:35:00,0.24177158815146899,-0.0,-1.1011526051123406,2.047984058330655,0.9468314532183144,0.0,0.0,1,0.0
140,2009-04-26 11:40:00,0.24716228132176923,0.4620363116264343,-0.6940309101354232,2.04765647192775,0.8915892501658925,0.0,0.005390693170300248,1,0.0
141,2009-04-26 11:45:00,0.2607200495124872,1.1620363116264343,0.22253755217989046,2.047328885524845,1.107830126078301,0.007417918405996349,0.00613984978472159,1,0.0
142,2009-04-26 11:50:00,0.26611074268278745,0.4620363116264343,-0.48574600115189215,1.99041668570467,1.0426343729263434,0.0,0.005390693170300276,1,0.0
143,2009-04-26 11:55:00,0.26611074268278745,-0.0,-1.0237500067869503,1.9335044858844948,0.9097544790975445,0.0,0.0,1,0.0
144,2009-04-26 12:00:00,0.26611074268278745,-0.0,-0.5062372761107696,1.8765922860643196,1.37035500995355,0.0,0.0,1,0.0
145,2009-04-26 12:05:00,0.27427781770320514,0.7,1.2567887260756014,1.9174149899164359,2.4742037159920374,0.041892957535853384,-0.041892957535853384,1,0.0
146,2009-04-26 12:10:00,0.27427781770320514,0.0,0.5052659558664838,1.9582376937685524,2.463503649635036,0.016842198528882794,-0.016842198528882794,1,0.0
147,2009-04-26 12:15:00,0.27892696330555056,0.39847826957702637,0.42994209226159974,1.9990603976206685,2.030524220305242,0.014331403075386656,-0.014331403075386656,1,0.0
148,2009-04-26 12:20:00,0.2896716918507941,0.9209306836128235,0.9865605533465476,1.9663873830864476,2.0320172528201716,0.032885351778218254,-0.032885351778218254,1,0.0
149,2009-04-26 12:25:00,0.30143782397587415,1.0084751844406128,0.9828563699693413,1.9337143685522267,1.9080955540809552,0.03276187899897805,-0.020995746873898005,1,0.0
150,2009-04-26 12:30:00,0.30503688108053656,0.30847518444061284,0.8525234123735028,1.9010413540180058,2.4450895819508958,0.02841744707911676,-0.02841744707911676,1,0.0
151,2009-04-26 12:35:00,0.3168030132056166,1.0084751844406128,0.8516066039647174,1.9179004318362138,1.7610318513603185,0.028386886798823913,-0.01662075467374387,1,0.0
152,2009-04-26 12:40:00,0.320402070310279,0.30847518444061284,0.8606101671551356,1.934759509654422,2.4868944923689447,0.028687005571837856,-0.028687005571837856,1,0.0
153,2009-04-26 12:45:00,0.320402070310279,-0.0,-0.8597141415535856,1.95161858747263,1.0919044459190443,0.0,0.0,1,0.0
154,2009-04-26 12:50:00,0.3285691453306967,0.7,0.5688240493876409,1.9272940660735403,1.7961181154611812,0.018960801646254695,-0.010793726625837004,1,0.0
155,2009-04-26 12:55:00,0.3285691453306967,-0.0,-0.31562714255102753,1.902969544674451,1.5873424021234235,0.0,0.0,1,0.0
156,2009-04-26 13:00:00,0.3285691453306967,-0.0,-0.5010736894996484,1.8786450232753615,1.3775713337757132,0.0,0.0,1,0.0
157,2009-04-26 13:05:00,0.3285691453306967,-0.0,-0.08029075094902649,1.8363458272595767,1.7560550763105502,0.0,0.0,1,0.0
158,2009-04-26 13:10:00,0.3367362203511144,0.7,0.5365937138126111,1.7940466312437922,1.6306403450564033,0.017886457127087037,-0.009719382106669346,1,0.0
159,2009-04-26 13:15:00,0.34877177854451835,1.0315676927566528,1.3762867472433102,1.7517474352280074,2.0964664897146648,0.045876224908110344,-0.045876224908110344,1,0.0
160,2009-04-26 13:20:00,0.3530815038246997,0.36938655376434326,1.1699136210301522,1.7102559453420205,2.5107830126078294,0.03899712070100508,-0.03899712070100508,1,0.0
161,2009-04-26 13:25:00,0.36555830412529877,1.0693865537643432,0.940187459953963,1.6687644554560332,1.539565361645653,0.031339581998465434,-0.018862781697866378,1,0.0
162,2009-04-26 13:30:00,0.36986802940548014,0.36938655376434326,0.3003418562765796,1.6272729655700462,1.5582282680822825,0.010011395209219322,-0.005701669929037957,1,0.0
163,2009-04-26 13:35:00,0.36986802940548014,-0.0,-0.06842017668005518,1.603257602028429,1.5348374253483739,0.0,0.0,1,0.0
164,2009-04-26 13:40:00,0.3780351044258978,0.7,0.13452683915087893,1.5792422384868114,1.0137690776376904,0.0044842279716959645,0.0036828470487217267,1,0.0
165,2009-04-26 13:45:00,0.3915234178713909,1.156083345413208,-0.1351256131418075,1.5552268749451943,0.2640179163901788,0.0,0.013488313445493061,1,0.0
166,2009-04-26 13:50:00,0.3968885037481223,0.45608334541320805,-0.8198438459048891,1.5068495536273208,0.23092236230922358,0.0,0.005365085876731401,1,0.0
167,2009-04-26 13:55:00,0.41015409151398874,1.1369935274124146,0.10702162688797046,1.4584722323094472,0.42850033178500324,0.0035673875629323483,0.0096982002029341,1,0.0
168,2009-04-26 14:00:00,0.41535658502597383,0.4369935274124146,0.20415475444340192,1.4100949109915737,1.177256138022561,0.00680515848144673,-0.0016026649694616344,1,0.0
169,2009-04-26 14:05:00,0.42181786583810854,0.5442255735397339,0.19899485099833258,1.360243993941534,1.0150132714001328,0.0066331616999444195,-0.00017188088780971302,1,0.0
170,2009-04-26 14:10:00,0.4363345566972817,1.2442255735397338,0.8391078782009932,1.3103930768914944,0.9052753815527538,0.02797026260669977,-0.013453571747526594,1,0.0
171,2009-04-26 14:15:00,0.44482335455449645,0.7128766775131226,0.3409377028076992,1.2605421598414552,0.8886031851360319,0.011364590093589973,-0.0028757922363752374,1,0.0
172,2009-04-26 14:20:00,0.4609143012326821,1.3791550397872925,1.252555734987859,1.1595289663787298,1.0329296615792964,0.04175185783292864,-0.02566091115474297,1,0.0
173,2009-04-26 14:25:00,0.46913115637843456,0.6791550397872925,0.5199425183643198,1.0585157729160048,0.8993032514930321,0.01733141727881066,-0.009114562133058227,1,0.0
174,2009-04-26 14:30:00,0.4852544155387804,1.3791550397872925,1.3122463554899513,0.9575025794532798,0.8905938951559386,0.04374154518299838,-0.02761828602265253,1,0.0
175,2009-04-26 14:35:00,0.5013637319166409,1.364372968673706,1.3951023564527176,0.8158200481864827,0.8465494359654943,0.04650341188175725,-0.04650341188175725,1,0.0
176,2009-04-26 14:40:00,0.5095805571457946,0.6643729686737061,1.0139580794912462,0.6741375169196856,1.0237226277372258,0.03379860264970821,-0.03379860264970821,1,0.0
177,2009-04-26 14:45:00,0.5088032828443583,-0.035627031326293856,0.5263108164647455,0.5324549856528885,1.094392833443928,0.017543693882158186,-0.017543693882158186,1,0.0
178,2009-04-26 14:50:00,0.5024243778673566,-0.28860747814178467,0.26902072456092807,0.5096412067199817,1.0672694094226944,0.00896735748536427,-0.00896735748536427,1,0.0
179,2009-04-26 14:55:00,0.5062998979726537,0.3075556755065918,0.9365212138774462,0.4868274277870749,1.1157929661579293,0.031217373795914872,-0.031217373795914872,1,0.0
180,2009-04-26 15:00:00,0.5066201949945697,0.025094032287597656,0.6651779282244047,0.46401364885416807,1.104097544790975,0.022172597607480155,-0.022172597607480155,1,0.0
181,2009-04-26 15:05:00,0.515532186003982,0.7250940322875976,1.3227107220998473,0.4228710341426277,1.0204877239548775,0.04409035740332824,-0.04409035740332824,1,0.0
182,2009-04-26 15:10:00,0.5158508344368398,0.025094032287597656,1.0657279220801332,0.38172841943108726,1.4223623092236228,0.03552426406933778,-0.03552426406933778,1,0.0
