step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
37,2009-04-26 03:05:00,0.1,-0.0,0.18712674187126738,0.0,0.18712674187126738,0.006237558062375579,-0.006237558062375579,1,0.0
38,2009-04-26 03:10:00,0.10625136379544146,0.5358043909072876,0.7331335216305783,0.0,0.19732913072329078,0.02443778405435261,-0.02443778405435261,1,0.0
39,2009-04-26 03:15:00,0.10234174905059203,-0.16419560909271236,0.02940094034325305,0.0,0.1935965494359654,0.0009800313447751016,-0.0009800313447751016,1,0.0
40,2009-04-26 03:20:00,0.1,-0.1264481260095325,0.04251338693008247,0.0,0.16896151293961498,0.0014171128976694157,-0.001487615226010359,1,0.0
41,2009-04-26 03:25:00,0.1,-0.0,0.1353682813536828,0.0,0.1353682813536828,0.0045122760451227605,-0.0045122760451227605,1,0.0
42,2009-04-26 03:30:00,0.1081670750204177,0.7,0.8343729263437287,0.0,0.1343729263437288,0.02781243087812429,-0.02781243087812429,1,0.0
43,2009-04-26 03:35:00,0.1081670750204177,0.0,0.135617120106171,0.0,0.135617120106171,0.0045205706702057,-0.0045205706702057,1,0.0
44,2009-04-26 03:40:00,0.10348630254213127,-0.19658261446582562,0.0,0.0,0.19658261446582562,0.0,0.0,1,0.0
45,2009-04-26 03:45:00,0.1,-0.18825092425822468,0.05585989193288313,0.0,0.2441108161911078,0.001861996397762771,-0.0020182582253342016,1,0.0
46,2009-04-26 03:50:00,0.10597070441887499,0.5117490757417753,0.7207736278320205,0.0,0.20902455209024523,0.024025787594400685,-0.024025787594400685,1,0.0
47,2009-04-26 03:55:00,0.10718391172605787,0.10398399829864502,0.27394086624821345,0.0,0.1699568679495684,0.009131362208273782,-0.009131362208273782,1,0.0
48,2009-04-26 04:00:00,0.10395477121888559,-0.135617120106171,0.0,0.0,0.135617120106171,0.0,0.0,1,0.0
49,2009-04-26 04:05:00,0.10075525585398094,-0.1343729263437288,0.0,0.0,0.1343729263437288,0.0,0.0,1,0.0
50,2009-04-26 04:10:00,0.1,-0.040781776924164896,0.1062819257964717,0.0,0.1470637027206366,0.00354273085988239,-0.003550064354110419,1,0.0
51,2009-04-26 04:15:00,0.1,-0.0,0.1995686794956864,0.0,0.1995686794956864,0.00665228931652288,-0.00665228931652288,1,0.0
52,2009-04-26 04:20:00,0.1,-0.0,0.26600862641008616,0.0,0.26600862641008616,0.008866954213669538,-0.008866954213669538,1,0.0
53,2009-04-26 04:25:00,0.10522646293689095,0.44796013832092285,0.736613091207452,0.0,0.2886529528865292,0.024553769706915068,-0.024553769706915068,1,0.0
54,2009-04-26 04:30:00,0.1,-0.2520398616790771,0.007996634671287528,0.0,0.26003649635036463,0.0002665544890429176,-0.0004292853307067672,1,0.0
55,2009-04-26 04:35:00,0.1,-0.0,0.1774220305242198,0.0,0.1774220305242198,0.005914067684140659,-0.005914067684140659,1,0.0
56,2009-04-26 04:40:00,0.1,-0.0,0.131884538818845,0.0,0.131884538818845,0.004396151293961499,-0.004396151293961499,1,0.0
57,2009-04-26 04:45:00,0.1081670750204177,0.7,0.8318845388188449,0.0,0.131884538818845,0.027729484627294833,-0.027729484627294833,1,0.0
58,2009-04-26 04:50:00,0.1081670750204177,0.0,0.14457531519575278,0.0,0.14457531519575278,0.0048191771731917596,-0.0048191771731917596,1,0.0
59,2009-04-26 04:55:00,0.10352185271285241,-0.19508958195089582,0.0,0.0,0.19508958195089582,0.0,0.0,1,0.0
60,2009-04-26 05:00:00,0.1,-0.19017053749170537,0.001186463171864438,0.0,0.1913570006635698,3.954877239548127e-05,-0.0001990136827216166,1,0.0
61,2009-04-26 05:05:00,0.1,-0.0,0.19185467816854618,0.0,0.19185467816854618,0.0063951559389515385,-0.0063951559389515385,1,0.0
62,2009-04-26 05:10:00,0.1081670750204177,0.7,0.8776708692767086,0.0,0.1776708692767086,0.02925569564255695,-0.02925569564255695,1,0.0
63,2009-04-26 05:15:00,0.1081670750204177,0.0,0.3620603848706034,0.0,0.3620603848706034,0.01206867949568678,-0.01206867949568678,1,0.0
64,2009-04-26 05:20:00,0.10034458587845703,-0.32852811673515,0.0,0.0016809078169397998,0.3302090245520898,0.0,0.0,1,0.0
65,2009-04-26 05:25:00,0.1,-0.018606707054807454,0.12061608248715865,0.0033618156338798997,0.142584605175846,0.004020536082905288,-0.004022062656356638,1,0.0
66,2009-04-26 05:30:00,0.1,-0.0,0.190295697252564,0.00504272345082,0.195338420703384,0.006343189908418801,-0.006343189908418801,1,0.0
67,2009-04-26 05:35:00,0.1,-0.0,0.1754277813790215,0.0171734130469899,0.19260119442601142,0.005847592712634051,-0.005847592712634051,1,0.0
68,2009-04-26 05:40:00,0.1,-0.0,0.1391597327914779,0.0293041026431601,0.168463835434638,0.004638657759715929,-0.004638657759715929,1,0.0
69,2009-04-26 05:45:00,0.1,-0.0,0.0899520690745377,0.041434792239330304,0.131386861313868,0.00299840230248459,-0.00299840230248459,1,0.0
70,2009-04-26 05:50:00,0.1,-0.0,0.1001816704122546,0.0647984224875462,0.1649800928998008,0.00333938901374182,-0.00333938901374182,1,0.0
71,2009-04-26 05:55:00,0.1,-0.0,0.08801578402601551,0.08816205273576269,0.1761778367617782,0.0029338594675338506,-0.0029338594675338506,1,0.0
72,2009-04-26 06:00:00,0.10664911335789466,0.5698955059051514,0.8453140830406151,0.11152568298397889,0.3869442601194426,0.028177136101353834,-0.028177136101353834,1,0.0
73,2009-04-26 06:05:00,0.10355123241397012,-0.1301044940948486,0.5885409262092933,0.1448250508305624,0.8634704711347043,0.01961803087364311,-0.01961803087364311,1,0.0
74,2009-04-26 06:10:00,0.1,-0.19175696202686818,0.4841332178361315,0.1781244186771459,0.8540145985401456,0.01613777392787105,-0.016299910484812538,1,0.0
75,2009-04-26 06:15:00,0.10286594236652294,0.24563992023468018,0.8668305995370946,0.21142378652372967,0.8326144658261442,0.028894353317903156,-0.028894353317903156,1,0.0
76,2009-04-26 06:20:00,0.10108954430618791,-0.07460498809814453,0.48972745543342877,0.2536005358977564,0.8179329794293296,0.016324248514447626,-0.016324248514447626,1,0.0
77,2009-04-26 06:25:00,0.1,-0.058832450764520226,0.5011467337712608,0.2957772852717831,0.8557564698075641,0.016704891125708693,-0.016720153164220493,1,0.0
78,2009-04-26 06:30:00,0.1,-0.0,0.5190466289241964,0.3379540346458101,0.8570006635700065,0.017301554297473213,-0.017301554297473213,1,0.0
79,2009-04-26 06:35:00,0.1,-0.0,0.5174188083169693,0.3858658632158772,0.9032846715328464,0.017247293610565644,-0.017247293610565644,1,0.0
80,2009-04-26 06:40:00,0.1,-0.0,0.32368747078870674,0.4337776917859446,0.7574651625746514,0.010789582359623559,-0.010789582359623559,1,0.0
81,2009-04-26 06:45:00,0.1,-0.0,-0.24703457675946297,0.481689520356012,0.234654943596549,0.0,0.0,1,0.0
82,2009-04-26 06:50:00,0.1,-0.0,-0.36217295889969625,0.5326275043542417,0.17045454545454541,0.0,0.0,1,0.0
83,2009-04-26 06:55:00,0.1,-0.0,-0.44745069074132404,0.5835654883524715,0.1361147976111474,0.0,0.0,1,0.0
84,2009-04-26 07:00:00,0.10252781413898017,0.21665894985198975,-0.2819785636400522,0.6345034723507011,0.1358659588586592,0.0,0.002527814138980164,1,0.0
85,2009-04-26 07:05:00,0.10252781413898017,-0.0,-0.5518473469876118,0.6869667895888059,0.13511944260119402,0.0,0.0,1,0.0
86,2009-04-26 07:10:00,0.10252781413898017,-0.0,-0.6005780829383907,0.7394301068269107,0.13885202388852,0.0,0.0,1,0.0
87,2009-04-26 07:15:00,0.1028960798824561,0.03156405687332153,-0.5505582988439836,0.7918934240650155,0.2097710683477104,0.0,0.0003682657434759262,1,0.0
88,2009-04-26 07:20:00,0.1028960798824561,-0.0,-0.6025713131972597,0.8434472256060184,0.24087591240875877,0.0,0.0,1,0.0
89,2009-04-26 07:25:00,0.1028960798824561,-0.0,-0.6386971120839828,0.8950010271470215,0.2563039150630386,0.0,0.0,1,0.0
90,2009-04-26 07:30:00,0.1,-0.15638049423694625,0.3035013061393953,0.9465548286880244,1.406436629064366,0.010116710204646509,-0.0102245412530675,1,0.0
91,2009-04-26 07:35:00,0.1,-0.0,-0.22049740450477562,0.9958789572585912,0.7753815527538156,0.0,0.0,1,0.0
92,2009-04-26 07:40:00,0.1,-0.0,-0.8299575649267031,1.045203085829158,0.215245520902455,0.0,0.0,1,0.0
93,2009-04-26 07:45:00,0.1081670750204177,0.7,-0.15215826947603572,1.094527214399725,0.24236894492368918,0.0,0.008167075020417691,1,0.0
94,2009-04-26 07:50:00,0.1081670750204177,-0.0,-0.8431631709877598,1.1407743189638708,0.297611147976111,0.0,0.0,1,0.0
95,2009-04-26 07:55:00,0.1081670750204177,-0.0,-0.6975555973833594,1.1870214235280172,0.48946582614465783,0.0,0.0,1,0.0
96,2009-04-26 08:00:00,0.1081670750204177,-0.0,-0.69527914521227,1.2332685280921634,0.5379893828798934,0.0,0.0,1,0.0
97,2009-04-26 08:05:00,0.1081670750204177,-0.0,-1.0065521829559305,1.2767910681583192,0.2702388852023886,0.0,0.0,1,0.0
98,2009-04-26 08:10:00,0.1081670750204177,-0.0,-1.077695824548298,1.3203136082244753,0.24261778367617737,0.0,0.0,1,0.0
99,2009-04-26 08:15:00,0.1111757013514306,0.2578693628311157,-0.8862421670122698,1.3638361482906312,0.2197246184472456,0.0,0.003008626331012898,1,0.0
100,2009-04-26 08:20:00,0.1111757013514306,-0.0,-1.2043502783008608,1.403670119044059,0.1993198407431982,0.0,0.0,1,0.0
101,2009-04-26 08:25:00,0.1111757013514306,-0.0,-1.186702497229471,1.4435040897974867,0.2568015925680156,0.0,0.0,1,0.0
102,2009-04-26 08:30:00,0.1111757013514306,-0.0,-1.2118549815860837,1.4833380605509146,0.2714830789648308,0.0,0.0,1,0.0
103,2009-04-26 08:35:00,0.1111757013514306,-0.0,-1.2101185556507317,1.516687898716425,0.3065693430656934,0.0,0.0,1,0.0
104,2009-04-26 08:40:00,0.1111757013514306,-0.0,-1.2158472922900312,1.5500377368819351,0.334190444591904,0.0,0.0,1,0.0
105,2009-04-26 08:45:00,0.1111757013514306,-0.0,-1.22779699774154,1.5833875750474453,0.3555905773059054,0.0,0.0,1,0.0
106,2009-04-26 08:50:00,0.11313114469463886,0.16760104894638062,-1.1141966426177876,1.6142462648886535,0.3324485733244854,0.0,0.0019554433432082685,1,0.0
107,2009-04-26 08:55:00,0.11313114469463886,-0.0,-1.374119553270008,1.6451049547298617,0.27098540145985384,0.0,0.0,1,0.0
108,2009-04-26 09:00:00,0.11313114469463886,-0.0,-0.5726126160375595,1.67596364457107,1.1033510285335104,0.0,0.0,1,0.0
109,2009-04-26 09:05:00,0.12129821971505655,0.7,-0.011271850618770785,1.7063780218198326,0.9951061712010618,0.0,0.008167075020417691,1,0.0
110,2009-04-26 09:10:00,0.12129821971505655,-0.0,-0.8140983048416535,1.7367923990685945,0.922694094226941,0.0,0.0,1,0.0
111,2009-04-26 09:15:00,0.12129821971505655,-0.0,-0.8952757875980473,1.7672067763173571,0.8719309887193099,0.0,0.0,1,0.0
112,2009-04-26 09:20:00,0.12129821971505655,-0.0,-0.9134136230170381,1.7905702255386042,0.8771566025215661,0.0,0.0,1,0.0
113,2009-04-26 09:25:00,0.12129821971505655,-0.0,-0.9153769395242846,1.8139336747598516,0.898556735235567,0.0,0.0,1,0.0
114,2009-04-26 09:30:00,0.12129821971505655,-0.0,-0.919828643556414,1.8372971239810987,0.9174684804246847,0.0,0.0,1,0.0
115,2009-04-26 09:35:00,0.12129821971505655,-0.0,-0.7400863745695974,1.8601095995198298,1.1200232249502324,0.0,0.0,1,0.0
116,2009-04-26 09:40:00,0.12642881590710014,0.43974339962005615,-0.32464848300320215,1.8829220750585602,1.118530192435302,0.0,0.0051305961920435905,1,0.0
117,2009-04-26 09:45:00,0.13242017104291623,0.5135190486907959,-0.2918505384028456,1.9057345505972911,1.1003649635036497,0.0,0.005991355135816084,1,0.0
118,2009-04-26 09:50:00,0.13242017104291623,-0.0,-0.8722411556009255,1.9205988198345023,1.0483576642335768,0.0,0.0,1,0.0
119,2009-04-26 09:55:00,0.13315376019814432,0.06287592649459839,-0.8209945945611894,1.935463089071713,1.0515925680159253,0.0,0.0007335891552280871,1,0.0
120,2009-04-26 10:00:00,0.13315376019814432,-0.0,-0.7884992229406431,1.9503273583089245,1.1618281353682813,0.0,0.0,1,0.0
121,2009-04-26 10:05:00,0.13315376019814432,-0.0,-0.985678714200794,1.9690894640349015,0.9834107498341075,0.0,0.0,1,0.0
122,2009-04-26 10:10:00,0.141320835218562,0.7,-0.25243352065669833,1.9878515697608785,1.0354180491041802,0.0,0.008167075020417691,1,0.0
123,2009-04-26 10:15:00,0.141320835218562,-0.0,-0.9726886588976056,2.0066136754868555,1.03392501658925,0.0,0.0,1,0.0
124,2009-04-26 10:20:00,0.141320835218562,-0.0,-0.949372313632427,2.012909141767795,1.0635368281353679,0.0,0.0,1,0.0
125,2009-04-26 10:25:00,0.141320835218562,-0.0,-0.753859551645284,2.0192046080487343,1.2653450564034503,0.0,0.0,1,0.0
126,2009-04-26 10:30:00,0.13958367394609605,-0.07295712540489818,0.0,2.0255000743296736,2.098457199734572,0.0,0.0,1,0.0
127,2009-04-26 10:35:00,0.14689953994300542,0.6270428745951018,0.926090124152543,2.033816055021192,2.332863304578633,0.030869670805084765,-0.030869670805084765,1,0.0
128,2009-04-26 10:40:00,0.14689953994300542,-0.0,-0.4271685320630758,2.0421320357127106,1.6149635036496348,0.0,0.0,1,0.0
129,2009-04-26 10:45:00,0.14843012199022632,0.13118618726730347,-0.8524900972192091,2.0504480164042294,1.0667717319177168,0.0,0.0015305820472208964,1,0.0
130,2009-04-26 10:50:00,0.14843012199022632,-0.0,-0.8425712663928386,2.0566555397836814,1.2140842733908428,0.0,0.0,1,0.0
131,2009-04-26 10:55:00,0.14843012199022632,-0.0,-1.0762174095466772,2.0628630631631335,0.9866456536164563,0.0,0.0,1,0.0
132,2009-04-26 11:00:00,0.15454482417823948,0.5240911245346069,-0.4386423684446079,2.0690705865425856,1.1063370935633707,0.0,0.00611470218801316,1,0.0
133,2009-04-26 11:05:00,0.15454482417823948,-0.0,-1.1453983238403465,2.06610170804738,0.9207033842070336,0.0,0.0,1,0.0
134,2009-04-26 11:10:00,0.15454482417823948,-0.0,-1.180252935723376,2.063132829552175,0.8828798938287991,0.0,0.0,1,0.0
135,2009-04-26 11:15:00,0.16011942386032116,0.4777989387512207,-0.5678494184105929,2.0601639510569694,1.0145155938951558,0.0,0.005574599682081682,1,0.0
136,2009-04-26 11:20:00,0.16415242600605298,0.34566861391067505,-0.6241145750075252,2.0562131822825,1.0864299933642996,0.0,0.004033002145731823,1,0.0
137,2009-04-26 11:25:00,0.16454600616414553,0.033733755350112915,-0.9358312460809428,2.05226241350803,1.0826974120769741,0.0,0.00039358015809254354,1,0.0
138,2009-04-26 11:30:00,0.16454600616414553,-0.0,-0.9725817177262606,2.04831164473356,1.0757299270072993,0.0,0.0,1,0.0
139,2009-04-26 11:35:00,0.16984084163008822,0.4538203477859497,-0.6473322573263909,2.047984058330655,0.9468314532183144,0.0,0.005294835465942699,1,0.0
140,2009-04-26 11:40:00,0.16984084163008822,-0.0,-1.1560672217618575,2.04765647192775,0.8915892501658925,0.0,0.0,1,0.0
141,2009-04-26 11:45:00,0.16984084163008822,-0.0,-0.9394987594465438,2.047328885524845,1.107830126078301,0.0,0.0,1,0.0
142,2009-04-26 11:50:00,0.17800791665050592,0.7,-0.24778231277832652,1.99041668570467,1.0426343729263434,0.0,0.008167075020417691,1,0.0
143,2009-04-26 11:55:00,0.1943420666913413,1.4,0.37624999321304964,1.9335044858844948,0.9097544790975445,0.012541666440434987,0.0037924836004003953,1,0.0
144,2009-04-26 12:00:00,0.202509141711759,0.7,0.19376272388923033,1.8765922860643196,1.37035500995355,0.006458757462974344,0.0017083175574433476,1,0.0
145,2009-04-26 12:05:00,0.202509141711759,0.0,0.5567887260756015,1.9174149899164359,2.4742037159920374,0.01855962420252005,-0.01855962420252005,1,0.0
146,2009-04-26 12:10:00,0.21067621673217668,0.7,1.2052659558664838,1.9582376937685524,2.463503649635036,0.040175531862216125,-0.040175531862216125,1,0.0
147,2009-04-26 12:15:00,0.21067621673217668,0.0,0.03146382268457337,1.9990603976206685,2.030524220305242,0.001048794089485779,-0.001048794089485779,1,0.0
148,2009-04-26 12:20:00,0.2091135226514316,-0.06562986973372409,0.0,1.9663873830864476,2.0320172528201716,0.0,0.0,1,0.0
149,2009-04-26 12:25:00,0.2091135226514316,-0.0,-0.025618814471271456,1.9337143685522267,1.9080955540809552,0.0,0.0,1,0.0
150,2009-04-26 12:30:00,0.2134357756165191,0.37046030163764954,0.9145085295705395,1.9010413540180058,2.4450895819508958,0.030483617652351316,-0.030483617652351316,1,0.0
151,2009-04-26 12:35:00,0.2134357756165191,-0.0,-0.15686858047589536,1.9179004318362138,1.7610318513603185,0.0,0.0,1,0.0
152,2009-04-26 12:40:00,0.200289047263089,-0.5521349827145228,0.0,1.934759509654422,2.4868944923689447,0.0,0.0,1,0.0
153,2009-04-26 12:45:00,0.20201422539032593,0.14786501728547718,-0.7118491242681084,1.95161858747263,1.0919044459190443,0.0,0.001725178127236937,1,0.0
154,2009-04-26 12:50:00,0.20693464549345134,0.4217292070388794,0.2905532564265203,1.9272940660735403,1.7961181154611812,0.009685108547550676,-0.0047646884444252705,1,0.0
155,2009-04-26 12:55:00,0.20693464549345134,-0.0,-0.31562714255102753,1.902969544674451,1.5873424021234235,0.0,0.0,1,0.0
156,2009-04-26 13:00:00,0.2079718344639279,0.0888974666595459,-0.41217622284010247,1.8786450232753615,1.3775713337757132,0.0,0.0010371889704765547,1,0.0
157,2009-04-26 13:05:00,0.2087808585093093,0.06934145092964172,-0.010949300019384767,1.8363458272595767,1.7560550763105502,0.0,0.0008090240453814124,1,0.0
158,2009-04-26 13:10:00,0.2177569575751084,0.7693414509296417,0.6059351647422528,1.7940466312437922,1.6306403450564033,0.02019783882474176,-0.011221739758942657,1,0.0
159,2009-04-26 13:15:00,0.21856598162048982,0.06934145092964172,0.41406050541629913,1.7517474352280074,2.0964664897146648,0.013802016847209969,-0.013802016847209969,1,0.0
160,2009-04-26 13:20:00,0.2035495510591913,-0.6306585490703582,0.16986851819545068,1.7102559453420205,2.5107830126078294,0.005662283939848356,-0.005662283939848356,1,0.0
161,2009-04-26 13:25:00,0.20435857510457273,0.06934145092964172,-0.05985764288073847,1.6687644554560332,1.539565361645653,0.0,0.0008090240453814124,1,0.0
162,2009-04-26 13:30:00,0.20435857510457273,-0.0,-0.06904469748776365,1.6272729655700462,1.5582282680822825,0.0,0.0,1,0.0
163,2009-04-26 13:35:00,0.20435857510457273,-0.0,-0.06842017668005518,1.603257602028429,1.5348374253483739,0.0,0.0,1,0.0
164,2009-04-26 13:40:00,0.20435857510457273,-0.0,-0.565473160849121,1.5792422384868114,1.0137690776376904,0.0,0.0,1,0.0
165,2009-04-26 13:45:00,0.20435857510457273,-0.0,-1.2912089585550155,1.5552268749451943,0.2640179163901788,0.0,0.0,1,0.0
166,2009-04-26 13:50:00,0.20435857510457273,-0.0,-1.2759271913180972,1.5068495536273208,0.23092236230922358,0.0,0.0,1,0.0
167,2009-04-26 13:55:00,0.20435857510457273,-0.0,-1.029971900524444,1.4584722323094472,0.42850033178500324,0.0,0.0,1,0.0
168,2009-04-26 14:00:00,0.21252565012499042,0.7,0.4671612270309873,1.4100949109915737,1.177256138022561,0.015572040901032909,-0.007404965880615217,1,0.0
169,2009-04-26 14:05:00,0.21252565012499042,-0.0,-0.3452307225414013,1.360243993941534,1.0150132714001328,0.0,0.0,1,0.0
170,2009-04-26 14:10:00,0.21252565012499042,-0.0,-0.40511769533874065,1.3103930768914944,0.9052753815527538,0.0,0.0,1,0.0
171,2009-04-26 14:15:00,0.21252565012499042,-0.0,-0.37193897470542336,1.2605421598414552,0.8886031851360319,0.0,0.0,1,0.0
172,2009-04-26 14:20:00,0.21252565012499042,-0.0,-0.12659930479943338,1.1595289663787298,1.0329296615792964,0.0,0.0,1,0.0
173,2009-04-26 14:25:00,0.2206927251454081,0.7,0.5407874785770272,1.0585157729160048,0.8993032514930321,0.018026249285900908,-0.009859174265483217,1,0.0
174,2009-04-26 14:30:00,0.2239260625866955,0.2771293520927429,0.21022066779540172,0.9575025794532798,0.8905938951559386,0.007007355593180057,-0.0037740181518926587,1,0.0
175,2009-04-26 14:35:00,0.22319437391228533,-0.030729387779011574,0.0,0.8158200481864827,0.8465494359654943,0.0,0.0,1,0.0
176,2009-04-26 14:40:00,0.21487050269925945,-0.3495851108175402,0.0,0.6741375169196856,1.0237226277372258,0.0,0.0,1,0.0
177,2009-04-26 14:45:00,0.20149036112572746,-0.5619378477910394,0.0,0.5324549856528885,1.094392833443928,0.0,0.0,1,0.0
178,2009-04-26 14:50:00,0.18821283528032298,-0.5576282027027127,0.0,0.5096412067199817,1.0672694094226944,0.0,0.0,1,0.0
179,2009-04-26 14:55:00,0.1732367165131738,-0.6289655383708544,0.0,0.4868274277870749,1.1157929661579293,0.0,0.0,1,0.0
180,2009-04-26 15:00:00,0.15878103858285103,-0.6071081161499023,0.03297577978690469,0.46401364885416807,1.104097544790975,0.0010991926595634897,-0.0010991926595634897,1,0.0
181,2009-04-26 15:05:00,0.14455135829378302,-0.5976166898122498,0.0,0.4228710341426277,1.0204877239548775,0.0,0.0,1,0.0
182,2009-04-26 15:10:00,0.13344987239248338,-0.4662390947341919,0.5743947950583437,0.38172841943108726,1.4223623092236228,0.01914649316861146,-0.01914649316861146,1,0.0
183,2009-04-26 15:15:00,0.10568088644951498,-1.1662390947341919,0.8163336937778471,0.3405858047195469,2.323158593231586,0.02721112312592824,-0.02721112312592824,1,0.0
184,2009-04-26 15:20:00,0.1,-0.4662390947341919,1.230746951791709,0.39301063562406535,2.089996682149966,0.041024898393056966,-0.043130977877487583,1,0.0
185,2009-04-26 15:25:00,0.1,-0.0,0.5058750842345211,0.4454354665285839,0.951310550763105,0.01686250280781737,-0.01686250280781737,1,0.0
186,2009-04-26 15:30:00,0.10072463559319934,0.062108516693115234,0.5090889624584202,0.49786029743310267,0.9448407431984076,0.01696963208194734,-0.01696963208194734,1,0.0
