step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
37,2009-04-26 03:05:00,0.10812494069673853,0.6313076138496398,0.8184343557209073,0.0,0.18712674187126738,0.02728114519069691,-0.02728114519069691,1,0.0
38,2009-04-26 03:10:00,0.10648932591241932,-0.06869238615036011,0.12863674457293067,0.0,0.19732913072329078,0.004287891485764356,-0.004287891485764356,1,0.0
39,2009-04-26 03:15:00,0.11320974787228888,0.5760073661804199,0.7696039156163853,0.0,0.1935965494359654,0.02565346385387951,-0.02565346385387951,1,0.0
40,2009-04-26 03:20:00,0.11025739468749678,-0.12399263381958003,0.044968879120034944,0.0,0.16896151293961498,0.001498962637334498,-0.001498962637334498,1,0.0
41,2009-04-26 03:25:00,0.10703417920877802,-0.1353682813536828,0.0,0.0,0.1353682813536828,0.0,0.0,1,0.0
42,2009-04-26 03:30:00,0.10383466384387337,-0.1343729263437288,0.0,0.0,0.1343729263437288,0.0,0.0,1,0.0
43,2009-04-26 03:35:00,0.10060552333670109,-0.135617120106171,0.0,0.0,0.135617120106171,0.0,0.0,1,0.0
44,2009-04-26 03:40:00,0.10719031950860436,0.564382879893829,0.7609654943596545,0.0,0.19658261446582562,0.025365516478655148,-0.025365516478655148,1,0.0
45,2009-04-26 03:45:00,0.10396117900143208,-0.135617120106171,0.10849369608493681,0.0,0.2441108161911078,0.00361645653616456,-0.00361645653616456,1,0.0
46,2009-04-26 03:50:00,0.10649619215199449,0.2172759771347046,0.4263005292249498,0.0,0.20902455209024523,0.01421001764083166,-0.01421001764083166,1,0.0
47,2009-04-26 03:55:00,0.11414925885811503,0.6559443473815918,0.8259012153311602,0.0,0.1699568679495684,0.027530040511038675,-0.027530040511038675,1,0.0
48,2009-04-26 04:00:00,0.11310026229832494,-0.04405565261840816,0.09156146748776284,0.0,0.135617120106171,0.0030520489162587615,-0.0030520489162587615,1,0.0
49,2009-04-26 04:05:00,0.10990074693342029,-0.1343729263437288,0.0,0.0,0.1343729263437288,0.0,0.0,1,0.0
50,2009-04-26 04:10:00,0.10639905511738576,-0.1470637027206366,0.0,0.0,0.1470637027206366,0.0,0.0,1,0.0
51,2009-04-26 04:15:00,0.101647182297657,-0.1995686794956864,0.0,0.0,0.1995686794956864,0.0,0.0,1,0.0
52,2009-04-26 04:20:00,0.1,-0.08894339668127398,0.17706522972881217,0.0,0.26600862641008616,0.005902174324293739,-0.005937056702509662,1,0.0
53,2009-04-26 04:25:00,0.1,-0.0,0.2886529528865292,0.0,0.2886529528865292,0.00962176509621764,-0.00962176509621764,1,0.0
54,2009-04-26 04:30:00,0.1,-0.0,0.26003649635036463,0.0,0.26003649635036463,0.00866788321167882,-0.00866788321167882,1,0.0
55,2009-04-26 04:35:00,0.1,-0.0,0.1774220305242198,0.0,0.1774220305242198,0.005914067684140659,-0.005914067684140659,1,0.0
56,2009-04-26 04:40:00,0.10045851556245873,0.0392993688583374,0.1711839076771824,0.0,0.131884538818845,0.0057061302559060795,-0.0057061302559060795,1,0.0
57,2009-04-26 04:45:00,0.1,-0.024758602380752514,0.10712593643809247,0.0,0.131884538818845,0.003570864547936416,-0.003573567453768869,1,0.0
58,2009-04-26 04:50:00,0.1,-0.0,0.14457531519575278,0.0,0.14457531519575278,0.0048191771731917596,-0.0048191771731917596,1,0.0
59,2009-04-26 04:55:00,0.1081670750204177,0.7,0.8950895819508957,0.0,0.19508958195089582,0.02983631939836319,-0.02983631939836319,1,0.0
60,2009-04-26 05:00:00,0.11913135046998424,0.9397480487823486,1.1311050494459185,0.0,0.1913570006635698,0.03770350164819728,-0.03770350164819728,1,0.0
61,2009-04-26 05:05:00,0.1219285508991331,0.23974804878234868,0.43160272695089485,0.0,0.19185467816854618,0.014386757565029828,-0.014386757565029828,1,0.0
62,2009-04-26 05:10:00,0.11769808058331473,-0.1776708692767086,0.0,0.0,0.1776708692767086,0.0,0.0,1,0.0
63,2009-04-26 05:15:00,0.10907716418343275,-0.3620603848706034,0.0,0.0,0.3620603848706034,0.0,0.0,1,0.0
64,2009-04-26 05:20:00,0.10125467504147208,-0.32852811673515,0.0,0.0016809078169397998,0.3302090245520898,0.0,0.0,1,0.0
65,2009-04-26 05:25:00,0.1,-0.06774906461687995,0.07147372492508615,0.0033618156338798997,0.142584605175846,0.0023824574975028715,-0.0024026963214214144,1,0.0
66,2009-04-26 05:30:00,0.10737662974429028,0.63225093538312,0.8225466326356841,0.00504272345082,0.195338420703384,0.02741822108785613,-0.02741822108785613,1,0.0
67,2009-04-26 05:35:00,0.10576347611954047,-0.0677490646168799,0.10767871676214161,0.0171734130469899,0.19260119442601142,0.003589290558738054,-0.003589290558738054,1,0.0
68,2009-04-26 05:40:00,0.10244998347368252,-0.1391597327914779,0.0,0.0293041026431601,0.168463835434638,0.0,0.0,1,0.0
69,2009-04-26 05:45:00,0.10030816045218531,-0.0899520690745377,0.0,0.041434792239330304,0.131386861313868,0.0,0.0,1,0.0
70,2009-04-26 05:50:00,0.1,-0.016639832384785565,0.08354183802746903,0.0647984224875462,0.1649800928998008,0.002784727934248968,-0.0027859488243137257,1,0.0
71,2009-04-26 05:55:00,0.1,-0.0,0.08801578402601551,0.08816205273576269,0.1761778367617782,0.0029338594675338506,-0.0029338594675338506,1,0.0
72,2009-04-26 06:00:00,0.1,-0.0,0.2754185771354637,0.11152568298397889,0.3869442601194426,0.009180619237848789,-0.009180619237848789,1,0.0
73,2009-04-26 06:05:00,0.1,-0.0,0.7186454203041419,0.1448250508305624,0.8634704711347043,0.0239548473434714,-0.0239548473434714,1,0.0
74,2009-04-26 06:10:00,0.1,-0.0,0.6758901798629997,0.1781244186771459,0.8540145985401456,0.02252967266209999,-0.02252967266209999,1,0.0
75,2009-04-26 06:15:00,0.1,-0.0,0.6211906793024145,0.21142378652372967,0.8326144658261442,0.02070635597674715,-0.02070635597674715,1,0.0
76,2009-04-26 06:20:00,0.1,-0.0,0.5643324435315733,0.2536005358977564,0.8179329794293296,0.018811081451052442,-0.018811081451052442,1,0.0
77,2009-04-26 06:25:00,0.1,-0.0,0.5599791845357811,0.2957772852717831,0.8557564698075641,0.01866597281785937,-0.01866597281785937,1,0.0
78,2009-04-26 06:30:00,0.1,-0.0,0.5190466289241964,0.3379540346458101,0.8570006635700065,0.017301554297473213,-0.017301554297473213,1,0.0
79,2009-04-26 06:35:00,0.1,-0.0,0.5174188083169693,0.3858658632158772,0.9032846715328464,0.017247293610565644,-0.017247293610565644,1,0.0
80,2009-04-26 06:40:00,0.1,-0.0,0.32368747078870674,0.4337776917859446,0.7574651625746514,0.010789582359623559,-0.010789582359623559,1,0.0
81,2009-04-26 06:45:00,0.1,-0.0,-0.24703457675946297,0.481689520356012,0.234654943596549,0.0,0.0,1,0.0
82,2009-04-26 06:50:00,0.1035992540482559,0.3084920644760132,-0.05368089442368307,0.5326275043542417,0.17045454545454541,0.0,0.0035992540482558955,1,0.0
83,2009-04-26 06:55:00,0.1035992540482559,-0.0,-0.44745069074132404,0.5835654883524715,0.1361147976111474,0.0,0.0,1,0.0
84,2009-04-26 07:00:00,0.1035992540482559,-0.0,-0.49863751349204194,0.6345034723507011,0.1358659588586592,0.0,0.0,1,0.0
85,2009-04-26 07:05:00,0.1035992540482559,-0.0,-0.5518473469876118,0.6869667895888059,0.13511944260119402,0.0,0.0,1,0.0
86,2009-04-26 07:10:00,0.10657520109485293,0.25506842136383057,-0.3455096615745601,0.7394301068269107,0.13885202388852,0.0,0.0029759470465970245,1,0.0
87,2009-04-26 07:15:00,0.11134664783426601,0.4089607000350952,-0.17316165568220987,0.7918934240650155,0.2097710683477104,0.0,0.004771446739413085,1,0.0
88,2009-04-26 07:20:00,0.11134664783426601,-0.0,-0.6025713131972597,0.8434472256060184,0.24087591240875877,0.0,0.0,1,0.0
89,2009-04-26 07:25:00,0.11134664783426601,-0.0,-0.6386971120839828,0.8950010271470215,0.2563039150630386,0.0,0.0,1,0.0
90,2009-04-26 07:30:00,0.10039653365292976,-0.4598818003763415,0.0,0.9465548286880244,1.406436629064366,0.0,0.0,1,0.0
91,2009-04-26 07:35:00,0.10039653365292976,-0.0,-0.22049740450477562,0.9958789572585912,0.7753815527538156,0.0,0.0,1,0.0
92,2009-04-26 07:40:00,0.10039653365292976,-0.0,-0.8299575649267031,1.045203085829158,0.215245520902455,0.0,0.0,1,0.0
93,2009-04-26 07:45:00,0.10039653365292976,-0.0,-0.8521582694760357,1.094527214399725,0.24236894492368918,0.0,0.0,1,0.0
94,2009-04-26 07:50:00,0.10039653365292976,-0.0,-0.8431631709877598,1.1407743189638708,0.297611147976111,0.0,0.0,1,0.0
95,2009-04-26 07:55:00,0.10588349065420695,0.4702870845794678,-0.2272685128038916,1.1870214235280172,0.48946582614465783,0.0,0.005486957001277187,1,0.0
96,2009-04-26 08:00:00,0.10588349065420695,-0.0,-0.69527914521227,1.2332685280921634,0.5379893828798934,0.0,0.0,1,0.0
97,2009-04-26 08:05:00,0.10588349065420695,-0.0,-1.0065521829559305,1.2767910681583192,0.2702388852023886,0.0,0.0,1,0.0
98,2009-04-26 08:10:00,0.10588349065420695,-0.0,-1.077695824548298,1.3203136082244753,0.24261778367617737,0.0,0.0,1,0.0
99,2009-04-26 08:15:00,0.10588349065420695,-0.0,-1.1441115298433855,1.3638361482906312,0.2197246184472456,0.0,0.0,1,0.0
100,2009-04-26 08:20:00,0.10588349065420695,-0.0,-1.2043502783008608,1.403670119044059,0.1993198407431982,0.0,0.0,1,0.0
101,2009-04-26 08:25:00,0.10588349065420695,-0.0,-1.186702497229471,1.4435040897974867,0.2568015925680156,0.0,0.0,1,0.0
102,2009-04-26 08:30:00,0.10588349065420695,-0.0,-1.2118549815860837,1.4833380605509146,0.2714830789648308,0.0,0.0,1,0.0
103,2009-04-26 08:35:00,0.10588349065420695,-0.0,-1.2101185556507317,1.516687898716425,0.3065693430656934,0.0,0.0,1,0.0
104,2009-04-26 08:40:00,0.10588349065420695,-0.0,-1.2158472922900312,1.5500377368819351,0.334190444591904,0.0,0.0,1,0.0
105,2009-04-26 08:45:00,0.10597854236412632,0.008146882057189941,-1.21965011568435,1.5833875750474453,0.3555905773059054,0.0,9.505170991937206e-05,1,0.0
106,2009-04-26 08:50:00,0.10597854236412632,-0.0,-1.2817976915641682,1.6142462648886535,0.3324485733244854,0.0,0.0,1,0.0
107,2009-04-26 08:55:00,0.10597854236412632,-0.0,-1.374119553270008,1.6451049547298617,0.27098540145985384,0.0,0.0,1,0.0
108,2009-04-26 09:00:00,0.10597854236412632,-0.0,-0.5726126160375595,1.67596364457107,1.1033510285335104,0.0,0.0,1,0.0
109,2009-04-26 09:05:00,0.10597854236412632,-0.0,-0.7112718506187707,1.7063780218198326,0.9951061712010618,0.0,0.0,1,0.0
110,2009-04-26 09:10:00,0.10597854236412632,-0.0,-0.8140983048416535,1.7367923990685945,0.922694094226941,0.0,0.0,1,0.0
111,2009-04-26 09:15:00,0.10597854236412632,-0.0,-0.8952757875980473,1.7672067763173571,0.8719309887193099,0.0,0.0,1,0.0
112,2009-04-26 09:20:00,0.10597854236412632,-0.0,-0.9134136230170381,1.7905702255386042,0.8771566025215661,0.0,0.0,1,0.0
113,2009-04-26 09:25:00,0.10725920911088961,0.10976594686508179,-0.8056109926592028,1.8139336747598516,0.898556735235567,0.0,0.0012806667467632898,1,0.0
114,2009-04-26 09:30:00,0.10748667548429093,0.019496142864227295,-0.9003325006921867,1.8372971239810987,0.9174684804246847,0.0,0.00022746637340131937,1,0.0
115,2009-04-26 09:35:00,0.10748667548429093,-0.0,-0.7400863745695974,1.8601095995198298,1.1200232249502324,0.0,0.0,1,0.0
116,2009-04-26 09:40:00,0.10748667548429093,-0.0,-0.7643918826232583,1.8829220750585602,1.118530192435302,0.0,0.0,1,0.0
117,2009-04-26 09:45:00,0.10748667548429093,-0.0,-0.8053695870936415,1.9057345505972911,1.1003649635036497,0.0,0.0,1,0.0
118,2009-04-26 09:50:00,0.11565375050470862,0.7,-0.17224115560092557,1.9205988198345023,1.0483576642335768,0.0,0.008167075020417691,1,0.0
119,2009-04-26 09:55:00,0.11565375050470862,-0.0,-0.8838705210557878,1.935463089071713,1.0515925680159253,0.0,0.0,1,0.0
120,2009-04-26 10:00:00,0.11565375050470862,-0.0,-0.7884992229406431,1.9503273583089245,1.1618281353682813,0.0,0.0,1,0.0
121,2009-04-26 10:05:00,0.11565375050470862,-0.0,-0.985678714200794,1.9690894640349015,0.9834107498341075,0.0,0.0,1,0.0
122,2009-04-26 10:10:00,0.11565375050470862,-0.0,-0.9524335206566983,1.9878515697608785,1.0354180491041802,0.0,0.0,1,0.0
123,2009-04-26 10:15:00,0.11565375050470862,-0.0,-0.9726886588976056,2.0066136754868555,1.03392501658925,0.0,0.0,1,0.0
124,2009-04-26 10:20:00,0.11565375050470862,-0.0,-0.949372313632427,2.012909141767795,1.0635368281353679,0.0,0.0,1,0.0
125,2009-04-26 10:25:00,0.11565375050470862,-0.0,-0.753859551645284,2.0192046080487343,1.2653450564034503,0.0,0.0,1,0.0
126,2009-04-26 10:30:00,0.12382082552512631,0.7,0.7729571254048981,2.0255000743296736,2.098457199734572,0.025765237513496603,-0.025765237513496603,1,0.0
127,2009-04-26 10:35:00,0.12382082552512631,0.0,0.2990472495574412,2.033816055021192,2.332863304578633,0.009968241651914707,-0.009968241651914707,1,0.0
128,2009-04-26 10:40:00,0.12382082552512631,-0.0,-0.4271685320630758,2.0421320357127106,1.6149635036496348,0.0,0.0,1,0.0
129,2009-04-26 10:45:00,0.12382082552512631,-0.0,-0.9836762844865126,2.0504480164042294,1.0667717319177168,0.0,0.0,1,0.0
130,2009-04-26 10:50:00,0.12382082552512631,-0.0,-0.8425712663928386,2.0566555397836814,1.2140842733908428,0.0,0.0,1,0.0
131,2009-04-26 10:55:00,0.12382082552512631,-0.0,-1.0762174095466772,2.0628630631631335,0.9866456536164563,0.0,0.0,1,0.0
132,2009-04-26 11:00:00,0.12382082552512631,-0.0,-0.9627334929792148,2.0690705865425856,1.1063370935633707,0.0,0.0,1,0.0
133,2009-04-26 11:05:00,0.12681976601443543,0.2570391893386841,-0.8883591345016624,2.06610170804738,0.9207033842070336,0.0,0.0029989404893091126,1,0.0
134,2009-04-26 11:10:00,0.12681976601443543,-0.0,-1.180252935723376,2.063132829552175,0.8828798938287991,0.0,0.0,1,0.0
135,2009-04-26 11:15:00,0.13498684103485312,0.7,-0.34564835716181364,2.0601639510569694,1.0145155938951558,0.0,0.008167075020417691,1,0.0
136,2009-04-26 11:20:00,0.13732702050313642,0.2005767822265625,-0.7692064066916378,2.0562131822825,1.0864299933642996,0.0,0.002340179468283299,1,0.0
137,2009-04-26 11:25:00,0.14157787341821743,0.364340603351593,-0.6052243980794627,2.05226241350803,1.0826974120769741,0.0,0.00425085291508101,1,0.0
138,2009-04-26 11:30:00,0.14157787341821743,-0.0,-0.9725817177262606,2.04831164473356,1.0757299270072993,0.0,0.0,1,0.0
139,2009-04-26 11:35:00,0.14157787341821743,-0.0,-1.1011526051123406,2.047984058330655,0.9468314532183144,0.0,0.0,1,0.0
140,2009-04-26 11:40:00,0.14157787341821743,-0.0,-1.1560672217618575,2.04765647192775,0.8915892501658925,0.0,0.0,1,0.0
141,2009-04-26 11:45:00,0.14157787341821743,-0.0,-0.9394987594465438,2.047328885524845,1.107830126078301,0.0,0.0,1,0.0
142,2009-04-26 11:50:00,0.14157787341821743,-0.0,-0.9477823127783265,1.99041668570467,1.0426343729263434,0.0,0.0,1,0.0
143,2009-04-26 11:55:00,0.14157787341821743,-0.0,-1.0237500067869503,1.9335044858844948,0.9097544790975445,0.0,0.0,1,0.0
144,2009-04-26 12:00:00,0.14157787341821743,-0.0,-0.5062372761107696,1.8765922860643196,1.37035500995355,0.0,0.0,1,0.0
145,2009-04-26 12:05:00,0.14974494843863512,0.7,1.2567887260756014,1.9174149899164359,2.4742037159920374,0.041892957535853384,-0.041892957535853384,1,0.0
146,2009-04-26 12:10:00,0.14974494843863512,0.0,0.5052659558664838,1.9582376937685524,2.463503649635036,0.016842198528882794,-0.016842198528882794,1,0.0
147,2009-04-26 12:15:00,0.1579120234590528,0.7,0.7314638226845733,1.9990603976206685,2.030524220305242,0.024382127422819113,-0.024382127422819113,1,0.0
148,2009-04-26 12:20:00,0.1579120234590528,0.0,0.06562986973372409,1.9663873830864476,2.0320172528201716,0.0021876623244574695,-0.0021876623244574695,1,0.0
149,2009-04-26 12:25:00,0.1579120234590528,-0.0,-0.025618814471271456,1.9337143685522267,1.9080955540809552,0.0,0.0,1,0.0
150,2009-04-26 12:30:00,0.14495784651370816,-0.54404822793289,0.0,1.9010413540180058,2.4450895819508958,0.0,0.0,1,0.0
151,2009-04-26 12:35:00,0.14495784651370816,-0.0,-0.15686858047589536,1.9179004318362138,1.7610318513603185,0.0,0.0,1,0.0
152,2009-04-26 12:40:00,0.15061388431889178,0.4847790002822876,1.0369139829968104,1.934759509654422,2.4868944923689447,0.03456379943322701,-0.03456379943322701,1,0.0
153,2009-04-26 12:45:00,0.15061388431889178,-0.0,-0.8597141415535856,1.95161858747263,1.0919044459190443,0.0,0.0,1,0.0
154,2009-04-26 12:50:00,0.15061388431889178,-0.0,-0.1311759506123591,1.9272940660735403,1.7961181154611812,0.0,0.0,1,0.0
155,2009-04-26 12:55:00,0.15061388431889178,-0.0,-0.31562714255102753,1.902969544674451,1.5873424021234235,0.0,0.0,1,0.0
156,2009-04-26 13:00:00,0.15061388431889178,-0.0,-0.5010736894996484,1.8786450232753615,1.3775713337757132,0.0,0.0,1,0.0
157,2009-04-26 13:05:00,0.15061388431889178,-0.0,-0.08029075094902649,1.8363458272595767,1.7560550763105502,0.0,0.0,1,0.0
158,2009-04-26 13:10:00,0.15061388431889178,-0.0,-0.16340628618738884,1.7940466312437922,1.6306403450564033,0.0,0.0,1,0.0
159,2009-04-26 13:15:00,0.1424058773831484,-0.3447190544866574,0.0,1.7517474352280074,2.0964664897146648,0.0,0.0,1,0.0
160,2009-04-26 13:20:00,0.12334475605884862,-0.8005270672658089,0.0,1.7102559453420205,2.5107830126078294,0.0,0.0,1,0.0
161,2009-04-26 13:25:00,0.1209511347762176,-0.10052706726580896,-0.22972616107618915,1.6687644554560332,1.539565361645653,0.0,-0.0023936212826310144,1,0.0
162,2009-04-26 13:30:00,0.1209511347762176,-0.0,-0.06904469748776365,1.6272729655700462,1.5582282680822825,0.0,0.0,1,0.0
163,2009-04-26 13:35:00,0.1209511347762176,-0.0,-0.06842017668005518,1.603257602028429,1.5348374253483739,0.0,0.0,1,0.0
164,2009-04-26 13:40:00,0.1209511347762176,-0.0,-0.565473160849121,1.5792422384868114,1.0137690776376904,0.0,0.0,1,0.0
165,2009-04-26 13:45:00,0.1209511347762176,-0.0,-1.2912089585550155,1.5552268749451943,0.2640179163901788,0.0,0.0,1,0.0
166,2009-04-26 13:50:00,0.1209511347762176,-0.0,-1.2759271913180972,1.5068495536273208,0.23092236230922358,0.0,0.0,1,0.0
167,2009-04-26 13:55:00,0.12495395837610096,0.3430820107460022,-0.6868898897784419,1.4584722323094472,0.42850033178500324,0.0,0.004002823599883354,1,0.0
168,2009-04-26 14:00:00,0.12495395837610096,-0.0,-0.23283877296901268,1.4100949109915737,1.177256138022561,0.0,0.0,1,0.0
169,2009-04-26 14:05:00,0.13145163101198598,0.5569155216217041,0.2116847990803028,1.360243993941534,1.0150132714001328,0.007056159969343426,-0.0005584873334584049,1,0.0
170,2009-04-26 14:10:00,0.13145163101198598,-0.0,-0.40511769533874065,1.3103930768914944,0.9052753815527538,0.0,0.0,1,0.0
171,2009-04-26 14:15:00,0.13145163101198598,-0.0,-0.37193897470542336,1.2605421598414552,0.8886031851360319,0.0,0.0,1,0.0
172,2009-04-26 14:20:00,0.13145163101198598,-0.0,-0.12659930479943338,1.1595289663787298,1.0329296615792964,0.0,0.0,1,0.0
173,2009-04-26 14:25:00,0.13145163101198598,-0.0,-0.1592125214229727,1.0585157729160048,0.8993032514930321,0.0,0.0,1,0.0
174,2009-04-26 14:30:00,0.13145163101198598,-0.0,-0.0669086842973412,0.9575025794532798,0.8905938951559386,0.0,0.0,1,0.0
175,2009-04-26 14:35:00,0.1307199423375758,-0.030729387779011574,0.0,0.8158200481864827,0.8465494359654943,0.0,0.0,1,0.0
176,2009-04-26 14:40:00,0.12239607112454991,-0.3495851108175402,0.0,0.6741375169196856,1.0237226277372258,0.0,0.0,1,0.0
177,2009-04-26 14:45:00,0.11649159665701216,-0.24797552824020386,0.31396231955083553,0.5324549856528885,1.094392833443928,0.01046541065169452,-0.01046541065169452,1,0.0
178,2009-04-26 14:50:00,0.11809758821147269,0.1376495361328125,0.6952777388355252,0.5096412067199817,1.0672694094226944,0.02317592462785084,-0.02317592462785084,1,0.0
179,2009-04-26 14:55:00,0.11690960966132985,-0.0498926043510437,0.5790729340198107,0.4868274277870749,1.1157929661579293,0.019302431133993693,-0.019302431133993693,1,0.0
180,2009-04-26 15:00:00,0.10529705436846838,-0.4877029359340668,0.15238096000274026,0.46401364885416807,1.104097544790975,0.005079365333424676,-0.005079365333424676,1,0.0
181,2009-04-26 15:05:00,0.1,-0.2860266338504975,0.3115900559617523,0.4228710341426277,1.0204877239548775,0.010386335198725078,-0.010747072967852716,1,0.0
182,2009-04-26 15:10:00,0.1,-0.0,1.0406338897925356,0.38172841943108726,1.4223623092236228,0.03468779632641785,-0.03468779632641785,1,0.0
183,2009-04-26 15:15:00,0.1,-0.0,1.982572788512039,0.3405858047195469,2.323158593231586,0.06608575961706796,-0.06608575961706796,1,0.0
184,2009-04-26 15:20:00,0.10185154516629336,0.15869593620300293,1.8556819827289037,0.39301063562406535,2.089996682149966,0.06185606609096346,-0.06185606609096346,1,0.0
185,2009-04-26 15:25:00,0.10331448974582672,0.1253889799118042,0.6312640641463253,0.4454354665285839,0.951310550763105,0.02104213547154418,-0.02104213547154418,1,0.0
186,2009-04-26 15:30:00,0.1,-0.1789734971523286,0.26800694861297636,0.49786029743310267,0.9448407431984076,0.008933564953765879,-0.009074804434976866,1,0.0
187,2009-04-26 15:35:00,0.1,-0.0,0.5074050967933066,0.4317123550978677,0.9391174518911742,0.01691350322644355,-0.01691350322644355,1,0.0
