soc_init,step,action,reward_env,soc,pv,load,tariff,peds_max,peds_min,pmax,pmin,hour_sin,hour_cos,day_sin,day_cos,month_sin,month_cos,weekday,pv_excess,pv_charge,p_bess,p_grid,energy_cost,grid_violation_cost,shaping,pen_bess,Emax,cycle_count,age_days,eol_flag
0.1,10,-2.9906768798828125,-0.00501824817518248,0.1,0.0,0.0179993364299933,0.4,0.5,0.25,0.4820006635700067,0.0,0.0,1.0,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.1505474452554744,0.00501824817518248,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,11,-2.9907350540161133,-0.00359986728599866,0.1,0.0,0.0145155938951559,0.4,0.5,0.25,0.48548440610484406,0.0,0.25881904510252074,0.9659258262890683,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.1079960185799598,0.00359986728599866,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,12,-2.9909114837646484,-0.0029031187790311795,0.1,0.0,0.0177090245520902,0.4,0.5,0.25,0.48229097544790983,0.0,0.25881904510252074,0.9659258262890683,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.08709356337093539,0.0029031187790311795,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,13,-2.9908828735351562,-0.0035418049104180404,0.1,0.0,0.0220222295952222,0.4,0.5,0.25,0.4779777704047778,0.0,0.25881904510252074,0.9659258262890683,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.10625414731254121,0.0035418049104180404,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,14,-2.990845203399658,-0.00440444591904444,0.1,0.0,0.0176260783012607,0.4,0.5,0.25,0.48237392169873927,0.0,0.25881904510252074,0.9659258262890683,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.1321333775713332,0.00440444591904444,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,15,-2.9908838272094727,-0.0035252156602521402,0.1,0.0,0.0212757133377571,0.4,0.5,0.25,0.4787242866622429,0.0,0.25881904510252074,0.9659258262890683,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.1057564698075642,0.0035252156602521402,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,16,-2.990851640701294,-0.00425514266755142,0.1,0.0,0.0249668214996682,0.4,0.5,0.25,0.47503317850033183,0.0,0.25881904510252074,0.9659258262890683,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.1276542800265426,0.00425514266755142,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,17,-2.9908194541931152,-0.0049933642999336406,0.1,0.0,0.023722627737226203,0.4,0.5,0.25,0.4762773722627738,0.0,0.25881904510252074,0.9659258262890683,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.1498009289980092,0.0049933642999336406,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,18,-2.9908299446105957,-0.0047445255474452405,0.1,0.0,0.014681486396814802,0.4,0.5,0.25,0.48531851360318523,0.0,0.25881904510252074,0.9659258262890683,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.1423357664233572,0.0047445255474452405,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,19,-2.990910053253174,-0.0029362972793629603,0.1,0.0,0.014349701393497,0.4,0.5,0.25,0.485650298606503,0.0,0.25881904510252074,0.9659258262890683,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.08808891838088881,0.0029362972793629603,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,20,-2.990912914276123,-0.0028699402786994,0.1,0.0,0.0175016589250165,0.4,0.5,0.25,0.48249834107498346,0.0,0.25881904510252074,0.9659258262890683,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.086098208360982,0.0028699402786994,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,21,-2.990884780883789,-0.0035003317850033004,0.1,0.0,0.0222295952222959,0.4,0.5,0.25,0.4777704047777041,0.0,0.25881904510252074,0.9659258262890683,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.10500995355009901,0.0035003317850033004,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,22,-2.9908432960510254,-0.00444591904445918,0.1,0.0,0.0161745189117451,0.4,0.5,0.25,0.4838254810882549,0.0,0.25881904510252074,0.9659258262890683,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.1333775713337754,0.00444591904445918,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,23,-2.990896463394165,-0.0032349037823490197,0.1,0.0,0.0247179827471798,0.4,0.5,0.25,0.4752820172528202,0.0,0.49999999999999994,0.8660254037844387,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.0970471134704706,0.0032349037823490197,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,24,-2.9914071559906006,-0.00494359654943596,0.1,0.0,0.0253815527538155,0.4,0.5,0.25,0.4746184472461845,0.0,0.49999999999999994,0.8660254037844387,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.1483078964830788,0.00494359654943596,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,25,-2.991401433944702,-0.005076310550763101,0.1,0.0,0.0220222295952222,0.4,0.5,0.25,0.4779777704047778,0.0,0.49999999999999994,0.8660254037844387,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.15228931652289301,0.005076310550763101,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,26,-2.9914307594299316,-0.00440444591904444,0.1,0.0,0.0148473788984737,0.4,0.5,0.25,0.4851526211015263,0.0,0.49999999999999994,0.8660254037844387,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.1321333775713332,0.00440444591904444,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,27,-2.9914932250976562,-0.0029694757796947403,0.1,0.0,0.014349701393497,0.4,0.5,0.25,0.485650298606503,0.0,0.49999999999999994,0.8660254037844387,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.0890842733908422,0.0029694757796947403,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,28,-2.99149751663208,-0.0028699402786994,0.1,0.0,0.0176675514266755,0.4,0.5,0.25,0.48233244857332447,0.0,0.49999999999999994,0.8660254037844387,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.086098208360982,0.0028699402786994,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,29,-2.991468667984009,-0.0035335102853350994,0.1,0.0,0.0481088254810882,0.4,0.5,0.25,0.4518911745189118,0.0,0.49999999999999994,0.8660254037844387,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.106005308560053,0.0035335102853350994,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,30,-2.991201162338257,-0.00962176509621764,0.1,0.0,0.1449900464499005,0.4,0.5,0.25,0.3550099535500995,0.0,0.49999999999999994,0.8660254037844387,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.2886529528865292,0.00962176509621764,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,31,-2.9904978275299072,-0.0289980092899801,0.1,0.0,0.1494276708692767,0.4,0.5,0.25,0.3505723291307233,0.0,0.49999999999999994,0.8660254037844387,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.8699402786994029,0.0289980092899801,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,32,-2.9904708862304688,-0.029885534173855338,0.1,0.0,0.1480175846051758,0.4,0.5,0.25,0.35198241539482417,0.0,0.49999999999999994,0.8660254037844387,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.8965660252156602,0.029885534173855338,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,33,-2.9904794692993164,-0.02960351692103516,0.1,0.0,0.1411745189117451,0.4,0.5,0.25,0.3588254810882549,0.0,0.49999999999999994,0.8660254037844387,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.8881055076310549,0.02960351692103516,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,34,-2.99052095413208,-0.02823490378234902,0.1,0.0,0.1301426675514266,0.4,0.5,0.25,0.3698573324485734,0.0,0.49999999999999994,0.8660254037844387,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.8470471134704706,0.02823490378234902,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,35,-2.9905877113342285,-0.02602853351028532,0.1,0.0,0.0662325812873258,0.4,0.5,0.25,0.43376741871267416,0.0,0.7071067811865476,0.7071067811865476,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.7808560053085596,0.02602853351028532,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,36,-2.992194414138794,-0.01324651625746516,0.1,0.0,0.0160500995355009,0.4,0.5,0.25,0.4839499004644991,0.0,0.7071067811865476,0.7071067811865476,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.39739548772395483,0.01324651625746516,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,37,-2.992475748062134,-0.00321001990710018,0.1,0.0,0.022727272727272697,0.4,0.5,0.25,0.4772727272727273,0.0,0.7071067811865476,0.7071067811865476,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.09630059721300539,0.00321001990710018,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,38,-2.992434501647949,-0.004545454545454539,0.1,0.0,0.023764100862641,0.4,0.5,0.25,0.476235899137359,0.0,0.7071067811865476,0.7071067811865476,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.1363636363636362,0.004545454545454539,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,39,-2.9924283027648926,-0.0047528201725282005,0.1,0.0,0.025340079628400698,0.4,0.5,0.25,0.4746599203715993,0.0,0.7071067811865476,0.7071067811865476,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.142584605175846,0.0047528201725282005,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,40,-2.9924190044403076,-0.00506801592568014,0.1,0.0,0.0250912408759124,0.4,0.5,0.25,0.47490875912408764,0.0,0.7071067811865476,0.7071067811865476,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.1520404777704042,0.00506801592568014,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,41,-2.9924204349517822,-0.00501824817518248,0.1,0.0,0.0164648307896483,0.4,0.5,0.25,0.4835351692103517,0.0,0.7071067811865476,0.7071067811865476,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.1505474452554744,0.00501824817518248,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,42,-2.9924731254577637,-0.00329296615792966,0.1,0.0,0.014971798274717901,0.4,0.5,0.25,0.4850282017252821,0.0,0.7071067811865476,0.7071067811865476,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.0987889847378898,0.00329296615792966,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,43,-2.9924821853637695,-0.00299435965494358,0.1,0.0,0.014930325149303198,0.4,0.5,0.25,0.4850696748506968,0.0,0.7071067811865476,0.7071067811865476,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.0898307896483074,0.00299435965494358,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,44,-2.9924824237823486,-0.0029860650298606396,0.1,0.0,0.014640013271400099,0.4,0.5,0.25,0.48535998672859987,0.0,0.7071067811865476,0.7071067811865476,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.08958195089581919,0.0029860650298606396,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,45,-2.9924843311309814,-0.0029280026542800198,0.1,0.0,0.0213586595885865,0.4,0.5,0.25,0.47864134041141354,0.0,0.7071067811865476,0.7071067811865476,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.0878400796284006,0.0029280026542800198,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,46,-2.992443084716797,-0.0042717319177173006,0.1,0.0,0.0291141340411413,0.4,0.5,0.25,0.4708858659588587,0.0,0.7071067811865476,0.7071067811865476,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.128151957531519,0.0042717319177173006,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,47,-2.9923975467681885,-0.00582282680822826,0.1,0.0,0.0261695421366954,0.4,0.5,0.25,0.4738304578633046,0.0,0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.1746848042468478,0.00582282680822826,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,48,-2.9935779571533203,-0.00523390842733908,0.1,0.0,0.0233078964830789,0.4,0.5,0.25,0.4766921035169211,0.0,0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.1570172528201724,0.00523390842733908,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,49,-2.9935925006866455,-0.00466157929661578,0.1,0.0,0.0150962176509621,0.4,0.5,0.25,0.4849037823490379,0.0,0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.1398473788984734,0.00466157929661578,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,50,-2.9936347007751465,-0.0030192435301924204,0.1,0.0,0.0157183145321831,0.4,0.5,0.25,0.4842816854678169,0.0,0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.0905773059057726,0.0030192435301924204,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,51,-2.993631601333618,-0.0031436629064366204,0.1,0.0,0.0150962176509621,0.4,0.5,0.25,0.4849037823490379,0.0,0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.0943098871930986,0.0031436629064366204,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,52,-2.9936347007751465,-0.0030192435301924204,0.1,0.0,0.0160086264100862,0.4,0.5,0.25,0.4839913735899138,0.0,0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.0905773059057726,0.0030192435301924204,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,53,-2.9936301708221436,-0.00320172528201724,0.1,0.0,0.0174187126741871,0.4,0.5,0.25,0.4825812873258129,0.0,0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.0960517584605172,0.00320172528201724,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,54,-2.9936230182647705,-0.0034837425348374206,0.1,0.0,0.0340494359654943,0.4,0.5,0.25,0.4659505640345057,0.0,0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.10451227604512262,0.0034837425348374206,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,55,-2.993536949157715,-0.00680988719309886,0.1,0.0,0.0274137358991373,0.4,0.5,0.25,0.4725862641008627,0.0,0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.2042966157929658,0.00680988719309886,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,56,-2.9935715198516846,-0.005482747179827461,0.1,0.0,0.0292385534173855,0.4,0.5,0.25,0.4707614465826145,0.0,0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.1644824153948238,0.005482747179827461,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,57,-2.9935619831085205,-0.0058477106834771,0.1,0.0,0.02314200398142,0.4,0.5,0.25,0.47685799601858,0.0,0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.175431320504313,0.0058477106834771,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,58,-2.993593454360962,-0.004628400796284,0.1,0.0,0.0218563370935633,0.4,0.5,0.25,0.4781436629064367,0.0,0.8660254037844386,0.5000000000000001,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.13885202388852,0.004628400796284,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,59,-2.9936001300811768,-0.00437126741871266,0.1,0.0,0.022105175846051695,0.4,0.5,0.25,0.4778948241539483,0.0,0.9659258262890683,0.25881904510252074,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.1311380225613798,0.00437126741871266,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,60,-2.994377851486206,-0.0044210351692103396,0.1,0.0,0.0202388852023888,0.4,0.5,0.25,0.47976111479761124,0.0,0.9659258262890683,0.25881904510252074,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.13263105507631018,0.0044210351692103396,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,61,-2.994387149810791,-0.00404777704047776,0.1,0.0,0.0154694757796947,0.4,0.5,0.25,0.4845305242203053,0.0,0.9659258262890683,0.25881904510252074,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.12143331121433279,0.00404777704047776,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,62,-2.994410753250122,-0.00309389515593894,0.1,0.0,0.0299850696748506,0.4,0.5,0.25,0.47001493032514935,0.0,0.9659258262890683,0.25881904510252074,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.09281685467816819,0.00309389515593894,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,63,-2.9943389892578125,-0.00599701393497012,0.1,0.0,0.031312209688122,0.4,0.5,0.25,0.468687790311878,0.0,0.9659258262890683,0.25881904510252074,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.1799104180491036,0.00599701393497012,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,64,-2.9943325519561768,-0.0062624419376244,0.1,0.0,0.0179163901791639,0.4,0.5,0.25,0.4820836098208361,0.0,0.9659258262890683,0.25881904510252074,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.18787325812873198,0.0062624419376244,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,65,-2.994398593902588,-0.00358327803583278,0.1,0.0,0.013105507631055,0.4,0.5,0.25,0.48689449236894505,0.0,0.9659258262890683,0.25881904510252074,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.1074983410749834,0.00358327803583278,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,66,-2.994422674179077,-0.002621101526211,0.1,0.0,0.013271400132714,0.4,0.5,0.25,0.48672859986728595,0.0,0.9659258262890683,0.25881904510252074,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.07863304578633,0.002621101526211,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,67,-2.9944217205047607,-0.0026542800265428,0.1,0.0,0.0131884538818845,0.4,0.5,0.25,0.4868115461181155,0.0,0.9659258262890683,0.25881904510252074,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.079628400796284,0.0026542800265428,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,68,-2.99442195892334,-0.0026376907763769,0.1,0.0,0.0131884538818845,0.4,0.5,0.25,0.4868115461181155,0.0,0.9659258262890683,0.25881904510252074,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.079130723291307,0.0026376907763769,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,69,-2.99442195892334,-0.0026376907763769,0.1,0.0,0.0179578633045786,0.4,0.5,0.25,0.48204213669542145,0.0,0.9659258262890683,0.25881904510252074,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.079130723291307,0.0026376907763769,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
0.1,70,-2.994398593902588,-0.003591572660915719,0.1,0.0,0.0240544127405441,0.4,0.5,0.25,0.47594558725945585,0.0,0.9659258262890683,0.25881904510252074,-0.651372482722222,-0.7587581226927911,-0.5000000000000004,0.8660254037844384,0.3333333333333333,0.0,0.0,-0.0,0.10774717982747159,0.003591572660915719,0.0,0.0,0.0,4.99975,0.0,1.0,0.0
