step,time,soc,p_bess,p_grid,p_pv,p_load,energy_cost,reward,test_day,soc_init
48,2009-04-26 04:00:00,0.21997214210335386,0.5915419459342957,0.7271590660404667,0.0,0.135617120106171,0.024238635534682224,-0.024238635534682224,1,0.0
49,2009-04-26 04:05:00,0.23504088490972763,1.2915419459342956,1.4259148722780244,0.0,0.1343729263437288,0.04753049574260081,-0.04753049574260081,1,0.0
50,2009-04-26 04:10:00,0.2447243538326499,0.829970121383667,0.9770338241043036,0.0,0.1470637027206366,0.03256779413681012,-0.03256779413681012,1,0.0
51,2009-04-26 04:15:00,0.26257489777598986,1.529970121383667,1.7295388008793533,0.0,0.1995686794956864,0.05765129336264511,-0.05765129336264511,1,0.0
52,2009-04-26 04:20:00,0.2722583666989121,0.829970121383667,1.0959787477937533,0.0,0.26600862641008616,0.036532624926458444,-0.036532624926458444,1,0.0
53,2009-04-26 04:25:00,0.28024542317450685,0.6845706105232239,0.973223563409753,0.0,0.2886529528865292,0.03244078544699177,-0.03244078544699177,1,0.0
54,2009-04-26 04:30:00,0.27987803838915387,-0.015429389476776079,0.24460710687358855,0.0,0.26003649635036463,0.008153570229119618,-0.008153570229119618,1,0.0
55,2009-04-26 04:35:00,0.2878650948647486,0.6845706105232239,0.8619926410474437,0.0,0.1774220305242198,0.02873308803491479,-0.02873308803491479,1,0.0
56,2009-04-26 04:40:00,0.2931978683984906,0.45707201957702637,0.5889565583958714,0.0,0.131884538818845,0.019631885279862378,-0.019631885279862378,1,0.0
57,2009-04-26 04:45:00,0.2974482206095203,0.36429768800735474,0.4961822268261997,0.0,0.131884538818845,0.016539407560873323,-0.016539407560873323,1,0.0
58,2009-04-26 04:50:00,0.3098656478409677,1.0642976880073547,1.2088730032031074,0.0,0.14457531519575278,0.040295766773436915,-0.040295766773436915,1,0.0
59,2009-04-26 04:55:00,0.3304501500928328,1.7642976880073546,1.9593872699582504,0.0,0.19508958195089582,0.06531290899860835,-0.06531290899860835,1,0.0
60,2009-04-26 05:00:00,0.3592017273651155,2.4642976880073544,2.655654688670924,0.0,0.1913570006635698,0.08852182295569747,-0.08852182295569747,1,0.0
61,2009-04-26 05:05:00,0.3893383698478744,2.5830116271972656,2.774866305365812,0.0,0.19185467816854618,0.09249554351219375,-0.09249554351219375,1,0.0
62,2009-04-26 05:10:00,0.41130793731021564,1.8830116271972657,2.0606824964739743,0.0,0.1776708692767086,0.06868941654913248,-0.06868941654913248,1,0.0
63,2009-04-26 05:15:00,0.4251104297521392,1.1830116271972657,1.5450720120678691,0.0,0.3620603848706034,0.05150240040226231,-0.05150240040226231,1,0.0
64,2009-04-26 05:20:00,0.44707999721448044,1.8830116271972657,2.211539743932416,0.0016809078169397998,0.3302090245520898,0.07371799146441387,-0.07371799146441387,1,0.0
65,2009-04-26 05:25:00,0.4608898511157064,1.1830116271972657,1.322234416739232,0.0033618156338798997,0.142584605175846,0.044074480557974395,-0.044074480557974395,1,0.0
66,2009-04-26 05:30:00,0.46960573446114284,0.7221044898033142,0.9124001870558782,0.00504272345082,0.195338420703384,0.030413339568529277,-0.030413339568529277,1,0.0
67,2009-04-26 05:35:00,0.4861977831112807,1.4221044898033142,1.5975322711823357,0.0171734130469899,0.19260119442601142,0.05325107570607786,-0.05325107570607786,1,0.0
68,2009-04-26 05:40:00,0.4950389332261564,0.7221044898033142,0.8612642225947921,0.0293041026431601,0.168463835434638,0.0287088074198264,-0.0287088074198264,1,0.0
69,2009-04-26 05:45:00,0.5118666518536488,1.4221044898033142,1.5120565588778518,0.041434792239330304,0.131386861313868,0.0504018852959284,-0.0504018852959284,1,0.0
70,2009-04-26 05:50:00,0.5207173824423074,0.7221044898033142,0.8222861602155688,0.0647984224875462,0.1649800928998008,0.02740953867385229,-0.02740953867385229,1,0.0
71,2009-04-26 05:55:00,0.5373973923812766,1.4221044898033142,1.5101202738293296,0.08816205273576269,0.1761778367617782,0.05033734246097765,-0.05033734246097765,1,0.0
72,2009-04-26 06:00:00,0.5559412951610815,1.58939790725708,1.8648164843925437,0.11152568298397889,0.3869442601194426,0.06216054947975145,-0.06216054947975145,1,0.0
73,2009-04-26 06:05:00,0.5664765021843957,0.8893979072570801,1.608043327561222,0.1448250508305624,0.8634704711347043,0.053601444252040734,-0.053601444252040734,1,0.0
74,2009-04-26 06:10:00,0.5712246426314824,0.39251214265823364,1.0684023225212333,0.1781244186771459,0.8540145985401456,0.03561341075070778,-0.03561341075070778,1,0.0
75,2009-04-26 06:15:00,0.564175931995895,-0.3074878573417663,0.31370282196064814,0.21142378652372967,0.8326144658261442,0.010456760732021605,-0.010456760732021605,1,0.0
76,2009-04-26 06:20:00,0.5689303737307215,0.39251214265823364,0.956844586189807,0.2536005358977564,0.8179329794293296,0.03189481953966023,-0.03189481953966023,1,0.0
77,2009-04-26 06:25:00,0.5656742365311063,-0.1434798240661621,0.416499360469619,0.2957772852717831,0.8557564698075641,0.013883312015653966,-0.013883312015653966,1,0.0
78,2009-04-26 06:30:00,0.5723500998643637,0.5565201759338378,1.0755668048580342,0.3379540346458101,0.8570006635700065,0.03585222682860114,-0.03585222682860114,1,0.0
79,2009-04-26 06:35:00,0.5870102349236781,1.2565201759338378,1.773938984250807,0.3858658632158772,0.9032846715328464,0.059131299475026905,-0.059131299475026905,1,0.0
80,2009-04-26 06:40:00,0.5936041649166663,0.5565370917320251,0.8802245625207319,0.4337776917859446,0.7574651625746514,0.029340818750691063,-0.029340818750691063,1,0.0
81,2009-04-26 06:45:00,0.6044809798860693,0.9322518110275269,0.6852172342680639,0.481689520356012,0.234654943596549,0.02284057447560213,-0.01196375950619917,1,0.0
82,2009-04-26 06:50:00,0.6072525567410795,0.2322518110275269,-0.12992114787216935,0.5326275043542417,0.17045454545454541,0.0,0.0027715768550101716,1,0.0
83,2009-04-26 06:55:00,0.6092109815825242,0.16378271579742432,-0.2836679749438997,0.5835654883524715,0.1361147976111474,0.0,0.001958424841444706,1,0.0
84,2009-04-26 07:00:00,0.6189530168847377,0.8349898457527161,0.3363523322606741,0.6345034723507011,0.1358659588586592,0.011211744408689137,-0.001469709106475623,1,0.0
85,2009-04-26 07:05:00,0.6227981106180946,0.32662642002105713,-0.2252209269665547,0.6869667895888059,0.13511944260119402,0.0,0.0038450937333569524,1,0.0
86,2009-04-26 07:10:00,0.6303626535433648,0.6483569741249084,0.04777889118651779,0.7394301068269107,0.13885202388852,0.0015926297062172597,0.005971913219052941,1,0.0
87,2009-04-26 07:15:00,0.6315380428378811,0.09931826591491699,-0.4828040898023881,0.7918934240650155,0.2097710683477104,0.0,0.0011753892945162159,1,0.0
88,2009-04-26 07:20:00,0.6408638888991915,0.799318265914917,0.1967469527176573,0.8434472256060184,0.24087591240875877,0.006558231757255242,0.002767614304055241,1,0.0
89,2009-04-26 07:25:00,0.6420318855466501,0.09931826591491699,-0.5393788461690658,0.8950010271470215,0.2563039150630386,0.0,0.0011679966474585912,1,0.0
90,2009-04-26 07:30:00,0.6513577316079606,0.799318265914917,1.2592000662912586,0.9465548286880244,1.406436629064366,0.04197333554304195,-0.04197333554304195,1,0.0
91,2009-04-26 07:35:00,0.6688506526896887,1.499318265914917,1.2788208614101413,0.9958789572585912,0.7753815527538156,0.04262736204700471,-0.025134440965276644,1,0.0
92,2009-04-26 07:40:00,0.6781764987509992,0.799318265914917,-0.030639299011786192,1.045203085829158,0.215245520902455,0.0,0.009325846061310483,1,0.0
93,2009-04-26 07:45:00,0.6918666821615369,1.1733856201171875,0.3212273506411518,1.094527214399725,0.24236894492368918,0.010707578354705061,0.0029826050558326763,1,0.0
94,2009-04-26 07:50:00,0.6973908953943034,0.47338562011718754,-0.3697775508705723,1.1407743189638708,0.297611147976111,0.0,0.005524213232766528,1,0.0
95,2009-04-26 07:55:00,0.7110838173892401,1.1733856201171875,0.47583002273382813,1.1870214235280172,0.48946582614465783,0.01586100075779427,-0.0021680787628576108,1,0.0
96,2009-04-26 08:00:00,0.7166080306220066,0.47338562011718754,-0.22189352509508242,1.2332685280921634,0.5379893828798934,0.0,0.005524213232766528,1,0.0
97,2009-04-26 08:05:00,0.7303009526169433,1.1733856201171875,0.16683343716125698,1.2767910681583192,0.2702388852023886,0.005561114572041899,0.008131807422894759,1,0.0
98,2009-04-26 08:10:00,0.7423225073276967,1.0301613807678223,-0.047534443780475666,1.3203136082244753,0.24261778367617737,0.0,0.01202155471075339,1,0.0
99,2009-04-26 08:15:00,0.7500167756025593,0.6593438386917114,-0.48476769115167406,1.3638361482906312,0.2197246184472456,0.0,0.007694268274862637,1,0.0
100,2009-04-26 08:20:00,0.7658797526395921,1.3593438386917114,0.15499356039085055,1.403670119044059,0.1993198407431982,0.005166452013028351,0.010696525024004415,1,0.0
101,2009-04-26 08:25:00,0.7735740209144547,0.6593438386917114,-0.5273586585377597,1.4435040897974867,0.2568015925680156,0.0,0.007694268274862637,1,0.0
102,2009-04-26 08:30:00,0.7867563799707101,1.1296340227127075,-0.08222095887337622,1.4833380605509146,0.2714830789648308,0.0,0.013182359056255422,1,0.0
103,2009-04-26 08:35:00,0.8081074477891357,1.8296340227127075,0.6195154670619758,1.516687898716425,0.3065693430656934,0.020650515568732528,0.0007005522496930233,1,0.0
104,2009-04-26 08:40:00,0.8212898068453911,1.1296340227127075,-0.08621326957732367,1.5500377368819351,0.334190444591904,0.0,0.013182359056255422,1,0.0
105,2009-04-26 08:45:00,0.8357777499626379,1.2415132522583008,0.01371625451676084,1.5833875750474453,0.3555905773059054,0.000457208483892028,0.014030734633354743,1,0.0
106,2009-04-26 08:50:00,0.8584344018420547,1.9415132522583007,0.6597155606941325,1.6142462648886535,0.3324485733244854,0.02199051868980442,0.0006661331896123703,1,0.0
107,2009-04-26 08:55:00,0.8729223449593014,1.2415132522583008,-0.13260630101170712,1.6451049547298617,0.27098540145985384,0.0,0.014487943117246771,1,0.0
108,2009-04-26 09:00:00,0.8792415793143781,0.5415132522583008,-0.031099363779258704,1.67596364457107,1.1033510285335104,0.0,0.006319234355076642,1,0.0
109,2009-04-26 09:05:00,0.8911294638164152,1.0187067985534668,0.30743494793469606,1.7063780218198326,0.9951061712010618,0.010247831597823201,0.001640052904213948,1,0.0
110,2009-04-26 09:10:00,0.8980287697369812,0.5912212425496176,-0.22287706229203585,1.7367923990685945,0.922694094226941,0.0,0.006899305920565979,1,0.0
111,2009-04-26 09:15:00,0.8995619488304403,0.13138249834435783,-0.7638932892536894,1.7672067763173571,0.8719309887193099,0.0,0.0015331790934590694,1,0.0
112,2009-04-26 09:20:00,0.8999026552956534,0.02919611074319145,-0.8842175122738467,1.7905702255386042,0.8771566025215661,0.0,0.0003407064652131142,1,0.0
113,2009-04-26 09:25:00,0.8999783678434785,0.006488024609599745,-0.9088889149146848,1.8139336747598516,0.898556735235567,0.0,7.571254782512415e-05,1,0.0
114,2009-04-26 09:30:00,0.8999951928541063,0.0014417832465801876,-0.9183868603098339,1.8372971239810987,0.9174684804246847,0.0,1.682501062783004e-05,1,0.0
115,2009-04-26 09:35:00,0.899998931745357,0.0003203962770186416,-0.7397659782925787,1.8601095995198298,1.1200232249502324,0.0,3.738891250604226e-06,1,0.0
116,2009-04-26 09:40:00,0.8999997626100793,7.11991726732758e-05,-0.764320683450585,1.8829220750585602,1.118530192435302,0.0,8.308647223564947e-07,1,0.0
117,2009-04-26 09:45:00,0.8999999472466843,1.582203837430561e-05,-0.8053537650552671,1.9057345505972911,1.1003649635036497,0.0,1.8463660500511736e-07,1,0.0
118,2009-04-26 09:50:00,0.899999988277041,3.5160085276234696e-06,-0.8722376395923979,1.9205988198345023,1.0483576642335768,0.0,4.103035666780386e-08,1,0.0
119,2009-04-26 09:55:00,0.899999997394898,7.81335228360771e-07,-0.8838697397205594,1.935463089071713,1.0515925680159253,0.0,9.117857024953935e-09,1,0.0
120,2009-04-26 10:00:00,0.8999999994210884,1.7363005156901985e-07,-0.7884990493105916,1.9503273583089245,1.1618281353682813,0.0,2.026190437653952e-09,1,0.0
121,2009-04-26 10:05:00,0.899999999871353,3.85844575485903e-08,-0.9856786756163365,1.9690894640349015,0.9834107498341075,0.0,4.502646033799351e-10,1,0.0
122,2009-04-26 10:10:00,0.8999999999714118,8.574321433141222e-09,-0.9524335120823768,1.9878515697608785,1.0354180491041802,0.0,1.0005873907203977e-10,1,0.0
123,2009-04-26 10:15:00,0.8999999999936471,1.9054064072839457e-09,-0.9726886569921992,2.0066136754868555,1.03392501658925,0.0,2.223532469258771e-11,1,0.0
124,2009-04-26 10:20:00,0.8999999999985883,4.2342200169942503e-10,-0.9493723132090051,2.012909141767795,1.0635368281353679,0.0,4.941158593396722e-12,1,0.0
125,2009-04-26 10:25:00,0.8999999999996863,9.409377815542778e-11,-0.7538595515511902,2.0192046080487343,1.2653450564034503,0.0,1.0980105713542798e-12,1,0.0
126,2009-04-26 10:30:00,0.8999999999999303,2.0911372842657982e-11,0.07295712542580955,2.0255000743296736,2.098457199734572,0.0024319041808603184,-0.0024319041808603184,1,0.0
127,2009-04-26 10:35:00,0.8999999999999845,4.646971742812885e-12,0.29904724956208817,2.033816055021192,2.332863304578633,0.009968241652069606,-0.009968241652069606,1,0.0
128,2009-04-26 10:40:00,0.8999999999999966,1.0359491146398152e-12,-0.42716853206203986,2.0421320357127106,1.6149635036496348,0.0,1.2101430968414206e-14,1,0.0
129,2009-04-26 10:45:00,0.8999999999999992,2.293887325273876e-13,-0.9836762844862832,2.0504480164042294,1.0667717319177168,0.0,2.6645352591003757e-15,1,0.0
130,2009-04-26 10:50:00,0.8999999999999998,5.179745573199076e-14,-0.8425712663927868,2.0566555397836814,1.2140842733908428,0.0,5.551115123125783e-16,1,0.0
131,2009-04-26 10:55:00,0.9,1.4799273066283074e-14,-1.0762174095466623,2.0628630631631335,0.9866456536164563,0.0,2.220446049250313e-16,1,0.0
132,2009-04-26 11:00:00,0.9,0.0,-0.9627334929792148,2.0690705865425856,1.1063370935633707,0.0,0.0,1,0.0
133,2009-04-26 11:05:00,0.9,0.0,-1.1453983238403465,2.06610170804738,0.9207033842070336,0.0,0.0,1,0.0
134,2009-04-26 11:10:00,0.9,0.0,-1.180252935723376,2.063132829552175,0.8828798938287991,0.0,0.0,1,0.0
135,2009-04-26 11:15:00,0.9,0.0,-1.0456483571618136,2.0601639510569694,1.0145155938951558,0.0,0.0,1,0.0
136,2009-04-26 11:20:00,0.9,0.0,-0.9697831889182003,2.0562131822825,1.0864299933642996,0.0,0.0,1,0.0
137,2009-04-26 11:25:00,0.9,0.0,-0.9695650014310557,2.05226241350803,1.0826974120769741,0.0,0.0,1,0.0
138,2009-04-26 11:30:00,0.9,0.0,-0.9725817177262606,2.04831164473356,1.0757299270072993,0.0,0.0,1,0.0
139,2009-04-26 11:35:00,0.9,0.0,-1.1011526051123406,2.047984058330655,0.9468314532183144,0.0,0.0,1,0.0
140,2009-04-26 11:40:00,0.9,0.0,-1.1560672217618575,2.04765647192775,0.8915892501658925,0.0,0.0,1,0.0
141,2009-04-26 11:45:00,0.9,0.0,-0.9394987594465438,2.047328885524845,1.107830126078301,0.0,0.0,1,0.0
142,2009-04-26 11:50:00,0.9,0.0,-0.9477823127783265,1.99041668570467,1.0426343729263434,0.0,0.0,1,0.0
143,2009-04-26 11:55:00,0.9,0.0,-1.0237500067869503,1.9335044858844948,0.9097544790975445,0.0,0.0,1,0.0
144,2009-04-26 12:00:00,0.9,0.0,-0.5062372761107696,1.8765922860643196,1.37035500995355,0.0,0.0,1,0.0
145,2009-04-26 12:05:00,0.9,0.0,0.5567887260756015,1.9174149899164359,2.4742037159920374,0.01855962420252005,-0.01855962420252005,1,0.0
146,2009-04-26 12:10:00,0.9,0.0,0.5052659558664838,1.9582376937685524,2.463503649635036,0.016842198528882794,-0.016842198528882794,1,0.0
147,2009-04-26 12:15:00,0.9,0.0,0.03146382268457337,1.9990603976206685,2.030524220305242,0.001048794089485779,-0.001048794089485779,1,0.0
148,2009-04-26 12:20:00,0.9,0.0,0.06562986973372409,1.9663873830864476,2.0320172528201716,0.0021876623244574695,-0.0021876623244574695,1,0.0
149,2009-04-26 12:25:00,0.9,0.0,-0.025618814471271456,1.9337143685522267,1.9080955540809552,0.0,0.0,1,0.0
150,2009-04-26 12:30:00,0.8919919333986804,-0.33625471591949463,0.20779351201339535,1.9010413540180058,2.4450895819508958,0.006926450400446512,-0.006926450400446512,1,0.0
151,2009-04-26 12:35:00,0.896236689526204,0.3637452840805053,0.20687670360460997,1.9179004318362138,1.7610318513603185,0.006895890120153666,-0.0026511339926301577,1,0.0
152,2009-04-26 12:40:00,0.8991637087836009,0.2508246455873822,0.8029596283019049,1.934759509654422,2.4868944923689447,0.02676532094339683,-0.02676532094339683,1,0.0
153,2009-04-26 12:45:00,0.8998141575074668,0.055738810130531856,-0.8039753314230538,1.95161858747263,1.0919044459190443,0.0,0.0006504487238659928,1,0.0
154,2009-04-26 12:50:00,0.899958701668326,0.012386402251230945,-0.11878954836112815,1.9272940660735403,1.7961181154611812,0.0,0.00014454416085918353,1,0.0
155,2009-04-26 12:55:00,0.8999908225929614,0.0027525338336035878,-0.31287460871742395,1.902969544674451,1.5873424021234235,0.0,3.212092463533711e-05,1,0.0
156,2009-04-26 13:00:00,0.8999908225929614,-0.0,-0.5010736894996484,1.8786450232753615,1.3775713337757132,0.0,0.0,1,0.0
157,2009-04-26 13:05:00,0.8999979605762136,0.0006116741852444196,-0.07967907676378207,1.8363458272595767,1.7560550763105502,0.0,7.137983252247793e-06,1,0.0
158,2009-04-26 13:10:00,0.8999979605762136,-0.0,-0.16340628618738884,1.7940466312437922,1.6306403450564033,0.0,0.0,1,0.0
159,2009-04-26 13:15:00,0.8999995467947142,0.00013592759672344866,0.34485498208338083,1.7517474352280074,2.0964664897146648,0.011495166069446028,-0.011495166069446028,1,0.0
160,2009-04-26 13:20:00,0.8999998992877143,3.0206132604388633e-05,0.8005572733984133,1.7102559453420205,2.5107830126078294,0.02668524244661378,-0.02668524244661378,1,0.0
161,2009-04-26 13:25:00,0.8999999776194921,6.712473911264181e-06,-0.12919238133646893,1.6687644554560332,1.539565361645653,0.0,7.833177784188905e-08,1,0.0
162,2009-04-26 13:30:00,0.8999999950265538,1.4916608658810907e-06,-0.06904320582689777,1.6272729655700462,1.5582282680822825,0.0,1.7407061680962954e-08,1,0.0
163,2009-04-26 13:35:00,0.8999999988947898,3.31480193240202e-07,-0.06841984519986194,1.603257602028429,1.5348374253483739,0.0,3.8682359537745015e-09,1,0.0
164,2009-04-26 13:40:00,0.8999999997543977,7.36622643423075e-08,-0.5654730871868567,1.5792422384868114,1.0137690776376904,0.0,8.596079403844215e-10,1,0.0
165,2009-04-26 13:45:00,0.8999999999454217,1.636939454261384e-08,-1.291208942185621,1.5552268749451943,0.2640179163901788,0.0,1.9102397441628227e-10,1,0.0
166,2009-04-26 13:50:00,0.8999999999878715,3.637646520419313e-09,-1.2759271876804505,1.5068495536273208,0.23092236230922358,0.0,4.244982143575271e-11,1,0.0
167,2009-04-26 13:55:00,0.8999999999973048,8.083658934265141e-10,-1.0299718997160783,1.4584722323094472,0.42850033178500324,0.0,9.43334299563503e-12,1,0.0
168,2009-04-26 14:00:00,0.8999999999994011,1.7963357647854394e-10,-0.2328387727893791,1.4100949109915737,1.177256138022561,0.0,2.096212092794758e-12,1,0.0
169,2009-04-26 14:05:00,0.8999999999998669,3.992103909629859e-11,-0.34523072250148024,1.360243993941534,1.0150132714001328,0.0,4.658495811327157e-13,1,0.0
170,2009-04-26 14:10:00,0.8999999999999705,8.872164203236702e-12,-0.40511769532986847,1.3103930768914944,0.9052753815527538,0.0,1.035838081975271e-13,1,0.0
171,2009-04-26 14:15:00,0.8999999999999935,1.9683033178156487e-12,-0.37193897470345505,1.2605421598414552,0.8886031851360319,0.0,2.298161660974074e-14,1,0.0
172,2009-04-26 14:20:00,0.8999999999999986,4.3657855545535067e-13,-0.1265993047989968,1.1595289663787298,1.0329296615792964,0.0,5.10702591327572e-15,1,0.0
173,2009-04-26 14:25:00,0.8999999999999986,-0.0,-0.1592125214229727,1.0585157729160048,0.8993032514930321,0.0,0.0,1,0.0
174,2009-04-26 14:30:00,0.8999999999999997,9.619527493083999e-14,-0.066908684297245,0.9575025794532798,0.8905938951559386,0.0,1.1102230246251565e-15,1,0.0
